
ID,Name,Team,Position,Rk,Status,Opponent,FPts,FP/G,%D,ADP,Bye,pass_yds,pass_TD,Int,rush_yds,rush_TD,rec,rec_yds,rec_TD,tgt,FL,FRTD,RtT,2RR,GP
*04mpp*,Dallas Goedert,PHI,TE,145,FA,@ATL Sun 12:00PM,122.46,7.2,100%,100.66,14,0,0,0,0,0,59.2,664,4.5,84.3,0.54,0,0,0,17
*04yno*,Marquise Brown,BAL,WR,146,FA,@LV Mon 7:15PM,122.38,7.2,100%,117.46,8,0,0,0,6.4,0,51.5,692,4.5,87.4,0.21,0,0,0,17
*04mpt*,Mike Gesicki,MIA,TE,147,FA,@NE Sun 3:25PM,121.86,7.17,100%,134.47,14,0,0,0,0,0,55.3,669,4.6,85.4,0.29,0,0,0,17
*05jd5*,Darnell Mooney,CHI,WR,148,FA,@LAR Sun 7:20PM,119.82,7.05,100%,130.4,10,0,0,0,22.2,0.2,58.5,704,2.9,100.4,0.65,0,0,0,17
*05gux*,Michael Pittman,IND,WR,149,FA,SEA Sun 12:00PM,119.07,7,100%,117.36,14,0,0,0,10.9,0.1,50.9,664,4.3,84.4,0.27,0,0,0,17
*04zfp*,Hunter Renfrow,LV,WR,150,FA,BAL Mon 7:15PM,118.47,6.97,100%,237.55,8,0,0,0,0,0,56.2,704,3.4,88.6,0.43,0,0,0,17
*04mqe*,Nyheim Hines,IND,RB,151,FA,SEA Sun 12:00PM,117.87,6.93,100%,117.4,14,0,0,0,274.3,1.9,44.5,398,2.9,59.3,0.41,0,0,0,17
*02jhq*,Cole Beasley,BUF,WR,152,FA,PIT Sun 12:00PM,117.35,6.9,100%,128.12,7,0,0,0,0,0,56.9,705,3.1,87.1,0.2,0,0,0,17
*03ceh*,Jimmy Garoppolo,SF,QB,153,FA,@DET Sun 12:00PM,115.84,6.81,100%,224.88,6,1504,9.7,5.2,43.4,0.7,0,0,0,0,1.5,0,0,0,17
*03cf9*,John Brown,LV,WR,154,FA,BAL Mon 7:15PM,115.29,6.78,100%,169.38,8,0,0,0,0,0,45.8,680,4.1,75.9,0.21,0,0,0,17
*04caj*,Evan Engram,NYG,TE,155,FA,DEN Sun 3:25PM,114.67,6.75,100%,130.17,10,0,0,0,14.8,0.2,59.6,628,3.3,96.7,0.41,0,0,0,17
*04mou*,Christian Kirk,ARI,WR,156,FA,@TEN Sun 12:00PM,112.63,6.63,100%,171.54,12,0,0,0,12.3,0.1,45.2,608,4.6,74.8,0.2,0,0,0,17
*05rmw*,Elijah Moore,NYJ,WR,157,FA,@CAR Sun 12:00PM,112.1,6.59,100%,140.59,6,0,0,0,0,0,49.1,627,4.2,83.3,0.35,0,0,0,17
*04mq3*,Anthony Miller,HOU,WR,158,FA,JAX Sun 12:00PM,110.69,6.51,82%,202.08,10,0,0,0,10.6,0.1,51.8,643,3.2,87.9,0.37,0,0,0,17
*03oiy*,Tevin Coleman,NYJ,RB,159,FA,@CAR Sun 12:00PM,109.61,6.45,100%,169.2,6,0,0,0,568.5,2.8,23.3,190,1,31.1,0.69,0,0,0,17
*026ui*,Randall Cobb,GB,WR,160,FA,@NO Sun 3:25PM,108.61,6.39,100%,199.88,13,0,0,0,0,0,43.7,619,4.2,69.4,0.34,0,0,0,17
*03cga*,James White,NE,RB,161,FA,MIA Sun 3:25PM,107.51,6.32,100%,159.72,14,0,0,0,171.1,1,50.3,441,2.6,67.1,0.45,0,0,0,17
*01tmq*,Rob Gronkowski,TB,TE,162,FA,DAL Thu 7:20PM,106.66,6.27,100%,137.2,9,0,0,0,0,0,40.6,543,5.4,62.2,0.34,0,0,0,17
*03ohs*,Breshad Perriman,DET,WR,163,FA,SF Sun 12:00PM,106.54,6.27,100%,204.98,9,0,0,0,6.1,0,42.1,665,3.1,72,0.22,0,0,0,17
*04ynp*,Parris Campbell,IND,WR,164,FA,SEA Sun 12:00PM,106.22,6.25,100%,200.57,14,0,0,0,10.7,0.1,48.8,608,3.3,79,0.45,0,0,0,17
*05rmo*,Rondale Moore,ARI,WR,165,FA,@TEN Sun 12:00PM,105.03,6.18,100%,176.49,12,0,0,0,0,0,44.3,598,3.9,74.4,0.32,0,0,0,17
*04orp*,Gus Edwards,BAL,RB,166,FA,@LV Mon 7:15PM,104.99,6.18,100%,121.1,8,0,0,0,589,4.5,13.8,98,0.5,18.5,0.61,0,0,0,17
*04zf3*,Jakobi Meyers,NE,WR,167,FA,MIA Sun 3:25PM,104.01,6.12,100%,209.56,14,0,0,0,6.1,0,48.9,625,2.8,77.3,0.35,0,0,0,17
*03ccp*,Sammy Watkins,BAL,WR,168,FA,@LV Mon 7:15PM,103.7,6.1,100%,213.28,8,0,0,0,6.4,0,45.4,544,4.4,76.8,0.44,0,0,0,17
*01d15*,Jared Cook,LAC,TE,169,FA,@WAS Sun 12:00PM,102.41,6.02,100%,180.49,7,0,0,0,0,0,43.9,586,3.7,69.1,0.34,0,0,0,17
*040fx*,Austin Hooper,CLE,TE,170,FA,@KC Sun 3:25PM,101.83,5.99,100%,194.89,13,0,0,0,0,0,52.7,523,3.9,76.2,0.22,0,0,0,17
*02zwu*,Latavius Murray,NO,RB,171,FA,GB Sun 3:25PM,101.79,5.99,100%,124.97,6,0,0,0,530.3,2.3,19.9,160,1.6,26.5,0.59,0,0,0,17
*03p4r*,Adam Humphries,WAS,WR,172,FA,LAC Sun 12:00PM,101.73,5.98,44%,225.78,9,0,0,0,4.4,0,48.1,583,3.2,77.7,0.26,0,0,0,17
*040gp*,Tyler Higbee,LAR,TE,173,FA,CHI Sun 7:20PM,100.93,5.94,100%,124.45,11,0,0,0,3.5,0,48.8,542,3.7,66.9,0.22,0,0,0,17
*04mse*,Tre'Quan Smith,NO,WR,174,FA,GB Sun 3:25PM,100.37,5.9,100%,166.59,6,0,0,0,5.4,0,41.4,549,4.1,70.8,0.37,0,0,0,17
*05roj*,Amon-Ra St. Brown,DET,WR,175,FA,SF Sun 12:00PM,100.28,5.9,100%,183,9,0,0,0,0,0,44.6,597,3.1,74.9,0.32,0,0,0,17
*04zfm*,Tony Pollard,DAL,RB,176,FA,@TB Thu 7:20PM,99.82,5.87,100%,117.31,7,0,0,0,442.2,2,28.7,195,1.7,38.4,0.45,0,0,0,17
*05guc*,Cole Kmet,CHI,TE,177,FA,@LAR Sun 7:20PM,98.89,5.82,100%,190.24,10,0,0,0,3.3,0,55.4,528,3.1,84.1,0.54,0,0,0,17
*040ep*,Hunter Henry,NE,TE,178,FA,MIA Sun 3:25PM,98.75,5.81,100%,150.01,14,0,0,0,0,0,51,513,3.7,77.9,0.25,0,0,0,17
*03ory*,Tyrell Williams,DET,WR,179,FA,SF Sun 12:00PM,98.63,5.8,100%,216.86,9,0,0,0,0,0,42.8,595,3,72.6,0.27,0,0,0,17
*04cdl*,Jonnu Smith,NE,TE,180,FA,MIA Sun 3:25PM,96.08,5.65,100%,150.9,14,0,0,0,8.5,0.1,44.7,491,3.9,67,0.22,0,0,0,17
*05jc6*,Gabriel Davis,BUF,WR,181,FA,PIT Sun 12:00PM,95.87,5.64,100%,174.74,7,0,0,0,5.1,0,33.3,514,4.6,56.9,0.29,0,0,0,17
*04mor*,Hayden Hurst,ATL,TE,182,FA,PHI Sun 12:00PM,94.8,5.58,100%,192.37,6,0,0,0,0,0,46.4,490,3.8,70.7,0.2,0,0,0,17
*026s3*,A.J. Green,ARI,WR,183,FA,@TEN Sun 12:00PM,94.64,5.57,100%,200.83,12,0,0,0,0,0,45,551,2.9,77.1,0.36,0,0,0,17
*04cc7*,Gerald Everett,SEA,TE,184,FA,@IND Sun 12:00PM,93.58,5.5,100%,187.23,9,0,0,0,3,0,47.3,508,3.2,68.2,0.37,0,0,0,17
*04zfx*,Darius Slayton,NYG,WR,185,FA,DEN Sun 3:25PM,93.43,5.5,100%,205.52,10,0,0,0,9,0.1,38.7,543,3.1,65,0.32,0,0,0,17
*04yn4*,Drew Lock,DEN,QB,186,FA,@NYG Sun 3:25PM,92.67,5.45,18%,284.76,11,1066,8,4.7,64.7,1.1,0,0,0,0,1,0,0,0,17
*040hj*,Devontae Booker,NYG,RB,187,FA,DEN Sun 3:25PM,91.48,5.38,100%,189.26,10,0,0,0,475.1,2,22.2,167,0.8,29.7,0.63,0,0,0,17
*04cqm*,Anthony Firkser,TEN,TE,188,FA,ARI Sun 12:00PM,90.04,5.3,100%,174.96,13,0,0,0,0,0,43.5,487,3.3,59.6,0.21,0,0,0,17
*040ib*,Rashard Higgins,CLE,WR,189,FA,@KC Sun 3:25PM,89.96,5.29,84%,265.9,13,0,0,0,0,0,36.4,554,2.8,59.5,0.44,0,0,0,17
*03oj6*,Chris Conley,HOU,WR,190,FA,JAX Sun 12:00PM,89.76,5.28,15%,301.5,10,0,0,0,0,0,39.3,542,2.7,66.3,0.29,0,0,0,17
*04dom*,Dan Arnold,CAR,TE,191,FA,NYJ Sun 12:00PM,89.49,5.26,100%,202.02,13,0,0,0,0,0,39.7,520,3,60.9,0.36,0,0,0,17
*04czd*,Blake Jarwin,DAL,TE,192,FA,@TB Thu 7:20PM,89.4,5.26,100%,198.6,7,0,0,0,0,0,45.7,483,3.1,64,0.35,0,0,0,17
*05gu1*,Henry Ruggs,LV,WR,193,FA,BAL Mon 7:15PM,89.03,5.24,100%,132.88,8,0,0,0,35.2,0.2,33.5,517,2.7,60.1,0.34,0,0,0,17
*02zsq*,Zach Ertz,PHI,TE,194,FA,@ATL Sun 12:00PM,88.46,5.2,100%,173.05,14,0,0,0,0,0,44.8,459,3.4,73.9,0.24,0,0,0,17
*04cpq*,Kendrick Bourne,NE,WR,195,FA,MIA Sun 3:25PM,87.33,5.14,69%,320,14,0,0,0,0,0,38.6,520,2.7,63.8,0.17,0,0,0,17
*05gv5*,Adam Trautman,NO,TE,196,FA,GB Sun 3:25PM,87.29,5.13,100%,165.07,6,0,0,0,0,0,43.7,437,3.7,60.1,0.46,0,0,0,17
*04zc9*,Alexander Mattison,MIN,RB,197,FA,@CIN Sun 12:00PM,87.23,5.13,100%,138.08,7,0,0,0,501.4,2.8,14.9,109,0.4,19.8,0.46,0,0,0,17
*03ccs*,Eric Ebron,PIT,TE,198,FA,@BUF Sun 12:00PM,86.05,5.06,100%,219.11,7,0,0,0,0,0,41.5,434,3.7,66.8,0.3,0,0,0,17
*04oih*,Russell Gage,ATL,WR,199,FA,PHI Sun 12:00PM,85.48,5.03,100%,150.41,6,0,0,0,6,0,42.1,508,2.2,68.9,0.17,0,0,0,17
*01to6*,Jimmy Graham,CHI,TE,200,FA,@LAR Sun 7:20PM,85.16,5.01,87%,191.67,10,0,0,0,0,0,40,427,3.8,63.4,0.34,0,0,0,17
*04mry*,Phillip Lindsay,HOU,RB,201,FA,JAX Sun 12:00PM,85.16,5.01,100%,186.24,10,0,0,0,539.3,1.9,17.5,93,0.4,23.4,0.62,0,0,0,17
*04co7*,Zach Pascal,IND,WR,202,FA,SEA Sun 12:00PM,84.65,4.98,69%,293,14,0,0,0,0,0,34.4,478,3.3,58.3,0.15,0,0,0,17
*04c36*,Mo Alie-Cox,IND,TE,203,FA,SEA Sun 12:00PM,84.37,4.96,100%,209,14,0,0,0,0,0,42.7,460,2.9,56.5,0.38,0,0,0,17
*04oh0*,Jordan Akins,HOU,TE,204,FA,JAX Sun 12:00PM,83.92,4.94,100%,179.87,10,0,0,0,3.3,0,43.2,472,2.5,61.2,0.21,0,0,0,17
*05gue*,Albert Okwuegbunam,DEN,TE,205,FA,@NYG Sun 3:25PM,82.9,4.88,3%,437.7,11,0,0,0,0,0,39.5,436,3.3,54,0.25,0,0,0,17
*03olf*,C.J. Uzomah,CIN,TE,206,FA,MIN Sun 12:00PM,82.18,4.83,80%,266.67,10,0,0,0,0,0,44.1,430,2.9,66.5,0.27,0,0,0,17
*05gv3*,Van Jefferson,LAR,WR,207,FA,CHI Sun 7:20PM,82.15,4.83,100%,273.11,11,0,0,0,5.3,0,36.7,455,3,59.2,0.23,0,0,0,17
*04com*,Tim Patrick,DEN,WR,208,FA,@NYG Sun 3:25PM,81.2,4.78,87%,240.42,11,0,0,0,0,0,32.9,493,2.6,53.1,0.15,0,0,0,17
*05guk*,K.J. Hamler,DEN,WR,209,FA,@NYG Sun 3:25PM,81.12,4.77,100%,272.72,11,0,0,0,40.1,0.3,33.5,445,2.4,58.3,0.34,0,0,0,17
*04cae*,O.J. Howard,TB,TE,210,FA,DAL Thu 7:20PM,78.58,4.62,100%,199.89,9,0,0,0,0,0,36.9,430,2.9,53.6,0.27,0,0,0,17
*05gvl*,Darrynton Evans,TEN,RB,211,FA,ARI Sun 12:00PM,77.76,4.57,100%,198.12,13,0,0,0,326.9,2.2,18.1,155,1.3,24.2,0.48,0,0,0,17
*05rmv*,D'Wayne Eskridge,SEA,WR,212,FA,@IND Sun 12:00PM,77.28,4.55,0%,-,9,0,0,0,0,0,31.2,427,3.2,54.9,0.22,0,0,0,17
*05gvd*,Quintez Cephus,DET,WR,213,FA,SF Sun 12:00PM,77,4.53,16%,295.2,9,0,0,0,0,0,33,475,2.2,57.2,0.2,0,0,0,17
*03p1q*,Malcolm Brown,MIA,RB,214,FA,@NE Sun 3:25PM,76.99,4.53,100%,212.75,14,0,0,0,366.8,2.8,18.1,113,0.6,24.2,0.44,0,0,0,17
*04zeg*,Dawson Knox,BUF,TE,215,FA,PIT Sun 12:00PM,76.57,4.5,44%,229.8,7,0,0,0,0,0,30.9,363,4.2,52,0.38,0,0,0,17
*05rms*,Terrace Marshall,CAR,WR,216,FA,NYJ Sun 12:00PM,76.44,4.5,100%,176.95,13,0,0,0,0,0,35.6,433,2.6,61.9,0.26,0,0,0,17
*04mpo*,Dalton Schultz,DAL,TE,217,FA,@TB Thu 7:20PM,75.22,4.42,70%,219,7,0,0,0,0,0,39.2,403,2.6,54.9,0.28,0,0,0,17
*040qg*,J.D. McKissic,WAS,RB,218,FA,LAC Sun 12:00PM,74.9,4.41,100%,128.97,9,0,0,0,185.2,0.8,34.4,271,1.3,45.9,0.52,0,0,0,17
*02zsn*,Giovani Bernard,TB,RB,219,FA,DAL Thu 7:20PM,74.33,4.37,100%,175.99,9,0,0,0,261.3,1.8,22.3,189,1.3,29.7,0.45,0,0,0,17
*05rle*,Rashod Bateman,BAL,WR,220,FA,@LV Mon 7:15PM,73.28,5.23,100%,154.28,8,0,0,0,0,0,30.8,389,3.2,52.3,0.22,0,0,0,14
*04ce4*,Josh Reynolds,TEN,WR,221,FA,ARI Sun 12:00PM,72.71,4.28,84%,243.3,13,0,0,0,5.6,0,32.4,430,2.2,53.6,0.25,0,0,0,17
*04oi9*,Marquez Valdes-Scantling,GB,WR,222,FA,@NO Sun 3:25PM,72.57,4.27,100%,238.26,13,0,0,0,16.6,0.1,25.7,427,2.5,46.2,0.24,0,0,0,17
*05jqs*,Salvon Ahmed,MIA,RB,223,FA,@NE Sun 3:25PM,72.43,4.26,100%,198.91,14,0,0,0,433.4,2.6,10.6,68,0.3,14.2,0.41,0,0,0,17
*04ct5*,Jacob Hollister,BUF,TE,224,FA,PIT Sun 12:00PM,72.27,4.25,0%,-,7,0,0,0,0,0,34.7,347,3.4,52.1,0.18,0,0,0,17
*05gve*,Marquez Callaway,NO,WR,225,FA,GB Sun 3:25PM,71.55,4.21,100%,182.99,6,0,0,0,0,0,33.9,392,2.6,54.6,0.2,0,0,0,17
*04mq2*,James Washington,PIT,WR,226,FA,@BUF Sun 12:00PM,70.92,4.17,69%,329,7,0,0,0,0,0,30.2,416,2.4,52.2,0.18,0,0,0,17
*025ih*,Mark Ingram,HOU,RB,227,FA,JAX Sun 12:00PM,70.72,4.16,100%,217.66,10,0,0,0,371,2.2,14.9,105,0.5,19.9,0.53,0,0,0,17
*05jtp*,Xavier Jones,LAR,RB,228,FA,CHI Sun 7:20PM,70.71,4.16,100%,171.13,11,0,0,0,303.7,2.6,17.9,114,0.8,23.8,0.41,0,0,0,17
*05rnp*,Nico Collins,HOU,WR,229,FA,JAX Sun 12:00PM,70.13,4.13,100%,182.59,10,0,0,0,0,0,31.1,392,2.6,54.7,0.22,0,0,0,17
*04mrx*,Rashaad Penny,SEA,RB,230,FA,@IND Sun 12:00PM,69.22,4.07,100%,158.52,9,0,0,0,303.5,2,16.4,137,0.9,22,0.43,0,0,0,17
*040gg*,Nick Vannett,NO,TE,231,FA,GB Sun 3:25PM,68.79,4.05,0%,-,6,0,0,0,0,0,35,311,3.4,51.3,0.21,0,0,0,17
*05ilj*,Denzel Mims,NYJ,WR,232,FA,@CAR Sun 12:00PM,68.78,4.05,100%,205.92,6,0,0,0,0,0,30.5,423,1.9,50.4,0.17,0,0,0,17
*04otm*,Byron Pringle,KC,WR,233,FA,CLE Sun 3:25PM,68.33,4.02,76%,212.97,12,0,0,0,0,0,28.6,392,2.5,47.7,0.17,0,0,0,17
*04chf*,David Moore,CAR,WR,234,FA,NYJ Sun 12:00PM,67.89,3.99,70%,245,13,0,0,0,32.3,0.3,25.9,327,2.9,43.2,0.19,0,0,0,17
*026tx*,Kyle Rudolph,NYG,TE,235,FA,DEN Sun 3:25PM,67.87,3.99,0%,-,10,0,0,0,0,0,33.9,374,2.3,46.7,0.28,0,0,0,17
*05jfg*,Raymond Calais,LAR,RB,236,FA,CHI Sun 7:20PM,67.71,3.98,0%,-,11,0,0,0,303.7,2.1,17.9,114,0.8,23.8,0.41,0,0,0,17
*05rno*,Davis Mills,HOU,QB,237,FA,JAX Sun 12:00PM,67.53,3.97,0%,-,10,1023,5.3,3.5,-2.2,0,0,0,0,0,1.1,0,0,0,17
*04cx0*,Greg Ward,PHI,WR,238,FA,@ATL Sun 12:00PM,67.36,3.96,0%,-,14,0,0,0,11.6,0.1,31.9,355,2.4,53.5,0.25,0,0,0,17
*030ij*,Jack Doyle,IND,TE,239,FA,SEA Sun 12:00PM,67.05,3.94,8%,411.7,14,0,0,0,0,0,30.9,333,3.1,46.7,0.3,0,0,0,17
*040h4*,Demarcus Robinson,KC,WR,240,FA,CLE Sun 3:25PM,66.59,3.92,100%,202.93,12,0,0,0,0,0,28.6,381,2.4,48.4,0.21,0,0,0,17
*050f0*,Donald Parham,LAC,TE,241,FA,@WAS Sun 12:00PM,63.83,3.75,11%,449.08,7,0,0,0,0,0,27,307,3.3,40.4,0.17,0,0,0,17
*05rlo*,Kadarius Toney,NYG,WR,242,FA,DEN Sun 3:25PM,62.36,3.67,100%,196.51,10,0,0,0,0,0,27.3,351,2.3,46.9,0.19,0,0,0,17
*04zgs*,Olamide Zaccheaus,ATL,WR,243,FA,PHI Sun 12:00PM,61.83,3.64,41%,218,6,0,0,0,6,0,26.8,366,1.9,44.5,0.17,0,0,0,17
*03ot1*,Damiere Byrd,CHI,WR,244,FA,@LAR Sun 7:20PM,61.24,3.6,69%,328,10,0,0,0,5.5,0,28.9,369,1.6,48.7,0.26,0,0,0,17
*03cff*,Jerick McKinnon,KC,RB,245,FA,CLE Sun 3:25PM,60.28,3.55,100%,215.87,12,0,0,0,199.7,1.4,18.3,170,1,24.5,0.24,0,0,0,17
*03olw*,James O'Shaughnessy,JAX,TE,246,FA,@HOU Sun 12:00PM,60.16,3.54,0%,-,7,0,0,0,0,0,35.3,343,1.4,51.1,0.19,0,0,0,17
*02ytr*,Darren Fells,DET,TE,247,FA,SF Sun 12:00PM,58.65,3.45,0%,-,9,0,0,0,0,0,30.3,323,1.9,43.9,0.2,0,0,0,17
*04ohb*,Will Dissly,SEA,TE,248,FA,@IND Sun 12:00PM,57.25,3.37,8%,396.7,9,0,0,0,0,0,30.7,307,1.9,41.2,0.2,0,0,0,17
*04cea*,Samaje Perine,CIN,RB,249,FA,MIN Sun 12:00PM,57.23,3.37,100%,231.46,10,0,0,0,261.3,1.9,13.2,98,0.6,17.6,0.3,0,0,0,17
*05jbv*,Joshua Kelley,LAC,RB,250,FA,@WAS Sun 12:00PM,57,3.35,41%,202.61,7,0,0,0,269.6,2.2,11.2,93,0.4,14.9,0.46,0,0,0,17
*02zvk*,Kyle Juszczyk,SF,RB,251,FA,@DET Sun 12:00PM,56.99,3.35,0%,-,6,0,0,0,59.9,0.6,25.2,183,2.8,33.7,0.3,0,0,0,17
*04mpr*,Auden Tate,CIN,WR,252,FA,MIN Sun 12:00PM,56.96,3.35,0%,-,10,0,0,0,0,0,27.5,338,1.6,45,0.19,0,0,0,17
*02zsi*,Cordarrelle Patterson,ATL,"RB,WR",253,FA,PHI Sun 12:00PM,56.34,3.31,94%,206.08,6,0,0,0,261.5,1.6,14,115,0.4,18.6,0.31,0,0,0,17
*04msa*,Allen Lazard,GB,WR,254,FA,@NO Sun 3:25PM,56.11,3.3,100%,190.39,13,0,0,0,11.3,0.1,21.6,317,2,35.7,0.12,0,0,0,17
*04ckd*,Keelan Cole,NYJ,WR,255,FA,@CAR Sun 12:00PM,55.66,3.27,87%,293.55,6,0,0,0,5.2,0,24.3,329,1.7,40.2,0.11,0,0,0,17
*05rog*,Dez Fitzpatrick,TEN,WR,256,FA,ARI Sun 12:00PM,55.24,3.25,15%,326.5,13,0,0,0,0,0,23,295,2.4,41,0.16,0,0,0,17
*04ms2*,Justin Jackson,LAC,RB,257,FA,@WAS Sun 12:00PM,55.11,3.24,100%,215.78,7,0,0,0,228,0.9,18.2,151,0.5,24.3,0.29,0,0,0,17
*04ynz*,Benny Snell,PIT,RB,258,FA,@BUF Sun 12:00PM,52.75,3.1,100%,185.97,7,0,0,0,310,2.2,6.1,42,0.3,8.2,0.5,0,0,0,17
*04zec*,Ty Johnson,NYJ,RB,259,FA,@CAR Sun 12:00PM,52.07,3.06,53%,205.86,6,0,0,0,202.1,1.1,18.7,132,0.5,25,0.29,0,0,0,17
*03ct2*,Damien Williams,CHI,RB,260,FA,@LAR Sun 7:20PM,51.56,3.03,100%,180.56,10,0,0,0,239.5,1.8,12.2,86,0.4,16.3,0.29,0,0,0,17
*02zx3*,Rex Burkhead,HOU,RB,261,FA,JAX Sun 12:00PM,50.99,3,0%,-,10,0,0,0,239,1.3,11.7,95,0.7,15.7,0.26,0,0,0,17
*04ms3*,Kalen Ballage,PIT,RB,262,FA,@BUF Sun 12:00PM,50.29,2.96,70%,243,7,0,0,0,205,1.6,15,100,0.5,20,0.31,0,0,0,17
*050g5*,Tyron Johnson,LAC,WR,263,FA,@WAS Sun 12:00PM,50.26,2.96,8%,382.7,7,0,0,0,18,0.2,17.5,303,1.4,29.6,0.19,0,0,0,17
*04mt1*,Christopher Herndon,NYJ,TE,264,FA,@CAR Sun 12:00PM,49.37,2.9,14%,334.12,6,0,0,0,0,0,26.8,243,2,42.3,0.33,0,0,0,17
*04zvk*,Foster Moreau,LV,TE,265,FA,BAL Mon 7:15PM,49.3,2.9,0%,-,8,0,0,0,0,0,23.7,262,1.9,33.7,0.15,0,0,0,17
*04cez*,Marlon Mack,IND,RB,266,FA,SEA Sun 12:00PM,48.74,2.87,100%,180.53,14,0,0,0,252.5,1.8,9.4,59,0.4,12.5,0.31,0,0,0,17
*05rst*,Javian Hawkins,ATL,RB,267,FA,PHI Sun 12:00PM,46.05,2.71,100%,196.84,6,0,0,0,236.3,1.5,9.6,65,0.4,12.8,0.28,0,0,0,17
*03om0*,Nick Boyle,BAL,TE,268,FA,@LV Mon 7:15PM,45.52,2.68,0%,-,8,0,0,0,0,0,23.5,225,1.9,33.5,0.13,0,0,0,17
*04ms4*,Darrel Williams,KC,RB,269,FA,CLE Sun 3:25PM,45.45,2.67,100%,208.22,12,0,0,0,190.9,1.4,12.2,91,0.5,16.3,0.24,0,0,0,17
*05ror*,Rhamondre Stevenson,NE,RB,270,FA,MIA Sun 3:25PM,45.38,2.67,100%,233.94,14,0,0,0,222.9,2,8.7,52,0.3,11.6,0.26,0,0,0,17
*04oiq*,Boston Scott,PHI,RB,271,FA,@ATL Sun 12:00PM,44.97,2.65,100%,198.78,14,0,0,0,197.9,1,12.8,101,0.5,17.1,0.32,0,0,0,17
*04ce1*,Tarik Cohen,CHI,RB,272,FA,@LAR Sun 7:20PM,44.67,2.63,100%,176.08,10,0,0,0,158.7,0.7,17.8,124,0.6,23.8,0.3,0,0,0,17
*05jde*,Donovan Peoples-Jones,CLE,WR,273,FA,@KC Sun 3:25PM,44.49,2.62,78%,213.22,13,0,0,0,0,0,17,271,1.5,29,0.11,0,0,0,17
*03cqw*,Albert Wilson,MIA,WR,274,FA,@NE Sun 3:25PM,44.01,2.59,8%,398.7,14,0,0,0,0,0,22.5,239,1.5,36.6,0.14,0,0,0,17
*03mck*,Chris Manhertz,JAX,TE,275,FA,@HOU Sun 12:00PM,43.33,2.55,0%,-,7,0,0,0,0,0,25.6,229,1.3,40.4,0.17,0,0,0,17
*04mok*,Sony Michel,NE,RB,276,FA,MIA Sun 3:25PM,43.22,2.54,100%,207.19,14,0,0,0,279.6,1.3,5.4,38,0.2,7.3,0.24,0,0,0,17
*03oil*,Maxx Williams,ARI,TE,277,FA,@TEN Sun 12:00PM,42.52,2.5,0%,-,12,0,0,0,0,0,19.9,207,2,27.8,0.13,0,0,0,17
*05roy*,Chuba Hubbard,CAR,RB,278,FA,NYJ Sun 12:00PM,42.33,2.49,100%,176.38,13,0,0,0,199.9,1.5,10.2,61,0.4,13.6,0.26,0,0,0,17
*02ja0*,Mohamed Sanu,SF,WR,279,FA,@DET Sun 12:00PM,40.64,2.39,0%,-,6,0,0,0,0,0,20.7,232,1.2,35.1,0.11,0,0,0,17
*04zfe*,Qadree Ollison,ATL,RB,280,FA,PHI Sun 12:00PM,40.51,2.38,100%,206.67,6,0,0,0,247.2,2.1,2.4,17,0.1,3.3,0.31,0,0,0,17
*05jcl*,DeeJay Dallas,SEA,RB,281,FA,@IND Sun 12:00PM,39.9,2.35,0%,-,9,0,0,0,215.8,1.6,5.1,46,0.3,6.9,0.23,0,0,0,17
*005ag*,DeSean Jackson,LAR,WR,282,FA,CHI Sun 7:20PM,39.54,2.33,100%,215.82,11,0,0,0,5.4,0,15.2,225,1.5,26.5,0.1,0,0,0,17
*04yns*,N'Keal Harry,NE,WR,283,FA,MIA Sun 3:25PM,39.45,2.32,69%,330,14,0,0,0,12.3,0.1,19.2,198,1.4,32.8,0.18,0,0,0,17
*03cqq*,Willie Snead,LV,WR,284,FA,BAL Mon 7:15PM,39.06,2.3,0%,-,8,0,0,0,0,0,17.2,240,1.1,27.5,0.14,0,0,0,17
*03cyl*,Cameron Brate,TB,TE,285,FA,DAL Thu 7:20PM,38.5,2.26,0%,-,9,0,0,0,0,0,19.8,215,1.2,26.7,0.1,0,0,0,17
*04ou3*,Chad Beebe,MIN,WR,286,FA,@CIN Sun 12:00PM,38.19,2.25,8%,438.7,7,0,0,0,0,0,18.2,214,1.3,30.8,0.11,0,0,0,17
*04oi4*,Jordan Wilkins,IND,RB,287,FA,SEA Sun 12:00PM,37.89,2.23,0%,-,14,0,0,0,244,1.2,4.6,30,0.2,6.2,0.21,0,0,0,17
*03oki*,Blake Bell,KC,TE,288,FA,CLE Sun 3:25PM,37.64,2.21,0%,-,12,0,0,0,3.1,0,19.1,189,1.5,28.5,0.12,0,0,0,17
*040ih*,Alex Collins,SEA,RB,289,FA,@IND Sun 12:00PM,36.68,2.16,69%,265,9,0,0,0,211.8,1.3,5.1,36,0.3,6.9,0.25,0,0,0,17
*05rqx*,Larry Rountree,LAC,RB,290,FA,@WAS Sun 12:00PM,36.51,2.15,28%,225.54,7,0,0,0,175.2,1.4,7.8,51,0.3,10.4,0.21,0,0,0,17
*05ro2*,Amari Rodgers,GB,WR,291,FA,@NO Sun 3:25PM,36.44,2.14,100%,275.12,13,0,0,0,0,0,14.7,202,1.5,25.3,0.11,0,0,0,17
*04zun*,Drew Sample,CIN,TE,292,FA,MIN Sun 12:00PM,36.38,2.14,0%,-,10,0,0,0,0,0,20.1,187,1.3,29.7,0.17,0,0,0,17
