"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","% Owned","+/-"
"David Peralta","ARI","OF","261","kasser75","33","SD Tue 8:40PM","438","4.42","83%","+13.7%"
"Chris Taylor","LAD","2B,SS,OF","262","3-0","30","CIN Tue 9:10PM","437.5","3.53","95%","-0.1%"
"Roberto Perez","CLE","C","263","FA","32","MIN Tue 5:10PM","437.5","3.68","20%","+0.5%"
"Yadier Molina","STL","C","264","holdenma","38","PHI Tue 6:45PM","434.5","3.85","89%","+1.4%"
"Yonny Chirinos","TB","SP","265","FA","27","OAK Tue 6:10PM","434","16.69","13%","-0.5%"
"Marwin Gonzalez","BOS","1B,2B,3B","266","FA","32","@NYM Tue 6:10PM","434","3.81","39%","+4.8%"
"Robbie Grossman","DET","OF","267","FA","31","@CHW Tue 7:10PM","431.5","3.13","46%","-0.4%"
"Rick Porcello","(N/A)","SP","268","FA","32","","425","13.28","10%","-0.4%"
"Nick Senzel","CIN","OF","269","DV","25","@LAD Tue 9:10PM","421.5","4.05","76%","-6.1%"
"Raimel Tapia","COL","OF","270","Bmainz","27","@SF Tue 8:45PM","421","3.05","76%","+4.6%"
"Travis d'Arnaud","ATL","C","271","YERMIN","32","CHC Tue 6:20PM","420","4.08","95%","-2.1%"
"Anthony Santander","BAL","OF","272","chasefan","26","NYY Tue 6:05PM","418.5","4.5","90%","-6.4%"
"Maikel Franco","BAL","3B","273","Faz","28","NYY Tue 6:05PM","418","3.4","57%","+0.6%"
"Brandon Workman","CHC","RP","274","FA","32","@ATL Tue 6:20PM","418","5.73","13%","-1.3%"
"Yolmer Sanchez","ATL","3B","275","FA","28","CHC Tue 6:20PM","417.5","2.8","4%","-0.1%"
"Lourdes Gurriel Jr.","TOR","OF","276","mloef19","27","WSH Tue 6:07PM","416.5","4.96","95%","-2.1%"
"Garrett Cooper","MIA","1B,OF","277","FA","30","@MIL Tue 6:40PM","416","3.89","30%","-2.5%"
"Brett Anderson","MIL","SP","278","FA","33","MIA Tue 6:40PM","415","13.39","30%","+3.8%"
"Carlos Correa","HOU","SS","279","Blakewyn","26","SEA Tue 7:10PM","414","5.52","100%","0%"
"Blake Snell","SD","SP","280","holdenma","28","@ARI Tue 8:40PM","413","17.96","100%","0%"
"Harold Ramirez","CLE","OF","281","FA","26","MIN Tue 5:10PM","412.5","3.47","3%","-0.1%"
"Joe Panik","TOR","2B,3B,SS","282","FA","30","WSH Tue 6:07PM","411","2.89","4%","-0.3%"
"Jesse Winker","CIN","OF","283","YERMIN","27","@LAD Tue 9:10PM","410.5","3.63","94%","+4.8%"
"Felipe Vazquez","(N/A)","RP","284","FA","29","","410","7.32","0%","0%"
"Trent Thornton","TOR","SP,RP","285","FA","27","WSH Tue 6:07PM","408","12.75","6%","+0.7%"
"Eric Lauer","MIL","SP","286","FA","25","MIA Tue 6:40PM","408","13.6","9%","-0.2%"
"Jorge Alfaro","MIA","C","287","FA","27","@MIL Tue 6:40PM","408","3.14","41%","-3%"
"Joey Gallo","TEX","OF","288","3-0","27","LAA Tue 7:05PM","407.5","5.82","99%","-0.4%"
"Rowdy Tellez","TOR","1B","289","DV","26","WSH Tue 6:07PM","407.5","3.67","46%","-3.4%"
"Frankie Montas","OAK","SP","290","Blakewyn","28","@TB Tue 6:10PM","406","25.38","96%","-0.8%"
"Zach Davies","CHC","SP","291","harryhol","28","@ATL Tue 6:20PM","404","13.03","77%","-9.7%"
"Willie Calhoun","TEX","UT","292","YERMIN","26","LAA Tue 7:05PM","404","4.87","50%","+2.1%"
"Mitch Moreland","OAK","1B","293","FA","35","@TB Tue 6:10PM","404","4.44","24%","+0.9%"
"Alex Verdugo","BOS","OF","294","mloef19","24","@NYM Tue 6:10PM","403.5","3.81","99%","+0.1%"
"Carson Kelly","ARI","C","295","Bmainz","26","SD Tue 8:40PM","400","3.6","86%","+16%"
"Aroldis Chapman","NYY","RP","296","holdenma","33","@BAL Tue 6:05PM","397","6.62","99%","0%"
"Roberto Osuna","(N/A)","RP","297","FA","26","","397","6.02","24%","-1.2%"
"Brad Keller","KC","SP","298","FA","25","@PIT Tue 5:35PM","397","14.18","57%","-6.9%"
"Andrelton Simmons","MIN","SS","299","kasser75","31","@CLE Tue 5:10PM","396.5","3.85","51%","-2.9%"
"Chase Anderson","PHI","SP","300","FA","33","@STL Tue 6:45PM","396","12.38","15%","-2.5%"
"Dwight Smith Jr.","CIN","OF","301","FA","28","@LAD Tue 9:10PM","390","3.86","2%","0%"
"Martin Perez","BOS","SP","302","FA","30","@NYM Tue 6:10PM","389","12.16","23%","-2.7%"
"Byron Buxton","MIN","OF","303","Kailen","27","@CLE Tue 5:10PM","389","4.47","100%","0%"
"Robinson Cano","NYM","2B","304","FA","38","BOS Tue 6:10PM","388.5","3.63","5%","-0.2%"
"Didi Gregorius","PHI","SS","305","mloef19","31","@STL Tue 6:45PM","388","4.73","96%","-1.2%"
"Emilio Pagan","SD","RP","306","Kailen","29","@ARI Tue 8:40PM","386","5.85","58%","-4.8%"
"Harrison Bader","STL","OF","307","FA","26","PHI Tue 6:45PM","385.5","3.01","24%","-0.3%"
"Danny Duffy","KC","SP","308","YERMIN","32","@PIT Tue 5:35PM","384","16.7","87%","+8%"
"Taylor Rogers","MIN","RP","309","chasefan","30","@CLE Tue 5:10PM","384","6.4","82%","-0.7%"
"Michael Chavis","BOS","1B,OF","310","FA","25","@NYM Tue 6:10PM","384","4.04","26%","-0.8%"
"Yandy Diaz","TB","1B,3B","311","FA","29","OAK Tue 6:10PM","383","4.85","40%","-1.4%"
"Ivan Nova","(N/A)","SP","312","FA","34","","383","11.26","2%","0%"
"Jason Vargas","(N/A)","SP","313","FA","38","","383","12.77","0%","0%"
"Luis Arraez","MIN","2B,3B","314","harryhol","24","@CLE Tue 5:10PM","382.5","4.16","81%","-0.8%"
"AJ Pollock","LAD","OF","315","YERMIN","33","CIN Tue 9:10PM","382","4.44","77%","-4.2%"
"David Price","LAD","SP,RP","316","FA","35","CIN Tue 9:10PM","382","17.36","68%","-1.8%"
"Brandon Dixon","(N/A)","1B","317","FA","29","","378","3.23","0%","0%"
"Delino DeShields","TEX","OF","318","FA","28","LAA Tue 7:05PM","377.5","3.2","5%","-0.1%"
"Kurt Suzuki","LAA","C","319","FA","37","@TEX Tue 7:05PM","377","4.44","14%","-0.3%"
"Andrew Cashner","(N/A)","SP","320","FA","34","","376","8.95","0%","0%"
"Tommy La Stella","SF","1B,2B","321","FA","32","COL Tue 8:45PM","376","4.7","57%","-1.1%"
"Dee Strange-Gordon","MIL","2B,OF","322","FA","33","MIA Tue 6:40PM","375.5","3.21","6%","-0.1%"
"Melky Cabrera","NYM","OF","323","FA","36","BOS Tue 6:10PM","374","2.81","0%","0%"
"Jake Bauers","CLE","1B,OF","324","FA","25","MIN Tue 5:10PM","373","3.19","10%","-0.6%"
"Trevor Richards","TB","SP","325","FA","27","OAK Tue 6:10PM","373","12.43","6%","+0.3%"
"Brandon Lowe","TB","2B,OF","326","Faz","26","OAK Tue 6:10PM","371","4.52","98%","-0.5%"
"Mike Tauchman","NYY","OF","327","FA","30","@BAL Tue 6:05PM","371","4.26","10%","-0.5%"
"Brad Hand","WSH","RP","328","Blakewyn","31","@TOR Tue 6:07PM","371","6.18","98%","-0.1%"
"Buster Posey","SF","C","329","Bmainz","34","COL Tue 8:45PM","369.5","3.24","72%","+1.8%"
"David Bote","CHC","2B,3B","330","FA","28","@ATL Tue 6:20PM","368","2.9","25%","+3.5%"
"Stephen Piscotty","OAK","OF","331","FA","30","@TB Tue 6:10PM","367.5","3.95","29%","-0.9%"
"Hector Neris","PHI","RP","332","Blakewyn","31","@STL Tue 6:45PM","365","5.37","84%","-1.5%"
"Seth Lugo","NYM","SP,RP","333","kasser75","31","BOS Tue 6:10PM","365","5.98","38%","-0.6%"
"J.P. Crawford","SEA","SS","334","3-0","26","@HOU Tue 7:10PM","363.5","3.91","39%","-2%"
"Luke Jackson","ATL","RP","335","FA","29","CHC Tue 6:20PM","363","5.19","5%","-0.2%"
"Spencer Turnbull","DET","SP","336","FA","28","@CHW Tue 7:10PM","363","12.1","68%","+5.6%"
"Kenley Jansen","LAD","RP","337","3-0","33","CIN Tue 9:10PM","362","5.84","99%","0%"
"Hansel Robles","MIN","RP","338","FA","30","@CLE Tue 5:10PM","360","5.07","27%","-5.2%"
"Jose Martinez","NYM","UT","339","FA","32","BOS Tue 6:10PM","359.5","2.81","3%","-0.1%"
"Corey Dickerson","MIA","OF","340","FA","31","@MIL Tue 6:40PM","357.5","4.58","49%","-1%"
"Adrian Houser","MIL","SP","341","FA","28","MIA Tue 6:40PM","353","10.09","39%","-4.7%"
"Josh Phegley","(N/A)","UT","342","FA","33","","351.5","3.32","0%","0%"
"Brandon Drury","NYM","3B","343","FA","28","BOS Tue 6:10PM","349","2.91","2%","0%"
"Chris Archer","TB","SP","344","FA","32","OAK Tue 6:10PM","347","15.09","41%","-1.4%"
"Neil Walker","PHI","2B","345","FA","35","@STL Tue 6:45PM","347","3.02","1%","0%"
"Rio Ruiz","BAL","2B,3B","346","FA","26","NYY Tue 6:05PM","345","2.72","20%","-0.6%"
"Derek Dietrich","NYY","UT","347","FA","31","@BAL Tue 6:05PM","344.5","3.05","1%","0%"
"Jesus Aguilar","MIA","1B","348","holdenma","30","@MIL Tue 6:40PM","343.5","2.62","63%","+4.8%"
"Chad Pinder","OAK","2B","349","FA","29","@TB Tue 6:10PM","343.5","2.77","15%","-0.4%"
"Mike Foltynewicz","TEX","SP","350","FA","29","LAA Tue 7:05PM","343","16.33","32%","-3.7%"
"Matt Adams","COL","UT","351","FA","32","@SF Tue 8:45PM","341.5","3.08","0%","0%"
"Ken Giles","SEA","RP","352","FA","30","@HOU Tue 7:10PM","341","6.43","15%","-0.3%"
"Vince Velasquez","PHI","SP","353","FA","28","@STL Tue 6:45PM","338","10.24","17%","+0.3%"
"Raisel Iglesias","LAA","RP","354","harryhol","31","@TEX Tue 7:05PM","338","4.97","97%","-1.7%"
"Pedro Severino","BAL","C","355","chasefan","27","NYY Tue 6:05PM","337.5","3.52","32%","-3%"
"Jordan Luplow","CLE","OF","356","FA","27","MIN Tue 5:10PM","335","3.94","37%","+16.8%"
"Daniel Norris","DET","RP","357","FA","28","@CHW Tue 7:10PM","335","10.47","8%","-0.4%"
"Christin Stewart","DET","OF","358","FA","27","@CHW Tue 7:10PM","334.5","3.22","4%","-0.1%"
"Zach Plesac","CLE","SP","359","","26","MIN Tue 5:10PM","334","15.9","98%","-1.4%"
"Tony Wolters","CHC","C","360","FA","28","@ATL Tue 6:20PM","334","2.76","2%","-0.2%"
"Jake Arrieta","CHC","SP","361","FA","35","@ATL Tue 6:20PM","333","13.88","80%","+2.4%"
"Greg Garcia","PHI","2B,3B","362","FA","31","@STL Tue 6:45PM","333","2.49","1%","0%"
"Luis Rengifo","LAA","2B","363","FA","24","@TEX Tue 7:05PM","332.5","3.08","5%","-0.2%"
"Yan Gomes","WSH","C","364","FA","33","@TOR Tue 6:07PM","330","3.4","25%","-0.7%"
"Tim Beckham","CHW","OF","365","FA","31","DET Tue 7:10PM","330","3.75","1%","0%"
"Matt Strahm","SD","RP","366","FA","29","@ARI Tue 8:40PM","330","7.17","7%","-0.3%"
"Pablo Sandoval","ATL","UT","367","FA","34","CHC Tue 6:20PM","329.5","3.05","4%","0%"
"Tyler Mahle","CIN","SP","368","Kailen","26","@LAD Tue 9:10PM","329","13.16","98%","+0.3%"
"Ian Kennedy","TEX","RP","369","FA","36","LAA Tue 7:05PM","328","5.21","58%","+3.2%"
"Trevor Williams","CHC","SP","370","FA","29","@ATL Tue 6:20PM","327","12.58","36%","+0.7%"
"Cameron Maybin","CHC","OF","371","FA","34","@ATL Tue 6:20PM","327","3.99","2%","0%"
"Jon Berti","MIA","2B,OF","372","FA","31","@MIL Tue 6:40PM","326.5","4.47","47%","-2.9%"
"Danny Jansen","TOR","C","373","FA","26","WSH Tue 6:07PM","325.5","3.04","30%","-2.8%"
"Dallas Keuchel","CHW","SP","374","Faz","33","DET Tue 7:10PM","324","17.05","93%","-1.5%"
"Jose Peraza","NYM","2B","375","FA","26","BOS Tue 6:10PM","323.5","2.29","3%","-0.3%"
"Gerardo Parra","WSH","1B,OF","376","FA","33","@TOR Tue 6:07PM","323","2.71","0%","0%"
"Matt Beaty","LAD","1B","377","FA","27","CIN Tue 9:10PM","321","3.24","4%","-0.4%"
"Tucker Barnhart","CIN","C","378","FA","30","@LAD Tue 9:10PM","318.5","2.79","44%","+4.1%"
"Giovanny Gallegos","STL","RP","379","","29","PHI Tue 6:45PM","317","4.8","77%","-3.6%"
"Drew Pomeranz","SD","RP","380","mloef19","32","@ARI Tue 8:40PM","316","6.87","81%","-2.9%"
"Jake Marisnick","CHC","OF","381","FA","30","@ATL Tue 6:20PM","314","2.62","5%","+1.1%"
"Yusei Kikuchi","SEA","SP","382","harryhol","29","@HOU Tue 7:10PM","314","9.81","86%","-5%"
"Martin Maldonado","HOU","C","383","FA","34","SEA Tue 7:10PM","312.5","2.98","17%","-1.1%"
"Mitch Haniger","SEA","OF","384","harryhol","30","@HOU Tue 7:10PM","312","4.95","98%","+0.5%"
"Aristides Aquino","CIN","OF","385","FA","27","@LAD Tue 9:10PM","312","5.57","18%","-1.2%"
"JaCoby Jones","DET","OF","386","FA","28","@CHW Tue 7:10PM","311","3.53","21%","-1.6%"
"Ben Gamel","CLE","OF","387","FA","28","MIN Tue 5:10PM","310.5","2.32","4%","-0.6%"
"Felix Pena","LAA","RP","388","FA","31","@TEX Tue 7:05PM","310","14.09","5%","-0.1%"
"Logan Forsythe","(N/A)","2B","389","FA","34","","310","3.07","0%","0%"
"Alex Colome","MIN","RP","390","TREA","32","@CLE Tue 5:10PM","309","4.98","90%","-3.7%"
"Brad Peacock","(N/A)","RP","391","FA","33","","309","13.43","2%","-0.1%"
"Tom Murphy","SEA","C","392","FA","30","@HOU Tue 7:10PM","309","4.12","24%","-1.3%"
"Andrew Heaney","LAA","SP","393","holdenma","29","@TEX Tue 7:05PM","309","17.17","94%","0%"
"Wilmer Flores","SF","1B,2B","394","chasefan","29","COL Tue 8:45PM","308.5","3.47","33%","-2%"
"Julio Urias","LAD","SP","395","3-0","24","CIN Tue 9:10PM","307","8.3","99%","0%"
"Garrett Hampson","COL","2B,OF","396","holdenma","26","@SF Tue 8:45PM","307","2.92","92%","+0.6%"
"Austin Riley","ATL","3B","397","TREA","24","CHC Tue 6:20PM","307","3.84","84%","+2.9%"
"Nick Anderson","TB","RP","398","3-0","30","OAK Tue 6:10PM","306","4.5","57%","-1.9%"
"Albert Almora Jr.","NYM","OF","399","FA","27","BOS Tue 6:10PM","305.5","2.35","3%","-0.1%"
"Brian McCann","(N/A)","C","400","FA","37","","303.5","3.57","0%","0%"
"Andrew McCutchen","PHI","OF","401","Faz","34","@STL Tue 6:45PM","303","5.14","82%","-3.8%"
"Aledmys Diaz","HOU","2B","402","FA","30","SEA Tue 7:10PM","302.5","4.38","13%","-0.4%"
"Archie Bradley","PHI","RP","403","FA","28","@STL Tue 6:45PM","301","4.56","52%","-2.6%"
"Jeimer Candelario","DET","1B,3B","404","Bmainz","27","@CHW Tue 7:10PM","300.5","3.2","75%","-2.5%"
"Nicky Lopez","KC","2B,SS","405","FA","26","@PIT Tue 5:35PM","300.5","2.92","24%","+3.2%"
"Sean Doolittle","CIN","RP","406","FA","34","@LAD Tue 9:10PM","299","4.75","21%","+0.8%"
"Stephen Vogt","ARI","C","407","FA","36","SD Tue 8:40PM","299","3.02","6%","-0.8%"
"Ryan O'Hearn","KC","1B","408","FA","27","@PIT Tue 5:35PM","299","2.85","5%","+0.5%"
"Edwin Diaz","NYM","RP","409","DV","27","BOS Tue 6:10PM","299","4.53","98%","-0.1%"
"Jose Osuna","(N/A)","OF","410","FA","28","","298.5","3.14","1%","0%"
"Stevie Wilkerson","BAL","OF","411","FA","29","NYY Tue 6:05PM","298.5","2.55","0%","0%"
"Ross Stripling","TOR","SP","412","FA","31","WSH Tue 6:07PM","298","9.31","33%","-1.7%"
"Tyler Glasnow","TB","SP","413","Blakewyn","27","OAK Tue 6:10PM","298","24.83","100%","0%"
"Daniel Hudson","WSH","RP","414","FA","34","@TOR Tue 6:07PM","298","4.32","21%","+0.6%"
"Zac Gallen","ARI","SP","415","chasefan","25","SD Tue 8:40PM","296","19.73","98%","-0.1%"
"Freddy Peralta","MIL","SP,RP","416","","24","MIA Tue 6:40PM","295","7.56","97%","+0.1%"
"Tyler Naquin","CIN","OF","417","YERMIN","30","@LAD Tue 9:10PM","295","3.31","73%","-2%"
"Jose Leclerc","TEX","RP","418","FA","27","LAA Tue 7:05PM","295","4.21","28%","-0.9%"
"Shane Greene","(N/A)","RP","419","FA","32","","294","4.52","5%","-0.3%"
"Pablo Lopez","MIA","SP","420","Kailen","25","@MIL Tue 6:40PM","288","13.71","98%","-0.3%"
"Yusmeiro Petit","OAK","RP","421","FA","36","@TB Tue 6:10PM","288","3.6","19%","+3.5%"
"Harold Castro","DET","OF","422","FA","27","@CHW Tue 7:10PM","286.5","2.95","3%","+0.1%"
"Griffin Canning","LAA","SP","423","holdenma","24","@TEX Tue 7:05PM","286","15.89","73%","-7.2%"
"Tyler Beede","SF","SP","424","FA","27","COL Tue 8:45PM","285","11.88","9%","-0.2%"
"Michael Wacha","TB","SP","425","FA","29","OAK Tue 6:10PM","283","9.76","45%","+2%"
"Dinelson Lamet","SD","SP","426","Faz","28","@ARI Tue 8:40PM","283","20.21","96%","-1.5%"
"Matt Barnes","BOS","RP","427","holdenma","30","@NYM Tue 6:10PM","283","4.04","96%","+0.3%"
"Michael Lorenzen","CIN","SP,RP","428","FA","29","@LAD Tue 9:10PM","283","3.88","35%","-2.1%"
"Victor Caratini","SD","C","429","mloef19","27","@ARI Tue 8:40PM","282.5","2.97","16%","-1.9%"
"Brock Holt","TEX","3B,OF","430","FA","32","LAA Tue 7:05PM","282","3.24","6%","-0.7%"
"Billy Hamilton","CHW","OF","431","FA","30","DET Tue 7:10PM","279","2.34","5%","0%"
"Ronny Rodriguez","(N/A)","2B","432","FA","29","","279","3.32","0%","0%"
"Jonathan Lucroy","(N/A)","C","433","FA","34","","277.5","2.75","1%","-0.4%"
"Austin Nola","SD","C","434","harryhol","31","@ARI Tue 8:40PM","276","3.49","78%","-1.8%"
"Tyler Flowers","(N/A)","C","435","FA","35","","276","3.25","1%","0%"
"Aaron Hicks","NYY","OF","436","mloef19","31","@BAL Tue 6:05PM","274","4.64","73%","-4.6%"
"Ronald Guzman","TEX","1B","437","FA","26","LAA Tue 7:05PM","274","3.15","9%","-0.4%"
"Tim Locastro","ARI","OF","438","FA","28","SD Tue 8:40PM","273.5","3.01","32%","-6.6%"
"Victor Reyes","DET","OF","439","Bmainz","26","@CHW Tue 7:10PM","272.5","3.95","37%","-2.3%"
"Cheslor Cuthbert","CIN","3B","440","FA","28","@LAD Tue 9:10PM","272.5","3.13","0%","0%"
"Sam Gaviglio","TEX","RP","441","FA","30","LAA Tue 7:05PM","272","5.23","0%","0%"
"Junior Guerra","LAA","RP","442","3-0","36","@TEX Tue 7:05PM","271","3.76","6%","-0.7%"
"Will Smith","LAD","C","443","DV","26","CIN Tue 9:10PM","271","5.02","99%","-0.6%"
"Tommy Milone","TOR","SP","444","FA","34","WSH Tue 6:07PM","270","11.74","6%","-1.5%"
"Chad Green","NYY","RP","445","","29","@BAL Tue 6:05PM","270","5","42%","-0.1%"
"Adam Ottavino","BOS","RP","446","FA","35","@NYM Tue 6:10PM","269","3.68","28%","-2.6%"
"Adam Plutko","BAL","SP,RP","447","FA","29","NYY Tue 6:05PM","269","12.81","8%","+1.1%"
"Sergio Romo","OAK","RP","448","FA","38","@TB Tue 6:10PM","269","4.14","8%","-1.4%"
"Jason Castro","HOU","C","449","FA","33","SEA Tue 7:10PM","268","3.39","8%","-0.2%"
"Kevin Gausman","SF","SP","450","kasser75","30","COL Tue 8:45PM","266","8.58","99%","+0.1%"
"Brandon Nimmo","NYM","OF","451","","28","BOS Tue 6:10PM","266","3.86","92%","+0.2%"
"Josh VanMeter","ARI","2B","452","FA","26","SD Tue 8:40PM","266","2.8","6%","+0.5%"
"Marcus Walden","BOS","RP","453","FA","32","@NYM Tue 6:10PM","266","3.8","1%","0%"
"Tyler Duffey","MIN","RP","454","FA","30","@CLE Tue 5:10PM","265","4.57","32%","-4.9%"
"Carlos Martinez","STL","SP","455","FA","29","PHI Tue 6:45PM","264","5.5","49%","-3.5%"
"Mark Melancon","SD","RP","456","mloef19","36","@ARI Tue 8:40PM","262","3.97","95%","+0.4%"
"Alex Young","ARI","SP,RP","457","FA","27","SD Tue 8:40PM","262","15.41","13%","-0.8%"
"Clint Frazier","NYY","OF","458","Kailen","26","@BAL Tue 6:05PM","261.5","3.79","77%","-9%"
"Josh James","HOU","SP,RP","459","FA","28","SEA Tue 7:10PM","261","5.33","18%","-0.4%"
"Jalen Beeks","TB","RP","460","FA","27","OAK Tue 6:10PM","261","7.91","4%","-0.1%"
"Dylan Moore","SEA","2B,OF","461","Blakewyn","28","@HOU Tue 7:10PM","261","2.31","81%","-5.7%"
"Drew Smyly","ATL","SP","462","harryhol","31","CHC Tue 6:20PM","261","10.44","79%","-2.2%"
"Diego Castillo","TB","RP","463","YERMIN","27","OAK Tue 6:10PM","260","4","93%","-0.5%"
"Trevor May","NYM","RP","464","FA","31","BOS Tue 6:10PM","260","4","36%","-2.3%"
"Will Harris","WSH","RP","465","FA","36","@TOR Tue 6:07PM","259","3.81","6%","-0.1%"
"Justin Upton","LAA","OF","466","FA","33","@TEX Tue 7:05PM","258.5","4.1","70%","+6.8%"
"Tony Kemp","OAK","2B","467","FA","29","@TB Tue 6:10PM","257.5","2.34","6%","-0.4%"
"Rich Hill","TB","SP","468","FA","41","OAK Tue 6:10PM","257","19.77","37%","-11.6%"
"Steven Brault","PIT","SP","469","FA","28","KC Tue 5:35PM","257","10.28","17%","-0.2%"
"Phillip Ervin","ATL","OF","470","FA","28","CHC Tue 6:20PM","255","2.71","1%","0%"
"Wilmer Font","(N/A)","RP","471","FA","30","","255","5.31","0%","0%"
"Pedro Baez","HOU","RP","472","FA","33","SEA Tue 7:10PM","254","3.58","9%","-0.3%"
"Craig Stammen","SD","RP","473","FA","37","@ARI Tue 8:40PM","254","3.34","10%","+1.5%"
"Bo Bichette","TOR","SS","474","Faz","23","WSH Tue 6:07PM","253","5.5","100%","0%"
"Cal Quantrill","CLE","SP,RP","475","Bmainz","26","MIN Tue 5:10PM","253","11","32%","-1.6%"
"Carlos Carrasco","NYM","SP","476","Faz","34","BOS Tue 6:10PM","252","10.96","96%","-0.2%"
"Josh Naylor","CLE","OF","477","chasefan","23","MIN Tue 5:10PM","252","2.68","34%","-1.7%"
"Matt Joyce","PHI","OF","478","FA","36","@STL Tue 6:45PM","252","1.95","2%","-0.2%"
"Billy McKinney","MIL","OF","479","FA","26","MIA Tue 6:40PM","249.5","2.97","10%","+3.9%"
"Jordan Yamamoto","NYM","SP","480","FA","24","BOS Tue 6:10PM","249","16.6","7%","-0.2%"
"John Brebbia","SF","RP","481","FA","30","COL Tue 8:45PM","249","3.77","2%","0%"
"Gio Gonzalez","MIA","SP,RP","482","FA","35","@MIL Tue 6:40PM","249","13.11","2%","-0.1%"
"Luke Weaver","ARI","SP","483","kasser75","27","SD Tue 8:40PM","249","20.75","67%","-6.3%"
"John Hicks","TEX","C","484","FA","31","LAA Tue 7:05PM","247.5","2.61","0%","0%"
"Adeiny Hechavarria","(N/A)","2B","485","FA","32","","245","2.92","0%","0%"
"Adrian Sampson","(N/A)","SP","486","FA","29","","245","7","0%","0%"
"Tommy Kahnle","LAD","RP","487","FA","31","CIN Tue 9:10PM","244","3.39","5%","-0.1%"
"Ender Inciarte","ATL","OF","488","FA","30","CHC Tue 6:20PM","244","3.75","7%","-0.4%"
"Mychal Givens","COL","RP","489","FA","30","@SF Tue 8:45PM","242","4.17","11%","-0.4%"
"Austin Hedges","CLE","C","490","FA","28","MIN Tue 5:10PM","241","2.36","4%","-0.1%"
"Jorge Lopez","BAL","SP","491","FA","28","NYY Tue 6:05PM","240","6.15","6%","+0.5%"
"Dominic Smith","NYM","1B,OF","492","TREA","25","BOS Tue 6:10PM","238.5","2.68","97%","-0.8%"
"Oliver Drake","TB","RP","493","FA","34","OAK Tue 6:10PM","238","4.76","2%","0%"
"Austin Romine","CHC","C","494","FA","32","@ATL Tue 6:20PM","238","3.31","5%","-0.2%"
"John Gant","STL","SP,RP","495","FA","28","PHI Tue 6:45PM","238","3.72","22%","+1.7%"
"Elias Diaz","COL","C","496","FA","30","@SF Tue 8:45PM","237.5","2.35","11%","-0.6%"
"Chris Davis","BAL","1B","497","FA","35","NYY Tue 6:05PM","236.5","2.25","2%","0%"
"Robert Stephenson","COL","RP","498","FA","28","@SF Tue 8:45PM","236","4.14","3%","0%"
"Juan Lagares","LAA","OF","499","FA","32","@TEX Tue 7:05PM","236","1.77","2%","0%"
"Noe Ramirez","(N/A)","RP","500","FA","31","","235","4.61","1%","-0.1%"
"Scott Oberg","COL","RP","501","FA","31","@SF Tue 8:45PM","235","4.8","6%","-0.2%"
"Tyler Chatwood","TOR","SP,RP","502","FA","31","WSH Tue 6:07PM","235","6.18","10%","0%"
"Scott Barlow","KC","RP","503","FA","28","@PIT Tue 5:35PM","234","3.84","39%","+1.7%"
"Aaron Sanchez","SF","SP","504","FA","28","COL Tue 8:45PM","234","8.67","39%","+4.6%"
"Ryan Pressly","HOU","RP","505","Faz","32","SEA Tue 7:10PM","233","4.24","96%","-0.6%"
"Elieser Hernandez","MIA","SP","506","Kailen","25","@MIL Tue 6:40PM","232","11.05","73%","-1.5%"
"Collin McHugh","TB","SP,RP","507","FA","33","OAK Tue 6:10PM","232","6.63","5%","-0.5%"
"Johan Camargo","ATL","2B,3B","508","FA","27","CHC Tue 6:20PM","232","2.37","6%","-0.2%"
"Richie Martin","BAL","SS","509","FA","26","NYY Tue 6:05PM","232","1.93","2%","0%"
"Welington Castillo","WSH","C","510","FA","34","@TOR Tue 6:07PM","231.5","3.22","1%","0%"
"Greg Allen","NYY","OF","511","FA","28","@BAL Tue 6:05PM","231","2.6","1%","0%"
