Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Anthony Swarzak,KC,RP,337,FA,35,,76,6.33,0%,0%
Josh Roenicke,LAA,RP,338,FA,38,MIN 1@LAA 76:07PM,75,3.13,0%,0%
Daniel McCutchen,SD,RP,339,FA,38,,75,12.5,0%,0%
Rich Hill,TB,SP,340,FA,41,TB 10<br/>@BAL 1 F,72,4.8,61%,-0.4%
Matt Belisle,(N/A),RP,341,FA,40,,71,2.96,0%,0%
Chris Burke,(N/A),SS,342,FA,41,,70.5,2.2,0%,0%
Mike Aviles,(N/A),"2B,SS",343,FA,40,,68,1.89,0%,0%
Jonathan Albaladejo,NYM,RP,344,FA,38,,68,2.12,0%,0%
Kyle Kendrick,(N/A),SP,345,FA,36,,68,7.56,0%,0%
Jerry Blevins,NYM,RP,346,FA,37,,64,3.2,0%,0%
Santiago Casilla,(N/A),RP,347,FA,40,,64,1.39,0%,0%
Eddie Bonine,SD,RP,348,FA,39,,63,6.3,0%,0%
Jeff Fiorentino,OAK,OF,349,FA,38,HOU 5<br/>@OAK 2,62.5,2.6,0%,0%
Virgil Vasquez,MIN,SP,350,FA,38,MIN 1@LAA 76:07PM,62,4.43,0%,0%
Ryan Webb,(N/A),RP,351,FA,35,,62,2.21,0%,0%
Jonathon Niese,(N/A),SP,352,FA,34,,61,12.2,0%,0%
Joel Zumaya,(N/A),RP,353,FA,36,,61,2.1,0%,0%
Jeremy Accardo,ARI,RP,354,FA,39,@LAD Thu 9:10PM,60,2.31,0%,0%
John Mayberry Jr.,(N/A),OF,355,FA,37,,57.5,1.47,0%,0%
Matt Murton,DET,OF,356,FA,39,,56,1.93,0%,0%
Michael Morse,(N/A),1B,357,FA,39,,55,1.72,0%,0%
Brent Leach,MIL,RP,358,FA,38,,55,1.45,0%,0%
Josh Thole,(N/A),C,359,FA,34,,54.5,3.21,0%,0%
Brooks Conrad,KC,"2B,3B",360,FA,41,,54.5,1.82,0%,0%
Kevin Cameron,SF,RP,361,FA,41,SF 19<br/>@CIN 4 F,54,4.91,0%,0%
Jed Lowrie,OAK,"2B,3B",362,TREA,37,HOU 5<br/>@OAK 2,53,1.66,65%,-5.1%
Eliezer Alfonzo,LAD,C,363,FA,42,ARI Thu 9:10PM,52,1.41,0%,0%
Casey Janssen,(N/A),RP,364,FA,39,,51,2.43,0%,0%
Manuel Corpas,(N/A),RP,365,FA,38,,50,1.43,0%,0%
Daniel Hudson,WSH,RP,366,FA,34,WSH 2<br/>@CHC 5 F,50,8.33,26%,-0.4%
Carlos Torres,(N/A),RP,367,FA,38,,49,6.12,0%,0%
Robert Ray,MIA,SP,368,FA,37,@PHI Thu 6:05PM,48,12,0%,0%
Eric Young Jr.,(N/A),OF,369,FA,35,,47,1.57,0%,0%
Jeff Manship,CIN,RP,370,FA,36,SF 19<br/>@CIN 4 F,45,4.09,0%,0%
Alfredo Amezaga,(N/A),"2B,OF",371,FA,43,,45,1.67,0%,0%
Matt Joyce,PHI,OF,372,FA,36,MIA Thu 6:05PM,44.5,4.05,2%,0%
Antonio Bastardo,ARI,RP,373,FA,35,@LAD Thu 9:10PM,44,7.33,0%,0%
Shane Loux,SF,RP,374,FA,41,SF 19<br/>@CIN 4 F,44,2.44,0%,0%
John Meloan,SF,RP,375,FA,36,SF 19<br/>@CIN 4 F,42,7,0%,0%
Luis Cruz,NYY,3B,376,FA,37,NYY 2<br/>@TEX 0 F,41.5,1.54,0%,0%
Jose Ascanio,LAD,RP,377,FA,36,ARI Thu 9:10PM,41,2.56,0%,0%
Josh Reddick,ARI,OF,378,FA,34,@LAD Thu 9:10PM,39.5,1.46,5%,-0.1%
Edwar Ramirez,OAK,RP,379,FA,40,HOU 5<br/>@OAK 2,39,1.95,0%,0%
Juan Francisco,(N/A),3B,380,FA,33,,38.5,2.75,0%,0%
Jason Bourgeois,CHW,OF,381,FA,39,,38.5,1.6,0%,0%
J.R. Towles,HOU,C,382,FA,37,HOU 5<br/>@OAK 2,38.5,2.41,0%,0%
Aaron Poreda,TEX,RP,383,FA,34,NYY 2<br/>@TEX 0 F,38,2.71,0%,0%
Madison Bumgarner,ARI,SP,384,Kailen,31,@LAD Thu 9:10PM,35,8.75,94%,-0.4%
Collin Balester,SF,RP,385,FA,34,SF 19<br/>@CIN 4 F,33,4.71,0%,0%
Chris Ray,OAK,RP,386,FA,39,HOU 5<br/>@OAK 2,33,0.72,0%,0%
Mike Gosling,CLE,RP,387,FA,40,,32,2.13,0%,0%
Sean Gallagher,COL,RP,388,FA,35,,32,2.29,0%,0%
Gregor Blanco,(N/A),OF,389,FA,37,,31.5,1.31,0%,0%
Ramon A. Ramirez,BOS,RP,390,FA,38,@TOR Thu 6:37PM,31,2.82,0%,0%
Omar Quintanilla,COL,SS,391,FA,39,,30,0.52,0%,0%
Sean Rodriguez,(N/A),2B,392,FA,36,,29.5,2.46,0%,0%
Joe Martinez,LAA,RP,393,FA,38,MIN 1@LAA 76:07PM,29,2.9,0%,0%
Waldis Joaquin,DET,RP,394,FA,34,,29,2.9,0%,0%
Dusty Hughes,ATL,RP,395,FA,38,PIT Thu 6:20PM,29,3.62,0%,0%
John Axford,(N/A),RP,396,FA,38,,28,4,0%,0%
Dale Thayer,(N/A),RP,397,FA,40,,28,2.55,0%,0%
Cesar Ramos,LAD,RP,398,FA,36,ARI Thu 9:10PM,28,5.6,0%,0%
Alejandro De Aza,(N/A),OF,399,FA,37,,27.5,1.25,0%,0%
Jhoulys Chacin,COL,RP,400,FA,33,,27,3,2%,-0.1%
Mark Melancon,SD,RP,401,mloef19,36,,27,2.08,95%,-0.1%
Brandon Wood,SD,"3B,SS",402,FA,36,,26.5,1.47,0%,0%
James Parr,ATL,RP,403,FA,35,PIT Thu 6:20PM,26,3.25,0%,0%
Gaby Sanchez,(N/A),1B,404,FA,37,,25.5,1.21,0%,0%
Greg Aquino,CHW,RP,405,FA,43,,25,2.5,0%,0%
Jamie Hoffmann,NYM,OF,406,FA,36,,24.5,1.75,0%,0%
Boone Logan,(N/A),RP,407,FA,36,,24,1.2,0%,0%
Kevin Frandsen,(N/A),OF,408,FA,38,,23.5,1.02,0%,0%
Adam Moore,(N/A),C,409,FA,37,,23.5,3.92,0%,0%
Jess Todd,BOS,RP,410,FA,35,@TOR Thu 6:37PM,23,1.15,0%,0%
Jeff Samardzija,(N/A),SP,411,FA,36,,23,1.15,2%,0%
Neil Walker,PHI,2B,412,FA,35,MIA Thu 6:05PM,23,1.35,0%,0%
Donnie Veal,(N/A),RP,413,FA,36,,22,1.16,0%,0%
Josh Banks,BAL,SP,414,FA,38,TB 10<br/>@BAL 1 F,21,3.5,0%,0%
Luis Durango,CIN,OF,415,FA,35,SF 19<br/>@CIN 4 F,20.5,2.28,0%,0%
Anthony Lerew,LAA,SP,416,FA,38,MIN 1@LAA 76:07PM,20,6.67,0%,0%
Matt Tuiasosopo,(N/A),OF,417,FA,35,,20,2.86,0%,0%
Reid Gorecki,NYY,OF,418,FA,40,NYY 2<br/>@TEX 0 F,19.5,0.63,0%,0%
Jeff Stevens,CIN,RP,419,FA,37,SF 19<br/>@CIN 4 F,19,1.73,0%,0%
Jesus Colome,COL,RP,420,FA,43,,18,0.86,0%,0%
Pedro Strop,(N/A),RP,421,FA,35,,17,2.43,1%,-0.1%
Kevin Cash,TEX,C,422,FA,43,NYY 2<br/>@TEX 0 F,17,1.7,0%,0%
Marco Estrada,(N/A),SP,423,FA,37,,17,4.25,0%,0%
Justin Turner,LAD,3B,424,YERMIN,36,ARI Thu 9:10PM,16.5,1.38,99%,-0.1%
Chris Duffy,(N/A),OF,425,FA,41,,16.5,0.87,0%,0%
Freddy Guzman,TB,OF,426,FA,40,TB 10<br/>@BAL 1 F,16.5,1.65,0%,0%
Shane Robinson,(N/A),OF,427,FA,36,,15.5,1.41,0%,0%
Aaron Bates,LAD,1B,428,FA,37,ARI Thu 9:10PM,14.5,2.9,0%,0%
Gregorio Petit,(N/A),SS,429,FA,36,,13.5,1.23,0%,0%
Junichi Tazawa,(N/A),RP,430,FA,34,,12,2,0%,0%
Clayton Mortensen,MIA,RP,431,FA,36,@PHI Thu 6:05PM,12,1.71,0%,0%
Fernando Perez,NYM,OF,432,FA,38,,12,0.67,0%,0%
Henry Rodriguez,ARI,RP,433,FA,34,@LAD Thu 9:10PM,12,4,0%,0%
P.J. Walters,WSH,SP,434,FA,36,WSH 2<br/>@CHC 5 F,12,1.5,0%,0%
Dana Eveland,(N/A),RP,435,FA,37,,11,0.85,0%,0%
Yorman Bazardo,MIN,RP,436,FA,36,MIN 1@LAA 76:07PM,11,1.1,0%,0%
Rafael Rodriguez,ARI,RP,437,FA,36,@LAD Thu 9:10PM,11,0.61,0%,0%
Fernando Cabrera,SF,RP,438,FA,39,SF 19<br/>@CIN 4 F,11,1.83,0%,0%
Zach Jackson,(N/A),SP,439,FA,38,,10,3.33,0%,0%
Casey Fien,(N/A),RP,440,FA,37,,10,1.11,0%,0%
Tyler Colvin,LAD,OF,441,FA,35,ARI Thu 9:10PM,9.5,1.58,0%,0%
Hernan Iribarren,CIN,2B,442,FA,36,SF 19<br/>@CIN 4 F,9.5,0.79,0%,0%
Ernesto Frieri,(N/A),RP,443,FA,35,,9,4.5,0%,0%
Roger Bernadina,NYM,OF,444,FA,36,,8.5,2.83,0%,0%
Jerry Owens,WSH,OF,445,FA,40,WSH 2<br/>@CHC 5 F,7.5,0.62,0%,0%
Guillermo Quiroz,CLE,C,446,FA,39,,7.5,1.88,0%,0%
Tony Abreu,(N/A),2B,447,FA,36,,7,1.17,0%,0%
Jesus Guzman,(N/A),1B,448,FA,36,,6,0.5,0%,0%
Dustin Richardson,LAD,RP,449,FA,37,ARI Thu 9:10PM,6,2,0%,0%
Danny Richar,MIA,2B,450,FA,37,@PHI Thu 6:05PM,5.5,0.79,0%,0%
Niuman Romero,NYM,2B,451,FA,36,,5,0.5,0%,0%
Mitch Atkins,NYM,SP,452,FA,35,,5,2.5,0%,0%
Wilkin Castillo,MIA,C,453,FA,36,@PHI Thu 6:05PM,4.5,1.12,0%,0%
Chris Johnson,CHW,1B,454,FA,36,,4.5,0.41,0%,0%
Clint Sammons,MIA,C,455,FA,38,@PHI Thu 6:05PM,4.5,0.75,0%,0%
Mike Hinckley,(N/A),RP,456,FA,38,,4,0.29,0%,0%
Andy Gonzalez,PHI,2B,457,FA,39,MIA Thu 6:05PM,4,0.29,0%,0%
Clay Rapada,SF,RP,458,FA,40,SF 19<br/>@CIN 4 F,4,1.33,0%,0%
Jason Waddell,DET,RP,459,FA,39,,4,1.33,0%,0%
Ian Kennedy,TEX,RP,460,TREA,36,NYY 2<br/>@TEX 0 F,3,3,75%,-0.4%
Chris Denorfia,(N/A),OF,461,FA,40,,3,0.75,0%,0%
Buster Posey,SF,C,462,Bmainz,34,SF 19<br/>@CIN 4 F,2.5,0.36,96%,-0.1%
Bobby Wilson,(N/A),C,463,FA,38,,2.5,0.21,0%,0%
Winston Abreu,(N/A),SP,464,FA,24,,2,0.4,0%,0%
Jose Lobaton,CHC,C,465,FA,36,WSH 2<br/>@CHC 5 F,2,0.29,0%,0%
Frankie De La Cruz,MIL,RP,466,FA,37,,2,0.67,0%,0%
Logan Kensing,DET,RP,467,FA,38,,2,0.06,0%,0%
Neal Cotts,WSH,RP,468,FA,41,WSH 2<br/>@CHC 5 F,2,0.11,0%,0%
Eric Hacker,(N/A),RP,469,FA,38,,1,0.33,0%,0%
Phil Dumatrait,MIN,RP,470,FA,39,MIN 1@LAA 76:07PM,1,0.07,0%,0%
Bryan Augenstein,DET,RP,471,FA,34,,1,0.14,0%,0%
Billy Sadler,HOU,RP,472,FA,39,HOU 5<br/>@OAK 2,1,1,0%,0%
Brandon Boggs,ATL,OF,473,FA,38,PIT Thu 6:20PM,0.5,0.06,0%,0%
Shane Bieber,CLE,SP,474,YERMIN,25,,0,0,100%,0%
Ronald Acuna Jr.,ATL,OF,475,mloef19,23,PIT Thu 6:20PM,0,0,100%,0%
Bo Bichette,TOR,SS,476,Faz,23,BOS Thu 6:37PM,0,0,100%,0%
Rafael Devers,BOS,3B,477,TREA,24,@TOR Thu 6:37PM,0,0,100%,0%
Aaron Judge,NYY,OF,478,harryhol,29,NYY 2<br/>@TEX 0 F,0,0,100%,0%
Mike Trout,LAA,OF,479,harryhol,29,MIN 1@LAA 76:07PM,0,0,100%,0%
Trea Turner,WSH,SS,480,TREA,27,WSH 2<br/>@CHC 5 F,0,0,100%,0%
Trevor Bauer,LAD,SP,481,YERMIN,30,ARI Thu 9:10PM,0,0,100%,0%
Walker Buehler,LAD,SP,482,TREA,26,ARI Thu 9:10PM,0,0,100%,0%
Tyler Glasnow,TB,SP,483,Blakewyn,27,TB 10<br/>@BAL 1 F,0,0,100%,0%
Ozzie Albies,ATL,2B,484,mloef19,24,PIT Thu 6:20PM,0,0,100%,0%
J.D. Martinez,BOS,UT,485,Bmainz,33,@TOR Thu 6:37PM,0,0,100%,0%
Jose Ramirez,CLE,3B,486,chasefan,28,,0,0,100%,0%
Fernando Tatis Jr.,SD,SS,487,,22,,0,0,100%,0%
Gerrit Cole,NYY,SP,488,3-0,30,NYY 2<br/>@TEX 0 F,0,0,100%,0%
Jacob deGrom,NYM,SP,489,Bmainz,32,,0,0,100%,0%
Mookie Betts,LAD,OF,490,kasser75,28,ARI Thu 9:10PM,0,0,100%,0%
Freddie Freeman,ATL,1B,491,3-0,31,PIT Thu 6:20PM,0,0,100%,0%
Vladimir Guerrero Jr.,TOR,1B,492,DV,22,BOS Thu 6:37PM,0,0,100%,0%
Juan Soto,WSH,OF,493,Blakewyn,22,WSH 2<br/>@CHC 5 F,0,0,100%,0%
Jack Flaherty,STL,SP,494,mloef19,25,,0,0,100%,0%
Aaron Nola,PHI,SP,495,Bmainz,27,MIA Thu 6:05PM,0,0,100%,0%
Trevor Story,COL,SS,496,Kailen,28,,0,0,100%,0%
Jose Abreu,CHW,1B,497,YERMIN,34,,0,0,100%,0%
Nolan Arenado,STL,3B,498,3-0,30,,0,0,100%,0%
Xander Bogaerts,BOS,SS,499,Blakewyn,28,@TOR Thu 6:37PM,0,0,100%,0%
Yu Darvish,SD,SP,500,harryhol,34,,0,0,100%,0%
Alex Bregman,HOU,3B,501,Blakewyn,27,HOU 5<br/>@OAK 2,0,0,100%,0%
Bryce Harper,PHI,OF,502,,28,MIA Thu 6:05PM,0,0,100%,0%
Whit Merrifield,KC,"2B,OF",503,harryhol,32,,0,0,100%,0%
Tim Anderson,CHW,SS,504,Bmainz,27,,0,0,100%,0%
Manny Machado,SD,3B,505,chasefan,28,,0,0,100%,0%
Kyle Tucker,HOU,OF,506,,24,HOU 5<br/>@OAK 2,0,0,100%,0%
Brandon Woodruff,MIL,SP,507,Blakewyn,28,,0,0,100%,0%
Kris Bryant,CHC,"3B,OF",508,DV,29,WSH 2<br/>@CHC 5 F,0,0,100%,0%
DJ LeMahieu,NYY,"1B,2B,3B",509,chasefan,32,NYY 2<br/>@TEX 0 F,0,0,100%,0%
Matt Olson,OAK,1B,510,chasefan,27,HOU 5<br/>@OAK 2,0,0,100%,0%
Jose Berrios,MIN,SP,511,holdenma,26,MIN 1@LAA 76:07PM,0,0,100%,0%
Corbin Burnes,MIL,SP,512,harryhol,26,,0,0,100%,0%
J.T. Realmuto,PHI,C,513,3-0,30,MIA Thu 6:05PM,0,0,100%,0%
Pete Alonso,NYM,1B,514,DV,26,,0,0,100%,0%
Nick Castellanos,CIN,OF,515,harryhol,29,SF 19<br/>@CIN 4 F,0,0,100%,0%
Francisco Lindor,NYM,SS,516,kasser75,27,,0,0,100%,0%
Josh Hader,MIL,RP,517,Bmainz,27,,0,0,100%,0%
Lance Lynn,CHW,SP,518,3-0,34,,0,0,100%,0%
Lucas Giolito,CHW,SP,519,kasser75,26,,0,0,100%,-0.1%
Yordan Alvarez,HOU,UT,520,holdenma,23,HOU 5<br/>@OAK 2,0,0,100%,0%
Salvador Perez,KC,C,521,chasefan,31,,0,0,100%,0%
Ian Anderson,ATL,SP,522,kasser75,23,PIT Thu 6:20PM,0,0,100%,0%
Javier Baez,CHC,SS,523,holdenma,28,WSH 2<br/>@CHC 5 F,0,0,100%,0%
Cody Bellinger,LAD,"1B,OF",524,YERMIN,25,ARI Thu 9:10PM,0,0,100%,0%
Marcus Semien,TOR,"2B,SS",525,3-0,30,BOS Thu 6:37PM,0,0,100%,0%
Aroldis Chapman,NYY,RP,526,holdenma,33,NYY 2<br/>@TEX 0 F,0,0,100%,0%
Julio Urias,LAD,SP,527,3-0,24,ARI Thu 9:10PM,0,0,100%,0%
Jose Altuve,HOU,2B,528,3-0,31,HOU 5<br/>@OAK 2,0,0,100%,0%
Alex Verdugo,BOS,OF,529,mloef19,25,@TOR Thu 6:37PM,0,0,100%,-0.1%
Zack Wheeler,PHI,SP,530,kasser75,30,MIA Thu 6:05PM,0,0,99%,0%
Max Muncy,LAD,"1B,2B,3B",531,holdenma,30,ARI Thu 9:10PM,0,0,99%,0%
Christian Yelich,MIL,OF,532,holdenma,29,,0,0,99%,0%
Hyun Jin Ryu,TOR,SP,533,,34,BOS Thu 6:37PM,0,0,99%,0%
Liam Hendriks,CHW,RP,534,chasefan,32,,0,0,99%,0%
Carlos Correa,HOU,SS,535,Blakewyn,26,HOU 5<br/>@OAK 2,0,0,99%,-0.1%
Byron Buxton,MIN,OF,536,Kailen,27,MIN 1@LAA 76:07PM,0,0,99%,0%
Anthony Rizzo,CHC,1B,537,harryhol,31,WSH 2<br/>@CHC 5 F,0,0,99%,0%
Kevin Gausman,SF,SP,538,kasser75,30,SF 19<br/>@CIN 4 F,0,0,99%,0%
Paul Goldschmidt,STL,1B,539,Faz,33,,0,0,99%,-0.1%
Shohei Ohtani,LAA,"UT,SP",540,holdenma,26,MIN 1@LAA 76:07PM,0,0,99%,0%
Corey Seager,LAD,SS,541,YERMIN,27,ARI Thu 9:10PM,0,0,99%,-0.2%
Willson Contreras,CHC,C,542,Faz,29,WSH 2<br/>@CHC 5 F,0,0,99%,-0.1%
Marcell Ozuna,ATL,OF,543,,30,PIT Thu 6:20PM,0,0,99%,0%
Lance McCullers Jr.,HOU,SP,544,kasser75,27,HOU 5<br/>@OAK 2,0,0,99%,0%
Joe Musgrove,SD,SP,545,chasefan,28,,0,0,99%,0%
Blake Snell,SD,SP,546,holdenma,28,,0,0,99%,-0.2%
Ketel Marte,ARI,2B,547,kasser75,27,@LAD Thu 9:10PM,0,0,99%,-0.1%
Aaron Civale,CLE,SP,548,TREA,25,,0,0,99%,-0.1%
Austin Meadows,TB,OF,549,TREA,26,TB 10<br/>@BAL 1 F,0,0,99%,-0.2%
Rhys Hoskins,PHI,1B,550,,28,MIA Thu 6:05PM,0,0,99%,-0.1%
Max Fried,ATL,SP,551,Faz,27,PIT Thu 6:20PM,0,0,99%,-0.1%
Ramon Laureano,OAK,OF,552,holdenma,26,HOU 5<br/>@OAK 2,0,0,99%,-0.1%
Stephen Strasburg,WSH,SP,553,Kailen,32,WSH 2<br/>@CHC 5 F,0,0,99%,0%
Will Smith,LAD,C,554,DV,26,ARI Thu 9:10PM,0,0,99%,-0.1%
Tommy Edman,STL,"2B,3B,SS,OF",555,DV,26,,0,0,99%,-0.2%
Marcus Stroman,NYM,SP,556,YERMIN,30,,0,0,99%,-0.1%
Yoan Moncada,CHW,3B,557,holdenma,25,,0,0,99%,0%
Sandy Alcantara,MIA,SP,558,chasefan,25,@PHI Thu 6:05PM,0,0,99%,-0.4%
Randy Arozarena,TB,OF,559,Bmainz,26,TB 10<br/>@BAL 1 F,0,0,99%,-0.2%
Zach Plesac,CLE,SP,560,,26,,0,0,99%,-0.1%
Trent Grisham,SD,OF,561,Faz,24,,0,0,99%,0%
John Means,BAL,SP,562,holdenma,28,TB 10<br/>@BAL 1 F,0,0,99%,0%
Trey Mancini,BAL,"1B,OF",563,chasefan,29,TB 10<br/>@BAL 1 F,0,0,99%,0%
George Springer,TOR,OF,564,Blakewyn,31,BOS Thu 6:37PM,0,0,99%,-0.1%
Gleyber Torres,NYY,SS,565,harryhol,24,NYY 2<br/>@TEX 0 F,0,0,99%,-0.2%
Mitch Haniger,SEA,OF,566,harryhol,30,,0,0,98%,0%
Nick Solak,TEX,"2B,OF",567,Kailen,26,NYY 2<br/>@TEX 0 F,0,0,98%,-0.1%
Starling Marte,MIA,OF,568,kasser75,32,@PHI Thu 6:05PM,0,0,98%,0%
Teoscar Hernandez,TOR,OF,569,kasser75,28,BOS Thu 6:37PM,0,0,98%,0%
Anthony Rendon,LAA,3B,570,Bmainz,30,MIN 1@LAA 76:07PM,0,0,98%,0%
Eric Hosmer,SD,1B,571,mloef19,31,,0,0,98%,-0.1%
Giancarlo Stanton,NYY,UT,572,TREA,31,NYY 2<br/>@TEX 0 F,0,0,98%,-0.1%
Charlie Blackmon,COL,OF,573,mloef19,34,,0,0,98%,-0.2%
Kenley Jansen,LAD,RP,574,3-0,33,ARI Thu 9:10PM,0,0,98%,0%
Franmil Reyes,CLE,UT,575,Faz,25,,0,0,98%,-0.2%
Chris Bassitt,OAK,SP,576,harryhol,32,HOU 5<br/>@OAK 2,0,0,98%,-0.3%
Chris Taylor,LAD,"2B,SS,OF",577,3-0,30,ARI Thu 9:10PM,0,0,98%,-0.2%
Jared Walsh,LAA,"1B,OF",578,Kailen,27,MIN 1@LAA 76:07PM,0,0,98%,0%
Joey Gallo,TEX,OF,579,3-0,27,NYY 2<br/>@TEX 0 F,0,0,98%,-0.2%
Ryan McMahon,COL,"1B,2B,3B",580,,26,,0,0,98%,0%
Jesse Winker,CIN,OF,581,YERMIN,27,SF 19<br/>@CIN 4 F,0,0,98%,-0.1%
Matt Chapman,OAK,3B,582,Kailen,28,HOU 5<br/>@OAK 2,0,0,98%,-0.3%
Mike Moustakas,CIN,"1B,2B,3B",583,,32,SF 19<br/>@CIN 4 F,0,0,98%,-0.5%
Tyler Mahle,CIN,SP,584,Kailen,26,SF 19<br/>@CIN 4 F,0,0,98%,-0.1%
Matt Barnes,BOS,RP,585,holdenma,30,@TOR Thu 6:37PM,0,0,98%,-0.1%
Cristian Javier,HOU,SP,586,Bmainz,24,HOU 5<br/>@OAK 2,0,0,97%,-0.3%
Zach Eflin,PHI,SP,587,,27,MIA Thu 6:05PM,0,0,97%,-0.2%
Freddy Peralta,MIL,"SP,RP",588,,24,,0,0,97%,-0.1%
Pablo Lopez,MIA,SP,589,Kailen,25,@PHI Thu 6:05PM,0,0,97%,-0.3%
Sonny Gray,CIN,SP,590,Blakewyn,31,SF 19<br/>@CIN 4 F,0,0,97%,-0.1%
Luke Voit,NYY,1B,591,holdenma,30,NYY 2<br/>@TEX 0 F,0,0,97%,-0.2%
Mark Canha,OAK,OF,592,Kailen,32,HOU 5<br/>@OAK 2,0,0,97%,-0.3%
Yuli Gurriel,HOU,1B,593,Kailen,36,HOU 5<br/>@OAK 2,0,0,97%,-0.1%
Luis Castillo,CIN,SP,594,Faz,28,SF 19<br/>@CIN 4 F,0,0,97%,-1%
Zac Gallen,ARI,SP,595,chasefan,25,@LAD Thu 9:10PM,0,0,97%,-0.6%
Cavan Biggio,TOR,"2B,3B,OF",596,Blakewyn,26,BOS Thu 6:37PM,0,0,97%,-0.3%
Adalberto Mondesi,KC,SS,597,mloef19,25,,0,0,97%,-0.1%
Eduardo Rodriguez,BOS,SP,598,Blakewyn,28,@TOR Thu 6:37PM,0,0,97%,-0.2%
Eugenio Suarez,CIN,"3B,SS",599,kasser75,29,SF 19<br/>@CIN 4 F,0,0,97%,-0.3%
Jake Cronenworth,SD,"1B,2B,SS",600,DV,27,,0,0,97%,-0.1%
Corey Kluber,NYY,SP,601,mloef19,35,NYY 2<br/>@TEX 0 F,0,0,97%,-0.7%
Carlos Santana,KC,1B,602,mloef19,35,,0,0,97%,-0.1%
Edwin Diaz,NYM,RP,603,DV,27,,0,0,97%,-0.2%
Ryan Pressly,HOU,RP,604,Faz,32,HOU 5<br/>@OAK 2,0,0,97%,-0.1%
Christian Vazquez,BOS,C,605,Blakewyn,30,@TOR Thu 6:37PM,0,0,97%,-1%
Michael Conforto,NYM,OF,606,chasefan,28,,0,0,97%,-0.9%
Kyle Hendricks,CHC,SP,607,TREA,31,WSH 2<br/>@CHC 5 F,0,0,96%,-0.5%
Craig Kimbrel,CHC,RP,608,3-0,32,WSH 2<br/>@CHC 5 F,0,0,96%,-0.1%
Dylan Carlson,STL,OF,609,TREA,22,,0,0,96%,-0.4%
Ke'Bryan Hayes,PIT,3B,610,,24,@ATL Thu 6:20PM,0,0,96%,-0.3%
Eddie Rosario,CLE,OF,611,Blakewyn,29,,0,0,96%,-1.2%
Brandon Lowe,TB,"2B,OF",612,Faz,26,TB 10<br/>@BAL 1 F,0,0,96%,-0.5%
James Karinchak,CLE,RP,613,YERMIN,25,,0,0,96%,-0.2%
Jarred Kelenic,SEA,OF,614,Kailen,21,,0,0,96%,0%
Isiah Kiner-Falefa,TEX,"3B,SS",615,Bmainz,26,NYY 2<br/>@TEX 0 F,0,0,96%,-0.2%
Alec Bohm,PHI,3B,616,mloef19,24,MIA Thu 6:05PM,0,0,96%,-0.5%
Dylan Cease,CHW,SP,617,TREA,25,,0,0,95%,-0.4%
Garrett Hampson,COL,"2B,OF",618,holdenma,26,,0,0,95%,-0.2%
Noah Syndergaard,NYM,SP,619,3-0,28,,0,0,95%,0%
Mike Yastrzemski,SF,OF,620,chasefan,30,SF 19<br/>@CIN 4 F,0,0,95%,-0.4%
Wil Myers,SD,OF,621,chasefan,30,,0,0,95%,-0.6%
Kenta Maeda,MIN,SP,622,chasefan,33,MIN 1@LAA 76:07PM,0,0,95%,-2%
Sean Manaea,OAK,SP,623,DV,29,HOU 5<br/>@OAK 2,0,0,95%,-1.4%
Michael Kopech,CHW,"SP,RP",624,DV,25,,0,0,95%,-0.4%
Randal Grichuk,TOR,OF,625,mloef19,29,BOS Thu 6:37PM,0,0,95%,-0.8%
Yasmani Grandal,CHW,C,626,kasser75,32,,0,0,95%,-0.6%
Josh Donaldson,MIN,3B,627,Faz,35,MIN 1@LAA 76:07PM,0,0,95%,-0.2%
Nate Lowe,TEX,1B,628,Blakewyn,25,NYY 2<br/>@TEX 0 F,0,0,95%,-0.3%
Brad Hand,WSH,RP,629,Blakewyn,31,WSH 2<br/>@CHC 5 F,0,0,95%,-0.9%
Kyle Lewis,SEA,OF,630,3-0,25,,0,0,95%,-0.3%
Taijuan Walker,NYM,SP,631,Kailen,28,,0,0,95%,-0.2%
Michael Pineda,MIN,SP,632,Faz,32,MIN 1@LAA 76:07PM,0,0,95%,-0.5%
Matthew Boyd,DET,SP,633,3-0,30,,0,0,94%,-0.5%
Raisel Iglesias,LAA,RP,634,harryhol,31,MIN 1@LAA 76:07PM,0,0,94%,-0.4%
Nathan Eovaldi,BOS,SP,635,Blakewyn,31,@TOR Thu 6:37PM,0,0,94%,-1.1%
Gio Urshela,NYY,3B,636,harryhol,29,NYY 2<br/>@TEX 0 F,0,0,94%,-0.2%
Frankie Montas,OAK,SP,637,Blakewyn,28,HOU 5<br/>@OAK 2,0,0,94%,-0.5%
Dansby Swanson,ATL,SS,638,chasefan,27,PIT Thu 6:20PM,0,0,94%,-0.5%
Chris Paddack,SD,SP,639,3-0,25,,0,0,94%,-0.9%
Patrick Corbin,WSH,SP,640,TREA,31,WSH 2<br/>@CHC 5 F,0,0,93%,-0.3%
Jesus Luzardo,OAK,SP,641,harryhol,23,HOU 5<br/>@OAK 2,0,0,93%,-0.4%
Jeff McNeil,NYM,"2B,OF",642,harryhol,29,,0,0,93%,-1.2%
Dylan Bundy,LAA,SP,643,Kailen,28,MIN 1@LAA 76:07PM,0,0,93%,-2.7%
