Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Gregorio Petit,(N/A),SS,335,FA,36,,19.5,1.39,0%,0%
Jesse Chavez,ATL,RP,336,FA,37,PIT Thu 6:20PM,19,1.27,0%,0%
Ian Kennedy,TEX,RP,337,TREA,36,NYY 2<br/>@TEX 0 F,19,1.9,75%,-0.4%
Jonathon Niese,(N/A),SP,338,FA,34,,19,6.33,0%,0%
Franklin Morales,(N/A),RP,339,FA,35,,18,3.6,0%,0%
Matt Tuiasosopo,(N/A),OF,340,FA,35,,17.5,1.25,0%,0%
Rocky Cherry,SD,RP,341,FA,41,,17,0.94,0%,0%
Rico Washington,(N/A),"3B,OF",342,FA,42,,16.5,1.18,0%,0%
Dan Meyer,BAL,RP,343,FA,39,TB 10<br/>@BAL 1 F,16,1.45,0%,0%
James McDonald,(N/A),SP,344,FA,36,,16,4,0%,0%
Kevin Cameron,SF,RP,345,FA,41,SF 19<br/>@CIN 4 F,16,1.6,0%,0%
Tony Armas,(N/A),SP,346,FA,43,,16,5.33,0%,0%
Kevin Jepsen,(N/A),RP,347,FA,36,,16,1.78,0%,0%
Brent Clevlen,ARI,OF,348,FA,37,@LAD Thu 9:10PM,15.5,1.41,0%,0%
Rob Johnson,SD,C,349,FA,38,,13.5,0.96,0%,0%
Jeremy Accardo,ARI,RP,350,FA,39,@LAD Thu 9:10PM,13,0.81,0%,0%
Daniel Herrera,NYM,RP,351,FA,36,,13,1.86,0%,0%
Jon Adkins,CHW,RP,352,FA,43,,13,3.25,0%,0%
Casey McGehee,DET,3B,353,FA,38,,12.5,1.39,0%,0%
Josh Fields,PHI,3B,354,FA,38,MIA Thu 6:05PM,12.5,0.89,0%,0%
Brayan Pena,DET,C,355,FA,39,,12.5,0.89,0%,0%
Jerry Owens,WSH,OF,356,FA,40,WSH 2<br/>@CHC 5 F,12,1,0%,0%
Mark Saccomanno,MIA,3B,357,FA,41,@PHI Thu 6:05PM,12,1.2,0%,0%
Marco Estrada,(N/A),SP,358,FA,37,,12,1.09,0%,0%
Matt Belisle,(N/A),RP,359,FA,40,,12,2,0%,0%
Bobby Parnell,(N/A),RP,360,FA,36,,10,1.67,0%,0%
Wade LeBlanc,MIL,"SP,RP",361,FA,36,,9,1.8,1%,0%
John Meloan,SF,RP,362,FA,36,SF 19<br/>@CIN 4 F,9,4.5,0%,0%
Dexter Fowler,LAA,OF,363,FA,35,MIN 1@LAA 76:07PM,8.5,0.65,9%,-0.1%
Gaby Sanchez,(N/A),1B,364,FA,37,,8,1.6,0%,0%
Brian Gordon,NYY,"SP,RP",365,FA,42,NYY 2<br/>@TEX 0 F,8,2.67,0%,0%
Hernan Iribarren,CIN,2B,366,FA,36,SF 19<br/>@CIN 4 F,7.5,0.62,0%,0%
Greg Reynolds,SD,SP,367,FA,35,,7,0.5,0%,0%
Evan Meek,WSH,RP,368,FA,38,WSH 2<br/>@CHC 5 F,7,0.78,0%,0%
Josh Roenicke,LAA,RP,369,FA,38,MIN 1@LAA 76:07PM,7,1.4,0%,0%
Conor Gillaspie,(N/A),3B,370,FA,33,,6,0.75,0%,0%
Alcides Escobar,KC,SS,371,FA,34,,5.5,0.61,0%,0%
Michael Morse,(N/A),1B,372,FA,39,,5.5,1.1,0%,0%
Jason Pridie,ARI,OF,373,FA,37,@LAD Thu 9:10PM,5.5,0.55,0%,0%
John Jaso,(N/A),1B,374,FA,37,,5,1,0%,0%
Jae Kuk Ryu,SD,RP,375,FA,37,,5,5,0%,0%
Brooks Conrad,KC,"2B,3B",376,FA,41,,4.5,0.75,0%,0%
Greg Golson,MIL,OF,377,FA,35,,4,0.67,0%,0%
Bobby Wilson,(N/A),C,378,FA,38,,3,0.43,0%,0%
Jason Bourgeois,CHW,OF,379,FA,39,,3,0.5,0%,0%
Jeff Fiorentino,OAK,OF,380,FA,38,HOU 5<br/>@OAK 2,3,1.5,0%,0%
Marino Salas,PIT,RP,381,FA,39,@ATL Thu 6:20PM,3,0.23,0%,0%
Mat Gamel,(N/A),1B,382,FA,35,,2.5,1.25,0%,0%
Brian Barden,LAD,SS,383,FA,40,ARI Thu 9:10PM,2.5,0.25,0%,0%
Juan Morillo,BAL,RP,384,FA,37,TB 10<br/>@BAL 1 F,2,2,0%,0%
Neal Musser,NYM,RP,385,FA,40,,2,2,0%,0%
Charlton Jimerson,MIN,OF,386,FA,41,MIN 1@LAA 76:07PM,1.5,0.75,0%,0%
Jose Ascanio,LAD,RP,387,FA,36,ARI Thu 9:10PM,1,0.17,0%,0%
Eliezer Alfonzo,LAD,C,388,FA,42,ARI Thu 9:10PM,1,0.2,0%,0%
J.R. House,NYM,C,389,FA,41,,1,0.33,0%,0%
Reid Brignac,(N/A),3B,390,FA,35,,0.5,0.12,0%,0%
Mark Worrell,BAL,RP,391,FA,38,TB 10<br/>@BAL 1 F,0,0,0%,0%
Shane Bieber,CLE,SP,392,YERMIN,25,,0,0,100%,0%
Ronald Acuna Jr.,ATL,OF,393,mloef19,23,PIT Thu 6:20PM,0,0,100%,0%
Bo Bichette,TOR,SS,394,Faz,23,BOS Thu 6:37PM,0,0,100%,0%
Rafael Devers,BOS,3B,395,TREA,24,@TOR Thu 6:37PM,0,0,100%,0%
Aaron Judge,NYY,OF,396,harryhol,29,NYY 2<br/>@TEX 0 F,0,0,100%,0%
Mike Trout,LAA,OF,397,harryhol,29,MIN 1@LAA 76:07PM,0,0,100%,0%
Trea Turner,WSH,SS,398,TREA,27,WSH 2<br/>@CHC 5 F,0,0,100%,0%
Trevor Bauer,LAD,SP,399,YERMIN,30,ARI Thu 9:10PM,0,0,100%,0%
Walker Buehler,LAD,SP,400,TREA,26,ARI Thu 9:10PM,0,0,100%,0%
Tyler Glasnow,TB,SP,401,Blakewyn,27,TB 10<br/>@BAL 1 F,0,0,100%,0%
Ozzie Albies,ATL,2B,402,mloef19,24,PIT Thu 6:20PM,0,0,100%,0%
J.D. Martinez,BOS,UT,403,Bmainz,33,@TOR Thu 6:37PM,0,0,100%,0%
Jose Ramirez,CLE,3B,404,chasefan,28,,0,0,100%,0%
Fernando Tatis Jr.,SD,SS,405,,22,,0,0,100%,0%
Gerrit Cole,NYY,SP,406,3-0,30,NYY 2<br/>@TEX 0 F,0,0,100%,0%
Jacob deGrom,NYM,SP,407,Bmainz,32,,0,0,100%,0%
Mookie Betts,LAD,OF,408,kasser75,28,ARI Thu 9:10PM,0,0,100%,0%
Freddie Freeman,ATL,1B,409,3-0,31,PIT Thu 6:20PM,0,0,100%,0%
Vladimir Guerrero Jr.,TOR,1B,410,DV,22,BOS Thu 6:37PM,0,0,100%,0%
Juan Soto,WSH,OF,411,Blakewyn,22,WSH 2<br/>@CHC 5 F,0,0,100%,0%
Jack Flaherty,STL,SP,412,mloef19,25,,0,0,100%,0%
Aaron Nola,PHI,SP,413,Bmainz,27,MIA Thu 6:05PM,0,0,100%,0%
Trevor Story,COL,SS,414,Kailen,28,,0,0,100%,0%
Jose Abreu,CHW,1B,415,YERMIN,34,,0,0,100%,0%
Nolan Arenado,STL,3B,416,3-0,30,,0,0,100%,0%
Xander Bogaerts,BOS,SS,417,Blakewyn,28,@TOR Thu 6:37PM,0,0,100%,0%
Yu Darvish,SD,SP,418,harryhol,34,,0,0,100%,0%
Alex Bregman,HOU,3B,419,Blakewyn,27,HOU 5<br/>@OAK 2,0,0,100%,0%
Bryce Harper,PHI,OF,420,,28,MIA Thu 6:05PM,0,0,100%,0%
Whit Merrifield,KC,"2B,OF",421,harryhol,32,,0,0,100%,0%
Tim Anderson,CHW,SS,422,Bmainz,27,,0,0,100%,0%
Manny Machado,SD,3B,423,chasefan,28,,0,0,100%,0%
Kyle Tucker,HOU,OF,424,,24,HOU 5<br/>@OAK 2,0,0,100%,0%
Brandon Woodruff,MIL,SP,425,Blakewyn,28,,0,0,100%,0%
Kris Bryant,CHC,"3B,OF",426,DV,29,WSH 2<br/>@CHC 5 F,0,0,100%,0%
DJ LeMahieu,NYY,"1B,2B,3B",427,chasefan,32,NYY 2<br/>@TEX 0 F,0,0,100%,0%
Matt Olson,OAK,1B,428,chasefan,27,HOU 5<br/>@OAK 2,0,0,100%,0%
Jose Berrios,MIN,SP,429,holdenma,26,MIN 1@LAA 76:07PM,0,0,100%,0%
Corbin Burnes,MIL,SP,430,harryhol,26,,0,0,100%,0%
J.T. Realmuto,PHI,C,431,3-0,30,MIA Thu 6:05PM,0,0,100%,0%
Pete Alonso,NYM,1B,432,DV,26,,0,0,100%,0%
Nick Castellanos,CIN,OF,433,harryhol,29,SF 19<br/>@CIN 4 F,0,0,100%,0%
Francisco Lindor,NYM,SS,434,kasser75,27,,0,0,100%,0%
Josh Hader,MIL,RP,435,Bmainz,27,,0,0,100%,0%
Lance Lynn,CHW,SP,436,3-0,34,,0,0,100%,0%
Lucas Giolito,CHW,SP,437,kasser75,26,,0,0,100%,-0.1%
Yordan Alvarez,HOU,UT,438,holdenma,23,HOU 5<br/>@OAK 2,0,0,100%,0%
Salvador Perez,KC,C,439,chasefan,31,,0,0,100%,0%
Ian Anderson,ATL,SP,440,kasser75,23,PIT Thu 6:20PM,0,0,100%,0%
Javier Baez,CHC,SS,441,holdenma,28,WSH 2<br/>@CHC 5 F,0,0,100%,0%
Cody Bellinger,LAD,"1B,OF",442,YERMIN,25,ARI Thu 9:10PM,0,0,100%,0%
Marcus Semien,TOR,"2B,SS",443,3-0,30,BOS Thu 6:37PM,0,0,100%,0%
Aroldis Chapman,NYY,RP,444,holdenma,33,NYY 2<br/>@TEX 0 F,0,0,100%,0%
Julio Urias,LAD,SP,445,3-0,24,ARI Thu 9:10PM,0,0,100%,0%
Jose Altuve,HOU,2B,446,3-0,31,HOU 5<br/>@OAK 2,0,0,100%,0%
Alex Verdugo,BOS,OF,447,mloef19,25,@TOR Thu 6:37PM,0,0,100%,-0.1%
Zack Wheeler,PHI,SP,448,kasser75,30,MIA Thu 6:05PM,0,0,99%,0%
Max Muncy,LAD,"1B,2B,3B",449,holdenma,30,ARI Thu 9:10PM,0,0,99%,0%
Christian Yelich,MIL,OF,450,holdenma,29,,0,0,99%,0%
Hyun Jin Ryu,TOR,SP,451,,34,BOS Thu 6:37PM,0,0,99%,0%
Liam Hendriks,CHW,RP,452,chasefan,32,,0,0,99%,0%
Carlos Correa,HOU,SS,453,Blakewyn,26,HOU 5<br/>@OAK 2,0,0,99%,-0.1%
Byron Buxton,MIN,OF,454,Kailen,27,MIN 1@LAA 76:07PM,0,0,99%,0%
Anthony Rizzo,CHC,1B,455,harryhol,31,WSH 2<br/>@CHC 5 F,0,0,99%,0%
Kevin Gausman,SF,SP,456,kasser75,30,SF 19<br/>@CIN 4 F,0,0,99%,0%
Paul Goldschmidt,STL,1B,457,Faz,33,,0,0,99%,-0.1%
Shohei Ohtani,LAA,"UT,SP",458,holdenma,26,MIN 1@LAA 76:07PM,0,0,99%,0%
Corey Seager,LAD,SS,459,YERMIN,27,ARI Thu 9:10PM,0,0,99%,-0.2%
Willson Contreras,CHC,C,460,Faz,29,WSH 2<br/>@CHC 5 F,0,0,99%,-0.1%
Marcell Ozuna,ATL,OF,461,,30,PIT Thu 6:20PM,0,0,99%,0%
Lance McCullers Jr.,HOU,SP,462,kasser75,27,HOU 5<br/>@OAK 2,0,0,99%,0%
Joe Musgrove,SD,SP,463,chasefan,28,,0,0,99%,0%
Blake Snell,SD,SP,464,holdenma,28,,0,0,99%,-0.2%
Ketel Marte,ARI,2B,465,kasser75,27,@LAD Thu 9:10PM,0,0,99%,-0.1%
Aaron Civale,CLE,SP,466,TREA,25,,0,0,99%,-0.1%
Austin Meadows,TB,OF,467,TREA,26,TB 10<br/>@BAL 1 F,0,0,99%,-0.2%
Rhys Hoskins,PHI,1B,468,,28,MIA Thu 6:05PM,0,0,99%,-0.1%
Max Fried,ATL,SP,469,Faz,27,PIT Thu 6:20PM,0,0,99%,-0.1%
Ramon Laureano,OAK,OF,470,holdenma,26,HOU 5<br/>@OAK 2,0,0,99%,-0.1%
Stephen Strasburg,WSH,SP,471,Kailen,32,WSH 2<br/>@CHC 5 F,0,0,99%,0%
Will Smith,LAD,C,472,DV,26,ARI Thu 9:10PM,0,0,99%,-0.1%
Tommy Edman,STL,"2B,3B,SS,OF",473,DV,26,,0,0,99%,-0.2%
Marcus Stroman,NYM,SP,474,YERMIN,30,,0,0,99%,-0.1%
Yoan Moncada,CHW,3B,475,holdenma,25,,0,0,99%,0%
Sandy Alcantara,MIA,SP,476,chasefan,25,@PHI Thu 6:05PM,0,0,99%,-0.4%
Randy Arozarena,TB,OF,477,Bmainz,26,TB 10<br/>@BAL 1 F,0,0,99%,-0.2%
Zach Plesac,CLE,SP,478,,26,,0,0,99%,-0.1%
Trent Grisham,SD,OF,479,Faz,24,,0,0,99%,0%
Michael Brantley,HOU,OF,480,holdenma,34,HOU 5<br/>@OAK 2,0,0,99%,-0.2%
John Means,BAL,SP,481,holdenma,28,TB 10<br/>@BAL 1 F,0,0,99%,0%
Trey Mancini,BAL,"1B,OF",482,chasefan,29,TB 10<br/>@BAL 1 F,0,0,99%,0%
George Springer,TOR,OF,483,Blakewyn,31,BOS Thu 6:37PM,0,0,99%,-0.1%
Gleyber Torres,NYY,SS,484,harryhol,24,NYY 2<br/>@TEX 0 F,0,0,99%,-0.2%
Justin Turner,LAD,3B,485,YERMIN,36,ARI Thu 9:10PM,0,0,99%,-0.1%
Mitch Haniger,SEA,OF,486,harryhol,30,,0,0,98%,0%
Nick Solak,TEX,"2B,OF",487,Kailen,26,NYY 2<br/>@TEX 0 F,0,0,98%,-0.1%
Starling Marte,MIA,OF,488,kasser75,32,@PHI Thu 6:05PM,0,0,98%,0%
Teoscar Hernandez,TOR,OF,489,kasser75,28,BOS Thu 6:37PM,0,0,98%,0%
Anthony Rendon,LAA,3B,490,Bmainz,30,MIN 1@LAA 76:07PM,0,0,98%,0%
Eric Hosmer,SD,1B,491,mloef19,31,,0,0,98%,-0.1%
Giancarlo Stanton,NYY,UT,492,TREA,31,NYY 2<br/>@TEX 0 F,0,0,98%,-0.1%
Charlie Blackmon,COL,OF,493,mloef19,34,,0,0,98%,-0.2%
Kenley Jansen,LAD,RP,494,3-0,33,ARI Thu 9:10PM,0,0,98%,0%
Franmil Reyes,CLE,UT,495,Faz,25,,0,0,98%,-0.2%
Chris Bassitt,OAK,SP,496,harryhol,32,HOU 5<br/>@OAK 2,0,0,98%,-0.3%
Chris Taylor,LAD,"2B,SS,OF",497,3-0,30,ARI Thu 9:10PM,0,0,98%,-0.2%
Jared Walsh,LAA,"1B,OF",498,Kailen,27,MIN 1@LAA 76:07PM,0,0,98%,0%
Joey Gallo,TEX,OF,499,3-0,27,NYY 2<br/>@TEX 0 F,0,0,98%,-0.2%
Ryan McMahon,COL,"1B,2B,3B",500,,26,,0,0,98%,0%
Jesse Winker,CIN,OF,501,YERMIN,27,SF 19<br/>@CIN 4 F,0,0,98%,-0.1%
Matt Chapman,OAK,3B,502,Kailen,28,HOU 5<br/>@OAK 2,0,0,98%,-0.3%
Mike Moustakas,CIN,"1B,2B,3B",503,,32,SF 19<br/>@CIN 4 F,0,0,98%,-0.5%
Tyler Mahle,CIN,SP,504,Kailen,26,SF 19<br/>@CIN 4 F,0,0,98%,-0.1%
Matt Barnes,BOS,RP,505,holdenma,30,@TOR Thu 6:37PM,0,0,98%,-0.1%
Cristian Javier,HOU,SP,506,Bmainz,24,HOU 5<br/>@OAK 2,0,0,97%,-0.3%
Zach Eflin,PHI,SP,507,,27,MIA Thu 6:05PM,0,0,97%,-0.2%
Freddy Peralta,MIL,"SP,RP",508,,24,,0,0,97%,-0.1%
Pablo Lopez,MIA,SP,509,Kailen,25,@PHI Thu 6:05PM,0,0,97%,-0.3%
Sonny Gray,CIN,SP,510,Blakewyn,31,SF 19<br/>@CIN 4 F,0,0,97%,-0.1%
Luke Voit,NYY,1B,511,holdenma,30,NYY 2<br/>@TEX 0 F,0,0,97%,-0.2%
Mark Canha,OAK,OF,512,Kailen,32,HOU 5<br/>@OAK 2,0,0,97%,-0.3%
Yuli Gurriel,HOU,1B,513,Kailen,36,HOU 5<br/>@OAK 2,0,0,97%,-0.1%
Luis Castillo,CIN,SP,514,Faz,28,SF 19<br/>@CIN 4 F,0,0,97%,-1%
Zac Gallen,ARI,SP,515,chasefan,25,@LAD Thu 9:10PM,0,0,97%,-0.6%
Cavan Biggio,TOR,"2B,3B,OF",516,Blakewyn,26,BOS Thu 6:37PM,0,0,97%,-0.3%
Adalberto Mondesi,KC,SS,517,mloef19,25,,0,0,97%,-0.1%
Eduardo Rodriguez,BOS,SP,518,Blakewyn,28,@TOR Thu 6:37PM,0,0,97%,-0.2%
Eugenio Suarez,CIN,"3B,SS",519,kasser75,29,SF 19<br/>@CIN 4 F,0,0,97%,-0.3%
Jake Cronenworth,SD,"1B,2B,SS",520,DV,27,,0,0,97%,-0.1%
Corey Kluber,NYY,SP,521,mloef19,35,NYY 2<br/>@TEX 0 F,0,0,97%,-0.7%
Carlos Santana,KC,1B,522,mloef19,35,,0,0,97%,-0.1%
Edwin Diaz,NYM,RP,523,DV,27,,0,0,97%,-0.2%
Ryan Pressly,HOU,RP,524,Faz,32,HOU 5<br/>@OAK 2,0,0,97%,-0.1%
Christian Vazquez,BOS,C,525,Blakewyn,30,@TOR Thu 6:37PM,0,0,97%,-1%
Michael Conforto,NYM,OF,526,chasefan,28,,0,0,97%,-0.9%
Kyle Hendricks,CHC,SP,527,TREA,31,WSH 2<br/>@CHC 5 F,0,0,96%,-0.5%
Craig Kimbrel,CHC,RP,528,3-0,32,WSH 2<br/>@CHC 5 F,0,0,96%,-0.1%
Dylan Carlson,STL,OF,529,TREA,22,,0,0,96%,-0.4%
Ke'Bryan Hayes,PIT,3B,530,,24,@ATL Thu 6:20PM,0,0,96%,-0.3%
Eddie Rosario,CLE,OF,531,Blakewyn,29,,0,0,96%,-1.2%
Buster Posey,SF,C,532,Bmainz,34,SF 19<br/>@CIN 4 F,0,0,96%,-0.1%
Brandon Lowe,TB,"2B,OF",533,Faz,26,TB 10<br/>@BAL 1 F,0,0,96%,-0.5%
James Karinchak,CLE,RP,534,YERMIN,25,,0,0,96%,-0.2%
Jarred Kelenic,SEA,OF,535,Kailen,21,,0,0,96%,0%
Isiah Kiner-Falefa,TEX,"3B,SS",536,Bmainz,26,NYY 2<br/>@TEX 0 F,0,0,96%,-0.2%
Alec Bohm,PHI,3B,537,mloef19,24,MIA Thu 6:05PM,0,0,96%,-0.5%
Dylan Cease,CHW,SP,538,TREA,25,,0,0,95%,-0.4%
Garrett Hampson,COL,"2B,OF",539,holdenma,26,,0,0,95%,-0.2%
Noah Syndergaard,NYM,SP,540,3-0,28,,0,0,95%,0%
Mark Melancon,SD,RP,541,mloef19,36,,0,0,95%,-0.1%
Mike Yastrzemski,SF,OF,542,chasefan,30,SF 19<br/>@CIN 4 F,0,0,95%,-0.4%
Wil Myers,SD,OF,543,chasefan,30,,0,0,95%,-0.6%
Kenta Maeda,MIN,SP,544,chasefan,33,MIN 1@LAA 76:07PM,0,0,95%,-2%
Sean Manaea,OAK,SP,545,DV,29,HOU 5<br/>@OAK 2,0,0,95%,-1.4%
Michael Kopech,CHW,"SP,RP",546,DV,25,,0,0,95%,-0.4%
Randal Grichuk,TOR,OF,547,mloef19,29,BOS Thu 6:37PM,0,0,95%,-0.8%
Yasmani Grandal,CHW,C,548,kasser75,32,,0,0,95%,-0.6%
Josh Donaldson,MIN,3B,549,Faz,35,MIN 1@LAA 76:07PM,0,0,95%,-0.2%
Nate Lowe,TEX,1B,550,Blakewyn,25,NYY 2<br/>@TEX 0 F,0,0,95%,-0.3%
Carlos Carrasco,NYM,SP,551,Faz,34,,0,0,95%,-0.2%
Brad Hand,WSH,RP,552,Blakewyn,31,WSH 2<br/>@CHC 5 F,0,0,95%,-0.9%
Kyle Lewis,SEA,OF,553,3-0,25,,0,0,95%,-0.3%
Taijuan Walker,NYM,SP,554,Kailen,28,,0,0,95%,-0.2%
Michael Pineda,MIN,SP,555,Faz,32,MIN 1@LAA 76:07PM,0,0,95%,-0.5%
Matthew Boyd,DET,SP,556,3-0,30,,0,0,94%,-0.5%
Raisel Iglesias,LAA,RP,557,harryhol,31,MIN 1@LAA 76:07PM,0,0,94%,-0.4%
Nathan Eovaldi,BOS,SP,558,Blakewyn,31,@TOR Thu 6:37PM,0,0,94%,-1.1%
Madison Bumgarner,ARI,SP,559,Kailen,31,@LAD Thu 9:10PM,0,0,94%,-0.4%
Gio Urshela,NYY,3B,560,harryhol,29,NYY 2<br/>@TEX 0 F,0,0,94%,-0.2%
Frankie Montas,OAK,SP,561,Blakewyn,28,HOU 5<br/>@OAK 2,0,0,94%,-0.5%
Dansby Swanson,ATL,SS,562,chasefan,27,PIT Thu 6:20PM,0,0,94%,-0.5%
Chris Paddack,SD,SP,563,3-0,25,,0,0,94%,-0.9%
Patrick Corbin,WSH,SP,564,TREA,31,WSH 2<br/>@CHC 5 F,0,0,93%,-0.3%
Jesus Luzardo,OAK,SP,565,harryhol,23,HOU 5<br/>@OAK 2,0,0,93%,-0.4%
Jeff McNeil,NYM,"2B,OF",566,harryhol,29,,0,0,93%,-1.2%
Dylan Bundy,LAA,SP,567,Kailen,28,MIN 1@LAA 76:07PM,0,0,93%,-2.7%
Jesus Aguilar,MIA,1B,568,holdenma,30,@PHI Thu 6:05PM,0,0,93%,-0.3%
Alex Reyes,STL,RP,569,DV,26,,0,0,93%,-0.1%
Kyle Seager,SEA,3B,570,mloef19,33,,0,0,93%,-0.3%
Eduardo Escobar,ARI,"2B,3B",571,FA,32,@LAD Thu 9:10PM,0,0,93%,-1.5%
Andrew Heaney,LAA,SP,572,holdenma,29,MIN 1@LAA 76:07PM,0,0,93%,-0.7%
David Peralta,ARI,OF,573,kasser75,33,@LAD Thu 9:10PM,0,0,93%,-0.3%
Trevor Rogers,MIA,SP,574,,23,@PHI Thu 6:05PM,0,0,93%,0%
Raimel Tapia,COL,OF,575,Bmainz,27,,0,0,93%,-0.5%
Dinelson Lamet,SD,SP,576,Faz,28,,0,0,92%,-1.8%
Max Kepler,MIN,OF,577,Blakewyn,28,MIN 1@LAA 76:07PM,0,0,92%,-0.7%
Jean Segura,PHI,"2B,3B",578,Faz,31,MIA Thu 6:05PM,0,0,92%,-1%
Will Smith,ATL,RP,579,Faz,31,PIT Thu 6:20PM,0,0,92%,-1%
Danny Duffy,KC,SP,580,YERMIN,32,,0,0,92%,-0.6%
Robbie Ray,TOR,SP,581,Kailen,29,BOS Thu 6:37PM,0,0,92%,-0.6%
Andrew Benintendi,KC,OF,582,Bmainz,26,,0,0,92%,-0.9%
Kyle Gibson,TEX,SP,583,TREA,33,NYY 2<br/>@TEX 0 F,0,0,92%,-0.3%
Wander Franco,TB,SS,584,Kailen,20,TB 10<br/>@BAL 1 F,0,0,92%,-0.1%
Jose Urquidy,HOU,SP,585,,26,HOU 5<br/>@OAK 2,0,0,91%,-1.3%
Yusei Kikuchi,SEA,SP,586,harryhol,29,,0,0,91%,-0.4%
Carson Kelly,ARI,C,587,Bmainz,26,@LAD Thu 9:10PM,0,0,90%,-3%
Sixto Sanchez,MIA,SP,588,YERMIN,22,@PHI Thu 6:05PM,0,0,90%,-0.4%
Gavin Lux,LAD,"2B,SS",589,TREA,23,ARI Thu 9:10PM,0,0,90%,-0.3%
Dominic Smith,NYM,"1B,OF",590,TREA,25,,0,0,90%,-0.4%
Jazz Chisholm Jr.,MIA,2B,591,,23,@PHI Thu 6:05PM,0,0,90%,-0.1%
Carlos Rodon,CHW,SP,592,YERMIN,28,,0,0,90%,0%
Andrew Vaughn,CHW,"1B,OF",593,DV,23,,0,0,90%,-0.2%
Anthony DeSclafani,SF,SP,594,Faz,31,SF 19<br/>@CIN 4 F,0,0,90%,-0.3%
Luis Robert,CHW,OF,595,DV,23,,0,0,90%,-0.5%
Josh Bell,WSH,1B,596,Blakewyn,28,WSH 2<br/>@CHC 5 F,0,0,89%,-1.1%
German Marquez,COL,SP,597,DV,26,,0,0,89%,-1.3%
Austin Riley,ATL,3B,598,TREA,24,PIT Thu 6:20PM,0,0,89%,-0.8%
Didi Gregorius,PHI,SS,599,mloef19,31,MIA Thu 6:05PM,0,0,89%,-2.5%
Alex Kirilloff,MIN,"1B,OF",600,Blakewyn,23,MIN 1@LAA 76:07PM,0,0,89%,-0.4%
Jorge Soler,KC,OF,601,Kailen,29,,0,0,89%,-1.2%
Diego Castillo,TB,RP,602,YERMIN,27,TB 10<br/>@BAL 1 F,0,0,89%,-0.4%
Richard Rodriguez,PIT,RP,603,kasser75,31,@ATL Thu 6:20PM,0,0,89%,-0.2%
Jameson Taillon,NYY,SP,604,DV,29,NYY 2<br/>@TEX 0 F,0,0,89%,-1.8%
Gary Sanchez,NYY,C,605,,28,NYY 2<br/>@TEX 0 F,0,0,89%,-0.3%
Lourdes Gurriel Jr.,TOR,OF,606,mloef19,27,BOS Thu 6:37PM,0,0,88%,-1.3%
Cedric Mullins,BAL,OF,607,kasser75,26,TB 10<br/>@BAL 1 F,0,0,88%,-0.1%
Bryan Reynolds,PIT,OF,608,DV,26,@ATL Thu 6:20PM,0,0,88%,-0.4%
Joey Wendle,TB,"2B,3B,SS",609,DV,31,TB 10<br/>@BAL 1 F,0,0,88%,-1.4%
Jorge Polanco,MIN,"2B,SS",610,chasefan,27,MIN 1@LAA 76:07PM,0,0,88%,-0.6%
Andrew McCutchen,PHI,OF,611,Faz,34,MIA Thu 6:05PM,0,0,88%,-1.1%
Jon Gray,COL,SP,612,Faz,29,,0,0,88%,-0.2%
Dallas Keuchel,CHW,SP,613,Faz,33,,0,0,87%,-1.5%
Jordan Montgomery,NYY,SP,614,FA,28,NYY 2<br/>@TEX 0 F,0,0,87%,-2.8%
Casey Mize,DET,SP,615,mloef19,24,,0,0,86%,-0.4%
Chris Sale,BOS,SP,616,Blakewyn,32,@TOR Thu 6:37PM,0,0,86%,-0.1%
Domingo German,NYY,SP,617,Kailen,28,NYY 2<br/>@TEX 0 F,0,0,86%,-1%
JT Brubaker,PIT,SP,618,Faz,27,@ATL Thu 6:20PM,0,0,86%,-0.1%
Alex Wood,SF,SP,619,3-0,30,SF 19<br/>@CIN 4 F,0,0,85%,-0.2%
Hector Neris,PHI,RP,620,Blakewyn,31,MIA Thu 6:05PM,0,0,85%,-0.5%
Nick Madrigal,CHW,2B,621,YERMIN,24,,0,0,85%,-1.4%
Ryan Mountcastle,BAL,"1B,OF",622,kasser75,24,TB 10<br/>@BAL 1 F,0,0,85%,-1.6%
Anthony Santander,BAL,OF,623,chasefan,26,TB 10<br/>@BAL 1 F,0,0,85%,-0.5%
Brady Singer,KC,SP,624,YERMIN,24,,0,0,85%,-1.7%
David Fletcher,LAA,"2B,SS",625,kasser75,26,MIN 1@LAA 76:07PM,0,0,84%,-3.2%
Kyle Schwarber,WSH,OF,626,3-0,28,WSH 2<br/>@CHC 5 F,0,0,84%,-0.5%
Mike Soroka,ATL,SP,627,harryhol,23,PIT Thu 6:20PM,0,0,84%,-2.4%
Adam Frazier,PIT,"2B,OF",628,YERMIN,29,@ATL Thu 6:20PM,0,0,83%,-0.4%
Marco Gonzales,SEA,SP,629,DV,29,,0,0,83%,-0.8%
Luis Severino,NYY,SP,630,,27,NYY 2<br/>@TEX 0 F,0,0,83%,0%
Brandon Nimmo,NYM,OF,631,,28,,0,0,83%,-1%
Tony Gonsolin,LAD,SP,632,kasser75,27,ARI Thu 9:10PM,0,0,83%,-0.5%
Framber Valdez,HOU,SP,633,kasser75,27,HOU 5<br/>@OAK 2,0,0,83%,-0.2%
Dylan Moore,SEA,"2B,OF",634,Blakewyn,28,,0,0,82%,-0.7%
