Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Aaron Harang,(N/A),SP,306,FA,43,,331,11.41,0%,0%
Kelly Johnson,NYM,"2B,3B,OF",307,FA,39,,329,2.96,0%,0%
Kevin Siegrist,(N/A),RP,308,FA,31,,329,4.06,0%,0%
Caleb Joseph,SEA,C,309,FA,34,,328.5,3.29,0%,0%
Jake Peavy,SF,SP,310,FA,39,SF 14<br/>@CIN 1,328,17.26,0%,0%
Miguel Gonzalez,(N/A),SP,311,FA,36,,325,12.5,0%,0%
James McCann,NYM,C,312,harryhol,30,,324.5,2.85,60%,-2.1%
Jake Lamb,CHW,"1B,3B",313,FA,30,,324.5,3.03,5%,-0.1%
Carson Smith,(N/A),RP,314,FA,31,,324,4.63,0%,0%
Kevin Gausman,SF,SP,315,kasser75,30,SF 14<br/>@CIN 1,322,12.88,99%,0%
Lonnie Chisenhall,(N/A),OF,316,FA,32,,321.5,3.03,0%,0%
Ruben Tejada,PHI,"2B,SS",317,FA,31,MIA Thu 6:05PM,319.5,2.75,0%,0%
Jonathan Schoop,DET,"1B,2B",318,FA,29,,319,3.71,34%,-0.8%
Yan Gomes,WSH,C,319,FA,33,WSH 2<br/>@CHC 1,318.5,3.35,43%,-1.9%
Roenis Elias,SEA,RP,320,FA,32,,318,14.45,0%,0%
Omar Infante,ATL,2B,321,FA,39,PIT Thu 6:20PM,317.5,2.56,0%,0%
Mike Bolsinger,(N/A),"SP,RP",322,FA,33,,317,15.1,0%,0%
Charlie Morton,ATL,SP,323,Blakewyn,37,PIT Thu 6:20PM,317,13.78,95%,-1.9%
Roberto Osuna,(N/A),RP,324,FA,26,,316,4.65,20%,-0.7%
Raisel Iglesias,LAA,RP,325,harryhol,31,MIN Thu<br/>3:07PM/6:07PM,315,17.5,94%,-0.4%
Andrew Heaney,LAA,SP,326,holdenma,29,MIN Thu<br/>3:07PM/6:07PM,315,17.5,93%,-0.7%
Joakim Soria,ARI,RP,327,FA,37,@LAD Thu 9:10PM,315,4.37,32%,-2.9%
Darren O'Day,NYY,RP,328,FA,38,NYY 0<br/>@TEX 0,315,4.63,4%,-0.2%
Eric Sogard,CHC,"2B,3B",329,FA,34,WSH 2<br/>@CHC 1,314.5,2.62,5%,-0.2%
Jackie Bradley Jr.,MIL,OF,330,3-0,31,,313.5,4.24,38%,-1.3%
Scooter Gennett,(N/A),2B,331,FA,31,,311,2.73,1%,0%
Jonathan Papelbon,WSH,RP,332,FA,40,WSH 2<br/>@CHC 1,310,5.25,0%,0%
Aaron Hill,(N/A),3B,333,FA,39,,308.5,2.66,0%,0%
Drew Storen,(N/A),RP,334,FA,33,,306,5.28,0%,0%
Ervin Santana,KC,"SP,RP",335,FA,38,,305,17.94,1%,-0.1%
Jordy Mercer,WSH,SS,336,FA,34,WSH 2<br/>@CHC 1,305,2.63,1%,0%
Yasiel Puig,(N/A),OF,337,FA,30,,301.5,3.82,17%,-0.2%
J.J. Hardy,(N/A),SS,338,FA,38,,301,2.64,0%,0%
Cory Spangenberg,MIL,3B,339,FA,30,,300.5,2.78,0%,0%
James Loney,NYM,1B,340,FA,37,,300,2.88,0%,0%
Travis d'Arnaud,ATL,C,341,FA,32,PIT Thu 6:20PM,298,4.45,61%,-1.6%
Anthony Rendon,LAA,3B,342,Bmainz,30,MIN Thu<br/>3:07PM/6:07PM,297.5,3.72,98%,0%
Preston Tucker,(N/A),OF,343,FA,30,,297,3.03,0%,0%
Yolmer Sanchez,ATL,3B,344,FA,28,PIT Thu 6:20PM,296.5,2.47,4%,0%
Joe Blanton,(N/A),RP,345,FA,40,,293,8.14,0%,0%
Tyler Clippard,ARI,"SP,RP",346,FA,36,@LAD Thu 9:10PM,292,4.23,5%,0%
Brad Brach,CIN,RP,347,FA,35,SF 14<br/>@CIN 1,291,4.69,0%,0%
Devon Travis,(N/A),2B,348,FA,30,,291,4.69,0%,0%
Nick Martinez,(N/A),SP,349,FA,30,,291,12.12,0%,0%
Brad Ziegler,(N/A),RP,350,FA,41,,290,4.39,0%,0%
Alex Colome,MIN,RP,351,FA,32,@LAA Thu<br/>3:07PM/6:07PM,290,6.74,60%,-1%
Blake Swihart,WSH,"C,OF",352,Bmainz,29,WSH 2<br/>@CHC 1,286.5,3.41,1%,0%
Mat Latos,(N/A),SP,353,FA,33,,286,11.92,0%,0%
Jason Castro,HOU,C,354,FA,33,@OAK Thu 2:37PM,286,2.75,8%,-0.5%
Derek Dietrich,NYY,UT,355,FA,31,NYY 0<br/>@TEX 0,283.5,3.15,1%,0%
Stephen Piscotty,OAK,OF,356,FA,30,HOU Thu 2:37PM,283,4.49,25%,-0.5%
Matt Holliday,(N/A),OF,357,FA,41,,280.5,3.84,0%,0%
Jesse Hahn,KC,RP,358,FA,31,,280,17.5,10%,-0.2%
Will Smith,ATL,RP,359,Faz,31,PIT Thu 6:20PM,279,3.67,92%,-1%
Andres Blanco,(N/A),2B,360,FA,37,,278.5,2.63,0%,0%
Darin Ruf,SF,OF,361,FA,34,SF 14<br/>@CIN 1,277.5,2.62,8%,-0.2%
Patrick Corbin,WSH,SP,362,TREA,31,WSH 2<br/>@CHC 1,277,17.31,93%,-0.3%
Wil Myers,SD,OF,363,chasefan,30,,275,4.58,95%,-0.6%
Robinson Chirinos,NYY,C,364,FA,36,NYY 0<br/>@TEX 0,272,3.49,2%,0%
Kendall Graveman,SEA,"SP,RP",365,harryhol,30,,271,12.9,66%,-0.5%
Jarrod Dyson,KC,OF,366,FA,36,,271,3.01,2%,-0.1%
Josh Tomlin,ATL,"SP,RP",367,FA,36,PIT Thu 6:20PM,269,26.9,4%,-0.2%
Drew Pomeranz,SD,RP,368,mloef19,32,,269,5.08,71%,-3%
Drew Smyly,ATL,SP,369,FA,31,PIT Thu 6:20PM,267,22.25,58%,-1.4%
Jed Lowrie,OAK,"2B,3B",370,TREA,37,HOU Thu 2:37PM,266.5,3.86,65%,-5.1%
Travis Shaw,MIL,"1B,3B",371,FA,31,,266,4.09,47%,-2.7%
Will Harris,WSH,RP,372,FA,36,WSH 2<br/>@CHC 1,265,3.9,6%,-0.3%
Tony Watson,LAA,RP,373,FA,35,MIN Thu<br/>3:07PM/6:07PM,263,3.42,8%,-0.3%
Abraham Almonte,ATL,UT,374,FA,31,PIT Thu 6:20PM,261,3.18,0%,0%
Cody Anderson,(N/A),RP,375,FA,30,,260,17.33,0%,0%
Kevin Jepsen,(N/A),RP,376,FA,36,,259,3.45,0%,0%
Corey Dickerson,MIA,OF,377,FA,31,@PHI Thu 6:05PM,257.5,3.96,53%,-2.8%
Scott Feldman,(N/A),SP,378,FA,38,,257,14.28,0%,0%
Aaron Nola,PHI,SP,379,Bmainz,27,MIA Thu 6:05PM,256,19.69,100%,0%
Greg Holland,KC,RP,380,FA,35,,256,5.33,43%,-1.7%
Sam Fuld,(N/A),OF,381,FA,39,,256,2.13,0%,0%
Sam Dyson,(N/A),RP,382,FA,33,,255,3.4,0%,0%
Joe Ross,WSH,SP,383,3-0,27,WSH 2<br/>@CHC 1,255,15.94,34%,-5.4%
Joey Butler,(N/A),UT,384,FA,35,,254,2.89,0%,0%
Pedro Strop,(N/A),RP,385,FA,35,,254,3.34,1%,-0.1%
Josh Collmenter,(N/A),"SP,RP",386,FA,35,,254,5.77,0%,0%
Franklin Gutierrez,(N/A),OF,387,FA,38,,253.5,4.3,0%,0%
Matt Garza,(N/A),SP,388,FA,37,,253,9.73,0%,0%
Chris Iannetta,(N/A),C,389,FA,38,,253,2.75,0%,0%
Koji Uehara,(N/A),RP,390,FA,46,,252,5.86,0%,0%
David Phelps,TOR,RP,391,FA,34,BOS Thu 6:37PM,252,10.96,7%,-0.8%
Alexi Amarista,(N/A),SS,392,FA,32,,250.5,2.12,0%,0%
Grady Sizemore,(N/A),OF,393,FA,38,,250.5,2.58,0%,0%
Dustin Ackley,(N/A),OF,394,FA,33,,250,2.31,0%,0%
Brayan Pena,DET,C,395,FA,39,,250,2.31,0%,0%
David DeJesus,(N/A),OF,396,FA,41,,249.5,2.23,0%,0%
Chris Rusin,COL,RP,397,FA,34,,249,10.37,0%,0%
Elian Herrera,LAD,2B,398,FA,36,ARI Thu 9:10PM,246.5,2.97,0%,0%
Zach McAllister,(N/A),SP,399,FA,33,,246,4.03,0%,0%
Aaron Sanchez,SF,SP,400,FA,28,SF 14<br/>@CIN 1,245,5.98,31%,-0.7%
Brett Cecil,(N/A),RP,401,FA,34,,245,3.89,0%,0%
Liam Hendriks,CHW,RP,402,chasefan,32,,245,4.22,99%,0%
Ryan Flaherty,(N/A),3B,403,FA,34,,244.5,2.69,0%,0%
John Axford,(N/A),RP,404,FA,38,,244,4.07,0%,0%
Joaquin Benoit,(N/A),RP,405,FA,43,,244,3.64,0%,0%
Williams Perez,(N/A),SP,406,FA,29,,244,10.61,0%,0%
Rusney Castillo,(N/A),OF,407,FA,33,,244,3.05,0%,0%
Josh Phegley,(N/A),UT,408,FA,33,,243,3.33,0%,0%
Vidal Nuno III,(N/A),RP,409,FA,33,,242,6.91,0%,0%
Randall Delgado,(N/A),RP,410,FA,31,,242,3.78,0%,0%
Leonys Martin,CLE,OF,411,FA,33,,241,2.54,0%,0%
Paulo Orlando,(N/A),OF,412,FA,35,,240.5,2.8,0%,0%
Mike Aviles,(N/A),"2B,SS",413,FA,40,,239.5,2.44,0%,0%
Andrew Chafin,CHC,RP,414,FA,30,WSH 2<br/>@CHC 1,239,3.62,17%,-0.4%
Matt Wisler,SF,"SP,RP",415,FA,28,SF 14<br/>@CIN 1,238,11.9,6%,-0.1%
Arquimedes Caminero,(N/A),RP,416,FA,33,,238,3.26,0%,0%
Ryan Raburn,(N/A),OF,417,FA,40,,236,2.88,0%,0%
Matt Wieters,(N/A),C,418,FA,34,,235,3.13,0%,0%
Cameron Rupp,(N/A),C,419,FA,32,,233.5,2.88,0%,0%
Tanner Roark,ATL,SP,420,FA,34,PIT Thu 6:20PM,233,5.83,7%,-0.1%
Zack Cozart,(N/A),SS,421,FA,35,,233,4.4,0%,0%
Hank Conger,(N/A),C,422,FA,33,,233,3.19,0%,0%
Keone Kela,SD,RP,423,FA,28,,233,3.43,14%,-0.3%
Ketel Marte,ARI,2B,424,kasser75,27,@LAD Thu 9:10PM,229.5,4.03,99%,-0.1%
Jeremy Jeffress,(N/A),RP,425,FA,33,,227,3.15,5%,0%
Jason Grilli,(N/A),RP,426,FA,44,,226,6.28,0%,0%
Justin Wilson,NYY,RP,427,FA,33,NYY 0<br/>@TEX 0,225,3.04,3%,-0.1%
Alex Guerrero,LAD,OF,428,FA,34,ARI Thu 9:10PM,225,2.12,0%,0%
Luis Severino,NYY,SP,429,,27,NYY 0<br/>@TEX 0,224,20.36,83%,0%
Michael Conforto,NYM,OF,430,chasefan,28,,222.5,3.97,97%,-0.9%
Ryan Madson,(N/A),RP,431,FA,40,,222,3.26,0%,0%
Daniel Hudson,WSH,RP,432,FA,34,WSH 2<br/>@CHC 1,221,3.45,26%,-0.4%
Fernando Salas,(N/A),RP,433,FA,35,,221,3.07,0%,0%
Fernando Rodney,(N/A),RP,434,FA,44,,220,3.24,0%,0%
John Jaso,(N/A),1B,435,FA,37,,220,3.14,0%,0%
Tim Beckham,CHW,OF,436,FA,31,,219.5,2.68,1%,0%
Scott Van Slyke,(N/A),OF,437,FA,34,,218.5,2.28,0%,0%
Carlos Ruiz,(N/A),C,438,FA,42,,217.5,2.53,0%,0%
Melvin Upton Jr.,(N/A),OF,439,FA,36,,216.5,2.49,0%,0%
Mike Montgomery,(N/A),RP,440,FA,31,,216,13.5,1%,0%
Antonio Bastardo,ARI,RP,441,FA,35,@LAD Thu 9:10PM,216,3.27,0%,0%
Tyler Saladino,(N/A),3B,442,FA,31,,215.5,3.17,0%,0%
Chris Bassitt,OAK,SP,443,harryhol,32,HOU Thu 2:37PM,215,11.94,98%,-0.3%
Travis Snider,ATL,OF,444,FA,33,PIT Thu 6:20PM,214.5,2.47,0%,0%
Kelvin Herrera,(N/A),RP,445,FA,31,,214,2.97,0%,0%
Mike Zunino,TB,C,446,FA,30,TB 8<br/>@BAL 1,213.5,1.91,35%,-2.3%
Greg Bird,COL,1B,447,FA,28,,213.5,4.64,3%,0%
Brandon Barnes,(N/A),OF,448,FA,35,,213.5,2.01,0%,0%
Enrique Hernandez,BOS,"2B,OF",449,holdenma,29,@TOR Thu 6:37PM,212,2.79,56%,-1.1%
Jonny Gomes,(N/A),OF,450,FA,40,,212,2.23,0%,0%
Eduardo Nunez,(N/A),OF,451,FA,33,,211,2.93,0%,0%
Wilin Rosario,(N/A),"C,1B",452,FA,32,,211,2.43,0%,0%
Justin Grimm,SEA,RP,453,FA,32,,210,3.39,0%,0%
Adam Conley,TB,RP,454,FA,30,TB 8<br/>@BAL 1,209,13.93,0%,0%
Roberto Perez,CLE,C,455,FA,32,,208,2.97,14%,-0.2%
Justin Maxwell,(N/A),OF,456,FA,37,,207,2.07,0%,0%
Tyler Duffey,MIN,RP,457,FA,30,@LAA Thu<br/>3:07PM/6:07PM,207,20.7,24%,-1.3%
Wandy Rodriguez,(N/A),SP,458,FA,42,,207,12.18,0%,0%
Carlos Perez,OAK,C,459,FA,30,HOU Thu 2:37PM,206.5,2.4,0%,0%
J.J. Hoover,(N/A),RP,460,FA,33,,206,3.07,0%,0%
George Kontos,(N/A),RP,461,FA,35,,205,2.81,0%,0%
Yimi Garcia,MIA,RP,462,,30,@PHI Thu 6:05PM,204,3.46,81%,-0.3%
Tim Lincecum,(N/A),SP,463,FA,36,,204,13.6,0%,0%
Tony Sipp,(N/A),RP,464,FA,37,,204,3.4,0%,0%
Sergio Romo,OAK,RP,465,FA,38,HOU Thu 2:37PM,204,2.91,6%,-0.2%
Chasen Shreve,PIT,RP,466,FA,30,@ATL Thu 6:20PM,203,3.44,1%,0%
Adonis Garcia,(N/A),3B,467,FA,36,,201.5,3.47,0%,0%
Odrisamer Despaigne,(N/A),SP,468,FA,34,,201,5.91,0%,0%
Gio Urshela,NYY,3B,469,harryhol,29,NYY 0<br/>@TEX 0,201,2.48,94%,-0.2%
Aaron Altherr,NYM,OF,470,FA,30,,201,5.15,0%,0%
Carlos Villanueva,SD,RP,471,FA,37,,201,5.74,0%,0%
Josh Fields,(N/A),RP,472,FA,35,,201,3.72,0%,0%
Shawn Kelley,(N/A),RP,473,FA,37,,200,3.77,0%,0%
Yusmeiro Petit,OAK,RP,474,Kailen,36,HOU Thu 2:37PM,200,4.76,48%,-2.1%
Fernando Rodriguez,(N/A),RP,475,FA,36,,199,3.55,0%,0%
Joe Smith,HOU,RP,476,FA,37,@OAK Thu 2:37PM,197,2.81,2%,0%
Tucker Barnhart,CIN,C,477,holdenma,30,SF 14<br/>@CIN 1,197,2.43,58%,-2.6%
Mark Lowe,(N/A),RP,478,FA,37,,197,3.46,0%,0%
Michael Lorenzen,CIN,"SP,RP",479,FA,29,SF 14<br/>@CIN 1,196,7.26,32%,-0.2%
Jerad Eickhoff,NYM,SP,480,FA,30,,195,24.38,1%,0%
Jose Alvarez,SF,RP,481,FA,32,SF 14<br/>@CIN 1,195,3.05,1%,-0.1%
Tyler Lyons,NYY,RP,482,FA,33,NYY 0<br/>@TEX 0,194,11.41,0%,0%
Tommy Pham,SD,OF,483,Faz,33,,192.5,3.7,76%,-1.4%
Jumbo Diaz,(N/A),RP,484,FA,37,,192,3.15,0%,0%
Steve Geltz,PHI,RP,485,FA,33,MIA Thu 6:05PM,191,2.73,0%,0%
Wily Peralta,DET,RP,486,FA,32,,190,9.5,0%,0%
Danny Santana,BOS,1B,487,FA,30,@TOR Thu 6:37PM,190,2.09,9%,-0.1%
Adam Morgan,CHC,RP,488,FA,31,WSH 2<br/>@CHC 1,190,12.67,1%,0%
Domingo Santana,(N/A),OF,489,FA,28,,189.5,3.64,1%,0%
Michael Blazek,(N/A),RP,490,FA,32,,189,4.2,0%,0%
Kelby Tomlinson,(N/A),2B,491,FA,30,,189,3.5,0%,0%
Tyler Collins,(N/A),OF,492,FA,30,,189,3.15,0%,0%
Hansel Robles,MIN,RP,493,FA,30,@LAA Thu<br/>3:07PM/6:07PM,188,3.3,27%,-0.4%
Steven Wright,PIT,"SP,RP",494,FA,36,@ATL Thu 6:20PM,187,11.69,0%,0%
Zach Duke,(N/A),RP,495,FA,38,,186,2.62,0%,0%
Bryan Shaw,CLE,RP,496,FA,33,,186,2.51,7%,-0.2%
Eric Campbell,(N/A),1B,497,FA,34,,185.5,2.61,0%,0%
Ivan Nova,(N/A),SP,498,FA,34,,185,10.88,2%,0%
Pedro Baez,HOU,RP,499,FA,33,@OAK Thu 2:37PM,185,3.56,8%,-0.1%
Sean Gilmartin,(N/A),RP,500,FA,31,,185,3.7,0%,0%
Carl Crawford,(N/A),OF,501,FA,39,,184.5,2.67,0%,0%
Hunter Strickland,LAA,RP,502,FA,32,MIN Thu<br/>3:07PM/6:07PM,184,3.35,4%,-0.1%
Evan Scribner,(N/A),RP,503,FA,35,,184,3.41,0%,0%
Kyle Kendrick,(N/A),SP,504,FA,36,,184,6.81,0%,0%
Neal Cotts,WSH,RP,505,FA,41,WSH 2<br/>@CHC 1,183,2.69,0%,0%
Cliff Pennington,(N/A),2B,506,FA,36,,182.5,1.74,0%,0%
Jake Smolinski,(N/A),OF,507,FA,32,,182,2.39,0%,0%
Conor Gillaspie,(N/A),3B,508,FA,33,,181,2.41,0%,0%
David Wright,(N/A),3B,509,FA,38,,180.5,4.75,0%,0%
James Paxton,SEA,SP,510,FA,32,,180,13.85,46%,-0.6%
Peter Bourjos,(N/A),OF,511,FA,34,,180,1.54,0%,0%
Gordon Beckham,(N/A),2B,512,FA,34,,180,1.8,0%,0%
Matt Joyce,PHI,OF,513,FA,36,MIA Thu 6:05PM,179.5,1.93,2%,0%
Blaine Hardy,MIL,RP,514,FA,34,,179,2.56,0%,0%
Jake Diekman,OAK,RP,515,Kailen,34,HOU Thu 2:37PM,178,2.66,81%,-1.3%
Domonic Brown,(N/A),OF,516,FA,33,,177.5,2.82,0%,0%
Ezequiel Carrera,(N/A),OF,517,FA,33,,177.5,1.95,0%,0%
Ivan De Jesus Jr.,(N/A),SS,518,FA,34,,177.5,2.34,0%,0%
Mike Foltynewicz,TEX,SP,519,FA,29,NYY 0<br/>@TEX 0,177,9.83,40%,-2.8%
Carter Capps,(N/A),RP,520,FA,30,,177,5.9,0%,0%
Brad Hand,WSH,RP,521,Blakewyn,31,WSH 2<br/>@CHC 1,176,4.63,95%,-0.9%
Geovany Soto,(N/A),C,522,FA,38,,176,2.26,0%,0%
Shane Robinson,(N/A),OF,523,FA,36,,175,2.11,0%,0%
Jason Bourgeois,CHW,OF,524,FA,39,,174.5,2.57,0%,0%
Kevin Quackenbush,(N/A),RP,525,FA,32,,174,3.05,0%,0%
Hernan Perez,MIL,1B,526,FA,30,,173.5,1.55,1%,-0.1%
Sean Rodriguez,(N/A),2B,527,FA,36,,173.5,1.25,0%,0%
Alberto Callaspo,(N/A),"2B,3B",528,FA,38,,173.5,1.79,0%,0%
Josh Hamilton,(N/A),OF,529,FA,39,,172,3.44,0%,0%
Robbie Ross Jr.,DET,RP,530,FA,31,,171,3.17,0%,0%
Xavier Cedeno,(N/A),RP,531,FA,34,,171,2.59,0%,0%
Jason Motte,(N/A),RP,532,FA,38,,171,3,0%,0%
Luis Garcia,NYY,"SP,RP",533,FA,34,NYY 0<br/>@TEX 0,171,2.37,0%,0%
Michael Morse,(N/A),1B,534,FA,39,,170.5,1.74,0%,0%
Jeanmar Gomez,(N/A),RP,535,FA,33,,170,2.62,0%,0%
Blake Treinen,LAD,RP,536,FA,32,ARI Thu 9:10PM,170,2.83,51%,-0.6%
Andrew Romine,MIN,SS,537,FA,35,@LAA Thu<br/>3:07PM/6:07PM,170,1.56,0%,0%
Arodys Vizcaino,NYM,RP,538,FA,30,,169,4.69,1%,0%
Jason Rogers,PIT,1B,539,FA,33,@ATL Thu 6:20PM,169,1.97,0%,0%
Vince Velasquez,PHI,SP,540,FA,28,MIA Thu 6:05PM,169,8.89,36%,-0.9%
Corey Knebel,LAD,RP,541,FA,29,ARI Thu 9:10PM,168,3.5,26%,-0.9%
Ryan Hanigan,(N/A),C,542,FA,40,,168,3.11,0%,0%
Jake McGee,SF,RP,543,kasser75,34,SF 14<br/>@CIN 1,168,4.31,80%,-1.5%
Felipe Vazquez,(N/A),RP,544,FA,29,,168,3.43,0%,0%
Chris Denorfia,(N/A),OF,545,FA,40,,167.5,1.63,0%,0%
Daniel Norris,DET,RP,546,FA,28,,166,12.77,7%,-0.1%
Mikie Mahtook,CHW,OF,547,FA,31,,166,4.05,0%,0%
Martin Perez,BOS,SP,548,FA,30,@TOR Thu 6:37PM,166,11.86,31%,-1.4%
Shane Peterson,(N/A),OF,549,FA,33,,165,1.77,0%,0%
Addison Reed,(N/A),RP,550,FA,32,,165,3,0%,0%
Franklin Morales,(N/A),RP,551,FA,35,,165,2.46,0%,0%
Martin Maldonado,HOU,C,552,FA,34,@OAK Thu 2:37PM,164.5,2.08,17%,-0.6%
Daniel Descalso,MIN,2B,553,FA,34,@LAA Thu<br/>3:07PM/6:07PM,164.5,1.63,0%,0%
Zach Putnam,(N/A),RP,554,FA,33,,164,3.35,0%,0%
Rene Rivera,CLE,C,555,FA,37,,164,1.49,0%,0%
Brandon Maurer,(N/A),RP,556,FA,30,,164,3.09,0%,0%
Kevin Plawecki,BOS,C,557,FA,30,@TOR Thu 6:37PM,163.5,2.24,5%,-0.2%
Al Alburquerque,(N/A),RP,558,FA,34,,163,2.43,0%,0%
Dioner Navarro,(N/A),C,559,FA,37,,162.5,3.01,0%,0%
Clint Barmes,(N/A),SS,560,FA,42,,162,1.65,0%,0%
Chris Johnson,CHW,1B,561,FA,36,,161.5,1.95,0%,0%
Jonathan Broxton,(N/A),RP,562,FA,36,,161,2.44,0%,0%
Alexi Ogando,(N/A),RP,563,FA,37,,161,2.52,0%,0%
Justin Ruggiano,SF,OF,564,FA,39,SF 14<br/>@CIN 1,160.5,2.82,0%,0%
Tommy Hunter,NYM,RP,565,FA,34,,160,2.76,1%,0%
Casey McGehee,DET,3B,566,FA,38,,160,1.47,0%,0%
Carlos Frias,(N/A),RP,567,FA,31,,160,9.41,0%,0%
Juan Nicasio,(N/A),RP,568,FA,34,,160,3.02,0%,0%
J.P. Howell,(N/A),RP,569,FA,38,,160,2.46,0%,0%
Matt Andriese,BOS,RP,570,FA,31,@TOR Thu 6:37PM,159,6.36,7%,-0.4%
Tyler Moore,(N/A),1B,571,FA,34,,159,1.64,0%,0%
Jon Jay,LAA,OF,572,FA,36,MIN Thu<br/>3:07PM/6:07PM,158.5,2.01,1%,-0.2%
Brandon Finnegan,CIN,SP,573,FA,28,SF 14<br/>@CIN 1,158,7.9,1%,0%
Brian Matusz,CHC,SP,574,FA,34,WSH 2<br/>@CHC 1,158,2.72,0%,0%
Edwin Jackson,(N/A),SP,575,FA,37,,157,3.34,0%,0%
Trayce Thompson,CHC,OF,576,FA,30,WSH 2<br/>@CHC 1,156.5,3.56,0%,0%
Pat Neshek,(N/A),RP,577,FA,40,,156,2.36,0%,0%
Henry Owens,ARI,SP,578,FA,28,@LAD Thu 9:10PM,156,14.18,0%,0%
Jared Hughes,(N/A),RP,579,FA,35,,156,2.05,0%,0%
Roberto Hernandez,(N/A),SP,580,FA,40,,155,7.75,0%,0%
Jim Johnson,(N/A),RP,581,FA,37,,155,2.15,0%,0%
Bryan Morris,(N/A),RP,582,FA,34,,155,2.31,0%,0%
Cole Gillespie,SD,OF,583,FA,36,,155,2.31,0%,0%
Rich Hill,TB,SP,584,FA,41,TB 8<br/>@BAL 1,154,38.5,61%,-0.4%
Alex Avila,WSH,C,585,FA,34,WSH 2<br/>@CHC 1,153.5,2.29,2%,0%
Matt Adams,COL,UT,586,FA,32,,153.5,2.56,1%,-0.1%
JB Shuck,(N/A),OF,587,FA,33,,153.5,1.94,0%,0%
Vance Worley,(N/A),SP,588,FA,33,,153,6.65,0%,0%
Corey Seager,LAD,SS,589,YERMIN,27,ARI Thu 9:10PM,152.5,5.65,99%,-0.2%
David Hale,PHI,"SP,RP",590,FA,33,MIA Thu 6:05PM,152,8.94,1%,0%
Seth Maness,(N/A),RP,591,FA,32,,152,2,0%,0%
Felix Doubront,(N/A),SP,592,FA,33,,152,9.5,0%,0%
Jeff Manship,CIN,RP,593,FA,36,SF 14<br/>@CIN 1,151,4.72,0%,0%
Chad Qualls,(N/A),RP,594,FA,42,,149,2.48,0%,0%
Justin Nicolino,(N/A),SP,595,FA,29,,147,12.25,0%,0%
Casey Fien,(N/A),RP,596,FA,37,,147,2.37,0%,0%
Justin De Fratus,LAD,RP,597,FA,33,ARI Thu 9:10PM,146,2.39,0%,0%
Derek Holland,DET,"SP,RP",598,FA,34,,146,14.6,3%,0%
John Ryan Murphy,PIT,C,599,FA,30,@ATL Thu 6:20PM,145,2.16,0%,0%
Chi Chi Gonzalez,COL,SP,600,FA,29,,144,10.29,6%,-0.4%
Jarred Cosart,SD,SP,601,FA,30,,144,10.29,0%,0%
Phil Gosselin,LAA,OF,602,FA,32,MIN Thu<br/>3:07PM/6:07PM,144,3.27,3%,-0.1%
Cesar Ramos,LAD,RP,603,FA,36,ARI Thu 9:10PM,144,2.22,0%,0%
Junichi Tazawa,(N/A),RP,604,FA,34,,143,2.34,0%,0%
Steven Matz,TOR,SP,605,Faz,29,BOS Thu 6:37PM,142,23.67,82%,-1.3%
Blaine Boyer,(N/A),RP,606,FA,39,,141,2.07,0%,0%
Chris Hatcher,OAK,RP,607,FA,36,HOU Thu 2:37PM,139,2.84,0%,0%
Logan Verrett,(N/A),"SP,RP",608,FA,30,,138,7.67,0%,0%
Mychal Givens,COL,RP,609,FA,31,,138,6.27,12%,-1.3%
Zack Godley,MIL,SP,610,FA,31,,137,15.22,2%,-0.2%
Jean Machi,(N/A),RP,611,FA,39,,137,2.32,0%,0%
Luis Avilan,WSH,RP,612,FA,31,WSH 2<br/>@CHC 1,136,1.86,0%,0%
Delmon Young,(N/A),OF,613,FA,35,,135.5,2.61,0%,0%
Jonathan Villar,NYM,"2B,3B,SS",614,YERMIN,30,,135,2.55,58%,-0.6%
Carlos Torres,(N/A),RP,615,FA,38,,135,2.29,0%,0%
Curt Casali,SF,C,616,FA,32,SF 14<br/>@CIN 1,134.5,3.54,4%,-0.1%
Steve Cishek,LAA,RP,617,FA,34,MIN Thu<br/>3:07PM/6:07PM,134,2.27,2%,0%
Dan Jennings,(N/A),RP,618,FA,34,,133,2.51,0%,0%
J.R. Graham,NYY,RP,619,FA,31,NYY 0<br/>@TEX 0,133,3.41,0%,0%
Tommy Layne,(N/A),RP,620,FA,36,,132,2.06,0%,0%
Brandon Gomes,CHC,RP,621,FA,36,WSH 2<br/>@CHC 1,131,2.05,0%,0%
Miguel Rojas,MIA,SS,622,harryhol,32,@PHI Thu 6:05PM,130.5,2.17,76%,-2.3%
Kennys Vargas,DET,1B,623,FA,30,,130.5,2.25,0%,0%
Anthony Bass,MIA,RP,624,FA,33,@PHI Thu 6:05PM,130,3.94,21%,-0.5%
Yohan Flande,COL,"SP,RP",625,FA,35,,130,6.84,0%,0%
Matt Albers,(N/A),RP,626,FA,38,,128,4.27,0%,0%
Ryan Webb,(N/A),RP,627,FA,35,,125,3.12,0%,0%
Hector Neris,PHI,RP,628,Blakewyn,31,MIA Thu 6:05PM,125,3.91,85%,-0.5%
Oliver Perez,CLE,RP,629,FA,39,,125,1.79,1%,0%
Matt Moore,PHI,"SP,RP",630,FA,31,MIA Thu 6:05PM,123,10.25,9%,-0.2%
Jake Petricka,(N/A),RP,631,FA,32,,123,1.98,0%,0%
Bud Norris,(N/A),RP,632,FA,36,,123,3.24,0%,0%
