Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Jordan Lyles,TEX,SP,318,FA,30,NYY 0<br/>@TEX 0,321,14.59,20%,-0.7%
Wilson Ramos,DET,C,319,TREA,33,,319.5,3.63,65%,-1.5%
Gregory Polanco,PIT,OF,320,FA,29,@ATL Thu 6:20PM,319.5,3.59,29%,-1.1%
Carlos Torres,(N/A),RP,321,FA,38,,314,4.3,0%,0%
Ruben Tejada,PHI,"2B,SS",322,FA,31,MIA Thu 6:05PM,312.5,2.63,0%,0%
Mike Fiers,OAK,SP,323,FA,35,HOU Thu 2:37PM,309,22.07,21%,-0.3%
Grady Sizemore,(N/A),OF,324,FA,38,,306,2.73,0%,0%
Juan Francisco,(N/A),3B,325,FA,33,,306,2.89,0%,0%
Brett Oberholtzer,(N/A),RP,326,FA,31,,306,12.75,0%,0%
Ricky Nolasco,(N/A),SP,327,FA,38,,305,11.3,0%,0%
Robinson Chirinos,NYY,C,328,FA,36,NYY 0<br/>@TEX 0,304,3.27,2%,0%
Rene Rivera,CLE,C,329,FA,37,,304,2.95,0%,0%
Josh Rutledge,(N/A),2B,330,FA,32,,303.5,2.89,0%,0%
Mat Latos,(N/A),SP,331,FA,33,,303,18.94,0%,0%
Pat Neshek,(N/A),RP,332,FA,40,,302,4.25,0%,0%
Jon Singleton,(N/A),1B,333,FA,29,,300.5,3.16,0%,0%
Brad Peacock,(N/A),RP,334,FA,33,,300,10.71,1%,0%
Tyler Matzek,ATL,RP,335,FA,30,PIT Thu 6:20PM,300,15,20%,-0.5%
Chris Owings,COL,2B,336,FA,29,,295.5,3.25,19%,-0.3%
James Jones,TEX,OF,337,FA,32,NYY 0<br/>@TEX 0,292.5,2.71,0%,0%
Darren O'Day,NYY,RP,338,FA,38,NYY 0<br/>@TEX 0,292,4.29,4%,-0.2%
TJ House,(N/A),RP,339,FA,31,,292,15.37,0%,0%
David Phelps,TOR,RP,340,FA,34,BOS Thu 6:37PM,292,9.12,7%,-0.8%
Sergio Romo,OAK,RP,341,FA,38,HOU Thu 2:37PM,289,4.52,6%,-0.2%
Michael Pineda,MIN,SP,342,Faz,32,@LAA Thu<br/>3:07PM/6:07PM,289,22.23,95%,-0.5%
Addison Reed,(N/A),RP,343,FA,32,,288,4.65,0%,0%
Wil Myers,SD,OF,344,chasefan,30,,287,3.3,95%,-0.6%
Joaquin Benoit,(N/A),RP,345,FA,43,,287,5.42,0%,0%
Rickie Weeks Jr.,(N/A),OF,346,FA,38,,286.5,2.37,0%,0%
Tyler Clippard,ARI,"SP,RP",347,FA,36,@LAD Thu 9:10PM,286,3.81,5%,0%
David Buchanan,(N/A),SP,348,FA,32,,284,14.2,0%,0%
Jackie Bradley Jr.,MIL,OF,349,3-0,31,,283,2.23,38%,-1.3%
Carlos Gonzalez,(N/A),OF,350,FA,35,,281.5,4.02,0%,0%
Michael Saunders,(N/A),OF,351,FA,34,,280.5,3.6,0%,0%
Scott Van Slyke,(N/A),OF,352,FA,34,,280.5,2.86,0%,0%
Tommy Milone,TOR,"SP,RP",353,FA,34,BOS Thu 6:37PM,280,12.73,4%,-0.1%
Everth Cabrera,(N/A),SS,354,FA,34,,279,3.1,0%,0%
Josh Tomlin,ATL,"SP,RP",355,FA,36,PIT Thu 6:20PM,279,11.16,4%,-0.2%
Stephen Vogt,ARI,C,356,FA,36,@LAD Thu 9:10PM,274.5,3.27,8%,-0.6%
Tommy La Stella,SF,"1B,2B",357,FA,32,SF 14<br/>@CIN 1,271.5,2.92,45%,-0.8%
Brett Lawrie,(N/A),2B,358,FA,31,,271,3.87,0%,0%
Joey Votto,CIN,1B,359,DV,37,SF 14<br/>@CIN 1,270,4.35,62%,-1.3%
Joe Nathan,(N/A),RP,360,FA,46,,270,4.35,0%,0%
Brayan Pena,DET,C,361,FA,39,,270,2.35,0%,0%
Chris Denorfia,(N/A),OF,362,FA,40,,269.5,2.23,0%,0%
Danny Espinosa,(N/A),2B,363,FA,34,,269.5,2.36,0%,0%
Nate Schierholtz,DET,OF,364,FA,37,,268,2.2,0%,0%
Santiago Casilla,(N/A),RP,365,FA,40,,267,4.94,0%,0%
Eric Sogard,CHC,"2B,3B",366,FA,34,WSH 2<br/>@CHC 1,265.5,2.27,5%,-0.2%
Brandon Barnes,(N/A),OF,367,FA,35,,265.5,2.01,0%,0%
Jesse Hahn,KC,RP,368,FA,31,,265,18.93,10%,-0.2%
Jonathan Villar,NYM,"2B,3B,SS",369,YERMIN,30,,265,3.05,58%,-0.6%
Danny Farquhar,(N/A),RP,370,FA,34,,265,4.02,0%,0%
Gaby Sanchez,(N/A),1B,371,FA,37,,262,2.13,0%,0%
Chris Heisey,(N/A),OF,372,FA,36,,261.5,2.2,0%,0%
Didi Gregorius,PHI,SS,373,mloef19,31,MIA Thu 6:05PM,260.5,3.26,89%,-2.5%
Sean Rodriguez,(N/A),2B,374,FA,36,,260,2.71,0%,0%
Dominic Leone,SF,RP,375,FA,29,SF 14<br/>@CIN 1,260,4.56,0%,0%
Marwin Gonzalez,BOS,"1B,2B,3B",376,FA,32,@TOR Thu 6:37PM,259.5,2.52,36%,-1.9%
AJ Ramos,LAA,RP,377,FA,34,MIN Thu<br/>3:07PM/6:07PM,258,3.79,0%,0%
Ryan Flaherty,(N/A),3B,378,FA,34,,257,2.52,0%,0%
Kyle Hendricks,CHC,SP,379,TREA,31,WSH 2<br/>@CHC 1,257,19.77,96%,-0.5%
Odrisamer Despaigne,(N/A),SP,380,FA,34,,256,16,0%,0%
Ryan Zimmerman,WSH,1B,381,FA,36,WSH 2<br/>@CHC 1,254.5,4.17,12%,-0.9%
Jake Diekman,OAK,RP,382,Kailen,34,HOU Thu 2:37PM,254,3.48,81%,-1.3%
Jeurys Familia,NYM,RP,383,FA,31,,254,3.34,6%,-0.3%
Shane Greene,ATL,RP,384,FA,32,PIT Thu 6:20PM,253,16.87,7%,-0.1%
Jonny Gomes,(N/A),OF,385,FA,40,,253,2.26,0%,0%
Franklin Morales,(N/A),RP,386,FA,35,,253,6.66,0%,0%
Adam Warren,NYY,RP,387,FA,33,NYY 0<br/>@TEX 0,252,3.65,0%,0%
Lyle Overbay,(N/A),1B,388,FA,44,,252,2.08,0%,0%
Chris Capuano,(N/A),"SP,RP",389,FA,42,,250,6.25,0%,0%
Logan Forsythe,MIL,2B,390,FA,34,,249.5,2.27,0%,0%
Jordan Schafer,SF,OF,391,FA,34,SF 14<br/>@CIN 1,249.5,2.4,0%,0%
C.J. Cron,COL,1B,392,Faz,31,,247,3.13,80%,-1%
Collin Cowgill,SEA,OF,393,FA,34,,246.5,2.33,0%,0%
Delmon Young,(N/A),OF,394,FA,35,,246,2.96,0%,0%
Edwin Jackson,(N/A),SP,395,FA,37,,245,8.75,0%,0%
Cliff Lee,(N/A),SP,396,FA,42,,244,18.77,0%,0%
Mookie Betts,LAD,OF,397,kasser75,28,ARI Thu 9:10PM,244,4.69,100%,0%
Arismendy Alcantara,SF,2B,398,FA,29,SF 14<br/>@CIN 1,244,3.49,0%,0%
James Paxton,SEA,SP,399,FA,32,,243,18.69,46%,-0.6%
Kelly Johnson,NYM,"2B,3B,OF",400,FA,39,,243,2.29,0%,0%
Peter Bourjos,(N/A),OF,401,FA,34,,243,2.04,0%,0%
Joe Kelly,LAD,RP,402,FA,32,ARI Thu 9:10PM,243,14.29,4%,-0.1%
Dan Otero,(N/A),RP,403,FA,36,,243,3.37,0%,0%
Wilmer Flores,SF,"1B,2B",404,chasefan,29,SF 14<br/>@CIN 1,242.5,3.11,31%,-0.9%
Seth Maness,(N/A),RP,405,FA,32,,241,3.3,0%,0%
Nick Martinez,(N/A),SP,406,FA,30,,241,8.31,0%,0%
Drew Pomeranz,SD,RP,407,mloef19,32,,241,12.05,71%,-3%
Tommy Medica,(N/A),1B,408,FA,33,,240.5,2.36,0%,0%
Zach Duke,(N/A),RP,409,FA,38,,240,3.24,0%,0%
Daisuke Matsuzaka,(N/A),"SP,RP",410,FA,40,,239,7.03,0%,0%
Drew Storen,(N/A),RP,411,FA,33,,237,3.65,0%,0%
Kevin Jepsen,(N/A),RP,412,FA,36,,237,3.2,0%,0%
David DeJesus,(N/A),OF,413,FA,41,,236.5,2.85,0%,0%
Brandon Belt,SF,1B,414,TREA,33,SF 14<br/>@CIN 1,235.5,3.86,69%,-3%
Kelvin Herrera,(N/A),RP,415,FA,31,,235,3.36,0%,0%
Donovan Solano,SF,2B,416,3-0,33,SF 14<br/>@CIN 1,234.5,2.11,34%,-0.3%
Kennys Vargas,DET,1B,417,FA,30,,234,4.42,0%,0%
Bryan Shaw,CLE,RP,418,FA,33,,234,2.92,7%,-0.2%
Luke Gregerson,(N/A),RP,419,FA,37,,234,3.25,0%,0%
Jean Machi,(N/A),RP,420,FA,39,,234,3.3,0%,0%
Ken Giles,SEA,RP,421,FA,30,,233,5.3,15%,-0.1%
Junior Lake,SEA,OF,422,FA,31,,230,2.13,0%,0%
Brad Hand,WSH,RP,423,Blakewyn,31,WSH 2<br/>@CHC 1,230,7.19,95%,-0.9%
Joe Panik,TOR,"2B,3B,SS",424,FA,30,BOS Thu 6:37PM,229.5,3.14,4%,-0.1%
Kevin Correia,(N/A),SP,425,FA,40,,229,7.16,0%,0%
Pedro Strop,(N/A),RP,426,FA,35,,228,3.51,1%,-0.1%
Justin Ruggiano,SF,OF,427,FA,39,SF 14<br/>@CIN 1,228,2.81,0%,0%
Marcus Semien,TOR,"2B,SS",428,3-0,30,BOS Thu 6:37PM,226,3.53,100%,0%
Trevor Cahill,PIT,SP,429,FA,33,@ATL Thu 6:20PM,225,7.03,7%,-0.4%
Brett Cecil,(N/A),RP,430,FA,34,,224,3.39,0%,0%
Samuel Deduno,(N/A),RP,431,FA,37,,223,6.37,0%,0%
Randall Delgado,(N/A),RP,432,FA,31,,223,4.74,0%,0%
Rubby De La Rosa,(N/A),SP,433,FA,32,,222,11.68,0%,0%
Ryan Hanigan,(N/A),C,434,FA,40,,222,2.64,0%,0%
Carlos Martinez,STL,SP,435,FA,29,,222,3.89,61%,-1.7%
Jose Ramirez,CLE,3B,436,chasefan,28,,221.5,3.26,100%,0%
Eugenio Suarez,CIN,"3B,SS",437,kasser75,29,SF 14<br/>@CIN 1,221,2.6,97%,-0.3%
Matt Cain,(N/A),SP,438,FA,36,,221,14.73,0%,0%
Nick Tepesch,(N/A),SP,439,FA,32,,221,9.61,0%,0%
Antonio Bastardo,ARI,RP,440,FA,35,@LAD Thu 9:10PM,221,3.3,0%,0%
Chris Parmelee,(N/A),1B,441,FA,33,,220,2.53,0%,0%
Dale Thayer,(N/A),RP,442,FA,40,,220,3.14,0%,0%
Justin Grimm,SEA,RP,443,FA,32,,220,3.01,0%,0%
Joakim Soria,ARI,RP,444,FA,37,@LAD Thu 9:10PM,219,4.56,32%,-2.9%
Justin Smoak,(N/A),1B,445,FA,34,,218,2.73,1%,0%
Tony Sipp,(N/A),RP,446,FA,37,,218,3.89,0%,0%
Danny Valencia,(N/A),"1B,3B",447,FA,36,,217,2.52,0%,0%
Oliver Perez,CLE,RP,448,FA,39,,217,3.19,1%,0%
Jake Petricka,(N/A),RP,449,FA,32,,216,3.22,0%,0%
David Carpenter,(N/A),RP,450,FA,35,,216,3.32,0%,0%
Al Alburquerque,(N/A),RP,451,FA,34,,215,2.99,0%,0%
Kevin Quackenbush,(N/A),RP,452,FA,32,,213,3.8,0%,0%
Fernando Salas,(N/A),RP,453,FA,35,,213,3.74,0%,0%
Will Smith,ATL,RP,454,Faz,31,PIT Thu 6:20PM,212,2.72,92%,-1%
Tim Stauffer,ARI,RP,455,FA,38,@LAD Thu 9:10PM,211,4.8,0%,0%
Zach Putnam,(N/A),RP,456,FA,33,,211,4.31,0%,0%
Michael Choice,COL,OF,457,FA,31,,210,2.44,0%,0%
Brad Brach,CIN,RP,458,FA,35,SF 14<br/>@CIN 1,210,4.57,0%,0%
Darwin Barney,(N/A),2B,459,FA,35,,209.5,2.23,0%,0%
Eduardo Nunez,(N/A),OF,460,FA,33,,209.5,2.91,0%,0%
Tsuyoshi Wada,CHC,SP,461,FA,40,WSH 2<br/>@CHC 1,209,16.08,0%,0%
Bryan Morris,(N/A),RP,462,FA,34,,208,3.47,0%,0%
Jonathan Broxton,(N/A),RP,463,FA,36,,207,3.34,0%,0%
Alex Presley,(N/A),OF,464,FA,35,,206.5,2.32,0%,0%
Tommy Hunter,NYM,RP,465,FA,34,,206,3.43,1%,0%
Aaron Loup,NYM,RP,466,FA,33,,206,2.9,3%,0%
Jeff Baker,(N/A),"1B,2B",467,FA,39,,204,2.27,0%,0%
Junichi Tazawa,(N/A),RP,468,FA,34,,203,2.86,0%,0%
Carlos Villanueva,SD,RP,469,FA,37,,201,4.79,0%,0%
Dustin McGowan,(N/A),RP,470,FA,39,,200,3.77,0%,0%
Caleb Joseph,SEA,C,471,FA,34,,200,2.44,0%,0%
Cory Rasmus,LAA,RP,472,FA,33,MIN Thu<br/>3:07PM/6:07PM,200,6.67,0%,0%
Scott Carroll,CHC,RP,473,FA,36,WSH 2<br/>@CHC 1,199,7.65,0%,0%
Fernando Abad,BAL,RP,474,FA,35,TB 8<br/>@BAL 1,199,2.88,0%,0%
Zach McAllister,(N/A),SP,475,FA,33,,199,9.05,0%,0%
Mike Olt,MIN,3B,476,FA,32,@LAA Thu<br/>3:07PM/6:07PM,198,2.22,0%,0%
Andrew Romine,MIN,SS,477,FA,35,@LAA Thu<br/>3:07PM/6:07PM,197.5,2.1,0%,0%
David Lough,PHI,OF,478,FA,35,MIA Thu 6:05PM,197.5,1.76,0%,0%
Chad Qualls,(N/A),RP,479,FA,42,,197,3.4,0%,0%
John Axford,(N/A),RP,480,FA,38,,195,3.15,0%,0%
Casey Janssen,(N/A),RP,481,FA,39,,195,3.9,0%,0%
Yoervis Medina,PHI,RP,482,FA,32,MIA Thu 6:05PM,195,2.95,0%,0%
Munenori Kawasaki,CHC,2B,483,FA,39,WSH 2<br/>@CHC 1,194.5,2.37,0%,0%
Cameron Maybin,NYM,OF,484,FA,34,,194,2.04,2%,0%
Josh Fields,(N/A),RP,485,FA,35,,193,3.57,0%,0%
J.P. Arencibia,TB,C,486,FA,35,TB 8<br/>@BAL 1,192.5,3.1,0%,0%
Cesar Ramos,LAD,RP,487,FA,36,ARI Thu 9:10PM,192,4.47,0%,0%
Avisail Garcia,MIL,OF,488,FA,29,,191.5,4.16,71%,-1.4%
Hank Conger,(N/A),C,489,FA,33,,191.5,2.39,0%,0%
Neil Ramirez,(N/A),RP,490,FA,31,,191,3.82,0%,0%
Tommy Kahnle,LAD,RP,491,FA,31,ARI Thu 9:10PM,189,3.5,4%,0%
Chris Colabello,TOR,1B,492,FA,37,BOS Thu 6:37PM,188.5,3.19,0%,0%
Todd Redmond,(N/A),RP,493,FA,36,,188,4.48,0%,0%
Adam Ottavino,BOS,RP,494,FA,35,@TOR Thu 6:37PM,187,2.49,31%,-0.6%
Nick Vincent,(N/A),RP,495,FA,34,,185,2.94,0%,0%
Juan Nicasio,(N/A),RP,496,FA,34,,184,5.58,0%,0%
Jason Grilli,(N/A),RP,497,FA,44,,184,2.97,0%,0%
Jordan Walden,STL,RP,498,FA,33,,184,3.17,0%,0%
Jared Hughes,(N/A),RP,499,FA,35,,183,2.9,0%,0%
Brandon Hicks,LAD,2B,500,FA,35,ARI Thu 9:10PM,182.5,2.57,0%,0%
Derek Dietrich,NYY,UT,501,FA,31,NYY 0<br/>@TEX 0,182,3.71,1%,0%
Craig Stammen,SD,RP,502,3-0,37,,181,3.69,19%,-0.5%
Jake Marisnick,CHC,OF,503,FA,30,WSH 2<br/>@CHC 1,181,2.78,10%,-0.6%
Mike Morin,MIA,RP,504,FA,30,@PHI Thu 6:05PM,181,3.02,0%,0%
Daniel Robertson,(N/A),OF,505,FA,35,,180,2.57,0%,0%
Justin De Fratus,LAD,RP,506,FA,33,ARI Thu 9:10PM,179,3.31,0%,0%
Shawn Kelley,(N/A),RP,507,FA,37,,179,3.03,0%,0%
Corey Hart,(N/A),OF,508,FA,39,,177.5,2.61,0%,0%
Brad Ziegler,(N/A),RP,509,FA,41,,177,2.6,0%,0%
Ryan Sweeney,(N/A),OF,510,FA,36,,175.5,2.28,0%,0%
Josmil Pinto,(N/A),C,511,FA,32,,175,3.07,0%,0%
Cliff Pennington,(N/A),2B,512,FA,36,,173,2.54,0%,0%
Kristopher Negron,(N/A),OF,513,FA,35,,172,3.51,0%,0%
Gavin Floyd,(N/A),SP,514,FA,38,,172,19.11,0%,0%
Jerry Blevins,NYM,RP,515,FA,37,,172,2.69,0%,0%
Aaron Hicks,NYY,OF,516,mloef19,31,NYY 0<br/>@TEX 0,171.5,2.49,58%,-5.2%
David Hale,PHI,"SP,RP",517,FA,33,MIA Thu 6:05PM,169,3.76,1%,0%
Daniel Webb,(N/A),RP,518,FA,31,,169,2.96,0%,0%
J.P. Howell,(N/A),RP,519,FA,38,,167,2.46,0%,0%
Brandon Workman,BOS,RP,520,FA,32,@TOR Thu 6:37PM,167,8.79,7%,-0.2%
Scott Baker,(N/A),RP,521,FA,39,,167,6.68,0%,0%
Chase Whitley,(N/A),"SP,RP",522,FA,31,,167,6.96,0%,0%
Chris Hatcher,OAK,RP,523,FA,36,HOU Thu 2:37PM,166,3.19,0%,0%
Casey Fien,(N/A),RP,524,FA,37,,165,2.26,0%,0%
Evan Marshall,CHW,RP,525,FA,31,,165,2.89,6%,-0.4%
John Mayberry Jr.,(N/A),OF,526,FA,37,,164,2.1,0%,0%
Justin Wilson,NYY,RP,527,FA,33,NYY 0<br/>@TEX 0,164,2.34,3%,-0.1%
Javier Baez,CHC,SS,528,holdenma,28,WSH 2<br/>@CHC 1,161.5,3.11,100%,0%
Jason Frasor,(N/A),RP,529,FA,43,,161,2.64,0%,0%
Kevin Frandsen,(N/A),OF,530,FA,38,,159.5,1.52,0%,0%
Edward Mujica,(N/A),RP,531,FA,37,,159,2.48,0%,0%
Eric Campbell,(N/A),1B,532,FA,34,,158.5,1.86,0%,0%
Aaron Barrett,WSH,RP,533,FA,33,WSH 2<br/>@CHC 1,158,3.16,0%,0%
Burke Badenhop,(N/A),RP,534,FA,38,,156,2.23,0%,0%
Steve Tolleson,KC,2B,535,FA,37,,154.5,1.43,0%,0%
Ryan Cook,(N/A),RP,536,FA,33,,154,2.85,0%,0%
Jacob Turner,(N/A),SP,537,FA,29,,152,5.43,0%,0%
Charlie Culberson,TEX,"1B,3B",538,FA,32,NYY 0<br/>@TEX 0,151.5,1.59,13%,-1.7%
Abraham Almonte,ATL,UT,539,FA,31,PIT Thu 6:20PM,151.5,2.57,0%,0%
Anthony Recker,(N/A),C,540,FA,37,,151.5,2.61,0%,0%
Marc Krauss,NYM,1B,541,FA,33,,151.5,2.26,0%,0%
Matt den Dekker,(N/A),OF,542,FA,33,,151.5,2.86,0%,0%
J.J. Hoover,(N/A),RP,543,FA,33,,150,2.78,0%,0%
Neal Cotts,WSH,RP,544,FA,41,WSH 2<br/>@CHC 1,150,2.05,0%,0%
Alex Torres,SF,RP,545,FA,33,SF 14<br/>@CIN 1,150,2.14,0%,0%
Neftali Feliz,PHI,RP,546,FA,33,MIA Thu 6:05PM,149,4.97,0%,0%
Jared Burton,TEX,RP,547,FA,39,NYY 0<br/>@TEX 0,149,2.19,0%,0%
James Russell,(N/A),RP,548,FA,35,,148,2.24,0%,0%
Aaron Crow,CHC,RP,549,FA,34,WSH 2<br/>@CHC 1,148,2.21,0%,0%
Brian Matusz,CHC,SP,550,FA,34,WSH 2<br/>@CHC 1,148,2.35,0%,0%
Mitch Moreland,OAK,1B,551,FA,35,HOU Thu 2:37PM,146.5,2.82,23%,-1.6%
Tony Cingrani,(N/A),RP,552,FA,31,,146,11.23,0%,0%
Jimmy Nelson,LAD,"SP,RP",553,FA,31,ARI Thu 9:10PM,146,10.43,9%,-1.3%
Christian Vazquez,BOS,C,554,Blakewyn,30,@TOR Thu 6:37PM,145.5,2.65,97%,-1%
Brandon Maurer,(N/A),RP,555,FA,30,,145,3.82,0%,0%
Cody Ross,(N/A),OF,556,FA,40,,144.5,1.74,0%,0%
David Huff,SEA,"SP,RP",557,FA,36,,144,3.13,0%,0%
Brandon Cumpton,(N/A),"SP,RP",558,FA,32,,144,9,0%,0%
Erasmo Ramirez,DET,RP,559,FA,31,,144,8.47,0%,0%
Anthony Swarzak,KC,RP,560,FA,35,,143,2.86,0%,0%
Ryan Raburn,(N/A),OF,561,FA,40,,142.5,1.93,0%,0%
Robbie Erlin,(N/A),SP,562,FA,30,,142,10.92,0%,0%
Felix Doubront,(N/A),SP,563,FA,33,,142,6.76,0%,0%
Joaquin Arias,ARI,SS,564,FA,36,@LAD Thu 9:10PM,140,1.31,0%,0%
Charlie Furbush,(N/A),RP,565,FA,35,,140,2.09,0%,0%
Jose Veras,(N/A),RP,566,FA,40,,139,3.02,0%,0%
T.J. McFarland,(N/A),RP,567,FA,31,,139,3.76,0%,0%
Aaron Sanchez,SF,SP,568,FA,28,SF 14<br/>@CIN 1,138,5.75,31%,-0.7%
Phil Coke,NYY,RP,569,FA,38,NYY 0<br/>@TEX 0,138,2.23,0%,0%
Yohan Pino,MIN,"SP,RP",570,FA,37,@LAA Thu<br/>3:07PM/6:07PM,137,12.45,0%,0%
Daniel Descalso,MIN,2B,571,FA,34,@LAA Thu<br/>3:07PM/6:07PM,136.5,1.31,0%,0%
Brandon League,(N/A),RP,572,FA,38,,136,2.16,0%,0%
Jose Lobaton,CHC,C,573,FA,36,WSH 2<br/>@CHC 1,136,2.06,0%,0%
Martin Perez,BOS,SP,574,FA,30,@TOR Thu 6:37PM,135,16.88,31%,-1.4%
Derek Holland,DET,"SP,RP",575,FA,34,,135,22.5,3%,0%
Jose Tabata,TOR,OF,576,FA,32,BOS Thu 6:37PM,135,1.69,0%,0%
Ronald Belisario,BOS,RP,577,FA,38,@TOR Thu 6:37PM,135,2.18,0%,0%
Marc Rzepczynski,(N/A),RP,578,FA,35,,134,1.84,0%,0%
Efren Navarro,(N/A),"1B,OF",579,FA,35,,133.5,2.09,0%,0%
Jeanmar Gomez,(N/A),RP,580,FA,33,,133,3.02,0%,0%
Enrique Hernandez,BOS,"2B,OF",581,holdenma,29,@TOR Thu 6:37PM,129,3.07,56%,-1.1%
Allen Webster,(N/A),RP,582,FA,31,,128,11.64,0%,0%
Moises Sierra,(N/A),OF,583,FA,32,,127.5,1.33,0%,0%
Drew Butera,LAA,C,584,FA,37,MIN Thu<br/>3:07PM/6:07PM,126.5,2.07,0%,0%
Sam Dyson,(N/A),RP,585,FA,33,,126,4.06,0%,0%
Ross Detwiler,MIA,RP,586,FA,35,@PHI Thu 6:05PM,125,2.66,2%,-0.1%
Tyler Colvin,LAD,OF,587,FA,35,ARI Thu 9:10PM,124.5,2.18,0%,0%
Zach Walters,KC,SS,588,FA,31,,124.5,2.01,0%,0%
Ryan Webb,(N/A),RP,589,FA,35,,124,2.43,0%,0%
Ernesto Frieri,(N/A),RP,590,FA,35,,123,2.56,0%,0%
Taijuan Walker,NYM,SP,591,Kailen,28,,123,15.38,95%,-0.2%
Jorge Soler,KC,OF,592,Kailen,29,,123,5.12,89%,-1.2%
Matt Wieters,(N/A),C,593,FA,34,,123,4.73,0%,0%
Sam LeCure,LAD,RP,594,FA,37,ARI Thu 9:10PM,123,1.98,0%,0%
Joe Beimel,(N/A),RP,595,FA,44,,122,2.18,0%,0%
Chris Taylor,LAD,"2B,SS,OF",596,3-0,30,ARI Thu 9:10PM,121,2.57,98%,-0.2%
Brian Wilson,(N/A),RP,597,FA,39,,119,1.95,0%,0%
Sam Freeman,(N/A),RP,598,FA,33,,119,2.7,0%,0%
Blake Treinen,LAD,RP,599,FA,32,ARI Thu 9:10PM,118,7.87,51%,-0.6%
Brandon Kintzler,PHI,RP,600,FA,36,MIA Thu 6:05PM,117,1.83,14%,-0.3%
Jordan Pacheco,(N/A),3B,601,FA,35,,117,1.7,0%,0%
Carlos Quentin,(N/A),OF,602,FA,38,,117,2.34,0%,0%
Hector Sanchez,DET,C,603,FA,31,,117,1.77,0%,0%
Kyle Crockett,ARI,RP,604,FA,29,@LAD Thu 9:10PM,117,2.72,0%,0%
George Kontos,(N/A),RP,605,FA,35,,116,4.83,0%,0%
Javy Guerra,WSH,RP,606,FA,35,WSH 2<br/>@CHC 1,116,2.76,0%,0%
Brian Duensing,CHC,RP,607,FA,38,WSH 2<br/>@CHC 1,115,1.85,0%,0%
Rafael Montero,SEA,RP,608,FA,30,,115,11.5,68%,-2.9%
Caleb Thielbar,MIN,RP,609,FA,34,@LAA Thu<br/>3:07PM/6:07PM,115,2.13,5%,-0.7%
Martin Maldonado,HOU,C,610,FA,34,@OAK Thu 2:37PM,114.5,2.2,17%,-0.6%
Brett Anderson,MIL,SP,611,FA,33,,114,14.25,21%,-1.7%
Buddy Carlyle,(N/A),RP,612,FA,43,,113,4.19,0%,0%
Dan Jennings,(N/A),RP,613,FA,34,,113,2.4,0%,0%
Ed Lucas,ARI,2B,614,FA,38,@LAD Thu 9:10PM,112.5,1.63,0%,0%
Matt Belisle,(N/A),RP,615,FA,40,,112,1.7,0%,0%
Stefen Romero,(N/A),OF,616,FA,32,,111.5,1.55,0%,0%
Kirby Yates,TOR,RP,617,FA,34,BOS Thu 6:37PM,110,2.97,35%,-0.3%
Blaine Hardy,MIL,RP,618,FA,34,,108,2.84,0%,0%
Josh Edgin,WSH,RP,619,FA,34,WSH 2<br/>@CHC 1,108,2.3,0%,0%
Ryan Doumit,(N/A),C,620,FA,40,,107.5,1.07,0%,0%
Eury De La Rosa,HOU,RP,621,FA,31,@OAK Thu 2:37PM,107,4.28,0%,0%
Ramiro Pena,SF,2B,622,FA,35,SF 14<br/>@CIN 1,107,1.32,0%,0%
Jhoulys Chacin,COL,RP,623,FA,33,,106,9.64,2%,-0.1%
Andrew Susac,PIT,C,624,FA,31,@ATL Thu 6:20PM,106,3.03,0%,0%
Mike Bolsinger,(N/A),"SP,RP",625,FA,33,,105,10.5,0%,0%
Jake Lamb,CHW,"1B,3B",626,FA,30,,105,2.84,5%,-0.1%
Bryan Holaday,ARI,C,627,FA,33,@LAD Thu 9:10PM,105,1.69,0%,0%
Wesley Wright,(N/A),RP,628,FA,36,,105,1.81,0%,0%
Vic Black,SF,RP,629,FA,32,SF 14<br/>@CIN 1,104,2.54,0%,0%
Jumbo Diaz,(N/A),RP,630,FA,37,,104,2.89,0%,0%
Ryan Rua,(N/A),OF,631,FA,31,,103.5,3.7,0%,0%
Dan Straily,PHI,SP,632,FA,32,MIA Thu 6:05PM,103,7.36,1%,0%
Kevin Pillar,NYM,OF,633,FA,32,,102.5,1.93,32%,-1.1%
Ryan Goins,(N/A),UT,634,FA,33,,102.5,1.53,0%,0%
Blaine Boyer,(N/A),RP,635,FA,39,,102,3.19,0%,0%
Jesus Guzman,(N/A),1B,636,FA,36,,101.5,1.47,0%,0%
Travis Ishikawa,SF,1B,637,FA,37,SF 14<br/>@CIN 1,101.5,1.64,0%,0%
Mario Hollands,(N/A),RP,638,FA,32,,101,2.02,0%,0%
Nate McLouth,(N/A),OF,639,FA,39,,100,1.27,0%,0%
Jake Smolinski,(N/A),OF,640,FA,32,,99,4.12,0%,0%
Robbie Ross Jr.,DET,RP,641,FA,31,,99,3.67,0%,0%
Jeff Mathis,ATL,C,642,FA,38,PIT Thu 6:20PM,98.5,1.54,0%,-0.1%
Marco Gonzales,SEA,SP,643,DV,29,,98,9.8,83%,-0.8%
Luis Sardinas,(N/A),SS,644,FA,28,,98,2.28,0%,0%
Gerald Laird,(N/A),C,645,FA,41,,97.5,1.84,0%,0%
Erik Kratz,(N/A),C,646,FA,40,,97,2.06,0%,0%
