Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Kenley Jansen,LAD,RP,288,3-0,33,ARI Thu 9:10PM,394,5.71,98%,0%
Brad Keller,KC,SP,289,FA,25,,392,9.56,49%,-0.8%
Robinson Cano,NYM,2B,290,FA,38,,390.5,4.88,5%,-0.1%
Gorkys Hernandez,(N/A),OF,291,FA,33,,390,2.75,0%,0%
Adam Duvall,MIA,OF,292,FA,32,@PHI Thu 6:05PM,388,2.81,64%,-1.2%
Matt Harvey,BAL,SP,293,FA,32,TB 4<br/>@BAL 1,387,12.09,24%,-2.8%
Dereck Rodriguez,COL,RP,294,FA,28,,385,18.33,1%,0%
Danny Duffy,KC,SP,295,YERMIN,32,,382,13.64,92%,-0.6%
Gary Sanchez,NYY,C,296,,28,NYY 0<br/>@TEX 0,382,4.29,89%,-0.3%
JaCoby Jones,DET,OF,297,FA,29,,381.5,2.96,18%,-0.4%
Wade Davis,KC,RP,298,FA,35,,380,5.51,6%,-0.5%
Addison Russell,(N/A),SS,299,FA,27,,378,2.91,1%,0%
Matt Adams,COL,UT,300,FA,32,,377.5,3.12,1%,-0.1%
Jake Bauers,CLE,"1B,OF",301,FA,25,,375.5,3.91,9%,-0.4%
Jose Pirela,(N/A),2B,302,FA,31,,375.5,2.57,0%,0%
Clay Buchholz,(N/A),SP,303,FA,36,,375,23.44,0%,0%
Shane Bieber,CLE,SP,304,YERMIN,25,,375,18.75,100%,0%
Elvis Andrus,OAK,SS,305,FA,32,HOU Thu 2:37PM,375,3.87,26%,-0.7%
Kolten Wong,MIL,2B,306,FA,30,,374.5,2.95,69%,-3%
Christian Villanueva,(N/A),3B,307,FA,29,,374,3.4,0%,0%
Scott Kingery,PHI,2B,308,Bmainz,27,MIA Thu 6:05PM,372,2.53,27%,-0.6%
Brock Holt,TEX,"3B,OF",309,FA,32,NYY 0<br/>@TEX 0,372,3.41,5%,-0.2%
Avisail Garcia,MIL,OF,310,FA,29,,371,3.99,71%,-1.4%
Adam Ottavino,BOS,RP,311,FA,35,@TOR Thu 6:37PM,370,4.93,31%,-0.6%
Adam Frazier,PIT,"2B,OF",312,YERMIN,29,@ATL Thu 6:20PM,369.5,3.27,83%,-0.4%
Raisel Iglesias,LAA,RP,313,harryhol,31,MIN Thu<br/>3:07PM/6:07PM,368,5.58,94%,-0.4%
Jordy Mercer,WSH,SS,314,FA,34,WSH 0<br/>@CHC 0,367.5,3.14,1%,0%
Wil Myers,SD,OF,315,chasefan,30,,361.5,4.36,95%,-0.6%
Tyler Glasnow,TB,SP,316,Blakewyn,27,TB 4<br/>@BAL 1,360,8,100%,0%
Ryan Zimmerman,WSH,1B,317,FA,36,WSH 0<br/>@CHC 0,360,4.24,12%,-0.9%
Jaime Barria,LAA,SP,318,FA,24,MIN Thu<br/>3:07PM/6:07PM,360,13.85,9%,-0.2%
Jesse Winker,CIN,OF,319,YERMIN,27,SF 10<br/>@CIN 1,359.5,4.04,98%,-0.1%
Hyun Jin Ryu,TOR,SP,320,,34,BOS Thu 6:37PM,359,23.93,99%,0%
Jonathan Lucroy,ATL,C,321,FA,34,PIT Thu 6:20PM,359,2.85,1%,0%
Travis Jankowski,PHI,OF,322,FA,29,MIA Thu 6:05PM,358.5,3.06,0%,0%
Seth Lugo,NYM,"SP,RP",323,kasser75,31,,357,6.61,37%,-0.2%
Trevor Richards,TB,"SP,RP",324,FA,28,TB 4<br/>@BAL 1,357,14.28,6%,-0.2%
Leonys Martin,CLE,OF,325,FA,33,,355,4.23,0%,0%
Trevor Cahill,PIT,SP,326,FA,33,@ATL Thu 6:20PM,354,16.86,7%,-0.4%
Michael A. Taylor,KC,OF,327,FA,30,,353,2.63,36%,-2.5%
Neil Walker,PHI,2B,328,FA,35,MIA Thu 6:05PM,352.5,3.12,0%,0%
Jesse Chavez,ATL,RP,329,FA,37,PIT Thu 6:20PM,352,5.68,0%,0%
Sonny Gray,CIN,SP,330,Blakewyn,31,SF 10<br/>@CIN 1,352,11.73,97%,-0.1%
Daniel Robertson,MIL,SS,331,FA,27,,351,4.03,3%,0%
Charlie Culberson,TEX,"1B,3B",332,FA,32,NYY 0<br/>@TEX 0,350,3.1,13%,-1.7%
Mark Trumbo,(N/A),UT,333,FA,35,,349.5,3.88,0%,0%
Nathan Eovaldi,BOS,SP,334,Blakewyn,31,@TOR Thu 6:37PM,349,15.86,94%,-1.1%
Chris Stratton,PIT,RP,335,FA,30,@ATL Thu 6:20PM,349,12.46,5%,-0.4%
Adam Engel,CHW,OF,336,FA,29,,347.5,2.43,6%,0%
Kirby Yates,TOR,RP,337,FA,34,BOS Thu 6:37PM,343,5.28,35%,-0.3%
Carlos Gomez,(N/A),OF,338,FA,35,,343,2.91,0%,0%
Isiah Kiner-Falefa,TEX,"3B,SS",339,Bmainz,26,NYY 0<br/>@TEX 0,342,3.08,96%,-0.2%
Devon Travis,(N/A),2B,340,FA,30,,341,3.31,0%,0%
Lucas Duda,(N/A),1B,341,FA,35,,339,3.17,0%,0%
Joe Musgrove,SD,SP,342,chasefan,28,,339,17.84,99%,0%
Jake Cave,MIN,OF,343,FA,28,@LAA Thu<br/>3:07PM/6:07PM,338,3.71,7%,-0.4%
Jorge Polanco,MIN,"2B,SS",344,chasefan,27,@LAA Thu<br/>3:07PM/6:07PM,337,4.38,88%,-0.6%
Delino DeShields,TEX,OF,345,FA,28,NYY 0<br/>@TEX 0,335.5,3.17,4%,0%
Lucas Giolito,CHW,SP,346,kasser75,26,,334,10.44,100%,-0.1%
Dellin Betances,NYM,RP,347,FA,33,,332,5.03,8%,-0.1%
Felix Hernandez,(N/A),SP,348,FA,35,,329,11.34,2%,0%
David Dahl,TEX,OF,349,YERMIN,27,NYY 0<br/>@TEX 0,329,4.27,49%,-1%
Collin McHugh,TB,"SP,RP",350,FA,33,TB 4<br/>@BAL 1,329,5.67,6%,-0.2%
Dan Straily,PHI,SP,351,FA,32,MIA Thu 6:05PM,328,14.26,1%,0%
John Gant,STL,"SP,RP",352,FA,28,,328,12.62,39%,-0.9%
Yairo Munoz,BOS,OF,353,FA,26,@TOR Thu 6:37PM,327.5,3.03,3%,0%
Jeurys Familia,NYM,RP,354,FA,31,,326,4.66,6%,-0.3%
Wei-Yin Chen,(N/A),SP,355,FA,35,,326,12.54,0%,0%
Ehire Adrianza,ATL,"3B,OF",356,FA,31,PIT Thu 6:20PM,325.5,2.86,6%,-0.7%
Chris Davis,BAL,1B,357,FA,35,TB 4<br/>@BAL 1,324,2.53,2%,0%
Luke Weaver,ARI,SP,358,FA,27,@LAD Thu 9:10PM,323,10.77,51%,-3.7%
Clayton Richard,(N/A),SP,359,FA,37,,323,11.96,0%,0%
Kevin Kiermaier,TB,OF,360,FA,31,TB 4<br/>@BAL 1,323,3.67,20%,-0.1%
Tim Beckham,CHW,OF,361,FA,31,,323,3.36,1%,0%
Mitch Garver,MIN,C,362,3-0,30,@LAA Thu<br/>3:07PM/6:07PM,322.5,3.16,69%,-3.6%
Chris Iannetta,(N/A),C,363,FA,38,,322.5,2.93,0%,0%
Mike Zunino,TB,C,364,FA,30,TB 4<br/>@BAL 1,321,2.84,35%,-2.3%
Logan Morrison,MIL,UT,365,FA,33,,318.5,3.35,0%,0%
Chad Green,NYY,RP,366,FA,29,NYY 0<br/>@TEX 0,317,5.03,41%,-1.2%
Carlos Rodon,CHW,SP,367,YERMIN,28,,317,15.85,90%,0%
Sean Doolittle,CIN,RP,368,FA,34,SF 10<br/>@CIN 1,316,7.35,17%,-1%
Jose Leclerc,TEX,RP,369,FA,27,NYY 0<br/>@TEX 0,315,5.34,27%,-0.3%
Michael Fulmer,DET,"SP,RP",370,FA,28,,314,13.08,44%,-0.4%
Josh Harrison,WSH,"2B,3B",371,FA,33,WSH 0<br/>@CHC 0,314,3.24,50%,-2.1%
Anthony DeSclafani,SF,SP,372,Faz,31,SF 10<br/>@CIN 1,313,14.9,90%,-0.3%
Eric Thames,(N/A),1B,373,FA,34,,313,3.26,1%,0%
David Robertson,(N/A),RP,374,FA,36,,312,4.52,1%,0%
Martin Maldonado,HOU,C,375,FA,34,@OAK Thu 2:37PM,311.5,2.62,17%,-0.6%
Alex Cobb,LAA,SP,376,FA,33,MIN Thu<br/>3:07PM/6:07PM,310,11.07,33%,-1%
Joe Panik,TOR,"2B,3B,SS",377,FA,30,BOS Thu 6:37PM,310,3.04,4%,-0.1%
Cameron Maybin,NYM,OF,378,FA,34,,310,2.4,2%,0%
Corey Knebel,LAD,RP,379,FA,29,ARI Thu 9:10PM,307,5.39,26%,-0.9%
Chad Pinder,OAK,2B,380,FA,29,HOU Thu 2:37PM,306.5,2.79,15%,-0.4%
Jorge Alfaro,MIA,C,381,FA,27,@PHI Thu 6:05PM,306,2.83,38%,-0.2%
Hunter Dozier,KC,"1B,3B,OF",382,3-0,29,,305.5,3,68%,-5.8%
Tony Kemp,OAK,"2B,OF",383,FA,29,HOU Thu 2:37PM,305,3.14,6%,-0.1%
Willy Adames,TB,SS,384,Bmainz,25,TB 4<br/>@BAL 1,304.5,3.58,52%,-0.7%
Craig Stammen,SD,RP,385,3-0,37,,304,4.16,19%,-0.5%
Francisco Liriano,TOR,"SP,RP",386,FA,37,BOS Thu 6:37PM,304,11.26,0%,0%
Daniel Mengden,OAK,RP,387,FA,28,HOU Thu 2:37PM,301,13.68,1%,0%
Hernan Perez,MIL,1B,388,FA,30,,300.5,2.28,1%,-0.1%
Freddy Peralta,MIL,"SP,RP",389,,24,,300,18.75,97%,-0.1%
Cody Allen,(N/A),RP,390,FA,32,,300,4.29,0%,0%
Ryan Pressly,HOU,RP,391,Faz,32,@OAK Thu 2:37PM,299,3.88,97%,-0.1%
Sal Romano,(N/A),RP,392,FA,27,,298,7.64,1%,-0.2%
Alen Hanson,SEA,2B,393,FA,28,,297.5,2.7,0%,0%
Yusmeiro Petit,OAK,RP,394,Kailen,36,HOU Thu 2:37PM,297,4.01,48%,-2.1%
Manny Pina,MIL,C,395,FA,33,,296,3.02,3%,-0.3%
Omar Narvaez,MIL,C,396,Kailen,29,,295.5,3.05,73%,-1.8%
Ian Kennedy,TEX,RP,397,TREA,36,NYY 0<br/>@TEX 0,295,13.41,75%,-0.4%
Sergio Romo,OAK,RP,398,FA,38,HOU Thu 2:37PM,292,4,6%,-0.2%
Mike Montgomery,(N/A),RP,399,FA,31,,292,7.68,1%,0%
Franmil Reyes,CLE,UT,400,Faz,25,,291.5,3.35,98%,-0.2%
Logan Forsythe,MIL,2B,401,FA,34,,291.5,2.43,0%,0%
Lou Trivino,OAK,RP,402,Kailen,29,HOU Thu 2:37PM,291,4.22,69%,-1.4%
Austin Hedges,CLE,C,403,FA,28,,291,3.2,4%,-0.2%
James McCann,NYM,C,404,harryhol,30,,290,2.46,60%,-2.1%
Fernando Rodney,(N/A),RP,405,FA,44,,288,4.24,0%,0%
Bud Norris,(N/A),RP,406,FA,36,,288,4.5,0%,0%
Keone Kela,SD,RP,407,FA,28,,288,5.33,14%,-0.3%
Michael Wacha,TB,SP,408,FA,29,TB 4<br/>@BAL 1,286,19.07,32%,-0.5%
Tyler White,TOR,1B,409,FA,30,BOS Thu 6:37PM,285,4.32,0%,0%
Russell Martin,(N/A),C,410,FA,38,,284.5,3.16,0%,0%
Elias Diaz,COL,C,411,FA,30,,283.5,3.46,10%,-0.2%
Tyler Mahle,CIN,SP,412,Kailen,26,SF 10<br/>@CIN 1,283,12.3,98%,-0.1%
Hector Santiago,(N/A),SP,413,FA,33,,283,5.78,0%,0%
Richard Rodriguez,PIT,RP,414,kasser75,31,@ATL Thu 6:20PM,283,4.49,89%,-0.2%
Lewis Brinson,MIA,OF,415,FA,27,@PHI Thu 6:05PM,282.5,2.59,11%,-1.2%
Eric Lauer,MIL,SP,416,FA,25,,282,12.26,14%,-2.6%
Greg Allen,NYY,OF,417,FA,28,NYY 0<br/>@TEX 0,282,3.1,1%,0%
Tyler Austin,MIL,"1B,OF",418,FA,29,,282,4.09,0%,0%
Seranthony Dominguez,PHI,RP,419,FA,26,MIA Thu 6:05PM,281,5.3,6%,-0.1%
Steve Cishek,LAA,RP,420,FA,34,MIN Thu<br/>3:07PM/6:07PM,281,3.51,2%,0%
Alex Colome,MIN,RP,421,FA,32,@LAA Thu<br/>3:07PM/6:07PM,280,4,60%,-1%
Brad Boxberger,MIL,RP,422,FA,32,,280,4.67,8%,-1.1%
Robbie Erlin,(N/A),SP,423,FA,30,,279,7.15,0%,0%
Shane Greene,ATL,RP,424,FA,32,PIT Thu 6:20PM,279,4.23,7%,-0.1%
Melky Cabrera,NYM,OF,425,FA,36,,278.5,3.57,0%,0%
Joakim Soria,ARI,RP,426,FA,37,@LAD Thu 9:10PM,278,4.21,32%,-2.9%
Marco Estrada,(N/A),SP,427,FA,37,,278,9.93,0%,0%
Jeff McNeil,NYM,"2B,OF",428,harryhol,29,,276.5,4.39,93%,-1.2%
Brent Suter,MIL,"SP,RP",429,FA,31,,276,13.8,18%,-0.9%
Dexter Fowler,LAA,OF,430,FA,35,MIN Thu<br/>3:07PM/6:07PM,275.5,3.06,9%,-0.1%
Seunghwan Oh,COL,RP,431,FA,38,,275,3.77,0%,0%
Pedro Strop,(N/A),RP,432,FA,35,,275,4.58,1%,-0.1%
Edwin Jackson,(N/A),SP,433,FA,37,,274,16.12,0%,0%
Jared Hughes,(N/A),RP,434,FA,35,,271,3.76,0%,0%
Noe Ramirez,(N/A),RP,435,FA,31,,269,3.9,1%,0%
Greg Bird,COL,1B,436,FA,28,,268.5,3.27,3%,0%
Will Smith,ATL,RP,437,Faz,31,PIT Thu 6:20PM,268,4.96,92%,-1%
Garrett Richards,BOS,SP,438,FA,32,@TOR Thu 6:37PM,268,16.75,60%,-1.9%
Felix Pena,LAA,RP,439,FA,31,MIN Thu<br/>3:07PM/6:07PM,268,14.11,4%,-0.2%
Tyler Clippard,ARI,"SP,RP",440,FA,36,@LAD Thu 9:10PM,267,3.66,5%,0%
Brad Peacock,(N/A),RP,441,FA,33,,267,4.38,1%,0%
Ben Gamel,PIT,OF,442,FA,29,@ATL Thu 6:20PM,266.5,2.64,3%,-0.1%
A.J. Minter,ATL,RP,443,FA,27,PIT Thu 6:20PM,266,4.09,29%,-2.5%
Blake Parker,CLE,RP,444,FA,35,,266,3.97,1%,0%
John Hicks,TEX,C,445,FA,31,NYY 0<br/>@TEX 0,264.5,3.27,0%,0%
David Fletcher,LAA,"2B,SS",446,kasser75,26,MIN Thu<br/>3:07PM/6:07PM,263.5,3.29,84%,-3.2%
JT Riddle,MIN,3B,447,FA,29,@LAA Thu<br/>3:07PM/6:07PM,263.5,2.58,1%,0%
Caleb Smith,ARI,"SP,RP",448,chasefan,29,@LAD Thu 9:10PM,262,16.37,43%,-1.2%
Robert Gsellman,NYM,"SP,RP",449,FA,27,,261,3.84,4%,0%
Matt Barnes,BOS,RP,450,holdenma,30,@TOR Thu 6:37PM,261,4.21,98%,-0.1%
Jorge Soler,KC,OF,451,Kailen,29,,260,4.26,89%,-1.2%
Reyes Moronta,SF,RP,452,FA,28,SF 10<br/>@CIN 1,259,3.75,13%,-0.2%
Jose Alvarado,PHI,RP,453,FA,25,MIA Thu 6:05PM,258,3.69,42%,-1.3%
Miguel Sano,MIN,1B,454,Faz,28,@LAA Thu<br/>3:07PM/6:07PM,257.5,3.63,71%,-1.9%
Ji-Man Choi,TB,1B,455,FA,30,TB 4<br/>@BAL 1,257.5,4.22,17%,-0.1%
Austin Romine,CHC,C,456,FA,32,WSH 0<br/>@CHC 0,257.5,3.34,5%,0%
Cory Spangenberg,MIL,3B,457,FA,30,,255.5,2.2,0%,0%
Sam Gaviglio,TEX,RP,458,FA,30,NYY 0<br/>@TEX 0,254,9.77,0%,0%
Nicky Delmonico,CIN,OF,459,FA,28,SF 10<br/>@CIN 1,253.5,2.88,0%,0%
Yonny Chirinos,TB,SP,460,FA,27,TB 4<br/>@BAL 1,253,14.06,13%,-0.2%
Taylor Rogers,MIN,RP,461,chasefan,30,@LAA Thu<br/>3:07PM/6:07PM,253,3.51,79%,-2.1%
Jordan Lyles,TEX,SP,462,FA,30,NYY 0<br/>@TEX 0,252,7.2,20%,-0.7%
Lourdes Gurriel Jr.,TOR,OF,463,mloef19,27,BOS Thu 6:37PM,252,3.88,88%,-1.3%
Guillermo Heredia,ATL,OF,464,FA,30,PIT Thu 6:20PM,252,2.02,13%,-1.3%
Kevin Plawecki,BOS,C,465,FA,30,@TOR Thu 6:37PM,251.5,3.18,5%,-0.2%
Adeiny Hechavarria,(N/A),2B,466,FA,32,,251.5,2.68,0%,0%
Orlando Arcia,ATL,SS,467,FA,26,PIT Thu 6:20PM,251,2.11,12%,-0.1%
Andrew Cashner,(N/A),SP,468,FA,34,,249,8.89,0%,0%
Ryan Borucki,TOR,RP,469,FA,27,BOS Thu 6:37PM,249,14.65,5%,-0.6%
Luke Voit,NYY,1B,470,holdenma,30,NYY 0<br/>@TEX 0,248.5,5.29,97%,-0.2%
Devin Mesoraco,NYM,C,471,FA,32,,248.5,2.96,0%,0%
Danny Valencia,(N/A),"1B,3B",472,FA,36,,248.5,3.19,0%,0%
Domingo German,NYY,SP,473,Kailen,28,NYY 0<br/>@TEX 0,248,11.81,86%,-1%
Bartolo Colon,(N/A),SP,474,FA,47,,247,8.82,0%,0%
Leury Garcia,CHW,"SS,OF",475,FA,30,,246.5,3.01,16%,-1%
Ryne Stanek,HOU,RP,476,FA,29,@OAK Thu 2:37PM,246,4.17,21%,-2.5%
Aaron Altherr,NYM,OF,477,FA,30,,245,2.33,0%,0%
Brian Johnson,(N/A),SP,478,FA,30,,244,6.42,0%,0%
Phillip Ervin,ATL,OF,479,FA,28,PIT Thu 6:20PM,243.5,3.12,1%,0%
Chad Kuhl,PIT,SP,480,FA,28,@ATL Thu 6:20PM,243,15.19,22%,-0.2%
Pablo Sandoval,ATL,UT,481,FA,34,PIT Thu 6:20PM,242.5,2.64,3%,-0.1%
Chris Owings,COL,2B,482,FA,29,,242,2.28,19%,-0.3%
Blaine Hardy,MIL,RP,483,FA,34,,242,8.07,0%,0%
Austin Jackson,(N/A),OF,484,FA,34,,241,2.08,0%,0%
Ty Blach,(N/A),SP,485,FA,30,,241,5.13,0%,0%
Matt Wieters,(N/A),C,486,FA,34,,239,3.14,0%,0%
Ken Giles,SEA,RP,487,FA,30,,239,4.35,15%,-0.1%
Aaron Sanchez,SF,SP,488,FA,28,SF 10<br/>@CIN 1,238,11.9,31%,-0.7%
Josh Donaldson,MIN,3B,489,Faz,35,@LAA Thu<br/>3:07PM/6:07PM,237,4.56,95%,-0.2%
Matt Strahm,SD,RP,490,FA,29,,237,5.78,7%,-0.1%
Mychal Givens,COL,RP,491,FA,31,,236,3.42,12%,-1.3%
Wade Miley,CIN,SP,492,FA,34,SF 10<br/>@CIN 1,235,14.69,71%,-4.2%
Steven Souza Jr.,LAD,OF,493,FA,32,ARI Thu 9:10PM,234.5,3.26,2%,0%
Jace Peterson,MIL,OF,494,FA,31,,233.5,2.43,2%,0%
Hector Rondon,(N/A),RP,495,FA,33,,232,3.68,1%,0%
Scott Oberg,COL,RP,496,FA,31,,230,4.11,6%,0%
Tony Watson,LAA,RP,497,FA,35,MIN Thu<br/>3:07PM/6:07PM,230,3.19,8%,-0.3%
David Hernandez,(N/A),RP,498,FA,36,,230,4.04,0%,0%
Renato Nunez,DET,1B,499,Bmainz,27,,227,3.11,29%,-0.2%
Dylan Covey,BOS,RP,500,FA,29,@TOR Thu 6:37PM,227,8.41,0%,0%
Joe Jimenez,DET,RP,501,FA,26,,226,3.32,8%,-0.1%
Kyle Crick,PIT,RP,502,FA,28,@ATL Thu 6:20PM,226,3.53,10%,-0.2%
Archie Bradley,PHI,RP,503,FA,28,MIA Thu 6:05PM,226,2.97,48%,-0.5%
Jesse Biddle,ATL,RP,504,FA,29,PIT Thu 6:20PM,225,3.75,0%,0%
Steven Brault,PIT,SP,505,FA,29,@ATL Thu 6:20PM,225,5,17%,-0.1%
Yoshi Hirano,(N/A),RP,506,FA,37,,224,2.99,0%,0%
Jake Marisnick,CHC,OF,507,FA,30,WSH 0<br/>@CHC 0,223,2.17,10%,-0.6%
Dan Winkler,CHC,RP,508,FA,31,WSH 0<br/>@CHC 0,223,3.23,3%,-0.1%
Ryan O'Hearn,KC,1B,509,FA,27,,222,5.05,5%,-0.2%
Drew Steckenrider,SEA,RP,510,FA,30,,222,3.13,2%,-0.1%
Antonio Senzatela,COL,SP,511,FA,26,,221,9.61,28%,-1.3%
Ryan Tepera,CHC,RP,512,FA,33,WSH 0<br/>@CHC 0,221,3.25,4%,-0.1%
Jordan Hicks,STL,RP,513,DV,24,,220,3.01,58%,-1.7%
Max Stassi,LAA,C,514,FA,30,MIN Thu<br/>3:07PM/6:07PM,219.5,2.49,22%,-0.5%
Jorge Bonifacio,(N/A),OF,515,FA,27,,218.5,3.17,0%,0%
Sam Dyson,(N/A),RP,516,FA,33,,218,2.95,0%,0%
Dylan Floro,MIA,RP,517,FA,30,@PHI Thu 6:05PM,217,4.02,18%,-0.5%
Diego Castillo,TB,RP,518,YERMIN,27,TB 4<br/>@BAL 1,216,5.02,89%,-0.4%
Jason Vargas,(N/A),SP,519,FA,38,,216,10.8,0%,0%
Joey Rickard,(N/A),OF,520,FA,29,,215,2.72,0%,0%
Jake Lamb,CHW,"1B,3B",521,FA,30,,214.5,3.83,5%,-0.1%
Justin Miller,WSH,RP,522,FA,33,WSH 0<br/>@CHC 0,214,4.2,0%,0%
Mikie Mahtook,CHW,OF,523,FA,31,,213.5,3.19,0%,0%
Hector Neris,PHI,RP,524,Blakewyn,31,MIA Thu 6:05PM,213,4.02,85%,-0.5%
David Hess,TB,RP,525,FA,27,TB 4<br/>@BAL 1,212,10.1,1%,0%
Jose Alvarez,SF,RP,526,FA,32,SF 10<br/>@CIN 1,212,2.79,1%,-0.1%
Austin Gomber,COL,"SP,RP",527,TREA,27,,211,7.28,33%,-0.7%
Zack Cozart,(N/A),SS,528,FA,35,,210,3.62,0%,0%
Brad Miller,PHI,3B,529,FA,31,MIA Thu 6:05PM,209.5,2.79,12%,-0.5%
Jarrod Dyson,KC,OF,530,FA,36,,209.5,3.13,2%,-0.1%
David Bote,CHC,"2B,3B",531,FA,28,WSH 0<br/>@CHC 0,209,2.82,20%,-0.7%
Matt Joyce,PHI,OF,532,FA,36,MIA Thu 6:05PM,208.5,2.51,2%,0%
Caleb Ferguson,LAD,RP,533,FA,24,ARI Thu 9:10PM,207,7.14,4%,0%
Roberto Osuna,(N/A),RP,534,FA,26,,207,5.45,20%,-0.7%
Hector Velazquez,HOU,RP,535,FA,32,@OAK Thu 2:37PM,207,4.4,0%,0%
Heath Hembree,CIN,RP,536,FA,32,SF 10<br/>@CIN 1,207,3.09,2%,0%
Rosell Herrera,(N/A),OF,537,FA,28,,206.5,2.4,0%,0%
Heath Fillmyer,ARI,RP,538,FA,27,@LAD Thu 9:10PM,205,12.06,0%,0%
Hanley Ramirez,CLE,1B,539,FA,37,,203.5,4.62,0%,0%
Jace Fry,CHW,RP,540,FA,27,,202,3.42,2%,0%
Will Harris,WSH,RP,541,FA,36,WSH 0<br/>@CHC 0,202,3.31,6%,-0.3%
Ramon Laureano,OAK,OF,542,holdenma,26,HOU Thu 2:37PM,202,4.21,99%,-0.1%
Michael Lorenzen,CIN,"SP,RP",543,FA,29,SF 10<br/>@CIN 1,199,4.42,32%,-0.2%
Victor Arano,ATL,RP,544,FA,26,PIT Thu 6:20PM,198,3.3,1%,0%
Johnny Field,(N/A),OF,545,FA,29,,198,2.39,0%,0%
Matt Koch,(N/A),SP,546,FA,30,,198,10.42,0%,0%
Luke Maile,MIL,C,547,FA,30,,197.5,2.9,0%,-0.1%
Kelvin Herrera,(N/A),RP,548,FA,31,,197,4.1,0%,0%
Carl Edwards Jr.,TOR,RP,549,FA,29,BOS Thu 6:37PM,197,3.4,2%,-0.1%
Pedro Baez,HOU,RP,550,FA,33,@OAK Thu 2:37PM,197,3.58,8%,-0.1%
Arodys Vizcaino,NYM,RP,551,FA,30,,196,5.03,1%,0%
Brad Brach,CIN,RP,552,FA,35,SF 10<br/>@CIN 1,196,2.84,0%,0%
Jonathan Holder,CHC,RP,553,FA,27,WSH 0<br/>@CHC 0,196,3.27,1%,0%
Nick Tropeano,SF,RP,554,FA,30,SF 10<br/>@CIN 1,196,14,1%,0%
Rajai Davis,(N/A),OF,555,FA,40,,195.5,1.94,0%,0%
Marcus Stroman,NYM,SP,556,YERMIN,30,,195,10.26,99%,-0.1%
Nick Kingham,(N/A),SP,557,FA,29,,195,10.83,0%,0%
Brandon Morrow,LAD,RP,558,FA,36,ARI Thu 9:10PM,195,5.57,0%,0%
Joe Kelly,LAD,RP,559,FA,32,ARI Thu 9:10PM,192,2.63,4%,-0.1%
Trevor Hildenberger,SF,RP,560,FA,30,SF 10<br/>@CIN 1,192,2.63,0%,0%
John Brebbia,SF,RP,561,FA,30,SF 10<br/>@CIN 1,191,4.24,2%,0%
Emilio Pagan,SD,RP,562,FA,30,,190,3.45,44%,-1%
T.J. McFarland,(N/A),RP,563,FA,31,,190,4.04,0%,0%
Brad Ziegler,(N/A),RP,564,FA,41,,189,2.3,0%,0%
Austin Meadows,TB,OF,565,TREA,26,TB 4<br/>@BAL 1,187.5,3.18,99%,-0.2%
Austin Barnes,LAD,C,566,FA,31,ARI Thu 9:10PM,187,1.87,9%,-0.1%
Domingo Santana,(N/A),OF,567,FA,28,,187,2.2,1%,0%
Jefry Marte,(N/A),1B,568,FA,29,,187,2.08,0%,0%
Yoenis Cespedes,(N/A),UT,569,FA,35,,186.5,4.91,4%,-0.1%
Justin Anderson,TEX,RP,570,FA,28,NYY 0<br/>@TEX 0,186,3.26,0%,0%
Caleb Joseph,SEA,C,571,FA,34,,185.5,2.26,0%,0%
Matt Andriese,BOS,RP,572,FA,31,@TOR Thu 6:37PM,185,4.51,7%,-0.4%
Amir Garrett,CIN,RP,573,mloef19,29,SF 10<br/>@CIN 1,185,2.8,50%,-1%
Tommy Hunter,NYM,RP,574,FA,34,,185,2.85,1%,0%
Scott Alexander,LAD,RP,575,FA,31,ARI Thu 9:10PM,185,2.53,2%,-0.1%
Tony Wolters,CHC,C,576,FA,28,WSH 0<br/>@CHC 0,184.5,2.49,2%,0%
Tyler Chatwood,TOR,"SP,RP",577,FA,31,BOS Thu 6:37PM,183,7.63,35%,-0.6%
Adam Plutko,BAL,"SP,RP",578,FA,29,TB 4<br/>@BAL 1,183,10.76,10%,-0.8%
Sandy Leon,MIA,C,579,FA,32,@PHI Thu 6:05PM,183,2.06,1%,-0.2%
Nick Martini,CHC,OF,580,FA,30,WSH 0<br/>@CHC 0,183,3.33,0%,-0.1%
Christian Vazquez,BOS,C,581,Blakewyn,30,@TOR Thu 6:37PM,182.5,2.28,97%,-1%
Austin Slater,SF,OF,582,Bmainz,28,SF 10<br/>@CIN 1,181.5,2.45,33%,-2%
Justin Wilson,NYY,RP,583,FA,33,NYY 0<br/>@TEX 0,181,2.55,3%,-0.1%
Brian McCann,(N/A),C,584,FA,37,,180,2.86,0%,0%
Shane Carle,CIN,RP,585,FA,29,SF 10<br/>@CIN 1,177,3.34,0%,0%
Kevan Smith,ATL,C,586,FA,32,PIT Thu 6:20PM,177,3.4,1%,-0.1%
Shawn Kelley,(N/A),RP,587,FA,37,,177,3.28,0%,0%
Brian Goodwin,CHW,OF,588,FA,30,,176.5,2.35,4%,0%
Brett Anderson,MIL,SP,589,FA,33,,175,10.29,21%,-1.7%
Edgar Santana,ATL,RP,590,FA,29,PIT Thu 6:20PM,175,2.54,0%,0%
Blake Swihart,WSH,"C,OF",591,Bmainz,29,WSH 0<br/>@CHC 0,174.5,2.13,1%,0%
