Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Ernesto Frieri,(N/A),RP,336,FA,35,,132,4,0%,0%
Eric O'Flaherty,(N/A),RP,337,FA,36,,132,2.36,0%,0%
Jeff Mathis,ATL,C,338,FA,38,PIT Thu 6:20PM,131,1.93,0%,-0.1%
Ramiro Pena,SF,2B,339,FA,35,SF 19<br/>@CIN 4 F,128,1.51,0%,0%
Boone Logan,(N/A),RP,340,FA,36,,126,2.47,0%,0%
Joel Zumaya,(N/A),RP,341,FA,36,,125,4.03,0%,0%
Ronald Belisario,BOS,RP,342,FA,38,@TOR Thu 6:37PM,125,2.12,0%,0%
Brad Ziegler,(N/A),RP,343,FA,41,,124,1.94,0%,0%
Scott Sizemore,(N/A),3B,344,FA,36,,124,2.58,0%,0%
Tony Abreu,(N/A),2B,345,FA,36,,122.5,1.51,0%,0%
Chris Sale,BOS,SP,346,Blakewyn,32,@TOR Thu 6:37PM,122,5.81,86%,-0.1%
Jason Bourgeois,CHW,OF,347,FA,39,,121.5,1.76,0%,0%
Justin Maxwell,(N/A),OF,348,FA,37,,120,1.79,0%,0%
Dayan Viciedo,CHW,OF,349,FA,32,,119.5,3.14,0%,0%
Danny Espinosa,(N/A),2B,350,FA,34,,115,4.11,0%,0%
Joaquin Arias,ARI,SS,351,FA,36,@LAD Thu 9:10PM,113,1.57,0%,0%
Trevor Bell,(N/A),RP,352,FA,34,,112,4.48,0%,0%
Jesse Chavez,ATL,RP,353,FA,37,PIT Thu 6:20PM,112,2.2,0%,0%
Chad Qualls,(N/A),RP,354,FA,42,,110,1.57,0%,0%
Adam Moore,(N/A),C,355,FA,37,,110,1.83,0%,0%
Andrew Cashner,(N/A),SP,356,FA,34,,110,2.08,0%,0%
James Russell,(N/A),RP,357,FA,35,,109,1.91,0%,0%
Mike Minor,KC,SP,358,FA,33,,108,12,64%,-1.4%
Zach Braddock,SD,RP,359,FA,33,,108,2.35,0%,0%
Brett Wallace,SD,3B,360,FA,34,,107,2.1,0%,0%
Grady Sizemore,(N/A),OF,361,FA,38,,106.5,3.23,0%,0%
Tyler Greene,PHI,2B,362,FA,37,MIA Thu 6:05PM,106.5,2.42,0%,0%
Brandon Wood,SD,"3B,SS",363,FA,36,,104,1.28,0%,0%
Jeanmar Gomez,(N/A),RP,364,FA,33,,103,9.36,0%,0%
Dusty Hughes,ATL,RP,365,FA,38,PIT Thu 6:20PM,102,1.79,0%,0%
Bobby Wilson,(N/A),C,366,FA,38,,101,2.52,0%,0%
Drew Butera,LAA,C,367,FA,37,MIN 1@LAA 76:07PM,100,2.04,0%,0%
Kyle Blanks,(N/A),1B,368,FA,34,,100,3.03,0%,0%
Joe Smith,HOU,RP,369,FA,37,HOU 5<br/>@OAK 2,98,1.85,2%,0%
Jordan Smith,MIA,RP,370,FA,35,@PHI Thu 6:05PM,97,2.62,0%,0%
Eddie Bonine,SD,RP,371,FA,39,,97,2.06,0%,0%
Sam LeCure,LAD,RP,372,FA,37,ARI Thu 9:10PM,96,6.4,0%,0%
Sam Demel,LAD,RP,373,FA,35,ARI Thu 9:10PM,94,2.54,0%,0%
Bobby Parnell,(N/A),RP,374,FA,36,,93,2.27,0%,0%
J.D. Martin,(N/A),SP,375,FA,38,,91,10.11,0%,0%
Cole Gillespie,SD,OF,376,FA,36,,91,2.02,0%,0%
Sean Gallagher,COL,RP,377,FA,35,,89,1.93,0%,0%
Kanekoa Texeira,ATL,RP,378,FA,35,PIT Thu 6:20PM,88,2.05,0%,0%
Josh Bell,SD,3B,379,FA,34,,88,1.66,1%,0%
Lucas Duda,(N/A),1B,380,FA,35,,88,3.03,0%,0%
Blaine Boyer,(N/A),RP,381,FA,39,,88,1.63,0%,0%
Danny Worth,HOU,"2B,SS",382,FA,35,HOU 5<br/>@OAK 2,87.5,2.24,0%,0%
Henry Rodriguez,ARI,RP,383,FA,34,@LAD Thu 9:10PM,86,2.97,0%,0%
Jarrod Dyson,KC,OF,384,FA,36,,85.5,4.75,2%,-0.1%
Frank Herrmann,(N/A),RP,385,FA,36,,84,2.1,0%,0%
Dioner Navarro,(N/A),C,386,FA,37,,83.5,1.74,0%,0%
Matt Tuiasosopo,(N/A),OF,387,FA,35,,83.5,1.67,0%,0%
Gil Meche,(N/A),SP,388,FA,42,,82,4.1,0%,0%
Fernando Salas,(N/A),RP,389,FA,35,,81,3,0%,0%
Chris Davis,BAL,1B,390,FA,35,TB 10<br/>@BAL 1 F,80.5,1.79,2%,0%
Pat Misch,(N/A),SP,391,FA,39,,80,6.67,0%,0%
Charlie Morton,ATL,SP,392,Blakewyn,37,PIT Thu 6:20PM,80,4.71,95%,-1.9%
Shawn Kelley,(N/A),RP,393,FA,37,,79,3.59,0%,0%
Joe Beimel,(N/A),RP,394,FA,44,,79,1.11,0%,0%
Chris Tillman,(N/A),SP,395,FA,33,,78,7.09,0%,0%
Collin Balester,SF,RP,396,FA,34,SF 19<br/>@CIN 4 F,78,4.59,0%,0%
Mike McClendon,COL,RP,397,FA,36,,77,4.53,0%,0%
John Maine,(N/A),SP,398,FA,40,,76,8.44,0%,0%
Ivan Nova,(N/A),SP,399,FA,34,,75,7.5,2%,0%
Michael Kohn,(N/A),RP,400,FA,34,,75,3.13,0%,0%
David Herndon,MIL,RP,401,FA,35,,75,1.6,0%,0%
Eduardo Nunez,(N/A),OF,402,FA,33,,74,2.47,0%,0%
Jacoby Ellsbury,(N/A),OF,403,FA,37,,74,4.11,0%,0%
Daniel McCutchen,SD,RP,404,FA,38,,74,2.64,0%,0%
Gustavo Chacin,NYM,RP,405,FA,40,,74,1.68,0%,0%
Felix Doubront,(N/A),SP,406,FA,33,,70,5.83,0%,0%
Tyson Ross,TEX,SP,407,FA,34,NYY 2<br/>@TEX 0 F,70,2.69,0%,0%
Max Ramirez,KC,C,408,FA,36,,70,2.5,0%,0%
Matt Reynolds,SF,RP,409,FA,36,SF 19<br/>@CIN 4 F,70,3.33,0%,0%
Antonio Bastardo,ARI,RP,410,FA,35,@LAD Thu 9:10PM,70,2.8,0%,0%
Mark Melancon,SD,RP,411,mloef19,36,,69,3.14,95%,-0.1%
Brent Morel,(N/A),3B,412,FA,34,,68,3.24,0%,0%
Hector Ambriz,WSH,RP,413,FA,36,WSH 2<br/>@CHC 5 F,68,2,0%,0%
Blake Wood,(N/A),RP,414,FA,35,,67,1.31,0%,0%
Wesley Wright,(N/A),RP,415,FA,36,,67,4.79,0%,0%
Chris Dickerson,BAL,OF,416,FA,39,TB 10<br/>@BAL 1 F,67,1.49,0%,0%
Bobby Cramer,(N/A),"SP,RP",417,FA,41,,65,16.25,0%,0%
Domonic Brown,(N/A),OF,418,FA,33,,65,1.86,0%,0%
P.J. Walters,WSH,SP,419,FA,36,WSH 2<br/>@CHC 5 F,65,9.29,0%,0%
Jordan Walden,STL,RP,420,FA,33,,65,4.06,0%,0%
Jeff Manship,CIN,RP,421,FA,36,SF 19<br/>@CIN 4 F,65,5,0%,0%
Ryan Rowland-Smith,CIN,RP,422,FA,38,SF 19<br/>@CIN 4 F,64,2.37,0%,0%
David Huff,SEA,"SP,RP",423,FA,36,,62,4.13,0%,0%
Jim Johnson,(N/A),RP,424,FA,37,,62,2.38,0%,0%
Wilson Ramos,DET,C,425,TREA,33,,61.5,2.8,65%,-1.5%
Robert Andino,BAL,2B,426,FA,37,TB 10<br/>@BAL 1 F,61.5,3.84,0%,0%
Chris Carter,(N/A),1B,427,FA,34,,60,2.5,0%,0%
Aroldis Chapman,NYY,RP,428,holdenma,33,NYY 2<br/>@TEX 0 F,60,4,100%,0%
Jordan Brown,(N/A),OF,429,FA,37,,59.5,2.29,0%,0%
Darwin Barney,(N/A),2B,430,FA,35,,58.5,1.95,0%,0%
Taylor Teagarden,CHC,C,431,FA,37,WSH 2<br/>@CHC 5 F,58,2.07,0%,0%
Kevin Cash,TEX,C,432,FA,43,NYY 2<br/>@TEX 0 F,57.5,1.17,0%,0%
Marcos Mateo,(N/A),RP,433,FA,37,,57,2.71,0%,0%
Matt Maloney,CIN,RP,434,FA,37,SF 19<br/>@CIN 4 F,56,8,0%,0%
Michael Kirkman,MIL,RP,435,FA,34,,54,3.86,0%,0%
Luis Durango,CIN,OF,436,FA,35,SF 19<br/>@CIN 4 F,53.5,1.91,0%,0%
Brandon Allen,(N/A),1B,437,FA,35,,51.5,2.34,0%,0%
Ozzie Martinez,CHC,SS,438,FA,33,WSH 2<br/>@CHC 5 F,51,3.64,0%,0%
Brad Mills,(N/A),SP,439,FA,36,,50,7.14,0%,0%
Jason Marquis,(N/A),SP,440,FA,42,,50,3.85,0%,0%
Josh Fields,PHI,3B,441,FA,38,MIA Thu 6:05PM,49.5,3.81,0%,0%
Vance Worley,(N/A),SP,442,FA,33,,49,9.8,0%,0%
Ryota Igarashi,NYY,RP,443,FA,41,NYY 2<br/>@TEX 0 F,48,1.41,0%,0%
Fernando Abad,BAL,RP,444,FA,35,TB 10<br/>@BAL 1 F,47,2.14,0%,0%
Ross Detwiler,MIA,RP,445,FA,35,@PHI Thu 6:05PM,46,5.75,2%,-0.1%
Jason Jaramillo,SEA,C,446,FA,38,,45.5,1.38,0%,0%
Steve Tolleson,KC,2B,447,FA,37,,45,1.8,0%,0%
Mark Rogers,TEX,SP,448,FA,35,NYY 2<br/>@TEX 0 F,43,10.75,0%,0%
Josh Roenicke,LAA,RP,449,FA,38,MIN 1@LAA 76:07PM,43,2.69,0%,0%
Robbie Weinhardt,DET,RP,450,FA,35,,42,1.5,0%,0%
Franklin Morales,(N/A),RP,451,FA,35,,42,1.2,0%,0%
Josh Reddick,ARI,OF,452,FA,34,@LAD Thu 9:10PM,42,1.45,5%,-0.1%
Juan Francisco,(N/A),3B,453,FA,33,,41.5,1.15,0%,0%
Jenrry Mejia,(N/A),RP,454,FA,31,,41,1.24,0%,0%
Greg Holland,KC,RP,455,FA,35,,40,2.67,43%,-1.7%
Boof Bonser,(N/A),RP,456,FA,39,,39,2.6,0%,0%
Oliver Perez,CLE,RP,457,FA,39,,38,2.24,1%,0%
J.R. Towles,HOU,C,458,FA,37,HOU 5<br/>@OAK 2,37.5,2.21,0%,0%
Daniel Descalso,MIN,2B,459,FA,34,MIN 1@LAA 76:07PM,36,3.27,0%,0%
Brandon Beachy,SF,SP,460,FA,34,SF 19<br/>@CIN 4 F,36,12,0%,0%
Alejandro De Aza,(N/A),OF,461,FA,37,,36,1.89,0%,0%
Jesus Colome,COL,RP,462,FA,43,,34,2.83,0%,0%
Dana Eveland,(N/A),RP,463,FA,37,,34,2.83,0%,0%
Daniel Herrera,NYM,RP,464,FA,36,,34,0.94,0%,0%
Travis Buck,SD,OF,465,FA,37,,33.5,2.39,0%,0%
Trevor Plouffe,(N/A),3B,466,FA,34,,32,1.45,0%,0%
Jose Morales,PIT,C,467,FA,38,@ATL Thu 6:20PM,32,1.68,0%,0%
Jeremy Jeffress,(N/A),RP,468,FA,33,,31,3.1,5%,0%
Kyle Drabek,ARI,RP,469,FA,33,@LAD Thu 9:10PM,31,10.33,0%,0%
Claudio Vargas,TOR,RP,470,FA,42,BOS Thu 6:37PM,30,1.76,0%,0%
Brad Kilby,OAK,RP,471,FA,38,HOU 5<br/>@OAK 2,30,6,0%,0%
Adalberto Mendez,MIA,SP,472,FA,39,@PHI Thu 6:05PM,30,6,0%,0%
Welington Castillo,WSH,C,473,FA,34,WSH 2<br/>@CHC 5 F,29.5,4.21,1%,0%
John Mayberry Jr.,(N/A),OF,474,FA,37,,28.5,2.59,0%,0%
Lance Zawadzki,TOR,2B,475,FA,35,BOS Thu 6:37PM,28,1.4,0%,0%
Ian Snell,(N/A),SP,476,FA,39,,28,2.33,0%,0%
Desmond Jennings,(N/A),OF,477,FA,34,,27.5,1.62,0%,0%
Edwar Ramirez,OAK,RP,478,FA,40,HOU 5<br/>@OAK 2,27,3.86,0%,0%
Eliezer Alfonzo,LAD,C,479,FA,42,ARI Thu 9:10PM,26.5,2.04,0%,0%
Scott Cousins,TEX,OF,480,FA,36,NYY 2<br/>@TEX 0 F,26.5,0.98,0%,0%
J.P. Arencibia,TB,C,481,FA,35,TB 10<br/>@BAL 1 F,26,2.36,0%,0%
Ross Wolf,TEX,RP,482,FA,38,NYY 2<br/>@TEX 0 F,26,2.36,0%,0%
Jeff Stevens,CIN,RP,483,FA,37,SF 19<br/>@CIN 4 F,26,1.44,0%,0%
Hank Conger,(N/A),C,484,FA,33,,25.5,1.96,0%,0%
Chris Valaika,CHC,3B,485,FA,35,WSH 2<br/>@CHC 5 F,25.5,1.34,0%,0%
Chris Nelson,KC,3B,486,FA,35,,25,1.47,0%,0%
Bryan Anderson,OAK,C,487,FA,34,HOU 5<br/>@OAK 2,23.5,1.57,0%,0%
Jonathan Albaladejo,NYM,RP,488,FA,38,,23,2.3,0%,0%
Vinnie Pestano,(N/A),RP,489,FA,36,,22,4.4,0%,0%
Dustin Richardson,LAD,RP,490,FA,37,ARI Thu 9:10PM,22,0.85,0%,0%
Andy Oliver,(N/A),SP,491,FA,33,,21,4.2,0%,0%
Joe Martinez,LAA,RP,492,FA,38,MIN 1@LAA 76:07PM,21,2.33,0%,0%
Clayton Mortensen,MIA,RP,493,FA,36,@PHI Thu 6:05PM,21,21,0%,0%
Anthony Lerew,LAA,SP,494,FA,38,MIN 1@LAA 76:07PM,21,3.5,0%,0%
Mark Lowe,(N/A),RP,495,FA,37,,20,1.43,0%,0%
Jake McGee,SF,RP,496,kasser75,34,SF 19<br/>@CIN 4 F,20,2.5,80%,-1.5%
Sam Fuld,(N/A),OF,497,FA,39,,18.5,0.97,0%,0%
Gregory Infante,BAL,RP,498,FA,33,TB 10<br/>@BAL 1 F,18,3.6,0%,0%
Josh Donaldson,MIN,3B,499,Faz,35,MIN 1@LAA 76:07PM,18,1.29,95%,-0.2%
Mitch Atkins,NYM,SP,500,FA,35,,18,3.6,0%,0%
Yunesky Maya,LAA,SP,501,FA,39,MIN 1@LAA 76:07PM,18,3.6,0%,0%
Rich Hill,TB,SP,502,FA,41,TB 10<br/>@BAL 1 F,17,2.83,61%,-0.4%
Steve Cishek,LAA,RP,503,FA,34,MIN 1@LAA 76:07PM,17,5.67,2%,0%
Greg Golson,MIL,OF,504,FA,35,,16,0.67,0%,0%
Marco Estrada,(N/A),SP,505,FA,37,,16,2.29,0%,0%
Brandon Snyder,WSH,3B,506,FA,34,WSH 2<br/>@CHC 5 F,15.5,1.55,0%,0%
Carlos Maldonado,WSH,C,507,FA,42,WSH 2<br/>@CHC 5 F,15.5,3.88,0%,0%
Pat Neshek,(N/A),RP,508,FA,40,,15,1.36,0%,0%
Argenis Diaz,DET,SS,509,FA,34,,15,0.68,0%,0%
Jose Ceda,MIA,RP,510,FA,34,@PHI Thu 6:05PM,15,1.87,0%,0%
Freddie Freeman,ATL,1B,511,3-0,31,PIT Thu 6:20PM,14,0.7,100%,0%
Mike Zagurski,CHC,RP,512,FA,38,WSH 2<br/>@CHC 5 F,14,1.75,0%,0%
Jess Todd,BOS,RP,513,FA,35,@TOR Thu 6:37PM,14,2.8,0%,0%
Clay Rapada,SF,RP,514,FA,40,SF 19<br/>@CIN 4 F,14,1.08,0%,0%
Alex Presley,(N/A),OF,515,FA,35,,13,0.68,0%,0%
Brian Barden,LAD,SS,516,FA,40,ARI Thu 9:10PM,13,0.37,0%,0%
Dan Cortes,SD,RP,517,FA,34,,13,3.25,0%,0%
Luis Cruz,NYY,3B,518,FA,37,NYY 2<br/>@TEX 0 F,12.5,1.79,0%,0%
Paul McAnulty,LAA,1B,519,FA,40,MIN 1@LAA 76:07PM,12.5,1.39,0%,0%
Cesar Valdez,BAL,RP,520,harryhol,36,TB 10<br/>@BAL 1 F,12,1.33,71%,-1%
Brandon Moss,(N/A),1B,521,FA,37,,12,0.71,0%,0%
Edgmer Escalona,(N/A),RP,522,FA,34,,12,2.4,0%,0%
Jared Burton,TEX,RP,523,FA,39,NYY 2<br/>@TEX 0 F,12,3,0%,0%
Robert Coello,(N/A),RP,524,FA,36,,12,2,0%,0%
Ben Revere,(N/A),OF,525,FA,33,,11.5,0.88,0%,0%
Chad Huffman,(N/A),OF,526,FA,36,,11,1.22,0%,0%
Brandon Hicks,LAD,2B,527,FA,35,ARI Thu 9:10PM,11,0.69,0%,0%
Brandon Kintzler,PHI,RP,528,FA,36,MIA Thu 6:05PM,11,1.57,14%,-0.3%
Erik Kratz,(N/A),C,529,FA,40,,9,1,0%,0%
Chris Smith,(N/A),RP,530,FA,40,,9,3,0%,0%
Steven Hill,OAK,C,531,FA,36,HOU 5<br/>@OAK 2,8.5,8.5,0%,0%
Robert Ray,MIA,SP,532,FA,37,@PHI Thu 6:05PM,8,2.67,0%,0%
Mat Gamel,(N/A),1B,533,FA,35,,8,0.67,0%,0%
Samuel Deduno,(N/A),RP,534,FA,37,,8,2,0%,0%
Brad Thompson,MIN,RP,535,FA,39,MIN 1@LAA 76:07PM,8,0.5,0%,0%
Emmanuel Burriss,LAA,2B,536,FA,36,MIN 1@LAA 76:07PM,7,1,0%,0%
Rafael Rodriguez,ARI,RP,537,FA,36,@LAD Thu 9:10PM,6,2,0%,0%
Eric Sogard,CHC,"2B,3B",538,FA,34,WSH 2<br/>@CHC 5 F,6,1.5,5%,-0.2%
Omar Beltre,(N/A),SP,539,FA,39,,6,3,0%,0%
Bryan Petersen,MIL,OF,540,FA,35,,6,0.26,0%,0%
Jeff Samardzija,(N/A),SP,541,FA,36,,6,0.86,2%,0%
Carlos Torres,(N/A),RP,542,FA,38,,6,1.2,0%,0%
Zach Kroenke,WSH,RP,543,FA,37,WSH 2<br/>@CHC 5 F,6,2,0%,0%
Brent Clevlen,ARI,OF,544,FA,37,@LAD Thu 9:10PM,5.5,1.38,0%,0%
Guillermo Quiroz,CLE,C,545,FA,39,,5.5,2.75,0%,0%
Mark Trumbo,(N/A),UT,546,FA,35,,5,0.62,0%,0%
Andrew Miller,STL,RP,547,FA,35,,5,0.56,9%,-0.1%
Justin Turner,LAD,3B,548,YERMIN,36,ARI Thu 9:10PM,4.5,0.5,99%,-0.1%
Cory Aldridge,TOR,OF,549,FA,41,BOS Thu 6:37PM,3.5,0.7,0%,0%
Sean West,WSH,SP,550,FA,34,WSH 2<br/>@CHC 5 F,3,1.5,0%,0%
Mike Baxter,SEA,OF,551,FA,36,,2,0.22,0%,0%
Mark Hamilton,ATL,1B,552,FA,36,PIT Thu 6:20PM,2,0.22,0%,0%
Jhan Marinez,(N/A),RP,553,FA,32,,2,0.5,0%,0%
Pedro Strop,(N/A),RP,554,FA,35,,2,0.13,1%,-0.1%
Brian Bocock,KC,SS,555,FA,36,,1.5,0.25,0%,0%
Niuman Romero,NYM,2B,556,FA,36,,1.5,0.75,0%,0%
Shane Bieber,CLE,SP,557,YERMIN,25,,0,0,100%,0%
Ronald Acuna Jr.,ATL,OF,558,mloef19,23,PIT Thu 6:20PM,0,0,100%,0%
Bo Bichette,TOR,SS,559,Faz,23,BOS Thu 6:37PM,0,0,100%,0%
Rafael Devers,BOS,3B,560,TREA,24,@TOR Thu 6:37PM,0,0,100%,0%
Aaron Judge,NYY,OF,561,harryhol,29,NYY 2<br/>@TEX 0 F,0,0,100%,0%
Mike Trout,LAA,OF,562,harryhol,29,MIN 1@LAA 76:07PM,0,0,100%,0%
Trea Turner,WSH,SS,563,TREA,27,WSH 2<br/>@CHC 5 F,0,0,100%,0%
Trevor Bauer,LAD,SP,564,YERMIN,30,ARI Thu 9:10PM,0,0,100%,0%
Walker Buehler,LAD,SP,565,TREA,26,ARI Thu 9:10PM,0,0,100%,0%
Tyler Glasnow,TB,SP,566,Blakewyn,27,TB 10<br/>@BAL 1 F,0,0,100%,0%
Ozzie Albies,ATL,2B,567,mloef19,24,PIT Thu 6:20PM,0,0,100%,0%
J.D. Martinez,BOS,UT,568,Bmainz,33,@TOR Thu 6:37PM,0,0,100%,0%
Jose Ramirez,CLE,3B,569,chasefan,28,,0,0,100%,0%
Fernando Tatis Jr.,SD,SS,570,,22,,0,0,100%,0%
Gerrit Cole,NYY,SP,571,3-0,30,NYY 2<br/>@TEX 0 F,0,0,100%,0%
Jacob deGrom,NYM,SP,572,Bmainz,32,,0,0,100%,0%
Mookie Betts,LAD,OF,573,kasser75,28,ARI Thu 9:10PM,0,0,100%,0%
Vladimir Guerrero Jr.,TOR,1B,574,DV,22,BOS Thu 6:37PM,0,0,100%,0%
Juan Soto,WSH,OF,575,Blakewyn,22,WSH 2<br/>@CHC 5 F,0,0,100%,0%
Jack Flaherty,STL,SP,576,mloef19,25,,0,0,100%,0%
Aaron Nola,PHI,SP,577,Bmainz,27,MIA Thu 6:05PM,0,0,100%,0%
Trevor Story,COL,SS,578,Kailen,28,,0,0,100%,0%
Jose Abreu,CHW,1B,579,YERMIN,34,,0,0,100%,0%
Nolan Arenado,STL,3B,580,3-0,30,,0,0,100%,0%
Xander Bogaerts,BOS,SS,581,Blakewyn,28,@TOR Thu 6:37PM,0,0,100%,0%
Yu Darvish,SD,SP,582,harryhol,34,,0,0,100%,0%
Alex Bregman,HOU,3B,583,Blakewyn,27,HOU 5<br/>@OAK 2,0,0,100%,0%
Bryce Harper,PHI,OF,584,,28,MIA Thu 6:05PM,0,0,100%,0%
Whit Merrifield,KC,"2B,OF",585,harryhol,32,,0,0,100%,0%
Tim Anderson,CHW,SS,586,Bmainz,27,,0,0,100%,0%
Manny Machado,SD,3B,587,chasefan,28,,0,0,100%,0%
Kyle Tucker,HOU,OF,588,,24,HOU 5<br/>@OAK 2,0,0,100%,0%
Brandon Woodruff,MIL,SP,589,Blakewyn,28,,0,0,100%,0%
Kris Bryant,CHC,"3B,OF",590,DV,29,WSH 2<br/>@CHC 5 F,0,0,100%,0%
DJ LeMahieu,NYY,"1B,2B,3B",591,chasefan,32,NYY 2<br/>@TEX 0 F,0,0,100%,0%
Matt Olson,OAK,1B,592,chasefan,27,HOU 5<br/>@OAK 2,0,0,100%,0%
Jose Berrios,MIN,SP,593,holdenma,26,MIN 1@LAA 76:07PM,0,0,100%,0%
Corbin Burnes,MIL,SP,594,harryhol,26,,0,0,100%,0%
J.T. Realmuto,PHI,C,595,3-0,30,MIA Thu 6:05PM,0,0,100%,0%
Pete Alonso,NYM,1B,596,DV,26,,0,0,100%,0%
Nick Castellanos,CIN,OF,597,harryhol,29,SF 19<br/>@CIN 4 F,0,0,100%,0%
Francisco Lindor,NYM,SS,598,kasser75,27,,0,0,100%,0%
Josh Hader,MIL,RP,599,Bmainz,27,,0,0,100%,0%
Lance Lynn,CHW,SP,600,3-0,34,,0,0,100%,0%
Lucas Giolito,CHW,SP,601,kasser75,26,,0,0,100%,-0.1%
Yordan Alvarez,HOU,UT,602,holdenma,23,HOU 5<br/>@OAK 2,0,0,100%,0%
Salvador Perez,KC,C,603,chasefan,31,,0,0,100%,0%
Ian Anderson,ATL,SP,604,kasser75,23,PIT Thu 6:20PM,0,0,100%,0%
Javier Baez,CHC,SS,605,holdenma,28,WSH 2<br/>@CHC 5 F,0,0,100%,0%
Cody Bellinger,LAD,"1B,OF",606,YERMIN,25,ARI Thu 9:10PM,0,0,100%,0%
Marcus Semien,TOR,"2B,SS",607,3-0,30,BOS Thu 6:37PM,0,0,100%,0%
Julio Urias,LAD,SP,608,3-0,24,ARI Thu 9:10PM,0,0,100%,0%
Jose Altuve,HOU,2B,609,3-0,31,HOU 5<br/>@OAK 2,0,0,100%,0%
Alex Verdugo,BOS,OF,610,mloef19,25,@TOR Thu 6:37PM,0,0,100%,-0.1%
Zack Wheeler,PHI,SP,611,kasser75,30,MIA Thu 6:05PM,0,0,99%,0%
Max Muncy,LAD,"1B,2B,3B",612,holdenma,30,ARI Thu 9:10PM,0,0,99%,0%
Christian Yelich,MIL,OF,613,holdenma,29,,0,0,99%,0%
Hyun Jin Ryu,TOR,SP,614,,34,BOS Thu 6:37PM,0,0,99%,0%
Liam Hendriks,CHW,RP,615,chasefan,32,,0,0,99%,0%
Carlos Correa,HOU,SS,616,Blakewyn,26,HOU 5<br/>@OAK 2,0,0,99%,-0.1%
Byron Buxton,MIN,OF,617,Kailen,27,MIN 1@LAA 76:07PM,0,0,99%,0%
Anthony Rizzo,CHC,1B,618,harryhol,31,WSH 2<br/>@CHC 5 F,0,0,99%,0%
Kevin Gausman,SF,SP,619,kasser75,30,SF 19<br/>@CIN 4 F,0,0,99%,0%
Paul Goldschmidt,STL,1B,620,Faz,33,,0,0,99%,-0.1%
Shohei Ohtani,LAA,"UT,SP",621,holdenma,26,MIN 1@LAA 76:07PM,0,0,99%,0%
Corey Seager,LAD,SS,622,YERMIN,27,ARI Thu 9:10PM,0,0,99%,-0.2%
Willson Contreras,CHC,C,623,Faz,29,WSH 2<br/>@CHC 5 F,0,0,99%,-0.1%
Marcell Ozuna,ATL,OF,624,,30,PIT Thu 6:20PM,0,0,99%,0%
Lance McCullers Jr.,HOU,SP,625,kasser75,27,HOU 5<br/>@OAK 2,0,0,99%,0%
Joe Musgrove,SD,SP,626,chasefan,28,,0,0,99%,0%
Blake Snell,SD,SP,627,holdenma,28,,0,0,99%,-0.2%
Ketel Marte,ARI,2B,628,kasser75,27,@LAD Thu 9:10PM,0,0,99%,-0.1%
Aaron Civale,CLE,SP,629,TREA,25,,0,0,99%,-0.1%
Austin Meadows,TB,OF,630,TREA,26,TB 10<br/>@BAL 1 F,0,0,99%,-0.2%
Rhys Hoskins,PHI,1B,631,,28,MIA Thu 6:05PM,0,0,99%,-0.1%
Max Fried,ATL,SP,632,Faz,27,PIT Thu 6:20PM,0,0,99%,-0.1%
Ramon Laureano,OAK,OF,633,holdenma,26,HOU 5<br/>@OAK 2,0,0,99%,-0.1%
Will Smith,LAD,C,634,DV,26,ARI Thu 9:10PM,0,0,99%,-0.1%
Tommy Edman,STL,"2B,3B,SS,OF",635,DV,26,,0,0,99%,-0.2%
Marcus Stroman,NYM,SP,636,YERMIN,30,,0,0,99%,-0.1%
Yoan Moncada,CHW,3B,637,holdenma,25,,0,0,99%,0%
Sandy Alcantara,MIA,SP,638,chasefan,25,@PHI Thu 6:05PM,0,0,99%,-0.4%
Randy Arozarena,TB,OF,639,Bmainz,26,TB 10<br/>@BAL 1 F,0,0,99%,-0.2%
Zach Plesac,CLE,SP,640,,26,,0,0,99%,-0.1%
Trent Grisham,SD,OF,641,Faz,24,,0,0,99%,0%
John Means,BAL,SP,642,holdenma,28,TB 10<br/>@BAL 1 F,0,0,99%,0%
Trey Mancini,BAL,"1B,OF",643,chasefan,29,TB 10<br/>@BAL 1 F,0,0,99%,0%
George Springer,TOR,OF,644,Blakewyn,31,BOS Thu 6:37PM,0,0,99%,-0.1%
Gleyber Torres,NYY,SS,645,harryhol,24,NYY 2<br/>@TEX 0 F,0,0,99%,-0.2%
Mitch Haniger,SEA,OF,646,harryhol,30,,0,0,98%,0%
Nick Solak,TEX,"2B,OF",647,Kailen,26,NYY 2<br/>@TEX 0 F,0,0,98%,-0.1%
Starling Marte,MIA,OF,648,kasser75,32,@PHI Thu 6:05PM,0,0,98%,0%
Teoscar Hernandez,TOR,OF,649,kasser75,28,BOS Thu 6:37PM,0,0,98%,0%
Anthony Rendon,LAA,3B,650,Bmainz,30,MIN 1@LAA 76:07PM,0,0,98%,0%
Eric Hosmer,SD,1B,651,mloef19,31,,0,0,98%,-0.1%
Charlie Blackmon,COL,OF,652,mloef19,34,,0,0,98%,-0.2%
Franmil Reyes,CLE,UT,653,Faz,25,,0,0,98%,-0.2%
Chris Bassitt,OAK,SP,654,harryhol,32,HOU 5<br/>@OAK 2,0,0,98%,-0.3%
Chris Taylor,LAD,"2B,SS,OF",655,3-0,30,ARI Thu 9:10PM,0,0,98%,-0.2%
