ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*041rf*,Shane Bieber,CLE,SP,235,harryhol,27,KC 2<br/>@CLE 9 F,429,26.81,99%
*03111*,Marco Gonzales,SEA,SP,236,FA,30,DET 4<br/>@SEA 5 F,429,17.16,72%
*026mq*,Tyler Anderson,LAD,SP,237,harryhol,33,COL 1<br/>@LAD 6 F,428,13.81,96%
*03qjv*,Harrison Bader,STL/NYY,OF,238,INF,28,NYY 2<br/>@TEX 4 F,427.5,4.15,94%
*031b8*,Tony Kemp,OAK,"2B,OF",239,FA,31,LAA 2<br/>@OAK 3 F,427,3.26,55%
*000d8*,Yadier Molina,STL,C,240,FA,40,STL 3<br/>@PIT 5 F,427,3.53,2%
*01gjf*,Jordan Lyles,BAL,SP,241,FA,32,TOR 4@BAL 5 TOR 5@BAL 1,426,13.31,60%
*04si2*,Andrew Vaughn,CHW,"1B,OF",242,DV,24,MIN 10<br/>@CHW 1 F,425.5,3.35,99%
*02mws*,Patrick Wisdom,CHC,"1B,3B,OF",243,KWAN,31,CHC 15<br/>@CIN 2 F,423.5,4,85%
*01svz*,Kenley Jansen,ATL,RP,244,Mar-00,35,ATL 9<br/>@MIA 12 F,423,6.13,97%
*02btx*,Tyler Glasnow,TB,SP,245,JRE,29,TB 3<br/>@BOS 6 F,422,30.14,98%
*029us*,Christian Vazquez,BOS/HOU,C,246,FA,32,PHI 2<br/>@HOU 3 F,422,3.06,79%
*03lua*,Brendan Rodgers,COL,"2B,SS",248,JRE,26,COL 1<br/>@LAD 6 F,420,4.12,96%
*043f8*,Omar Narvaez,MIL,C,247,Mar-00,30,ARI 4<br/>@MIL 2 F,420,3.41,26%
*03aoy*,Sean Murphy,OAK,C,249,KKS,28,LAA 2<br/>@OAK 3 F,418.5,3.52,98%
*031ey*,Eric Lauer,MIL,SP,250,Sandrews,27,ARI 4<br/>@MIL 2 F,415,17.29,95%
*02w16*,Anthony Santander,BAL,OF,252,chasefan,28,TOR 4@BAL 5 TOR 5@BAL 1,412,3.75,98%
*03pj2*,Kevin Newman,PIT,"2B,SS",251,FA,29,STL 3<br/>@PIT 5 F,412,2.78,27%
*03pix*,Tyler Stephenson,CIN,"C,1B",253,Faz,26,CHC 15<br/>@CIN 2 F,411,3.11,98%
*02brc*,Adrian Houser,MIL,SP,254,kasser75,29,ARI 4<br/>@MIL 2 F,411,14.68,21%
*02z96*,Dominic Smith,NYM,"1B,OF",255,harryhol,27,WSH 2<br/>@NYM 9 F,408,2.81,25%
*02hj7*,Merrill Kelly,ARI,SP,256,KWAN,34,ARI 4<br/>@MIL 2 F,406,15.04,97%
*03fhx*,Elias Diaz,COL,C,257,FA,32,COL 1<br/>@LAD 6 F,403.5,3.81,44%
*02brl*,Brad Miller,TEX,"1B,2B,3B,OF",258,FA,33,NYY 2<br/>@TEX 4 F,403,2.88,7%
*01cdg*,Madison Bumgarner,ARI,SP,259,Faz,33,ARI 4<br/>@MIL 2 F,402,15.46,47%
*03adt*,James Kaprielian,OAK,SP,260,FA,28,LAA 2<br/>@OAK 3 F,399,16.63,48%
*041qr*,Aaron Civale,CLE,SP,261,TREA,27,KC 2<br/>@CLE 9 F,398,18.95,87%
*02bv2*,Eric Haase,DET,"C,OF",262,FA,30,DET 4<br/>@SEA 5 F,396.5,4.05,64%
*00qk8*,Brett Gardner,(N/A),OF,263,FA,39,,395.5,2.83,0%
*045kb*,Cristian Javier,HOU,"SP,RP",264,Sandrews,25,PHI 2<br/>@HOU 3 F,394,10.94,99%
*043f9*,Pablo Lopez,MIA,SP,265,Kailen,26,ATL 9<br/>@MIA 12 F,393,19.65,98%
*02bq2*,Brandon Nimmo,NYM,OF,266,INF,29,WSH 2<br/>@NYM 9 F,391.5,4.26,97%
*02mw3*,Christian Walker,ARI,1B,267,Sandrews,31,ARI 4<br/>@MIL 2 F,391,3.4,98%
*02yek*,Alex Reyes,STL,RP,268,DV,28,STL 3<br/>@PIT 5 F,389,5.64,23%
*041qo*,Zac Gallen,ARI,SP,269,chasefan,27,ARI 4<br/>@MIL 2 F,388,16.87,99%
*01scl*,Craig Kimbrel,LAD,RP,270,Mar-00,34,COL 1<br/>@LAD 6 F,386,6.13,74%
*03dp8*,Ramon Laureano,OAK,OF,271,holdenma,28,LAA 2<br/>@OAK 3 F,385.5,4.38,89%
*03di6*,Jordan Romano,TOR,RP,272,JRE,29,TOR 4@BAL 5 TOR 5@BAL 1,385,6.21,99%
*02mv0*,Andrew Heaney,LAD,SP,273,KWAN,31,COL 1<br/>@LAD 6 F,385,12.83,94%
*04n0m*,Logan Gilbert,SEA,SP,274,DV,25,DET 4<br/>@SEA 5 F,383,15.96,99%
*0314j*,Ryan Yarbrough,TB,"SP,RP",275,FA,31,TB 3<br/>@BOS 6 F,383,12.77,30%
*03pon*,Triston McKenzie,CLE,SP,276,KKS,25,KC 2<br/>@CLE 9 F,383,15.32,99%
*026rz*,Gio Urshela,MIN,"3B,SS",278,kasser75,31,MIN 10<br/>@CHW 1 F,380.5,3.28,75%
*02j7h*,Jacob Stallings,MIA,C,277,FA,33,ATL 9<br/>@MIA 12 F,380.5,3.4,16%
*01skh*,Will Smith,ATL/HOU,RP,279,Faz,33,PHI 2<br/>@HOU 3 F,379,5.34,13%
*01gya*,Aroldis Chapman,NYY,RP,280,holdenma,34,NYY 2<br/>@TEX 4 F,377,6.18,58%
*047l7*,Luis Robert,CHW,OF,281,TREA,25,MIN 10<br/>@CHW 1 F,376.5,5.54,99%
*02zif*,Ryan Pressly,HOU,RP,282,Faz,34,PHI 2<br/>@HOU 3 F,376,5.87,98%
*025ej*,Drew Smyly,CHC,SP,283,FA,33,CHC 15<br/>@CIN 2 F,375,12.93,56%
*02my5*,Edwin Diaz,NYM,RP,284,DV,28,WSH 2<br/>@NYM 9 F,375,5.95,99%
*02i2k*,Byron Buxton,MIN,OF,285,Mar-00,29,MIN 10<br/>@CHW 1 F,374.5,6.14,99%
*024o9*,Yan Gomes,CHC,C,287,FA,35,CHC 15<br/>@CIN 2 F,373.5,3.63,16%
*03btu*,Willi Castro,DET,"2B,SS,OF",286,FA,25,DET 4<br/>@SEA 5 F,373.5,2.99,12%
*041se*,Abraham Toro,SEA,"2B,3B",288,FA,26,DET 4<br/>@SEA 5 F,372,3.92,19%
*0317o*,Jeff McNeil,NYM,"2B,OF",289,KKS,30,WSH 2<br/>@NYM 9 F,371.5,3.1,97%
*03qkh*,Paul DeJong,STL,SS,290,FA,29,STL 3<br/>@PIT 5 F,370.5,3.28,14%
*01urs*,Freddy Galvis,(N/A),"3B,SS",291,FA,33,,369.5,3.55,2%
*0381o*,Kevin Kiermaier,TB,OF,292,FA,32,TB 3<br/>@BOS 6 F,368.5,3.02,22%
*041wu*,Zach Plesac,CLE,SP,293,Faz,28,KC 2<br/>@CLE 9 F,368,14.72,72%
*02br3*,Nick Ahmed,ARI,SS,294,FA,32,ARI 4<br/>@MIL 2 F,367.5,2.85,15%
*03aqz*,Adbert Alzolay,CHC,"SP,RP",295,holdenma,27,CHC 15<br/>@CIN 2 F,367,12.66,51%
*041ai*,Gavin Lux,LAD,"2B,SS,OF",296,TREA,25,COL 1<br/>@LAD 6 F,367,3.6,98%
*022vt*,Rafael Ortega,CHC,OF,297,FA,31,CHC 15<br/>@CIN 2 F,367,3.56,11%
*0440h*,Jose Urquidy,HOU,SP,298,Sandrews,27,PHI 2<br/>@HOU 3 F,367,18.35,96%
*02n2x*,Paul Sewald,SEA,RP,299,chasefan,32,DET 4<br/>@SEA 5 F,367,5.92,92%
*02hh7*,Darin Ruf,SF/NYM,"1B,OF",300,FA,36,WSH 2<br/>@NYM 9 F,366,3.1,11%
*03qml*,Dylan Moore,SEA,"2B,3B,SS,OF",302,FA,30,DET 4<br/>@SEA 5 F,365.5,2.9,36%
*01ut0*,Didi Gregorius,PHI,SS,301,FA,32,,365.5,3.55,5%
*01spl*,Jurickson Profar,SD,"1B,2B,OF",303,KKS,29,SF 8<br/>@SD 1 F,364.5,2.66,90%
*03dbe*,Austin Gomber,COL,"SP,RP",304,Mar-00,29,COL 1<br/>@LAD 6 F,364,15.83,15%
*03pji*,Ke'Bryan Hayes,PIT,3B,305,INF,25,STL 3<br/>@PIT 5 F,363.5,3.79,98%
*01xfr*,Patrick Corbin,WSH,SP,306,FA,33,WSH 2<br/>@NYM 9 F,363,11.71,45%
*03mul*,Giovanny Gallegos,STL,RP,307,Mar-00,31,STL 3<br/>@PIT 5 F,361,4.95,69%
*04ug5*,Emmanuel Clase,CLE,RP,308,holdenma,24,KC 2<br/>@CLE 9 F,361,5.08,99%
*04csx*,Wander Franco,TB,SS,309,Kailen,21,TB 3<br/>@BOS 6 F,358.5,5.12,99%
*031f9*,Frank Schwindel,CHC,1B,310,kasser75,30,CHC 15<br/>@CIN 2 F,358,5.59,5%
*0374o*,Chad Green,NYY,RP,311,FA,31,NYY 2<br/>@TEX 4 F,358,5.34,6%
*01cyw*,Mark Melancon,ARI,RP,312,FA,37,ARI 4<br/>@MIL 2 F,356,5.56,21%
*02mxf*,Carson Kelly,ARI,C,313,FA,28,ARI 4<br/>@MIL 2 F,356,3.63,42%
*02zoa*,Antonio Senzatela,COL,SP,314,FA,28,COL 1<br/>@LAD 6 F,351,12.54,11%
*0001p*,Justin Upton,LAA/SEA,OF,315,FA,35,,347.5,3.9,1%
*02mzx*,Brett Phillips,TB/BAL,OF,316,FA,28,TOR 4@BAL 5 TOR 5@BAL 1,347,2.92,4%
*02nqg*,Luis Torrens,SEA,C,317,FA,26,DET 4<br/>@SEA 5 F,346.5,3.21,5%
*04pmb*,Kris Bubic,KC,"SP,RP",318,Mar-00,25,KC 2<br/>@CLE 9 F,346,11.93,26%
*02buh*,Scott Barlow,KC,RP,319,TREA,30,KC 2<br/>@CLE 9 F,344,4.85,97%
*03qvr*,Seth Brown,OAK,"1B,OF",320,FA,30,LAA 2<br/>@OAK 3 F,341.5,3.08,89%
*004e1*,Evan Longoria,SF,3B,321,kasser75,37,SF 8<br/>@SD 1 F,341.5,4.22,26%
*04mn5*,Alec Bohm,PHI,"1B,3B",322,KKS,26,PHI 2<br/>@HOU 3 F,340.5,2.96,98%
*03pov*,Brady Singer,KC,SP,323,KKS,26,KC 2<br/>@CLE 9 F,338,12.52,99%
*03bin*,Nestor Cortes Jr.,NYY,"SP,RP",324,DV,28,NYY 2<br/>@TEX 4 F,338,15.36,99%
*04esz*,Chas McCormick,HOU,OF,325,FA,27,PHI 2<br/>@HOU 3 F,337.5,3.12,56%
*02xi1*,Kevin Pillar,LAD,OF,326,FA,34,COL 1<br/>@LAD 6 F,336,2.71,2%
*03ap0*,Pedro Severino,MIL,C,328,chasefan,29,ARI 4<br/>@MIL 2 F,335.5,2.94,4%
*02jy0*,Gregory Polanco,(N/A),OF,327,FA,31,,335.5,3.14,1%
*04ggi*,Andrew Kittredge,TB,"SP,RP",329,kasser75,32,TB 3<br/>@BOS 6 F,335,5.88,9%
*013ub*,Alcides Escobar,WSH,"2B,SS",330,FA,36,,335,4.47,1%
*025jn*,Corey Dickerson,STL,OF,331,FA,33,STL 3<br/>@PIT 5 F,334.5,3.07,10%
*04efa*,Daulton Varsho,ARI,"C,OF",332,holdenma,26,ARI 4<br/>@MIL 2 F,334,3.52,99%
*02hka*,Ben Gamel,PIT,OF,333,TREA,30,STL 3<br/>@PIT 5 F,333,2.73,9%
*03d6w*,Jack Flaherty,STL,SP,334,KWAN,27,STL 3<br/>@PIT 5 F,332,19.53,98%
*02bq6*,Joe Ross,WSH,SP,335,FA,29,WSH 2<br/>@NYM 9 F,332,16.6,5%
*022vw*,Tucker Barnhart,DET,C,336,FA,32,DET 4<br/>@SEA 5 F,331,2.85,11%
*03dg7*,Austin Slater,SF,OF,337,FA,30,SF 8<br/>@SD 1 F,329.5,2.55,22%
*03qm8*,JT Brubaker,PIT,SP,338,Faz,29,STL 3<br/>@PIT 5 F,329,13.71,65%
*03ca3*,Kyle Freeland,COL,SP,339,FA,29,COL 1<br/>@LAD 6 F,329,14.3,62%
*01avv*,Jake McGee,SF/MIL/WSH,RP,340,FA,36,WSH 2<br/>@NYM 9 F,328,5.29,2%
*01uwe*,Phil Gosselin,ATL/LAA,"1B,2B,3B,OF",341,FA,34,LAA 2<br/>@OAK 3 F,328,3.15,1%
*000y0*,J.A. Happ,(N/A),SP,342,FA,40,,327,10.9,0%
*02z93*,Kenta Maeda,MIN,SP,343,chasefan,34,MIN 10<br/>@CHW 1 F,327,15.57,83%
*01c5f*,Lorenzo Cain,MIL,OF,344,FA,36,,326.5,4.19,1%
*03d6n*,Erick Fedde,WSH,SP,345,FA,29,WSH 2<br/>@NYM 9 F,326,11.24,6%
*0260w*,Matt Barnes,BOS,RP,346,FA,32,TB 3<br/>@BOS 6 F,324,5.4,17%
*01seh*,Alex Cobb,SF,SP,347,KWAN,35,SF 8<br/>@SD 1 F,323,17.94,95%
*04ggr*,Jarred Kelenic,SEA,OF,348,Kailen,23,DET 4<br/>@SEA 5 F,322.5,3.47,93%
*02iug*,Michael Wacha,BOS,SP,349,Kailen,31,TB 3<br/>@BOS 6 F,322,11.1,69%
*02i3m*,Harold Ramirez,TB,"1B,OF",350,FA,28,TB 3<br/>@BOS 6 F,322,3.25,52%
*03c8v*,Bradley Zimmer,TOR/PHI,OF,351,FA,30,TOR 4@BAL 5 TOR 5@BAL 1,321.5,3.25,2%
*026l2*,Colin Moran,CIN,"1B,3B",352,FA,30,CHC 15<br/>@CIN 2 F,321,3.24,4%
*02c5y*,Matt Duffy,LAA,"1B,2B,3B",353,FA,32,LAA 2<br/>@OAK 3 F,320,3.3,3%
*01fi0*,Michael Pineda,DET,SP,354,FA,34,DET 4<br/>@SEA 5 F,320,14.55,6%
*02i2d*,Maikel Franco,WSH,3B,356,FA,30,WSH 2<br/>@NYM 9 F,319,3.07,4%
*03aab*,Steven Duggar,SF/TEX/LAA,OF,355,FA,29,LAA 2<br/>@OAK 3 F,319,2.98,2%
*02bve*,Blake Treinen,LAD,RP,357,Sandrews,34,COL 1<br/>@LAD 6 F,319,4.43,17%
*02mwq*,Zach Eflin,PHI,"SP,RP",358,FA,28,PHI 2<br/>@HOU 3 F,317,17.61,83%
*02mx2*,Tyrone Taylor,MIL,OF,359,FA,29,ARI 4<br/>@MIL 2 F,314.5,3.38,50%
*026ly*,Rougned Odor,BAL,"2B,3B",360,FA,28,TOR 4@BAL 5 TOR 5@BAL 1,310.5,3.04,10%
*03gl9*,Huascar Ynoa,ATL,SP,362,Kailen,24,ATL 9<br/>@MIA 12 F,310,17.22,15%
*01te5*,Donovan Solano,CIN,"1B,2B,3B",361,FA,35,CHC 15<br/>@CIN 2 F,310,3.07,7%
*01sld*,Garrett Richards,TEX,"SP,RP",363,FA,34,NYY 2<br/>@TEX 4 F,309,7.73,2%
*000d4*,Albert Pujols,STL,1B,364,FA,43,STL 3<br/>@PIT 5 F,309,2.83,5%
*03753*,Caleb Smith,ARI,"SP,RP",365,chasefan,31,ARI 4<br/>@MIL 2 F,309,6.87,4%
*025jm*,Ji-Man Choi,TB,1B,366,FA,31,TB 3<br/>@BOS 6 F,307.5,3.7,32%
*0055e*,Johnny Cueto,CHW,SP,367,KKS,36,MIN 10<br/>@CHW 1 F,305,13.86,67%
*000en*,Asdrubal Cabrera,(N/A),"1B,3B",368,FA,37,,305,2.77,0%
*03h90*,Hector Neris,HOU,RP,369,FA,33,PHI 2<br/>@HOU 3 F,305,4.12,31%
*01sc7*,Max Stassi,LAA,C,371,FA,31,LAA 2<br/>@OAK 3 F,303.5,3.49,15%
*02bra*,James McCann,NYM,C,370,FA,32,WSH 2<br/>@NYM 9 F,303.5,2.51,13%
*0260x*,Alex Dickerson,ATL,OF,372,FA,32,ATL 9<br/>@MIA 12 F,302.5,2.73,1%
*031d9*,Lou Trivino,OAK/NYY,RP,373,FA,31,NYY 2<br/>@TEX 4 F,302,4.25,19%
*01di3*,Craig Stammen,SD,"SP,RP",374,Mar-00,38,SF 8<br/>@SD 1 F,302,4.51,1%
*04aok*,Gregory Soto,DET,RP,375,Faz,27,DET 4<br/>@SEA 5 F,300,4.84,91%
*02bqo*,Jace Peterson,MIL,"1B,2B,3B,OF",377,FA,32,ARI 4<br/>@MIL 2 F,299.5,3.19,36%
*021t6*,Martin Maldonado,HOU,C,376,FA,36,PHI 2<br/>@HOU 3 F,299.5,2.4,16%
*04eqa*,Garrett Whitlock,BOS,"SP,RP",378,harryhol,26,TB 3<br/>@BOS 6 F,299,6.5,95%
*000y3*,Ian Kennedy,ARI,RP,379,FA,38,ARI 4<br/>@MIL 2 F,299,5.44,6%
*041m9*,Dane Dunning,TEX,SP,380,kasser75,28,NYY 2<br/>@TEX 4 F,298,11.04,52%
*0374m*,Tyler Rogers,SF,RP,381,FA,32,SF 8<br/>@SD 1 F,298,3.73,21%
*03c97*,Domingo German,NYY,SP,382,FA,30,NYY 2<br/>@TEX 4 F,298,13.55,69%
*032gq*,Rowdy Tellez,MIL,1B,383,DV,27,ARI 4<br/>@MIL 2 F,297.5,2.81,96%
*02mw1*,Chris Stratton,PIT/STL,RP,384,FA,32,STL 3<br/>@PIT 5 F,297,4.37,5%
*025fb*,Niko Goodrum,HOU,"2B,SS,OF",385,FA,30,PHI 2<br/>@HOU 3 F,297,3.3,2%
*03qne*,Chris Paddack,MIN,SP,386,FA,27,MIN 10<br/>@CHW 1 F,297,12.91,26%
*03mmw*,Vladimir Gutierrez,CIN,SP,387,FA,27,CHC 15<br/>@CIN 2 F,297,13.5,5%
*025ei*,Andrelton Simmons,CHC,"2B,SS",388,FA,33,,296,2.26,2%
*02zpf*,Edmundo Sosa,STL/PHI,"2B,3B,SS",389,FA,26,PHI 2<br/>@HOU 3 F,294.5,2.61,12%
*041me*,Diego Castillo,SEA,RP,390,FA,29,DET 4<br/>@SEA 5 F,294,4.82,23%
*057vg*,Kwang Hyun Kim,(N/A),SP,391,FA,34,,294,10.89,1%
*03mlu*,Guillermo Heredia,ATL,OF,392,FA,31,ATL 9<br/>@MIA 12 F,294,2.45,1%
*02y8t*,Aledmys Diaz,HOU,"1B,2B,3B,SS,OF",393,FA,32,PHI 2<br/>@HOU 3 F,293.5,3.49,28%
*02yxb*,Paolo Espino,WSH,"SP,RP",394,FA,36,WSH 2<br/>@NYM 9 F,293,8.37,6%
*03d6v*,Michael Kopech,CHW,"SP,RP",395,DV,26,MIN 10<br/>@CHW 1 F,291,6.61,96%
*01c5o*,Jason Heyward,CHC,OF,396,FA,33,CHC 15<br/>@CIN 2 F,290.5,2.79,4%
*0312l*,Brad Keller,KC,"SP,RP",397,Mar-00,27,KC 2<br/>@CLE 9 F,290,11.15,22%
*02n1f*,Drew Steckenrider,SEA,RP,398,FA,32,DET 4<br/>@SEA 5 F,289,4.66,3%
*03db4*,Jonathan Loaisiga,NYY,RP,399,FA,28,NYY 2<br/>@TEX 4 F,289,5.07,29%
*03qpi*,Patrick Sandoval,LAA,SP,400,Mar-00,26,LAA 2<br/>@OAK 3 F,287,16.88,98%
*03pj8*,DJ Stewart,BAL,OF,401,FA,29,TOR 4@BAL 5 TOR 5@BAL 1,287,2.87,1%
*03nqc*,Jose Suarez,LAA,"SP,RP",402,FA,25,LAA 2<br/>@OAK 3 F,286,12.43,75%
*0311f*,Victor Caratini,MIL,C,403,FA,29,ARI 4<br/>@MIL 2 F,286,2.47,14%
*025i0*,Ronald Torreyes,PHI,"2B,3B,SS",404,FA,30,,286,2.55,1%
*02hy2*,Collin McHugh,ATL,"SP,RP",405,FA,35,ATL 9<br/>@MIA 12 F,285,7.7,18%
*0425t*,Bailey Ober,MIN,SP,406,TREA,27,MIN 10<br/>@CHW 1 F,284,14.2,90%
*01z83*,Dallas Keuchel,CHW/ARI/TEX,SP,407,FA,35,NYY 2<br/>@TEX 4 F,283,8.84,1%
*04de0*,Ramon Urias,BAL,"2B,3B,SS",408,FA,28,TOR 4@BAL 5 TOR 5@BAL 1,282.5,3.32,55%
*0311c*,Devin Williams,MIL,RP,409,Sandrews,28,ARI 4<br/>@MIL 2 F,282,4.86,99%
*01h4f*,Jake Odorizzi,HOU/ATL,SP,410,JRE,32,ATL 9<br/>@MIA 12 F,282,11.75,49%
*04ywk*,Tylor Megill,NYM,"SP,RP",411,INF,27,WSH 2<br/>@NYM 9 F,281,15.61,81%
*041qd*,Jake Fraley,CIN,OF,412,FA,27,CHC 15<br/>@CIN 2 F,280.5,3.6,77%
*01oa7*,Starlin Castro,(N/A),3B,413,FA,32,,278.5,3.2,1%
*01z34*,Corey Kluber,TB,SP,414,KKS,36,TB 3<br/>@BOS 6 F,277,17.31,81%
*03daq*,Bobby Bradley,CLE,1B,415,FA,26,,276,3.73,4%
*0376h*,Tyler Alexander,DET,"SP,RP",416,FA,28,DET 4<br/>@SEA 5 F,276,6.73,8%
*031cd*,Mitch Garver,TEX,C,417,Mar-00,32,NYY 2<br/>@TEX 4 F,275.5,4.05,52%
*0241u*,Mike Foltynewicz,(N/A),SP,418,FA,31,,275,9.82,1%
*02bqj*,Michael Fulmer,DET/MIN,"SP,RP",419,FA,29,MIN 10<br/>@CHW 1 F,275,5.29,14%
*03ywd*,Yadiel Hernandez,WSH,OF,420,FA,35,WSH 2<br/>@NYM 9 F,275,2.46,6%
*03dei*,Lane Thomas,WSH,OF,421,Kailen,27,WSH 2<br/>@NYM 9 F,273,3.55,83%
*03c65*,Victor Robles,WSH,OF,422,FA,25,WSH 2<br/>@NYM 9 F,272.5,2.55,26%
*03vlg*,Jack Mayfield,LAA,"2B,3B,SS",423,FA,32,LAA 2<br/>@OAK 3 F,272,3.13,2%
*021s2*,Juan Lagares,LAA,OF,424,FA,33,,270.5,2.42,1%
*03nqg*,Kolby Allard,TEX,"SP,RP",425,FA,25,NYY 2<br/>@TEX 4 F,270,8.44,4%
*02nc0*,Taylor Hearn,TEX,"SP,RP",426,FA,28,NYY 2<br/>@TEX 4 F,270,6.43,7%
*03a95*,Francisco Mejia,TB,C,427,Sandrews,27,TB 3<br/>@BOS 6 F,269.5,3.21,22%
*02bwr*,Ross Stripling,TOR,"SP,RP",428,FA,33,TOR 4@BAL 5 TOR 5@BAL 1,268,11.17,88%
*03120*,Cody Bellinger,LAD,OF,429,KWAN,27,COL 1<br/>@LAD 6 F,267,2.81,97%
*01fhm*,Martin Perez,TEX,"SP,RP",430,TREA,31,NYY 2<br/>@TEX 4 F,267,7.42,96%
*04aqc*,David Bednar,PIT,RP,431,kasser75,28,STL 3<br/>@PIT 5 F,267,4.38,96%
*031hc*,Cole Sulser,MIA,RP,432,FA,32,ATL 9<br/>@MIA 12 F,266,4.43,6%
*02zma*,Harold Castro,DET,"1B,2B,3B,SS",433,FA,29,DET 4<br/>@SEA 5 F,266,2.51,12%
*03qpz*,Matt Beaty,SD,"1B,OF",434,FA,29,SF 8<br/>@SD 1 F,265.5,2.21,2%
*031c2*,Kendall Graveman,CHW,RP,435,FA,32,MIN 10<br/>@CHW 1 F,265,5,47%
*04eee*,Drew Rasmussen,TB,"SP,RP",436,Kailen,27,TB 3<br/>@BOS 6 F,265,7.57,98%
*025ho*,Jackie Bradley Jr.,BOS/TOR,OF,437,FA,32,TOR 4@BAL 5 TOR 5@BAL 1,264.5,1.97,5%
*03128*,Garrett Cooper,MIA,"1B,OF",438,FA,32,ATL 9<br/>@MIA 12 F,263.5,3.71,42%
*02t8m*,Tom Murphy,SEA,C,439,FA,31,DET 4<br/>@SEA 5 F,262.5,2.71,10%
*01sik*,Brad Boxberger,MIL,RP,440,FA,34,ARI 4<br/>@MIL 2 F,262,3.69,22%
*04n0k*,Carlos Hernandez,KC,"SP,RP",441,FA,25,KC 2<br/>@CLE 9 F,262,10.92,6%
*04ejp*,James Karinchak,CLE,RP,442,KKS,27,KC 2<br/>@CLE 9 F,262,4.37,61%
*01s9a*,Trevor May,NYM,RP,443,FA,33,WSH 2<br/>@NYM 9 F,261,3.84,20%
*021sx*,Lucas Luetge,NYY,RP,444,FA,35,NYY 2<br/>@TEX 4 F,261,4.58,4%
*04coa*,Trevor Richards,TOR,"SP,RP",445,FA,29,TOR 4@BAL 5 TOR 5@BAL 1,260,4.91,5%
*02hfr*,Caleb Thielbar,MIN,RP,446,FA,35,MIN 10<br/>@CHW 1 F,260,4.41,11%
*03pp2*,Josh Staumont,KC,RP,447,FA,29,KC 2<br/>@CLE 9 F,260,4.06,10%
*02hhd*,Dylan Floro,MIA,RP,448,FA,32,ATL 9<br/>@MIA 12 F,258,3.79,36%
*03mm4*,Andy Ibanez,TEX,"1B,2B,3B",449,FA,29,NYY 2<br/>@TEX 4 F,257,3.38,7%
*03aaa*,Jarlin Garcia,SF,RP,450,FA,30,SF 8<br/>@SD 1 F,257,4.43,4%
*0316b*,Mike Mayers,LAA,"SP,RP",451,FA,31,LAA 2<br/>@OAK 3 F,256,3.56,3%
*03nru*,Jesus Sanchez,MIA,OF,452,Kailen,25,ATL 9<br/>@MIA 12 F,255.5,3.99,65%
*03qs6*,Sam Hilliard,COL,OF,454,FA,28,COL 1<br/>@LAD 6 F,255,3.15,8%
*02n8i*,David Bote,CHC,"2B,3B",453,FA,29,CHC 15<br/>@CIN 2 F,255,2.63,6%
*04p9m*,Josh VanMeter,PIT,"1B,2B,3B",455,FA,27,STL 3<br/>@PIT 5 F,255,2.28,2%
*0241r*,Brad Hand,PHI,RP,456,FA,32,PHI 2<br/>@HOU 3 F,255,3.75,10%
*03mwy*,Yonathan Daza,COL,OF,458,FA,28,COL 1<br/>@LAD 6 F,254,2.37,24%
*02i4x*,Zach Davies,ARI,SP,457,FA,29,ARI 4<br/>@MIL 2 F,254,7.94,22%
*02bqd*,Andrew Chafin,DET,RP,459,FA,32,DET 4<br/>@SEA 5 F,254,3.58,16%
*05ajg*,Ha-seong Kim,SD,"2B,3B,SS",460,Faz,27,SF 8<br/>@SD 1 F,253,2.16,87%
*0423i*,Wil Crowe,PIT,"SP,RP",461,Mar-00,28,STL 3<br/>@PIT 5 F,252,9.69,11%
*03pje*,Taylor Ward,LAA,OF,462,holdenma,29,LAA 2<br/>@OAK 3 F,252,3.88,97%
*02bx4*,Clay Holmes,NYY,RP,463,harryhol,29,NYY 2<br/>@TEX 4 F,252,3.65,96%
*0311b*,Trevor Williams,NYM,"SP,RP",464,FA,30,WSH 2<br/>@NYM 9 F,252,10.96,19%
*02nbq*,Alec Mills,CHC,"SP,RP",465,FA,31,CHC 15<br/>@CIN 2 F,251,7.84,4%
*01cg1*,Daniel Bard,COL,RP,466,KWAN,37,COL 1<br/>@LAD 6 F,251,3.75,97%
*02615*,Brian Goodwin,CHW,OF,467,FA,32,MIN 10<br/>@CHW 1 F,250,3.47,1%
*02vmh*,Hansel Robles,BOS/LAD,RP,468,FA,32,COL 1<br/>@LAD 6 F,248,3.44,2%
*0414s*,Yermin Mercedes,CHW/SF,UT,469,FA,29,SF 8<br/>@SD 1 F,247.5,3.64,5%
*0310d*,Billy McKinney,OAK,"1B,OF",470,FA,28,LAA 2<br/>@OAK 3 F,247,2.13,2%
*039si*,Yu Chang,CLE/PIT/TB/BOS,"1B,2B,3B,SS",471,FA,27,TB 3<br/>@BOS 6 F,246,2.76,3%
*03c8u*,John Gant,(N/A),"SP,RP",472,FA,30,,246,6.31,1%
*041vp*,Santiago Espinal,TOR,"2B,3B,SS",473,FA,28,TOR 4@BAL 5 TOR 5@BAL 1,245,2.66,50%
*03cav*,Brent Suter,MIL,RP,474,FA,33,ARI 4<br/>@MIL 2 F,245,4.02,4%
*026k4*,Adam Eaton,(N/A),OF,475,FA,34,,243.5,2.9,0%
*03djk*,Tanner Houck,BOS,"SP,RP",476,INF,26,TB 3<br/>@BOS 6 F,243,13.5,76%
