Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Melvin Upton Jr.,(N/A),OF,327,FA,36,,279.5,2.22,0%,0%
Jason Marquis,(N/A),SP,328,FA,42,,278,13.9,0%,0%
Josh Collmenter,(N/A),"SP,RP",329,FA,35,,278,5.67,0%,0%
Henderson Alvarez III,(N/A),SP,330,FA,31,,277,16.29,0%,0%
Lonnie Chisenhall,(N/A),OF,331,FA,32,,276.5,2.94,0%,0%
Tyler Clippard,ARI,"SP,RP",332,FA,36,@LAD Thu 9:10PM,275,3.82,5%,0%
Brad Ziegler,(N/A),RP,333,FA,41,,273,3.5,0%,0%
David Carpenter,(N/A),RP,334,FA,35,,271,4.84,0%,0%
Charlie Blackmon,COL,OF,335,mloef19,34,,269.5,3.29,98%,-0.2%
Logan Schafer,BAL,OF,336,FA,34,TB 8<br/>@BAL 1,269,2.01,0%,0%
Carlos Torres,(N/A),RP,337,FA,38,,267,8.09,0%,0%
Jordan Schafer,SF,OF,338,FA,34,SF 14<br/>@CIN 1,266.5,2.84,0%,0%
Samuel Deduno,(N/A),RP,339,FA,37,,266,14.78,0%,0%
Justin Maxwell,(N/A),OF,340,FA,37,,263.5,3.51,0%,0%
Marcell Ozuna,ATL,OF,341,,30,PIT Thu 6:20PM,263,3.76,99%,0%
Jacob Turner,(N/A),SP,342,FA,29,,263,13.15,0%,0%
Jordan Lyles,TEX,SP,343,FA,30,NYY 0<br/>@TEX 0,263,9.74,20%,-0.7%
Craig Stammen,SD,RP,344,3-0,37,,263,4.78,19%,-0.5%
Christian Yelich,MIL,OF,345,holdenma,29,,262.5,4.23,99%,0%
Michael Morse,(N/A),1B,346,FA,39,,262.5,2.98,0%,0%
Neal Cotts,WSH,RP,347,FA,41,WSH 2<br/>@CHC 1,262,4.52,0%,0%
Brett Wallace,SD,3B,348,FA,34,,260.5,3.3,0%,0%
Jose Veras,(N/A),RP,349,FA,40,,260,3.88,0%,0%
Aaron Hicks,NYY,OF,350,mloef19,31,NYY 0<br/>@TEX 0,259.5,3.2,58%,-5.2%
Tanner Scheppers,(N/A),RP,351,FA,34,,258,3.39,0%,0%
Anthony Swarzak,KC,RP,352,FA,35,,258,5.37,0%,0%
Alfredo Simon,(N/A),SP,353,FA,40,,257,4.08,0%,0%
Kyle Blanks,(N/A),1B,354,FA,34,,256.5,2.91,0%,0%
Heath Bell,(N/A),RP,355,FA,43,,256,3.71,0%,0%
Kurt Suzuki,LAA,C,356,FA,37,MIN Thu<br/>3:07PM/6:07PM,255.5,2.72,12%,-0.3%
Danny Farquhar,(N/A),RP,357,FA,34,,254,5.52,0%,0%
Bobby Parnell,(N/A),RP,358,FA,36,,254,5.18,0%,0%
Adam Eaton,CHW,OF,359,kasser75,32,,253.5,3.84,70%,-2.6%
Bryan Shaw,CLE,RP,360,FA,33,,251,3.59,7%,-0.2%
Alex Wood,SF,SP,361,3-0,30,SF 14<br/>@CIN 1,251,8.1,85%,-0.2%
Sonny Gray,CIN,SP,362,Blakewyn,31,SF 14<br/>@CIN 1,251,20.92,97%,-0.1%
AJ Ramos,LAA,RP,363,FA,34,MIN Thu<br/>3:07PM/6:07PM,250,3.68,0%,0%
Chris Capuano,(N/A),"SP,RP",364,FA,42,,248,10.33,0%,0%
Justin Wilson,NYY,RP,365,FA,33,NYY 0<br/>@TEX 0,248,4.28,3%,-0.1%
Jurickson Profar,SD,"2B,OF",366,mloef19,28,,245,2.88,66%,-2.1%
Tom Gorzelanny,CLE,RP,367,FA,38,,244,5.67,0%,0%
Michael Wacha,TB,SP,368,FA,29,TB 8<br/>@BAL 1,243,16.2,32%,-0.5%
Kole Calhoun,ARI,OF,369,FA,33,@LAD Thu 9:10PM,243,4.19,41%,-0.9%
Nate Jones,LAD,RP,370,FA,35,ARI Thu 9:10PM,242,3.46,1%,-0.1%
Munenori Kawasaki,CHC,2B,371,FA,39,WSH 2<br/>@CHC 1,241,2.51,0%,0%
Todd Redmond,(N/A),RP,372,FA,36,,239,14.06,0%,0%
Avisail Garcia,MIL,OF,373,FA,29,,239,3.32,71%,-1.4%
Chris Parmelee,(N/A),1B,374,FA,33,,239,2.37,0%,0%
Brett Cecil,(N/A),RP,375,FA,34,,239,3.98,0%,0%
J.D. Martinez,BOS,UT,376,Bmainz,33,@TOR Thu 6:37PM,238,2.77,100%,0%
Tony Watson,LAA,RP,377,FA,35,MIN Thu<br/>3:07PM/6:07PM,238,3.55,8%,-0.3%
Ryan Flaherty,(N/A),3B,378,FA,34,,237.5,2.79,0%,0%
Adam Ottavino,BOS,RP,379,FA,35,@TOR Thu 6:37PM,237,4.65,31%,-0.6%
Omar Quintanilla,COL,SS,380,FA,39,,236.5,2.49,0%,0%
John Jaso,(N/A),1B,381,FA,37,,236,3.37,0%,0%
Alex Torres,SF,RP,382,FA,33,SF 14<br/>@CIN 1,236,6.05,0%,0%
J.J. Hoover,(N/A),RP,383,FA,33,,235,3.41,0%,0%
Jonathan Pettibone,(N/A),SP,384,FA,30,,233,12.94,0%,0%
Andres Torres,(N/A),OF,385,FA,43,,232,2.25,0%,0%
Luke Gregerson,(N/A),RP,386,FA,37,,232,3.18,0%,0%
Kevin Slowey,(N/A),SP,387,FA,37,,232,11.6,0%,0%
Kevin Frandsen,(N/A),OF,388,FA,38,,231.5,1.95,0%,0%
Elliot Johnson,LAD,OF,389,FA,37,ARI Thu 9:10PM,231.5,2.09,0%,0%
Robbie Grossman,DET,OF,390,Faz,31,,231,3.67,82%,-0.2%
Casey Fien,(N/A),RP,391,FA,37,,230,3.15,0%,0%
Scooter Gennett,(N/A),2B,392,FA,31,,228.5,3.31,1%,0%
Darren O'Day,NYY,RP,393,FA,38,NYY 0<br/>@TEX 0,228,3.35,4%,-0.2%
David Phelps,TOR,RP,394,FA,34,BOS Thu 6:37PM,227,10.32,7%,-0.8%
Ryan Cook,(N/A),RP,395,FA,33,,223,3.14,0%,0%
Steve Lombardozzi,(N/A),2B,396,FA,32,,223,1.89,0%,0%
Chris Heisey,(N/A),OF,397,FA,36,,222,2.55,0%,0%
J.A. Happ,MIN,SP,398,FA,38,@LAA Thu<br/>3:07PM/6:07PM,221,12.28,64%,-4.3%
Sean Doolittle,CIN,RP,399,FA,34,SF 14<br/>@CIN 1,221,3.16,17%,-1%
Jake McGee,SF,RP,400,kasser75,34,SF 14<br/>@CIN 1,220,3.1,80%,-1.5%
Tyler Thornburg,(N/A),RP,401,FA,32,,220,12.22,0%,0%
Brendan Ryan,LAA,SS,402,FA,39,MIN Thu<br/>3:07PM/6:07PM,219.5,2.11,0%,0%
Johnny Cueto,SF,SP,403,FA,35,SF 14<br/>@CIN 1,219,19.91,70%,-5.3%
Khris Davis,TEX,UT,404,FA,33,NYY 0<br/>@TEX 0,218.5,3.9,25%,-1.1%
J.P. Howell,(N/A),RP,405,FA,38,,218,3.25,0%,0%
Nick Tepesch,(N/A),SP,406,FA,32,,218,11.47,0%,0%
Tanner Roark,ATL,SP,407,FA,34,PIT Thu 6:20PM,218,15.57,7%,-0.1%
Brett Oberholtzer,(N/A),RP,408,FA,31,,218,16.77,0%,0%
Brad Peacock,(N/A),RP,409,FA,33,,218,12.11,1%,0%
Brandon Kintzler,PHI,RP,410,FA,36,MIA Thu 6:05PM,217,3.06,14%,-0.3%
Joe Blanton,(N/A),RP,411,FA,40,,217,7.75,0%,0%
Junior Lake,SEA,OF,412,FA,31,,217,3.39,0%,0%
Paco Rodriguez,(N/A),RP,413,FA,30,,217,2.86,0%,0%
Junichi Tazawa,(N/A),RP,414,FA,34,,216,3.04,0%,0%
Derek Dietrich,NYY,UT,415,FA,31,NYY 0<br/>@TEX 0,215,3.77,1%,0%
Corey Dickerson,MIA,OF,416,FA,31,@PHI Thu 6:05PM,214.5,3.11,53%,-2.8%
Travis Snider,ATL,OF,417,FA,33,PIT Thu 6:20PM,214.5,1.93,0%,0%
Joe Smith,HOU,RP,418,FA,37,@OAK Thu 2:37PM,214,3.06,2%,0%
Yoervis Medina,PHI,RP,419,FA,32,MIA Thu 6:05PM,213,3.38,0%,0%
Francisco Rodriguez,(N/A),RP,420,FA,39,,213,4.44,0%,0%
Jeanmar Gomez,(N/A),RP,421,FA,33,,213,6.26,0%,0%
Sam LeCure,LAD,RP,422,FA,37,ARI Thu 9:10PM,212,3.37,0%,0%
Vin Mazzaro,SF,RP,423,FA,34,SF 14<br/>@CIN 1,212,3.72,0%,0%
Kelvin Herrera,(N/A),RP,424,FA,31,,212,3.59,0%,0%
Tim Stauffer,ARI,RP,425,FA,38,@LAD Thu 9:10PM,210,4.88,0%,0%
Cliff Pennington,(N/A),2B,426,FA,36,,208.5,2.17,0%,0%
Luis Avilan,WSH,RP,427,FA,31,WSH 2<br/>@CHC 1,208,2.77,0%,0%
Hank Conger,(N/A),C,428,FA,33,,207,2.25,0%,0%
Aaron Loup,NYM,RP,429,FA,33,,205,3.2,3%,0%
Adam Warren,NYY,RP,430,FA,33,NYY 0<br/>@TEX 0,204,6,0%,0%
Charlie Furbush,(N/A),RP,431,FA,35,,204,2.87,0%,0%
Wandy Rodriguez,(N/A),SP,432,FA,42,,199,16.58,0%,0%
Ryan Sweeney,(N/A),OF,433,FA,36,,199,2.84,0%,0%
Oliver Perez,CLE,RP,434,FA,39,,199,3.26,1%,0%
Jonathan Villar,NYM,"2B,3B,SS",435,YERMIN,30,,198,3.41,58%,-0.6%
Danny Salazar,(N/A),SP,436,FA,31,,198,19.8,1%,0%
Jeff Baker,(N/A),"1B,2B",437,FA,39,,198,2.68,0%,0%
Matt Tuiasosopo,(N/A),OF,438,FA,35,,198,2.44,0%,0%
Ronny Cedeno,SF,SS,439,FA,38,SF 14<br/>@CIN 1,198,2.22,0%,0%
Clint Barmes,(N/A),SS,440,FA,42,,197.5,1.83,0%,0%
Nick Vincent,(N/A),RP,441,FA,34,,196,4.36,0%,0%
Brayan Pena,DET,C,442,FA,39,,195,2.75,0%,0%
Jerry Blevins,NYM,RP,443,FA,37,,195,2.91,0%,0%
Jake Arrieta,CHC,SP,444,FA,35,WSH 2<br/>@CHC 1,194,13.86,69%,-2.5%
Logan Forsythe,MIL,2B,445,FA,34,,192.5,2.57,0%,0%
Dale Thayer,(N/A),RP,446,FA,40,,192,2.78,0%,0%
Shawn Kelley,(N/A),RP,447,FA,37,,192,3.37,0%,0%
Kevin Siegrist,(N/A),RP,448,FA,31,,192,4.27,0%,0%
Danny Valencia,(N/A),"1B,3B",449,FA,36,,191.5,3.68,0%,0%
Robbie Ross Jr.,DET,RP,450,FA,31,,191,2.94,0%,0%
Erik Kratz,(N/A),C,451,FA,40,,190.5,2.8,0%,0%
Justin Grimm,SEA,RP,452,FA,32,,188,6.96,0%,0%
Chad Qualls,(N/A),RP,453,FA,42,,187,2.83,0%,0%
Jordan Pacheco,(N/A),3B,454,FA,35,,186.5,1.96,0%,0%
Ryan Webb,(N/A),RP,455,FA,35,,186,2.82,0%,0%
David Hernandez,(N/A),RP,456,FA,36,,186,3,0%,0%
Jean Machi,(N/A),RP,457,FA,39,,183,3.59,0%,0%
Sean Rodriguez,(N/A),2B,458,FA,36,,182,1.9,0%,0%
Ryan Hanigan,(N/A),C,459,FA,40,,182,2.43,0%,0%
Ross Ohlendorf,CIN,RP,460,FA,38,SF 14<br/>@CIN 1,181,11.31,0%,0%
Will Harris,WSH,RP,461,FA,36,WSH 2<br/>@CHC 1,180,2.95,6%,-0.3%
Geovany Soto,(N/A),C,462,FA,38,,178,3.3,0%,0%
Erasmo Ramirez,DET,RP,463,FA,31,,177,12.64,0%,0%
Yusmeiro Petit,OAK,RP,464,Kailen,36,HOU Thu 2:37PM,177,22.12,48%,-2.1%
Jeff Bianchi,COL,"3B,SS",465,FA,34,,177,1.77,0%,0%
Peter Bourjos,(N/A),OF,466,FA,34,,176.5,3.21,0%,0%
T.J. McFarland,(N/A),RP,467,FA,31,,176,4.63,0%,0%
Matt Belisle,(N/A),RP,468,FA,40,,176,2.44,0%,0%
Al Alburquerque,(N/A),RP,469,FA,34,,175,3.3,0%,0%
Brian Duensing,CHC,RP,470,FA,38,WSH 2<br/>@CHC 1,173,2.37,0%,0%
Santiago Casilla,(N/A),RP,471,FA,40,,173,3.04,0%,0%
Jordan Walden,STL,RP,472,FA,33,,171,3.42,0%,0%
Craig Breslow,(N/A),RP,473,FA,40,,171,2.8,0%,0%
Drew Storen,(N/A),RP,474,FA,33,,171,2.51,0%,0%
Ryan Pressly,HOU,RP,475,Faz,32,@OAK Thu 2:37PM,170,3.47,97%,-0.1%
Blake Parker,CLE,RP,476,FA,35,,170,3.47,1%,0%
Caleb Thielbar,MIN,RP,477,FA,34,@LAA Thu<br/>3:07PM/6:07PM,169,3.45,5%,-0.7%
Sam Fuld,(N/A),OF,478,FA,39,,168.5,1.43,0%,0%
Jason Frasor,(N/A),RP,479,FA,43,,168,2.75,0%,0%
Freddy Galvis,BAL,"2B,SS",480,FA,31,TB 8<br/>@BAL 1,168,2.4,40%,-2.4%
John Axford,(N/A),RP,481,FA,38,,168,2.24,0%,0%
Pedro Strop,(N/A),RP,482,FA,35,,168,2.55,1%,-0.1%
Roger Bernadina,NYM,OF,483,FA,36,,167,1.49,0%,0%
Franklin Gutierrez,(N/A),OF,484,FA,38,,166.5,4.06,0%,0%
L.J. Hoes,(N/A),OF,485,FA,31,,166,3.53,0%,0%
Shane Robinson,(N/A),OF,486,FA,36,,166,1.68,0%,0%
Cesar Ramos,LAD,RP,487,FA,36,ARI Thu 9:10PM,166,3.46,0%,0%
Seth Maness,(N/A),RP,488,FA,32,,165,2.5,0%,0%
Dylan Axelrod,MIA,RP,489,FA,35,@PHI Thu 6:05PM,164,5.47,0%,0%
Chris Nelson,KC,3B,490,FA,35,,164,2.56,0%,0%
Joaquin Arias,ARI,SS,491,FA,36,@LAD Thu 9:10PM,163.5,1.6,0%,0%
Marwin Gonzalez,BOS,"1B,2B,3B",492,FA,32,@TOR Thu 6:37PM,162.5,2.26,36%,-1.9%
Jesse Chavez,ATL,RP,493,FA,37,PIT Thu 6:20PM,162,4.63,0%,0%
Jarred Cosart,SD,SP,494,FA,30,,162,16.2,0%,0%
Jared Burton,TEX,RP,495,FA,39,NYY 0<br/>@TEX 0,162,2.28,0%,0%
Logan Ondrusek,(N/A),RP,496,FA,36,,162,3.12,0%,0%
Jeff Mathis,ATL,C,497,FA,38,PIT Thu 6:20PM,161.5,2.21,0%,-0.1%
Cody Asche,(N/A),OF,498,FA,30,,160,3.2,0%,0%
Manny Parra,(N/A),RP,499,FA,38,,160,2.81,0%,0%
Brandon Maurer,(N/A),RP,500,FA,30,,159,7.23,0%,0%
Scott Diamond,(N/A),SP,501,FA,34,,158,6.58,0%,0%
Boone Logan,(N/A),RP,502,FA,36,,158,2.59,0%,0%
Justin Turner,LAD,3B,503,YERMIN,36,ARI Thu 9:10PM,157.5,1.83,99%,-0.1%
Antonio Bastardo,ARI,RP,504,FA,35,@LAD Thu 9:10PM,157,3.27,0%,0%
Caleb Gindl,SF,OF,505,FA,32,SF 14<br/>@CIN 1,156,2.74,0%,0%
Chris Withrow,ATL,RP,506,FA,32,PIT Thu 6:20PM,154,5.92,0%,0%
Scott Van Slyke,(N/A),OF,507,FA,34,,153,2.89,0%,0%
Jesse Crain,CHW,RP,508,FA,39,,153,4.03,0%,0%
Tommy Hanson,SF,SP,509,FA,34,SF 14<br/>@CIN 1,153,10.2,0%,0%
Brian Matusz,CHC,SP,510,FA,34,WSH 2<br/>@CHC 1,153,2.35,0%,0%
Andrew Brown,LAA,OF,511,FA,36,MIN Thu<br/>3:07PM/6:07PM,150.5,2.21,0%,0%
Robbie Erlin,(N/A),SP,512,FA,30,,150,13.64,0%,0%
Derrick Robinson,WSH,OF,513,FA,33,WSH 2<br/>@CHC 1,150,1.47,0%,0%
Josh Outman,WSH,RP,514,FA,36,WSH 2<br/>@CHC 1,150,2.46,0%,0%
Jordan Danks,(N/A),OF,515,FA,34,,148,1.87,0%,0%
Burke Badenhop,(N/A),RP,516,FA,38,,148,2.35,0%,0%
Matt Albers,(N/A),RP,517,FA,38,,147,2.62,0%,0%
Mike Zunino,TB,C,518,FA,30,TB 8<br/>@BAL 1,146.5,2.82,35%,-2.3%
Alex Presley,(N/A),OF,519,FA,35,,146,2.56,0%,0%
Stephen Fife,(N/A),SP,520,FA,34,,146,12.17,0%,0%
Chris Coghlan,(N/A),OF,521,FA,35,,145,2.07,0%,0%
Carter Capps,(N/A),RP,522,FA,30,,143,2.7,0%,0%
Ruben Tejada,PHI,"2B,SS",523,FA,31,MIA Thu 6:05PM,143,2.51,0%,0%
Aaron Crow,CHC,RP,524,FA,34,WSH 2<br/>@CHC 1,143,2.51,0%,0%
Ronald Belisario,BOS,RP,525,FA,38,@TOR Thu 6:37PM,142,1.84,0%,0%
Brandon Workman,BOS,RP,526,FA,32,@TOR Thu 6:37PM,142,7.1,7%,-0.2%
Josh Phegley,(N/A),UT,527,FA,33,,141.5,2.18,0%,0%
Trevor Crowe,(N/A),OF,528,FA,37,,140,2.33,0%,0%
Louis Coleman,(N/A),RP,529,FA,35,,139,5.15,0%,0%
Michael Kohn,(N/A),RP,530,FA,34,,138,2.19,0%,0%
Bryan Morris,(N/A),RP,531,FA,34,,138,2.51,0%,0%
Carlos Marmol,(N/A),RP,532,FA,38,,137,2.63,0%,0%
Tony Abreu,(N/A),2B,533,FA,36,,136,2.57,0%,0%
Matt Lindstrom,(N/A),RP,534,FA,41,,135,1.78,0%,0%
Brandon League,(N/A),RP,535,FA,38,,135,2.33,0%,0%
Wesley Wright,(N/A),RP,536,FA,36,,134,1.89,0%,0%
Chris Colabello,TOR,1B,537,FA,37,BOS Thu 6:37PM,133.5,2.43,0%,0%
Eduardo Escobar,ARI,"2B,3B",538,FA,32,@LAD Thu 9:10PM,132.5,2.01,93%,-1.5%
Will Smith,ATL,RP,539,Faz,31,PIT Thu 6:20PM,132,6.95,92%,-1%
Chris Herrmann,BOS,C,540,FA,33,@TOR Thu 6:37PM,132,2.32,0%,0%
Tim Collins,(N/A),RP,541,FA,31,,132,2,0%,0%
Rob Brantly,NYY,C,542,FA,31,NYY 0<br/>@TEX 0,131,1.96,0%,0%
Tyler Lyons,NYY,RP,543,FA,33,NYY 0<br/>@TEX 0,131,10.92,0%,0%
Stephen Vogt,ARI,C,544,FA,36,@LAD Thu 9:10PM,130.5,2.78,8%,-0.6%
Chris Rusin,COL,RP,545,FA,34,,130,10,0%,0%
George Kontos,(N/A),RP,546,FA,35,,130,2.5,0%,0%
Ross Detwiler,MIA,RP,547,FA,35,@PHI Thu 6:05PM,129,9.92,2%,-0.1%
Anthony Recker,(N/A),C,548,FA,37,,129,2.58,0%,0%
Josh Roenicke,LAA,RP,549,FA,38,MIN Thu<br/>3:07PM/6:07PM,129,2.05,0%,0%
Martin Maldonado,HOU,C,550,FA,34,@OAK Thu 2:37PM,128,1.91,17%,-0.6%
Tyler Moore,(N/A),1B,551,FA,34,,127,2.02,0%,0%
Collin Cowgill,SEA,OF,552,FA,34,,126,1.73,0%,0%
Jordany Valdespin,MIN,2B,553,FA,33,@LAA Thu<br/>3:07PM/6:07PM,125.5,1.9,0%,0%
Andrew Miller,STL,RP,554,FA,35,,125,3.29,9%,-0.1%
Donovan Hand,DET,RP,555,FA,35,,125,4.03,0%,0%
Paul Clemens,SD,SP,556,FA,33,,123,3.51,0%,0%
Hector Rondon,(N/A),RP,557,FA,33,,122,2.71,1%,0%
Gerald Laird,(N/A),C,558,FA,41,,121,2.57,0%,0%
Andre Rienzo,SD,RP,559,FA,32,,120,12,0%,0%
Moises Sierra,(N/A),OF,560,FA,32,,119,3.4,0%,0%
Dan Otero,(N/A),RP,561,FA,36,,119,3.61,0%,0%
Preston Claiborne,(N/A),RP,562,FA,33,,118,2.68,0%,0%
Justin De Fratus,LAD,RP,563,FA,33,ARI Thu 9:10PM,118,2.03,0%,0%
Andrew Albers,MIN,"SP,RP",564,FA,35,@LAA Thu<br/>3:07PM/6:07PM,117,11.7,0%,0%
Daric Barton,TOR,1B,565,FA,35,BOS Thu 6:37PM,117,3.16,0%,0%
Josh Fields,(N/A),RP,566,FA,35,,117,2.85,0%,0%
Kevin Gausman,SF,SP,567,kasser75,30,SF 14<br/>@CIN 1,116,5.8,99%,0%
Grant Green,MIA,2B,568,FA,33,@PHI Thu 6:05PM,116,2.58,0%,0%
Jake Diekman,OAK,RP,569,Kailen,34,HOU Thu 2:37PM,116,2.58,81%,-1.3%
Alexi Casilla,TOR,2B,570,FA,36,BOS Thu 6:37PM,115.5,1.86,0%,0%
Tim Federowicz,LAD,C,571,FA,33,ARI Thu 9:10PM,114.5,2.04,0%,0%
Travis Blackley,DET,"SP,RP",572,FA,38,,114,2.48,0%,0%
John Lannan,WSH,RP,573,FA,36,WSH 2<br/>@CHC 1,113,8.07,0%,0%
Daisuke Matsuzaka,(N/A),"SP,RP",574,FA,40,,111,15.86,0%,0%
Brandon Morrow,LAD,RP,575,FA,36,ARI Thu 9:10PM,111,11.1,0%,0%
Chris Dickerson,BAL,OF,576,FA,39,TB 8<br/>@BAL 1,110,1.96,0%,0%
Marc Krauss,NYM,1B,577,FA,33,,109.5,2.11,0%,0%
Mike Baxter,SEA,OF,578,FA,36,,108.5,1.47,0%,0%
Hector Sanchez,DET,C,579,FA,31,,108.5,1.72,0%,0%
James Paxton,SEA,SP,580,FA,32,,108,27,46%,-0.6%
Vinnie Pestano,(N/A),RP,581,FA,36,,107,2.89,0%,0%
Taylor Jordan,(N/A),RP,582,FA,32,,106,11.78,0%,0%
Brett Anderson,MIL,SP,583,FA,33,,105,6.56,21%,-1.7%
Tony Sipp,(N/A),RP,584,FA,37,,105,1.87,0%,0%
Charlie Culberson,TEX,"1B,3B",585,FA,32,NYY 0<br/>@TEX 0,104.5,2.22,13%,-1.7%
Ramiro Pena,SF,2B,586,FA,35,SF 14<br/>@CIN 1,104.5,2.09,0%,0%
Dan Jennings,(N/A),RP,587,FA,34,,103,2.19,0%,0%
Jose Cisnero,DET,RP,588,FA,32,,102,3.64,6%,-0.3%
Pat Neshek,(N/A),RP,589,FA,40,,101,2.24,0%,0%
Brandon Cumpton,(N/A),"SP,RP",590,FA,32,,101,16.83,0%,0%
Cesar Hernandez,CLE,2B,591,FA,30,,99.5,2.93,59%,-1.1%
David Huff,SEA,"SP,RP",592,FA,36,,99,7.07,0%,0%
Humberto Quintero,(N/A),C,593,FA,41,,99,2.15,0%,0%
Josh Harrison,WSH,"2B,3B",594,FA,33,WSH 2<br/>@CHC 1,98.5,1.64,50%,-2.1%
Jackie Bradley Jr.,MIL,OF,595,3-0,31,,98.5,2.66,38%,-1.3%
Dee Strange-Gordon,MIL,"2B,OF",596,FA,33,,98.5,2.59,5%,0%
Sean Halton,DET,1B,597,FA,33,,98.5,2.35,0%,0%
Jake Elmore,(N/A),3B,598,FA,33,,98,1.88,0%,0%
Jenrry Mejia,(N/A),RP,599,FA,31,,98,19.6,0%,0%
Yasmani Grandal,CHW,C,600,kasser75,32,,97.5,3.48,95%,-0.6%
Josmil Pinto,(N/A),C,601,FA,32,,97,4.62,0%,0%
James Russell,(N/A),RP,602,FA,35,,97,1.31,0%,0%
Sandy Rosario,SF,RP,603,FA,35,SF 14<br/>@CIN 1,96,2.23,0%,0%
Austin Romine,CHC,C,604,FA,32,WSH 2<br/>@CHC 1,95.5,1.59,5%,0%
Juan Perez,TEX,RP,605,FA,42,NYY 0<br/>@TEX 0,94,4.95,0%,0%
Brandon Beachy,SF,SP,606,FA,34,SF 14<br/>@CIN 1,94,18.8,0%,0%
Joseph Ortiz,CHC,RP,607,FA,30,WSH 2<br/>@CHC 1,94,2.94,0%,0%
Neil Wagner,(N/A),RP,608,FA,37,,92,2.56,0%,0%
Rich Hill,TB,SP,609,FA,41,TB 8<br/>@BAL 1,92,1.46,61%,-0.4%
Matt Guerrier,(N/A),RP,610,FA,42,,92,1.88,0%,0%
Luis Cruz,NYY,3B,611,FA,37,NYY 0<br/>@TEX 0,91.5,1.5,0%,0%
Julio Borbon,(N/A),OF,612,FA,35,,91.5,1.25,0%,0%
Burch Smith,OAK,RP,613,FA,31,HOU Thu 2:37PM,91,9.1,2%,-0.1%
Marc Rzepczynski,(N/A),RP,614,FA,35,,91,2.39,0%,0%
Gonzalez Germen,CHW,RP,615,FA,33,,90,3.1,0%,0%
Danny Duffy,KC,SP,616,YERMIN,32,,90,18,92%,-0.6%
David Adams,TOR,3B,617,FA,34,BOS Thu 6:37PM,89.5,2.08,0%,0%
Tony Cruz,(N/A),C,618,FA,34,,89.5,1.75,0%,0%
Danny Espinosa,(N/A),2B,619,FA,34,,89,2.02,0%,0%
Darin Downs,(N/A),RP,620,FA,36,,89,3.07,0%,0%
Ethan Martin,ATL,RP,621,FA,31,PIT Thu 6:20PM,88,5.87,0%,0%
Fernando Abad,BAL,RP,622,FA,35,TB 8<br/>@BAL 1,86,2.21,0%,0%
Manuel Corpas,(N/A),RP,623,FA,38,,86,2.77,0%,0%
Jon Garland,(N/A),SP,624,FA,41,,86,7.17,0%,0%
Matt Reynolds,SF,RP,625,FA,36,SF 14<br/>@CIN 1,86,2.87,0%,0%
Jeremy Bonderman,(N/A),SP,626,FA,38,,85,4.72,0%,0%
Bruce Rondon,(N/A),RP,627,FA,30,,84,2.8,0%,0%
Brad Brach,CIN,RP,628,FA,35,SF 14<br/>@CIN 1,83,2.52,0%,0%
Matt Davidson,LAD,UT,629,FA,30,ARI Thu 9:10PM,83,2.68,1%,0%
Zoilo Almonte,(N/A),OF,630,FA,31,,82.5,2.43,0%,0%
Luke Putkonen,(N/A),RP,631,FA,35,,82,2.73,0%,0%
Dustin McGowan,(N/A),RP,632,FA,39,,82,3.28,0%,0%
Kevin Jepsen,(N/A),RP,633,FA,36,,81,1.8,0%,0%
Kevin Pillar,NYM,OF,634,FA,32,,80.5,2.24,32%,-1.1%
Joakim Soria,ARI,RP,635,FA,37,@LAD Thu 9:10PM,80,3.08,32%,-2.9%
Ryan Lavarnway,CLE,C,636,FA,33,,80,3.2,0%,0%
Alex Sanabia,(N/A),SP,637,FA,32,,80,8,0%,0%
Ryan Goins,(N/A),UT,638,FA,33,,79,2.32,0%,0%
Josh Thole,(N/A),C,639,FA,34,,79,1.76,0%,0%
Tommy Medica,(N/A),1B,640,FA,33,,78.5,4.13,0%,0%
Andrew Romine,MIN,SS,641,FA,35,@LAA Thu<br/>3:07PM/6:07PM,78,1.66,0%,0%
Chad Jenkins,TOR,RP,642,FA,33,BOS Thu 6:37PM,78,7.8,0%,0%
Jose Valverde,WSH,RP,643,FA,43,WSH 2<br/>@CHC 1,75,3.75,0%,0%
Juan Perez,DET,OF,644,FA,34,,75,2.21,0%,0%
Brandon Gomes,CHC,RP,645,FA,36,WSH 2<br/>@CHC 1,75,2.88,0%,0%
Erik Johnson,(N/A),SP,646,FA,31,,74,14.8,0%,0%
Cory Gearrin,MIN,RP,647,FA,35,@LAA Thu<br/>3:07PM/6:07PM,74,2,0%,0%
Abraham Almonte,ATL,UT,648,FA,31,PIT Thu 6:20PM,73.5,2.94,0%,0%
Jonathan Broxton,(N/A),RP,649,FA,36,,73,2.15,0%,0%
Edgmer Escalona,(N/A),RP,650,FA,34,,73,1.97,0%,0%
Donnie Veal,(N/A),RP,651,FA,36,,73,1.46,0%,0%
Jesus Montero,(N/A),1B,652,FA,31,,72.5,2.5,0%,0%
Carlos Martinez,STL,SP,653,FA,29,,72,3.43,61%,-1.7%
Jake Odorizzi,HOU,SP,654,FA,31,@OAK Thu 2:37PM,72,10.29,52%,-0.6%
Luis Jimenez,(N/A),3B,655,FA,33,,71,2.09,0%,0%
Ian Krol,DET,RP,656,FA,30,,71,2.22,0%,0%
