
Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Edwin Diaz,NYM,RP,295,DV,27,,380,5.76,97%,-0.2%
Kurt Suzuki,LAA,C,296,FA,37,MIN Thu<br/>3:07PM/6:07PM,379.5,4.69,12%,-0.3%
Howie Kendrick,(N/A),UT,297,FA,37,,379.5,4.17,1%,0%
Matt Wieters,(N/A),C,298,FA,34,,377.5,3.07,0%,0%
Wade Davis,KC,RP,299,FA,35,,377,6.39,6%,-0.5%
Mike Montgomery,(N/A),RP,300,FA,31,,377,8.57,1%,0%
Alex Avila,WSH,C,301,FA,34,WSH 2<br/>@CHC 0,377,3.37,2%,0%
Logan Forsythe,MIL,2B,302,FA,34,,377,3.17,0%,0%
Norichika Aoki,(N/A),OF,303,FA,39,,376.5,3.45,0%,0%
JC Ramirez,(N/A),RP,304,FA,32,,374,13.85,0%,0%
Tucker Barnhart,CIN,C,305,holdenma,30,SF 10<br/>@CIN 1,374,3.09,58%,-2.6%
Adam Lind,(N/A),1B,306,FA,37,,374,3.22,0%,0%
Addison Russell,(N/A),SS,307,FA,27,,372,3.38,1%,0%
Gregory Polanco,PIT,OF,308,FA,29,@ATL Thu 6:20PM,371,3.44,29%,-1.1%
Jose Pirela,(N/A),2B,309,FA,31,,371,4.47,0%,0%
Jason Castro,HOU,C,310,FA,33,@OAK Thu 2:37PM,370.5,3.37,8%,-0.5%
C.J. Cron,COL,1B,311,Faz,31,,370,3.7,80%,-1%
Rajai Davis,(N/A),OF,312,FA,40,,370,3.16,0%,0%
Cody Allen,(N/A),RP,313,FA,32,,370,5.36,0%,0%
Brandon Moss,(N/A),1B,314,FA,37,,369.5,3.13,0%,0%
Kyle Freeland,COL,SP,315,FA,28,,369,11.18,34%,0%
Seth Smith,(N/A),OF,316,FA,38,,367,3.31,0%,0%
Jameson Taillon,NYY,SP,317,DV,29,NYY 0<br/>@TEX 0,367,14.68,89%,-1.8%
Nick Williams,CHW,OF,318,FA,27,,366.5,4.42,1%,0%
Madison Bumgarner,ARI,SP,319,Kailen,31,@LAD Thu 9:10PM,366,21.53,94%,-0.4%
Yusmeiro Petit,OAK,RP,320,Kailen,36,HOU Thu 2:37PM,366,6.1,48%,-2.1%
James McCann,NYM,C,321,harryhol,30,,365,3.44,60%,-2.1%
Luis Perdomo,MIL,RP,322,FA,28,,365,12.59,1%,0%
Alex Colome,MIN,RP,323,FA,32,@LAA Thu<br/>3:07PM/6:07PM,365,5.62,60%,-1%
Matt Moore,PHI,"SP,RP",324,FA,31,MIA Thu 6:05PM,365,11.41,9%,-0.2%
Yan Gomes,WSH,C,325,FA,33,WSH 2<br/>@CHC 0,364.5,3.47,43%,-1.9%
Starling Marte,MIA,OF,326,kasser75,32,@PHI Thu 6:05PM,363.5,4.72,98%,0%
Ian Desmond,COL,OF,327,FA,35,,363.5,3.83,3%,0%
Blake Snell,SD,SP,328,holdenma,28,,363,15.13,99%,-0.2%
Erasmo Ramirez,DET,RP,329,FA,31,,363,9.81,0%,0%
Josh Tomlin,ATL,"SP,RP",330,FA,36,PIT Thu 6:20PM,360,13.85,4%,-0.2%
Chad Green,NYY,RP,331,FA,29,NYY 0<br/>@TEX 0,357,8.92,41%,-1.2%
Austin Hedges,CLE,C,332,FA,28,,356.5,2.97,4%,-0.2%
Evan Gattis,(N/A),C,333,FA,34,,356.5,4.24,0%,0%
Kyle Gibson,TEX,SP,334,TREA,33,NYY 0<br/>@TEX 0,356,12.28,92%,-0.3%
Robinson Chirinos,NYY,C,335,FA,36,NYY 0<br/>@TEX 0,355,4.03,2%,0%
Hector Neris,PHI,RP,336,Blakewyn,31,MIA Thu 6:05PM,355,4.8,85%,-0.5%
Chris Iannetta,(N/A),C,337,FA,38,,354,3.98,0%,0%
Hyun Jin Ryu,TOR,SP,338,,34,BOS Thu 6:37PM,353,14.12,99%,0%
Greg Holland,KC,RP,339,FA,35,,353,5.79,43%,-1.7%
Ian Kennedy,TEX,RP,340,TREA,36,NYY 0<br/>@TEX 0,352,11.73,75%,-0.4%
Stephen Piscotty,OAK,OF,341,FA,30,HOU Thu 2:37PM,351,3.28,25%,-0.5%
Jason Kipnis,(N/A),2B,342,FA,34,,351,3.9,2%,0%
Austin Jackson,(N/A),OF,343,FA,34,,351,4.13,0%,0%
Brad Miller,PHI,3B,344,FA,31,MIA Thu 6:05PM,350,3.18,12%,-0.5%
Russell Martin,(N/A),C,345,FA,38,,349.5,3.84,0%,0%
Jesus Aguilar,MIA,1B,346,holdenma,30,@PHI Thu 6:05PM,349,2.62,93%,-0.3%
Antonio Senzatela,COL,SP,347,FA,26,,349,9.69,28%,-1.3%
Tyler Chatwood,TOR,"SP,RP",348,FA,31,BOS Thu 6:37PM,347,10.52,35%,-0.6%
Chris Devenski,ARI,RP,349,FA,30,@LAD Thu 9:10PM,347,5.6,2%,-0.4%
Martin Maldonado,HOU,C,350,FA,34,@OAK Thu 2:37PM,346.5,2.51,17%,-0.6%
Manny Pina,MIL,C,351,FA,33,,346,3.23,3%,-0.3%
Parker Bridwell,(N/A),SP,352,FA,29,,346,16.48,0%,0%
Bradley Zimmer,CLE,OF,353,FA,28,,344,3.41,7%,0%
Enrique Hernandez,BOS,"2B,OF",354,holdenma,29,@TOR Thu 6:37PM,342.5,2.45,56%,-1.1%
Yunel Escobar,(N/A),3B,355,FA,38,,339.5,3.81,0%,0%
Joc Pederson,CHC,OF,356,Bmainz,29,WSH 2<br/>@CHC 0,336.5,3.3,65%,-0.8%
Lonnie Chisenhall,(N/A),OF,357,FA,32,,336.5,4.1,0%,0%
Fernando Rodney,(N/A),RP,358,FA,44,,335,5.49,0%,0%
Nick Pivetta,BOS,SP,359,holdenma,28,@TOR Thu 6:37PM,334,12.85,80%,-0.7%
Miguel Gonzalez,(N/A),SP,360,FA,36,,332,12.3,0%,0%
Albert Almora Jr.,NYM,OF,361,FA,27,,332,2.52,3%,0%
Rhys Hoskins,PHI,1B,362,,28,MIA Thu 6:05PM,328,6.56,99%,-0.1%
Austin Barnes,LAD,C,363,FA,31,ARI Thu 9:10PM,327,3.21,9%,-0.1%
Matt Chapman,OAK,3B,364,Kailen,28,HOU Thu 2:37PM,326,3.88,98%,-0.3%
Christian Vazquez,BOS,C,365,Blakewyn,30,@TOR Thu 6:37PM,326,3.29,97%,-1%
Addison Reed,(N/A),RP,366,FA,32,,325,4.22,0%,0%
Luis Castillo,CIN,SP,367,Faz,28,SF 10<br/>@CIN 1,324,21.6,97%,-1%
Andrew Miller,STL,RP,368,FA,35,,321,5.63,9%,-0.1%
Guillermo Heredia,ATL,OF,369,FA,30,PIT Thu 6:20PM,318.5,2.59,13%,-1.3%
Leury Garcia,CHW,"SS,OF",370,FA,30,,317.5,3.65,16%,-1%
Mike Minor,KC,SP,371,FA,33,,316,4.86,64%,-1.4%
Wilmer Difo,PIT,"2B,SS",372,FA,29,@ATL Thu 6:20PM,316,2.55,3%,-0.1%
Jesse Chavez,ATL,RP,373,FA,37,PIT Thu 6:20PM,316,8.32,0%,0%
Jake Marisnick,CHC,OF,374,FA,30,WSH 2<br/>@CHC 0,315.5,2.98,10%,-0.6%
Anthony Swarzak,KC,RP,375,FA,35,,314,4.49,0%,0%
Brian Goodwin,CHW,OF,376,FA,30,,313.5,4.24,4%,0%
Matt Olson,OAK,1B,377,chasefan,27,HOU Thu 2:37PM,312,5.29,100%,0%
Blake Parker,CLE,RP,378,FA,35,,312,4.39,1%,0%
Jerad Eickhoff,NYM,SP,379,FA,30,,311,12.96,1%,0%
Erick Aybar,(N/A),SS,380,FA,37,,311,2.88,0%,0%
Michael Pineda,MIN,SP,381,Faz,32,@LAA Thu<br/>3:07PM/6:07PM,310,18.24,95%,-0.5%
Mychal Givens,COL,RP,382,FA,31,,309,4.48,12%,-1.3%
Wade Miley,CIN,SP,383,FA,34,SF 10<br/>@CIN 1,307,9.59,71%,-4.2%
Adam Wainwright,STL,SP,384,harryhol,39,,306,12.75,75%,-5%
Sean Doolittle,CIN,RP,385,FA,34,SF 10<br/>@CIN 1,304,5.74,17%,-1%
Chad Pinder,OAK,2B,386,FA,29,HOU Thu 2:37PM,304,3.49,15%,-0.4%
Ezequiel Carrera,(N/A),OF,387,FA,33,,303.5,2.32,0%,0%
Ben Revere,(N/A),OF,388,FA,33,,302.5,2.78,0%,0%
Adeiny Hechavarria,(N/A),2B,389,FA,32,,300,3.09,0%,0%
Jake Faria,LAA,RP,390,FA,27,MIN Thu<br/>3:07PM/6:07PM,300,18.75,1%,0%
Dellin Betances,NYM,RP,391,FA,33,,299,4.53,8%,-0.1%
Scott Feldman,(N/A),SP,392,FA,38,,297,14.14,0%,0%
Jakob Junis,KC,"SP,RP",393,FA,28,,292,14.6,20%,-2.5%
Gorkys Hernandez,(N/A),OF,394,FA,33,,291,2.27,0%,0%
Ty Blach,(N/A),SP,395,FA,30,,289,8.5,0%,0%
Matthew Boyd,DET,SP,396,3-0,30,,289,11.12,94%,-0.5%
Andrew Romine,MIN,SS,397,FA,35,@LAA Thu<br/>3:07PM/6:07PM,288,2.32,0%,0%
Aroldis Chapman,NYY,RP,398,holdenma,33,NYY 0<br/>@TEX 0,287,5.52,100%,0%
Joe Musgrove,SD,SP,399,chasefan,28,,287,7.55,99%,0%
Cameron Rupp,(N/A),C,400,FA,32,,286.5,3.26,0%,0%
Ronald Torreyes,PHI,SS,401,FA,28,MIA Thu 6:05PM,286,2.65,0%,0%
John Jaso,(N/A),1B,402,FA,37,,285.5,2.27,0%,0%
AJ Ramos,LAA,RP,403,FA,34,MIN Thu<br/>3:07PM/6:07PM,285,4.67,0%,0%
Eric Sogard,CHC,"2B,3B",404,FA,34,WSH 2<br/>@CHC 0,284.5,3.03,5%,-0.2%
Jharel Cotton,TEX,SP,405,FA,29,NYY 0<br/>@TEX 0,284,11.83,1%,0%
Brad Brach,CIN,RP,406,FA,35,SF 10<br/>@CIN 1,284,4.24,0%,0%
Miguel Rojas,MIA,SS,407,harryhol,32,@PHI Thu 6:05PM,283,3.14,76%,-2.3%
Ozzie Albies,ATL,2B,408,mloef19,24,PIT Thu 6:20PM,282.5,4.96,100%,0%
Carl Edwards Jr.,TOR,RP,409,FA,29,BOS Thu 6:37PM,281,3.85,2%,-0.1%
Chris Rusin,COL,RP,410,FA,34,,281,4.68,0%,0%
Ryan Tepera,CHC,RP,411,FA,33,WSH 2<br/>@CHC 0,281,3.85,4%,-0.1%
Alex Claudio,LAA,RP,412,FA,29,MIN Thu<br/>3:07PM/6:07PM,278,3.97,2%,-0.1%
Stephen Vogt,ARI,C,413,FA,36,@LAD Thu 9:10PM,277,2.8,8%,-0.6%
Brandon Kintzler,PHI,RP,414,FA,36,MIA Thu 6:05PM,277,3.85,14%,-0.3%
Sean Newcomb,ATL,"SP,RP",415,FA,27,PIT Thu 6:20PM,277,14.58,10%,-0.4%
James Shields,(N/A),SP,416,FA,39,,277,13.19,0%,0%
Seth Lugo,NYM,"SP,RP",417,kasser75,31,,273,14.37,37%,-0.2%
David Price,LAD,"SP,RP",418,FA,35,ARI Thu 9:10PM,273,17.06,60%,-0.6%
Tim Adleman,CIN,RP,419,FA,33,SF 10<br/>@CIN 1,271,9.03,0%,0%
Archie Bradley,PHI,RP,420,FA,28,MIA Thu 6:05PM,271,4.3,48%,-0.5%
Darwin Barney,(N/A),2B,421,FA,35,,270.5,2.1,0%,0%
Dominic Leone,SF,RP,422,FA,29,SF 10<br/>@CIN 1,270,4.15,0%,0%
Justin Wilson,NYY,RP,423,FA,33,NYY 0<br/>@TEX 0,269,4.14,3%,-0.1%
Arodys Vizcaino,NYM,RP,424,FA,30,,267,4.31,1%,0%
Juan Nicasio,(N/A),RP,425,FA,34,,267,3.51,0%,0%
Matt Albers,(N/A),RP,426,FA,38,,266,4.22,0%,0%
Kennys Vargas,DET,1B,427,FA,30,,266,3.41,0%,0%
Gregor Blanco,(N/A),OF,428,FA,37,,265,2.94,0%,0%
Shane Greene,ATL,RP,429,FA,32,PIT Thu 6:20PM,264,3.72,7%,-0.1%
Rafael Devers,BOS,3B,430,TREA,24,@TOR Thu 6:37PM,263,4.53,100%,0%
Kendall Graveman,SEA,"SP,RP",431,harryhol,30,,263,13.84,66%,-0.5%
Pat Neshek,(N/A),RP,432,FA,40,,261,3.68,0%,0%
Tommy Kahnle,LAD,RP,433,FA,31,ARI Thu 9:10PM,260,3.77,4%,0%
Matt Barnes,BOS,RP,434,holdenma,30,@TOR Thu 6:37PM,256,3.66,98%,-0.1%
Edinson Volquez,(N/A),RP,435,FA,37,,256,15.06,0%,0%
Felix Hernandez,(N/A),SP,436,FA,35,,256,16,2%,0%
Blake Treinen,LAD,RP,437,FA,32,ARI Thu 9:10PM,255,3.54,51%,-0.6%
Ryan Madson,(N/A),RP,438,FA,40,,255,4.25,0%,0%
Kelvin Herrera,(N/A),RP,439,FA,31,,254,3.97,0%,0%
Aledmys Diaz,HOU,2B,440,FA,30,@OAK Thu 2:37PM,254,3.22,12%,-0.6%
Bud Norris,(N/A),RP,441,FA,36,,253,4.22,0%,0%
Sandy Leon,MIA,C,442,FA,32,@PHI Thu 6:05PM,252.5,2.97,1%,-0.2%
Chris Young,(N/A),OF,443,FA,37,,251,2.79,0%,0%
Robert Gsellman,NYM,"SP,RP",444,FA,27,,251,10.04,4%,0%
Mallex Smith,NYM,OF,445,FA,28,,250.5,3.09,7%,0%
Taylor Motter,(N/A),SS,446,FA,31,,250,2.72,0%,0%
Carlos Asuaje,LAD,2B,447,FA,29,ARI Thu 9:10PM,246,2.76,0%,0%
Trevor Rosenthal,OAK,RP,448,chasefan,30,HOU Thu 2:37PM,245,4.9,55%,-0.6%
Johan Camargo,ATL,"2B,3B",449,FA,27,PIT Thu 6:20PM,241.5,2.95,5%,-0.1%
Tyler Anderson,PIT,SP,450,FA,31,@ATL Thu 6:20PM,241,14.18,63%,-3.8%
Rafael Montero,SEA,RP,451,FA,30,,241,7.09,68%,-2.9%
Alex Presley,(N/A),OF,452,FA,35,,241,3.39,0%,0%
Michael Lorenzen,CIN,"SP,RP",453,FA,29,SF 10<br/>@CIN 1,241,3.44,32%,-0.2%
Ketel Marte,ARI,2B,454,kasser75,27,@LAD Thu 9:10PM,238.5,3.27,99%,-0.1%
Luke Weaver,ARI,SP,455,FA,27,@LAD Thu 9:10PM,238,18.31,51%,-3.7%
Matt Andriese,BOS,RP,456,FA,31,@TOR Thu 6:37PM,238,13.22,7%,-0.4%
Kirby Yates,TOR,RP,457,FA,34,BOS Thu 6:37PM,236,3.81,35%,-0.3%
Joe Biagini,CHC,RP,458,FA,30,WSH 2<br/>@CHC 0,235,5.34,0%,0%
Kevan Smith,ATL,C,459,FA,32,PIT Thu 6:20PM,235,2.7,1%,-0.1%
Kyle Barraclough,NYY,RP,460,FA,30,NYY 0<br/>@TEX 0,235,3.56,0%,0%
Chris Herrmann,BOS,C,461,FA,33,@TOR Thu 6:37PM,235,2.22,0%,0%
Pat Valaika,BAL,"1B,2B,SS",462,FA,28,TB 6<br/>@BAL 1,234.5,2.13,7%,-0.3%
Craig Stammen,SD,RP,463,3-0,37,,234,3.9,19%,-0.5%
Tyler Lyons,NYY,RP,464,FA,33,NYY 0<br/>@TEX 0,232,4.64,0%,0%
Juan Lagares,LAA,OF,465,FA,32,MIN Thu<br/>3:07PM/6:07PM,231.5,2.46,1%,0%
Matt Garza,(N/A),SP,466,FA,37,,231,9.62,0%,0%
Bryan Shaw,CLE,RP,467,FA,33,,231,2.92,7%,-0.2%
Yovani Gallardo,(N/A),SP,468,FA,35,,230,8.21,0%,0%
Jim Johnson,(N/A),RP,469,FA,37,,229,3.75,0%,0%
Pablo Sandoval,ATL,UT,470,FA,34,PIT Thu 6:20PM,229,2.9,3%,-0.1%
Greg Garcia,(N/A),"2B,3B",471,FA,31,,228,1.71,0%,0%
Mark Leiter Jr.,DET,RP,472,FA,30,,228,8.44,0%,0%
Matt Shoemaker,MIN,SP,473,FA,34,@LAA Thu<br/>3:07PM/6:07PM,228,16.29,27%,-1.7%
Cory Gearrin,MIN,RP,474,FA,35,@LAA Thu<br/>3:07PM/6:07PM,228,3.35,0%,0%
Robert Stephenson,COL,RP,475,FA,28,,227,9.08,3%,-0.2%
Josh Fields,(N/A),RP,476,FA,35,,227,3.98,0%,0%
Darren O'Day,NYY,RP,477,FA,38,NYY 0<br/>@TEX 0,227,3.55,4%,-0.2%
T.J. Rivera,(N/A),3B,478,FA,32,,227,3.11,0%,0%
Brent Suter,MIL,"SP,RP",479,FA,31,,227,10.32,18%,-0.9%
Caleb Joseph,SEA,C,480,FA,34,,226.5,2.54,0%,0%
Jose Osuna,(N/A),OF,481,FA,28,,226,2.17,1%,0%
Joe Smith,HOU,RP,482,FA,37,@OAK Thu 2:37PM,225,3.81,2%,0%
Derek Holland,DET,"SP,RP",483,FA,34,,225,7.76,3%,0%
Ryan Buchter,ARI,RP,484,FA,34,@LAD Thu 9:10PM,225,3.17,0%,0%
Jacob Barnes,NYM,RP,485,FA,31,,223,3.05,1%,0%
Ross Stripling,TOR,SP,486,FA,31,BOS Thu 6:37PM,223,4.55,31%,-0.5%
Jeff Hoffman,CIN,"SP,RP",487,FA,28,SF 10<br/>@CIN 1,222,9.65,24%,-2.7%
Scott Alexander,LAD,RP,488,FA,31,ARI Thu 9:10PM,222,3.83,2%,-0.1%
Trevor Cahill,PIT,SP,489,FA,33,@ATL Thu 6:20PM,221,10.52,7%,-0.4%
Anibal Sanchez,(N/A),SP,490,FA,37,,221,7.89,4%,0%
Yoan Moncada,CHW,3B,491,holdenma,25,,220.5,4.08,99%,0%
Omar Narvaez,MIL,C,492,Kailen,29,,220.5,2.45,73%,-1.8%
Wilson Ramos,DET,C,493,TREA,33,,220.5,3.45,65%,-1.5%
Rene Rivera,CLE,C,494,FA,37,,220.5,2.98,0%,0%
Adalberto Mejia,(N/A),RP,495,FA,27,,220,10.48,0%,0%
Liam Hendriks,CHW,RP,496,chasefan,32,,220,3.14,99%,0%
Joey Rickard,(N/A),OF,497,FA,29,,218,1.96,0%,0%
Tommy Hunter,NYM,RP,498,FA,34,,217,3.56,1%,0%
Collin McHugh,TB,"SP,RP",499,FA,33,TB 6<br/>@BAL 1,216,18,6%,-0.2%
Adam Engel,CHW,OF,500,FA,29,,215,2.22,6%,0%
Nick Goody,NYY,RP,501,FA,29,NYY 0<br/>@TEX 0,214,3.82,0%,0%
Roberto Perez,CLE,C,502,FA,32,,214,2.93,14%,-0.2%
Carlos Rodon,CHW,SP,503,YERMIN,28,,214,17.83,90%,0%
Jose Torres,(N/A),RP,504,FA,27,,213,3.44,0%,0%
Daniel Norris,DET,RP,505,FA,28,,212,9.64,7%,-0.1%
Zach McAllister,(N/A),SP,506,FA,33,,212,4.24,0%,0%
Tony Watson,LAA,RP,507,FA,35,MIN Thu<br/>3:07PM/6:07PM,211,2.97,8%,-0.3%
Trevor Plouffe,(N/A),3B,508,FA,34,,210.5,2.1,0%,0%
Brandon Nimmo,NYM,OF,509,,28,,210,3.04,83%,-1%
Ehire Adrianza,ATL,"3B,OF",510,FA,31,PIT Thu 6:20PM,210,3,6%,-0.7%
Santiago Casilla,(N/A),RP,511,FA,40,,210,3.33,0%,0%
Sal Romano,(N/A),RP,512,FA,27,,209,13.06,1%,-0.2%
Josh Hader,MIL,RP,513,Bmainz,27,,209,5.97,100%,0%
Keynan Middleton,SEA,RP,514,FA,27,,208,3.25,6%,-0.1%
Seunghwan Oh,COL,RP,515,FA,38,,208,3.35,0%,0%
Brandon Morrow,LAD,RP,516,FA,36,ARI Thu 9:10PM,207,4.6,0%,0%
Adam Warren,NYY,RP,517,FA,33,NYY 0<br/>@TEX 0,207,4.5,0%,0%
Pedro Strop,(N/A),RP,518,FA,35,,207,3,1%,-0.1%
Alen Hanson,SEA,2B,519,FA,28,,206.5,1.95,0%,0%
Daniel Nava,(N/A),OF,520,FA,38,,206,2.58,0%,0%
Ben Lively,(N/A),RP,521,FA,29,,206,13.73,0%,0%
Jerry Blevins,NYM,RP,522,FA,37,,206,2.75,0%,0%
Matt Szczur,STL,OF,523,FA,31,,205.5,1.73,0%,0%
Francisco Liriano,TOR,"SP,RP",524,FA,37,BOS Thu 6:37PM,205,5.39,0%,0%
Joe Ross,WSH,SP,525,3-0,27,WSH 2<br/>@CHC 0,204,15.69,34%,-5.4%
Dustin McGowan,(N/A),RP,526,FA,39,,203,3.22,0%,0%
Nicky Delmonico,CIN,OF,527,FA,28,SF 10<br/>@CIN 1,202,4.7,0%,0%
Luis Garcia,NYY,"SP,RP",528,FA,34,NYY 0<br/>@TEX 0,198,3,0%,0%
Devon Travis,(N/A),2B,529,FA,30,,198,3.96,0%,0%
Hector Rondon,(N/A),RP,530,FA,33,,197,3.23,1%,0%
Zack Wheeler,PHI,SP,531,kasser75,30,MIA Thu 6:05PM,196,11.53,99%,0%
Adam Conley,TB,RP,532,FA,30,TB 6<br/>@BAL 1,196,8.91,0%,0%
Bartolo Colon,(N/A),SP,533,FA,47,,196,7,0%,0%
Matt Belisle,(N/A),RP,534,FA,40,,195,3.15,0%,0%
Brandon Maurer,(N/A),RP,535,FA,30,,195,2.87,0%,0%
Brian Duensing,CHC,RP,536,FA,38,WSH 2<br/>@CHC 0,195,2.87,0%,0%
Danny Espinosa,(N/A),2B,537,FA,34,,194,2.09,0%,0%
Kelby Tomlinson,(N/A),2B,538,FA,30,,193.5,1.86,0%,0%
Sam Freeman,(N/A),RP,539,FA,33,,193,3.33,0%,0%
Austin Pruitt,HOU,"SP,RP",540,FA,31,@OAK Thu 2:37PM,192,6.4,1%,0%
Patrick Kivlehan,SD,OF,541,FA,31,,191,1.66,0%,0%
Tony Wolters,CHC,C,542,FA,28,WSH 2<br/>@CHC 0,190.5,2.3,2%,0%
Adrian Gonzalez,(N/A),1B,543,FA,39,,190.5,2.68,0%,0%
Sergio Romo,OAK,RP,544,FA,38,HOU Thu 2:37PM,190,3.45,6%,-0.2%
David Hernandez,(N/A),RP,545,FA,36,,190,2.97,0%,0%
J.J. Hardy,(N/A),SS,546,FA,38,,189.5,2.6,0%,0%
JT Riddle,MIN,3B,547,FA,29,@LAA Thu<br/>3:07PM/6:07PM,189,2.7,1%,0%
Bruce Maxwell,NYM,C,548,FA,30,,189,2.49,0%,0%
Ryan Schimpf,(N/A),3B,549,FA,33,,188.5,3.56,0%,0%
John Hicks,TEX,C,550,FA,31,NYY 0<br/>@TEX 0,188,3.13,0%,0%
Nick Martinez,(N/A),SP,551,FA,30,,188,8.17,0%,0%
Danny Barnes,(N/A),RP,552,FA,31,,187,3.12,0%,0%
Hunter Strickland,LAA,RP,553,FA,32,MIN Thu<br/>3:07PM/6:07PM,187,2.75,4%,-0.1%
George Kontos,(N/A),RP,554,FA,35,,187,2.88,0%,0%
Yasmany Tomas,WSH,OF,555,FA,30,WSH 2<br/>@CHC 0,186.5,3.97,1%,0%
Matt Bush,TEX,RP,556,FA,35,NYY 0<br/>@TEX 0,186,3.26,4%,0%
Randall Delgado,(N/A),RP,557,FA,31,,185,7.12,0%,0%
Jesus Sucre,(N/A),C,558,FA,33,,185,2.98,0%,0%
Blake Wood,(N/A),RP,559,FA,35,,185,2.57,0%,0%
Pedro Baez,HOU,RP,560,FA,33,@OAK Thu 2:37PM,184,2.79,8%,-0.1%
Brett Cecil,(N/A),RP,561,FA,34,,183,2.51,0%,0%
Daniel Robertson,MIL,SS,562,FA,27,,183,2.44,3%,0%
Joe Kelly,LAD,RP,563,FA,32,ARI Thu 9:10PM,182,3.37,4%,-0.1%
Joakim Soria,ARI,RP,564,FA,37,@LAD Thu 9:10PM,182,3.08,32%,-2.9%
Wade LeBlanc,MIL,"SP,RP",565,FA,36,,182,3.64,1%,0%
Keone Kela,SD,RP,566,FA,28,,182,4.67,14%,-0.3%
Heath Hembree,CIN,RP,567,FA,32,SF 10<br/>@CIN 1,181,2.92,2%,0%
Emilio Pagan,SD,RP,568,FA,30,,179,5.26,44%,-1%
Jake McGee,SF,RP,569,kasser75,34,SF 10<br/>@CIN 1,179,2.89,80%,-1.5%
Will Harris,WSH,RP,570,FA,36,WSH 2<br/>@CHC 0,179,3.89,6%,-0.3%
John Brebbia,SF,RP,571,FA,30,SF 10<br/>@CIN 1,179,3.58,2%,0%
Michael Saunders,(N/A),OF,572,FA,34,,178.5,2.45,0%,0%
Luke Gregerson,(N/A),RP,573,FA,37,,178,2.74,0%,0%
Enny Romero,LAD,RP,574,FA,30,ARI Thu 9:10PM,177,3.34,0%,0%
Tyler Clippard,ARI,"SP,RP",575,FA,36,@LAD Thu 9:10PM,177,2.64,5%,0%
A.J. Griffin,(N/A),SP,576,FA,33,,177,9.83,0%,0%
Raimel Tapia,COL,OF,577,Bmainz,27,,176.5,2.52,93%,-0.5%
Deven Marrero,MIA,3B,578,FA,30,@PHI Thu 6:05PM,176.5,2.49,0%,0%
Jared Hughes,(N/A),RP,579,FA,35,,176,2.63,0%,0%
Wandy Peralta,NYY,RP,580,FA,29,NYY 0<br/>@TEX 0,176,2.55,3%,-0.1%
Greg Bird,COL,1B,581,FA,28,,175.5,3.66,3%,0%
Nick Vincent,(N/A),RP,582,FA,34,,175,2.54,0%,0%
Peter Bourjos,(N/A),OF,583,FA,34,,175,1.75,0%,0%
Adam Morgan,CHC,RP,584,FA,31,WSH 2<br/>@CHC 0,175,4.73,1%,0%
Nick Ahmed,ARI,SS,585,FA,31,@LAD Thu 9:10PM,174.5,3.29,31%,-0.9%
Andrew Knapp,PHI,C,586,FA,29,MIA Thu 6:05PM,174.5,3.12,6%,-1%
Miguel Montero,(N/A),C,587,FA,37,,174.5,2.3,0%,0%
Juan Minaya,MIN,RP,588,FA,30,@LAA Thu<br/>3:07PM/6:07PM,174,4.35,0%,0%
Edwin Jackson,(N/A),SP,589,FA,37,,173,10.81,0%,0%
Tyler Duffey,MIN,RP,590,FA,30,@LAA Thu<br/>3:07PM/6:07PM,173,3.09,24%,-1.3%
Tommy La Stella,SF,"1B,2B",591,FA,32,SF 10<br/>@CIN 1,172.5,2.36,45%,-0.8%
Andrew Triggs,(N/A),SP,592,FA,32,,172,14.33,0%,0%
Andrew Chafin,CHC,RP,593,FA,30,WSH 2<br/>@CHC 0,172,2.42,17%,-0.4%
James Hoyt,LAA,RP,594,FA,34,MIN Thu<br/>3:07PM/6:07PM,172,4,1%,0%
Taylor Rogers,MIN,RP,595,chasefan,30,@LAA Thu<br/>3:07PM/6:07PM,172,2.49,79%,-2.1%
Tyler Moore,(N/A),1B,596,FA,34,,171.5,1.65,0%,0%
Jose Ramirez,(N/A),RP,597,FA,31,,171,2.51,0%,0%
Derek Norris,(N/A),C,598,FA,32,,171,3.23,0%,0%
Ryan Pressly,HOU,RP,599,Faz,32,@OAK Thu 2:37PM,170,2.98,97%,-0.1%
Cliff Pennington,(N/A),2B,600,FA,36,,169.5,1.95,0%,0%
Chasen Shreve,PIT,RP,601,FA,30,@ATL Thu 6:20PM,169,3.84,1%,0%
James Pazos,LAD,RP,602,FA,30,ARI Thu 9:10PM,169,2.86,0%,0%
Hansel Robles,MIN,RP,603,FA,30,@LAA Thu<br/>3:07PM/6:07PM,168,3.65,27%,-0.4%
Chris Stratton,PIT,RP,604,FA,30,@ATL Thu 6:20PM,168,12.92,5%,-0.4%
Abraham Almonte,ATL,UT,605,FA,31,PIT Thu 6:20PM,168,2.43,0%,0%
Cam Bedrosian,OAK,RP,606,FA,29,HOU Thu 2:37PM,167,3.48,2%,-0.1%
Edubray Ramos,TEX,RP,607,FA,28,NYY 0<br/>@TEX 0,167,2.83,0%,0%
Danny Santana,BOS,1B,608,FA,30,@TOR Thu 6:37PM,167,2.04,9%,-0.1%
Matt Cain,(N/A),SP,609,FA,36,,167,6.19,0%,0%
