Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Ezequiel Carrera,(N/A),OF,334,FA,33,,189,2.78,0%,0%
Joe Smith,HOU,RP,335,FA,37,HOU 5<br/>@OAK 2,188,2.65,2%,0%
Aaron Crow,CHC,RP,336,FA,34,WSH 2<br/>@CHC 5 F,186,3.26,0%,0%
Brandon Belt,SF,1B,337,TREA,33,SF 19<br/>@CIN 4 F,185.5,2.94,69%,-3%
Jason Kipnis,(N/A),2B,338,FA,34,,185.5,5.15,2%,0%
Bobby Parnell,(N/A),RP,339,FA,36,,185,3.08,0%,0%
Kyle Blanks,(N/A),1B,340,FA,34,,184.5,3.35,0%,0%
Brayan Pena,DET,C,341,FA,39,,183,2.54,0%,0%
Rubby De La Rosa,(N/A),SP,342,FA,32,,182,14,0%,0%
Humberto Quintero,(N/A),C,343,FA,41,,182,2.3,0%,0%
Michael Martinez,(N/A),OF,344,FA,38,,180.5,2.05,0%,0%
Buster Posey,SF,C,345,Bmainz,34,SF 19<br/>@CIN 4 F,178.5,3.97,96%,-0.1%
Joe Nathan,(N/A),RP,346,FA,46,,177,3.69,0%,0%
Wade LeBlanc,MIL,"SP,RP",347,FA,36,,175,12.5,1%,0%
David Pauley,ARI,RP,348,FA,37,@LAD Thu 9:10PM,175,3.3,0%,0%
Jordan Lyles,TEX,SP,349,FA,30,NYY 2<br/>@TEX 0 F,175,8.75,20%,-0.7%
Brad Ziegler,(N/A),RP,350,FA,41,,174,2.64,0%,0%
Chris Davis,BAL,1B,351,FA,35,TB 10<br/>@BAL 1 F,174,2.95,2%,0%
Daniel McCutchen,SD,RP,352,FA,38,,174,2.38,0%,0%
Brandon Crawford,SF,SS,353,FA,34,SF 19<br/>@CIN 4 F,173.5,2.63,70%,-0.5%
Ross Detwiler,MIA,RP,354,FA,35,@PHI Thu 6:05PM,173,11.53,2%,-0.1%
Tim Collins,(N/A),RP,355,FA,31,,173,2.54,0%,0%
Jeff Baker,(N/A),"1B,2B",356,FA,39,,172,2.12,0%,0%
Matt Albers,(N/A),RP,357,FA,38,,171,3.05,0%,0%
Marc Rzepczynski,(N/A),RP,358,FA,35,,170,2.39,0%,0%
Johnny Giavotella,CHW,2B,359,FA,33,,169.5,3.68,0%,0%
Salvador Perez,KC,C,360,chasefan,31,,168.5,4.32,100%,0%
Kyle Seager,SEA,3B,361,mloef19,33,,168.5,3.18,93%,-0.3%
Josh Harrison,WSH,"2B,3B",362,FA,33,WSH 2<br/>@CHC 5 F,168.5,2.59,50%,-2.1%
Matt Capps,ARI,RP,363,FA,37,@LAD Thu 9:10PM,165,2.39,0%,0%
Jason Frasor,(N/A),RP,364,FA,43,,164,2.56,0%,0%
Brandon Allen,(N/A),1B,365,FA,35,,164,3.15,0%,0%
Matt Guerrier,(N/A),RP,366,FA,42,,164,2.34,0%,0%
Henderson Alvarez III,(N/A),SP,367,FA,31,,163,16.3,0%,0%
Aneury Rodriguez,HOU,SP,368,FA,33,HOU 5<br/>@OAK 2,162,3.77,0%,0%
Chris Nelson,KC,3B,369,FA,35,,160,2.54,0%,0%
Rex Brothers,CHC,RP,370,FA,33,WSH 2<br/>@CHC 5 F,160,3.33,7%,-0.4%
Pedro Alvarez,(N/A),1B,371,FA,34,,159.5,2.16,0%,0%
Manny Acosta,NYM,RP,372,FA,40,,159,3.61,0%,0%
Rene Tosoni,MIL,OF,373,FA,34,,157,2.62,0%,0%
Charlie Furbush,(N/A),RP,374,FA,35,,155,5.54,0%,0%
Kerry Wood,CHC,RP,375,FA,43,WSH 2<br/>@CHC 5 F,155,2.82,0%,0%
Chad Qualls,(N/A),RP,376,FA,42,,154,2,0%,0%
Tommy Hunter,NYM,RP,377,FA,34,,153,7.65,1%,0%
Hank Conger,(N/A),C,378,FA,33,,152.5,2.58,0%,0%
Burke Badenhop,(N/A),RP,379,FA,38,,151,3.02,0%,0%
Jimmy Paredes,(N/A),"2B,OF",380,FA,32,,151,3.28,0%,0%
Alex Cobb,LAA,SP,381,FA,33,MIN 1@LAA 76:07PM,149,16.56,33%,-1%
Phil Hughes,(N/A),SP,382,FA,34,,147,8.65,0%,0%
Eduardo Sanchez,DET,RP,383,FA,32,,146,5.62,0%,0%
Drew Butera,LAA,C,384,FA,37,MIN 1@LAA 76:07PM,145.5,1.56,0%,0%
Jeff Mathis,ATL,C,385,FA,38,PIT Thu 6:20PM,145,1.56,0%,-0.1%
Fernando Rodriguez,(N/A),RP,386,FA,36,,145,3.09,0%,0%
Dioner Navarro,(N/A),C,387,FA,37,,144.5,2.26,0%,0%
Logan Ondrusek,(N/A),RP,388,FA,36,,143,2.17,0%,0%
Tyler Colvin,LAD,OF,389,FA,35,ARI Thu 9:10PM,142,1.77,0%,0%
Elliot Johnson,LAD,OF,390,FA,37,ARI Thu 9:10PM,142,2.03,0%,0%
Boone Logan,(N/A),RP,391,FA,36,,141,2.2,0%,0%
Mike Trout,LAA,OF,392,harryhol,29,MIN 1@LAA 76:07PM,139.5,3.49,100%,0%
Matt Lindstrom,(N/A),RP,393,FA,41,,138,2.19,0%,0%
Tyler Greene,PHI,2B,394,FA,37,MIA Thu 6:05PM,137.5,2.37,0%,0%
Matt Reynolds,SF,RP,395,FA,36,SF 19<br/>@CIN 4 F,135,1.85,0%,0%
Pedro Beato,PHI,RP,396,FA,34,MIA Thu 6:05PM,134,2.23,0%,0%
Travis Buck,SD,OF,397,FA,37,,132.5,2.65,0%,0%
Josh Outman,WSH,RP,398,FA,36,WSH 2<br/>@CHC 5 F,130,10,0%,0%
Jose Constanza,TB,OF,399,FA,37,TB 10<br/>@BAL 1 F,128.5,3.06,0%,0%
Lance Lynn,CHW,SP,400,3-0,34,,128,7.11,100%,0%
Blake Hawksworth,(N/A),RP,401,FA,38,,128,2.61,0%,0%
Andrew Miller,STL,RP,402,FA,35,,127,7.47,9%,-0.1%
Jason Grilli,(N/A),RP,403,FA,44,,126,4.5,0%,0%
Reid Brignac,(N/A),3B,404,FA,35,,125,1.36,0%,0%
Franklin Morales,(N/A),RP,405,FA,35,,125,2.5,0%,0%
Todd Frazier,PIT,"1B,3B",406,FA,35,@ATL Thu 6:20PM,124.5,3.04,4%,-0.1%
David Herndon,MIL,RP,407,FA,35,,124,2.76,0%,0%
Chien-Ming Wang,(N/A),"SP,RP",408,FA,41,,124,11.27,0%,0%
Luke Gregerson,(N/A),RP,409,FA,37,,123,2.02,0%,0%
Anthony Bass,MIA,RP,410,FA,33,@PHI Thu 6:05PM,123,4.56,21%,-0.5%
Hector Noesi,(N/A),SP,411,FA,34,,122,4.07,0%,0%
James Russell,(N/A),RP,412,FA,35,,120,1.87,0%,0%
Rob Johnson,SD,C,413,FA,38,,119.5,1.78,0%,0%
Chase d'Arnaud,(N/A),SS,414,FA,34,,119.5,2.49,0%,0%
Jeanmar Gomez,(N/A),RP,415,FA,33,,119,10.82,0%,0%
Justin Sellers,SD,SS,416,FA,35,,118.5,3.29,0%,0%
Carlos Peguero,(N/A),OF,417,FA,34,,117.5,2.55,0%,0%
Mark Lowe,(N/A),RP,418,FA,37,,117,2.25,0%,0%
Jason Donald,TEX,SS,419,FA,36,NYY 2<br/>@TEX 0 F,115.5,2.96,0%,0%
Fautino De Los Santos,SD,RP,420,FA,35,,115,3.38,0%,0%
Logan Forsythe,MIL,2B,421,FA,34,,114.5,1.85,0%,0%
Craig Breslow,(N/A),RP,422,FA,40,,114,1.7,0%,0%
Kyle Drabek,ARI,RP,423,FA,33,@LAD Thu 9:10PM,113,6.28,0%,0%
Clayton Mortensen,MIA,RP,424,FA,36,@PHI Thu 6:05PM,113,7.06,0%,0%
Chris Tillman,(N/A),SP,425,FA,33,,112,8.62,0%,0%
Chris Parmelee,(N/A),1B,426,FA,33,,112,5.33,0%,0%
Tony Watson,LAA,RP,427,FA,35,MIN 1@LAA 76:07PM,109,2.53,8%,-0.3%
Nate Adcock,BAL,RP,428,FA,33,TB 10<br/>@BAL 1 F,108,4.5,0%,0%
Brandon Gomes,CHC,RP,429,FA,36,WSH 2<br/>@CHC 5 F,108,2.7,0%,0%
David Huff,SEA,"SP,RP",430,FA,36,,107,9.73,0%,0%
Jon Garland,(N/A),SP,431,FA,41,,107,11.89,0%,0%
J.R. Towles,HOU,C,432,FA,37,HOU 5<br/>@OAK 2,107,1.98,0%,0%
Frank Herrmann,(N/A),RP,433,FA,36,,106,2.65,0%,0%
Zach Duke,(N/A),RP,434,FA,38,,106,5.05,0%,0%
Tyson Ross,TEX,SP,435,FA,34,NYY 2<br/>@TEX 0 F,106,11.78,0%,0%
Emmanuel Burriss,LAA,2B,436,FA,36,MIN 1@LAA 76:07PM,105.5,1.79,0%,0%
Brooks Conrad,KC,"2B,3B",437,FA,41,,105.5,1.15,0%,0%
Matt Angle,OAK,OF,438,FA,35,HOU 5<br/>@OAK 2,105,3.39,0%,0%
Ryota Igarashi,NYY,RP,439,FA,41,NYY 2<br/>@TEX 0 F,104,2.31,0%,0%
Stephen Strasburg,WSH,SP,440,Kailen,32,WSH 2<br/>@CHC 5 F,103,20.6,99%,0%
Brad Hand,WSH,RP,441,Blakewyn,31,WSH 2<br/>@CHC 5 F,102,8.5,95%,-0.9%
Ryan Webb,(N/A),RP,442,FA,35,,100,1.89,0%,0%
Mitch Maier,KC,OF,443,FA,38,,99.5,2.26,0%,0%
Josh Lindblom,MIL,"SP,RP",444,FA,33,,99,3.67,25%,-0.9%
Juan Francisco,(N/A),3B,445,FA,33,,97.5,3.15,0%,0%
Julio Borbon,(N/A),OF,446,FA,35,,97,3.03,0%,0%
Jorge Cantu,(N/A),"1B,3B",447,FA,39,,95.5,1.68,0%,0%
Trayvon Robinson,CHW,OF,448,FA,33,,95.5,2.17,0%,0%
Michael Saunders,(N/A),OF,449,FA,34,,94.5,1.63,0%,0%
Justin Ruggiano,SF,OF,450,FA,39,SF 19<br/>@CIN 4 F,94,2.04,0%,0%
Anthony Rizzo,CHC,1B,451,harryhol,31,WSH 2<br/>@CHC 5 F,93,1.9,99%,0%
Gerald Laird,(N/A),C,452,FA,41,,93,2.51,0%,0%
Joe Blanton,(N/A),RP,453,FA,40,,92,8.36,0%,0%
Wade Miley,CIN,SP,454,FA,34,SF 19<br/>@CIN 4 F,90,11.25,71%,-4.2%
Josh Spence,MIA,RP,455,FA,33,@PHI Thu 6:05PM,90,2.25,0%,0%
Jesus Montero,(N/A),1B,456,FA,31,,89,4.94,0%,0%
Scott Feldman,(N/A),SP,457,FA,38,,87,7.91,0%,0%
Cesar Ramos,LAD,RP,458,FA,36,ARI Thu 9:10PM,87,1.47,0%,0%
Jake McGee,SF,RP,459,kasser75,34,SF 19<br/>@CIN 4 F,87,2.35,80%,-1.5%
Bryan Shaw,CLE,RP,460,FA,33,,84,2.55,7%,-0.2%
Charlie Blackmon,COL,OF,461,mloef19,34,,83.5,3.09,98%,-0.2%
Dave Sappelt,BOS,OF,462,FA,34,@TOR Thu 6:37PM,83.5,2.2,0%,0%
Dana Eveland,(N/A),RP,463,FA,37,,82,16.4,0%,0%
Nathan Eovaldi,BOS,SP,464,Blakewyn,31,@TOR Thu 6:37PM,82,8.2,94%,-1.1%
Dayan Viciedo,CHW,OF,465,FA,32,,81.5,2.81,0%,0%
Randall Delgado,(N/A),RP,466,FA,31,,81,11.57,0%,0%
Jerry Blevins,NYM,RP,467,FA,37,,81,3.12,0%,0%
Ian Stewart,(N/A),3B,468,FA,36,,80,1.67,0%,0%
David Carpenter,(N/A),RP,469,FA,35,,80,2.35,0%,0%
David Cooper,NYM,1B,470,FA,34,,78.5,2.91,0%,0%
Collin Balester,SF,RP,471,FA,34,SF 19<br/>@CIN 4 F,78,3.39,0%,0%
Daisuke Matsuzaka,(N/A),"SP,RP",472,FA,40,,77,9.62,0%,0%
Jordan Pacheco,(N/A),3B,473,FA,35,,76.5,3.64,0%,0%
JB Shuck,(N/A),OF,474,FA,33,,76,2.05,0%,0%
Pedro Strop,(N/A),RP,475,FA,35,,76,3.3,1%,-0.1%
Phil Dumatrait,MIN,RP,476,FA,39,MIN 1@LAA 76:07PM,76,1.69,0%,0%
Collin Cowgill,SEA,OF,477,FA,34,,75.5,2.1,0%,0%
Andy LaRoche,CHW,3B,478,FA,37,,74.5,1.86,0%,0%
Bobby Wilson,(N/A),C,479,FA,38,,72.5,1.27,0%,0%
Kyle Davies,(N/A),"SP,RP",480,FA,37,,72,5.54,0%,0%
Edgmer Escalona,(N/A),RP,481,FA,34,,71,5.07,0%,0%
Alex White,ATL,SP,482,FA,32,PIT Thu 6:20PM,70,7,0%,0%
Chris Ray,OAK,RP,483,FA,39,HOU 5<br/>@OAK 2,68,2.34,0%,0%
Jarrod Dyson,KC,OF,484,FA,36,,67,2.58,2%,-0.1%
Josh Lueke,(N/A),RP,485,FA,36,,67,2.68,0%,0%
Jake Fox,PHI,"C,OF",486,FA,38,MIA Thu 6:05PM,66.5,2.46,0%,0%
Dylan Axelrod,MIA,RP,487,FA,35,@PHI Thu 6:05PM,66,16.5,0%,0%
Chris Marrero,SF,"1B,OF",488,FA,32,SF 19<br/>@CIN 4 F,66,2.13,0%,0%
Fernando Rodney,(N/A),RP,489,FA,44,,66,1.69,0%,0%
Ryan Adams,LAD,"2B,3B",490,FA,34,ARI Thu 9:10PM,65.5,2.26,0%,0%
Ryan Mattheus,(N/A),RP,491,FA,37,,63,1.8,0%,0%
Tommy Milone,TOR,"SP,RP",492,FA,34,BOS Thu 6:37PM,62,12.4,4%,-0.1%
Kila Ka'aihue,MIA,1B,493,FA,37,@PHI Thu 6:05PM,62,2.7,0%,0%
Trevor Bell,(N/A),RP,494,FA,34,,62,3.26,0%,0%
Marcos Mateo,(N/A),RP,495,FA,37,,62,2.7,0%,0%
Joel Carreno,NYM,RP,496,FA,34,,61,5.55,0%,0%
Chris Dickerson,BAL,OF,497,FA,39,TB 10<br/>@BAL 1 F,59,0.98,0%,0%
Cord Phelps,PHI,2B,498,FA,34,MIA Thu 6:05PM,57.5,1.64,0%,0%
Kevin Slowey,(N/A),SP,499,FA,37,,57,4.07,0%,0%
J.P. Howell,(N/A),RP,500,FA,38,,57,1.24,0%,0%
Tony Cruz,(N/A),C,501,FA,34,,57,1.5,0%,0%
Blake Davis,PIT,2B,502,FA,37,@ATL Thu 6:20PM,57,2.28,0%,0%
Greg Reynolds,SD,SP,503,FA,35,,56,4.31,0%,0%
Eliezer Alfonzo,LAD,C,504,FA,42,ARI Thu 9:10PM,55,2.2,0%,0%
Andres Blanco,(N/A),2B,505,FA,37,,55,1.53,0%,0%
Mitch Talbot,(N/A),SP,506,FA,37,,55,4.58,0%,0%
Brian Dinkelman,MIN,"2B,OF",507,FA,37,MIN 1@LAA 76:07PM,54.5,2.37,0%,0%
Jose Morales,PIT,C,508,FA,38,@ATL Thu 6:20PM,54.5,2.48,0%,0%
Jeremy Accardo,ARI,RP,509,FA,39,@LAD Thu 9:10PM,54,1.74,0%,0%
Pat Neshek,(N/A),RP,510,FA,40,,53,2.12,0%,0%
Jose Ceda,MIA,RP,511,FA,34,@PHI Thu 6:05PM,52,3.06,0%,0%
Clay Rapada,SF,RP,512,FA,40,SF 19<br/>@CIN 4 F,52,1.62,0%,0%
Alex Liddi,(N/A),1B,513,FA,32,,51.5,3.43,0%,0%
Wilin Rosario,(N/A),"C,1B",514,FA,32,,51.5,3.22,0%,0%
Chance Ruffin,SEA,RP,515,FA,32,,51,3.4,0%,0%
Eric Sogard,CHC,"2B,3B",516,FA,34,WSH 2<br/>@CHC 5 F,50.5,1.87,5%,-0.2%
Mike McClendon,COL,RP,517,FA,36,,50,5.56,0%,0%
Rene Rivera,CLE,C,518,FA,37,,50,1.11,0%,0%
Shawn Kelley,(N/A),RP,519,FA,37,,48,4.8,0%,0%
Craig Stammen,SD,RP,520,3-0,37,,48,6.86,19%,-0.5%
Michael Kirkman,MIL,RP,521,FA,34,,48,3.2,0%,0%
Marcus Thames,NYY,OF,522,FA,44,NYY 2<br/>@TEX 0 F,47.5,1.32,0%,0%
Brandon Kintzler,PHI,RP,523,FA,36,MIA Thu 6:05PM,47,5.22,14%,-0.3%
Hong-Chih Kuo,SD,RP,524,FA,39,,47,1.17,0%,0%
Ryan Lavarnway,CLE,C,525,FA,33,,46,2.71,0%,0%
Yunesky Maya,LAA,SP,526,FA,39,MIN 1@LAA 76:07PM,45,4.5,0%,0%
Jesus Flores,MIA,C,527,FA,36,@PHI Thu 6:05PM,45,1.5,0%,0%
Matt Moore,PHI,"SP,RP",528,FA,31,MIA Thu 6:05PM,45,15,9%,-0.2%
Cory Gearrin,MIN,RP,529,FA,35,MIN 1@LAA 76:07PM,44,2.44,0%,0%
Robinson Chirinos,NYY,C,530,FA,36,NYY 2<br/>@TEX 0 F,43,2.15,2%,0%
Joe Benson,(N/A),OF,531,FA,33,,43,2.05,0%,0%
Devin Mesoraco,NYM,C,532,FA,32,,43,2.39,0%,0%
James Darnell,TB,3B,533,FA,34,TB 10<br/>@BAL 1 F,43,2.39,0%,0%
Chris Schwinden,TEX,SP,534,FA,34,NYY 2<br/>@TEX 0 F,43,10.75,0%,0%
Daniel Moskos,CHC,RP,535,FA,35,WSH 2<br/>@CHC 5 F,43,1.39,0%,0%
Jonathan Broxton,(N/A),RP,536,FA,36,,43,3.07,0%,0%
Cole Kimball,NYY,RP,537,FA,35,NYY 2<br/>@TEX 0 F,42,3.5,0%,0%
Drew Pomeranz,SD,RP,538,mloef19,32,,42,10.5,71%,-3%
Mike Baxter,SEA,OF,539,FA,36,,42,1.91,0%,0%
Duane Below,NYM,RP,540,FA,35,,42,3,0%,0%
Rich Hill,TB,SP,541,FA,41,TB 10<br/>@BAL 1 F,42,4.67,61%,-0.4%
Scott Diamond,(N/A),SP,542,FA,34,,42,6,0%,0%
Evan Meek,WSH,RP,543,FA,38,WSH 2<br/>@CHC 5 F,41,1.71,0%,0%
Arodys Vizcaino,NYM,RP,544,FA,30,,41,2.41,1%,0%
Darren O'Day,NYY,RP,545,FA,38,NYY 2<br/>@TEX 0 F,41,2.56,4%,-0.2%
Alfredo Amezaga,(N/A),"2B,OF",546,FA,43,,41,1.02,0%,0%
Sam Demel,LAD,RP,547,FA,35,ARI Thu 9:10PM,41,1.21,0%,0%
Wesley Wright,(N/A),RP,548,FA,36,,41,1.95,0%,0%
Nick Hagadone,SEA,RP,549,FA,35,,40,4.44,0%,0%
Josh Roenicke,LAA,RP,550,FA,38,MIN 1@LAA 76:07PM,39,2.05,0%,0%
Zack Cozart,(N/A),SS,551,FA,35,,37.5,3.41,0%,0%
Jeremy Jeffress,(N/A),RP,552,FA,33,,37,2.64,5%,0%
Andrew Cashner,(N/A),SP,553,FA,34,,37,5.29,0%,0%
Brad Peacock,(N/A),RP,554,FA,33,,37,12.33,1%,0%
Jason Jaramillo,SEA,C,555,FA,38,,36,1.57,0%,0%
Michael Schwimer,(N/A),RP,556,FA,35,,35,2.92,0%,0%
Joe Beimel,(N/A),RP,557,FA,44,,35,1,0%,0%
Dustin McGowan,(N/A),RP,558,FA,39,,34,6.8,0%,0%
Frankie De La Cruz,MIL,RP,559,FA,37,,34,3.09,0%,0%
Scott Cousins,TEX,OF,560,FA,36,NYY 2<br/>@TEX 0 F,33.5,0.7,0%,0%
Trevor Crowe,(N/A),OF,561,FA,37,,33,2.2,0%,0%
Liam Hendriks,CHW,RP,562,chasefan,32,,32,8,99%,0%
DJ LeMahieu,NYY,"1B,2B,3B",563,chasefan,32,NYY 2<br/>@TEX 0 F,31.5,0.85,100%,0%
Juan Abreu,LAD,RP,564,FA,36,ARI Thu 9:10PM,31,4.43,0%,0%
Mark Hamilton,ATL,1B,565,FA,36,PIT Thu 6:20PM,31,0.82,0%,0%
Jeremy Horst,MIL,RP,566,FA,35,,30,2.5,0%,0%
Eric Surkamp,TEX,"SP,RP",567,FA,33,NYY 2<br/>@TEX 0 F,30,5,0%,0%
Julio Teheran,DET,SP,568,FA,30,,30,6,17%,-0.2%
Danny Worth,HOU,"2B,SS",569,FA,35,HOU 5<br/>@OAK 2,30,1,0%,0%
Zach Phillips,STL,RP,570,FA,34,,30,3,0%,0%
Addison Reed,(N/A),RP,571,FA,32,,29,4.83,0%,0%
Alexi Amarista,(N/A),SS,572,FA,32,,29,1.26,0%,0%
Matt Dominguez,(N/A),3B,573,FA,31,,29,1.71,0%,0%
Alex Sanabia,(N/A),SP,574,FA,32,,28,9.33,0%,0%
Zach Braddock,SD,RP,575,FA,33,,28,1.12,0%,0%
Tommy Field,MIN,2B,576,FA,34,MIN 1@LAA 76:07PM,27.5,1.72,0%,0%
Adam Wilk,(N/A),RP,577,FA,33,,27,5.4,0%,0%
Jared Hughes,(N/A),RP,578,FA,35,,27,2.25,0%,0%
Josh Bell,SD,3B,579,FA,34,,26.5,1.02,1%,0%
Trystan Magnuson,TOR,RP,580,FA,35,BOS Thu 6:37PM,26,2.89,0%,0%
Brandon Boggs,ATL,OF,581,FA,38,PIT Thu 6:20PM,26,1.62,0%,0%
Juan Perez,TEX,RP,582,FA,42,NYY 2<br/>@TEX 0 F,26,3.25,0%,0%
Matt Young,LAA,OF,583,FA,38,MIN 1@LAA 76:07PM,26,1.3,0%,0%
Bobby Cramer,(N/A),"SP,RP",584,FA,41,,25,5,0%,0%
Ross Ohlendorf,CIN,RP,585,FA,38,SF 19<br/>@CIN 4 F,24,2.67,0%,0%
Barry Enright,ARI,RP,586,FA,35,@LAD Thu 9:10PM,24,3.43,0%,0%
Bobby Jenks,(N/A),RP,587,FA,40,,24,1.26,0%,0%
Ramiro Pena,SF,2B,588,FA,35,SF 19<br/>@CIN 4 F,23,1,0%,0%
Alex Torres,SF,RP,589,FA,33,SF 19<br/>@CIN 4 F,23,5.75,0%,0%
Cesar Jimenez,(N/A),RP,590,FA,36,,22,2.75,0%,0%
Taylor Green,MIL,1B,591,FA,34,,21,1.05,0%,0%
Chris Valaika,CHC,3B,592,FA,35,WSH 2<br/>@CHC 5 F,21,1.5,0%,0%
Brandon Dickson,(N/A),"SP,RP",593,FA,36,,21,5.25,0%,0%
Zach McAllister,(N/A),SP,594,FA,33,,21,5.25,0%,0%
Conor Gillaspie,(N/A),3B,595,FA,33,,20.5,1.37,0%,0%
Cole Gillespie,SD,OF,596,FA,36,,20.5,4.1,0%,0%
Jose Valdez,BOS,RP,597,FA,38,@TOR Thu 6:37PM,20,1.67,0%,0%
Zach Putnam,(N/A),RP,598,FA,33,,20,2.5,0%,0%
Mike O'Connor,MIN,RP,599,FA,40,MIN 1@LAA 76:07PM,19,2.11,0%,0%
George Kontos,(N/A),RP,600,FA,35,,19,2.71,0%,0%
Taylor Teagarden,CHC,C,601,FA,37,WSH 2<br/>@CHC 5 F,19,1.36,0%,0%
Eric Stults,(N/A),SP,602,FA,41,,19,3.17,0%,0%
Josh Judy,SEA,RP,603,FA,35,,18,1.5,0%,0%
Kyle Waldrop,PIT,RP,604,FA,35,@ATL Thu 6:20PM,18,2.57,0%,0%
Buddy Carlyle,(N/A),RP,605,FA,43,,18,2.25,0%,0%
Evan Scribner,(N/A),RP,606,FA,35,,18,1.8,0%,0%
Hector Sanchez,DET,C,607,FA,31,,18,1.38,0%,0%
Hector Santiago,(N/A),SP,608,FA,33,,18,9,0%,0%
Brad Mills,(N/A),SP,609,FA,36,,18,3.6,0%,0%
Lorenzo Cain,MIL,OF,610,kasser75,35,,17.5,2.92,61%,-1.5%
Justin De Fratus,LAD,RP,611,FA,33,ARI Thu 9:10PM,17,3.4,0%,0%
Blake Tekotte,BOS,OF,612,FA,33,@TOR Thu 6:37PM,17,0.89,0%,0%
Brad Emaus,NYM,2B,613,FA,35,,16.5,1.18,0%,0%
Adron Chambers,(N/A),OF,614,FA,34,,16,0.89,0%,0%
Steve Lombardozzi,(N/A),2B,615,FA,32,,16,1.23,0%,0%
Waldis Joaquin,DET,RP,616,FA,34,,15,3,0%,0%
Pete Kozma,OAK,3B,617,FA,33,HOU 5<br/>@OAK 2,14.5,0.91,0%,0%
Brandon Laird,(N/A),1B,618,FA,33,,14.5,1.32,0%,0%
Brandon Snyder,WSH,3B,619,FA,34,WSH 2<br/>@CHC 5 F,14.5,2.42,0%,0%
Jose Lobaton,CHC,C,620,FA,36,WSH 2<br/>@CHC 5 F,14,0.93,0%,0%
Brad Brach,CIN,RP,621,FA,35,SF 19<br/>@CIN 4 F,13,1.44,0%,0%
Garrett Richards,BOS,SP,622,FA,32,@TOR Thu 6:37PM,13,1.86,60%,-1.9%
Luis Marte,DET,RP,623,FA,34,,13,3.25,0%,0%
Scott Mathieson,(N/A),RP,624,FA,37,,13,3.25,0%,0%
Anthony Recker,(N/A),C,625,FA,37,,13,2.6,0%,0%
Erick Almonte,MIL,OF,626,FA,43,,13,0.81,0%,0%
Felix Doubront,(N/A),SP,627,FA,33,,13,1.18,0%,0%
Andrew Carignan,SF,RP,628,FA,34,SF 19<br/>@CIN 4 F,13,2.17,0%,0%
Chris Hatcher,OAK,RP,629,FA,36,HOU 5<br/>@OAK 2,13,1.18,0%,0%
Eric Hacker,(N/A),RP,630,FA,38,,12,6,0%,0%
Dale Thayer,(N/A),RP,631,FA,40,,12,1.09,0%,0%
Jordan Smith,MIA,RP,632,FA,35,@PHI Thu 6:05PM,12,0.71,0%,0%
Michael Kohn,(N/A),RP,633,FA,34,,11,0.79,0%,0%
Kyle Weiland,HOU,SP,634,FA,34,HOU 5<br/>@OAK 2,11,1.57,0%,0%
Manny Pina,MIL,C,635,FA,33,,11,2.75,3%,-0.3%
Ivan De Jesus Jr.,(N/A),SS,636,FA,34,,11,0.65,0%,0%
Anthony Slama,LAD,RP,637,FA,37,ARI Thu 9:10PM,11,5.5,0%,0%
Joe Savery,CHW,RP,638,FA,35,,11,2.75,0%,0%
Dusty Hughes,ATL,RP,639,FA,38,PIT Thu 6:20PM,10,0.67,0%,0%
Mat Gamel,(N/A),1B,640,FA,35,,10,1,0%,0%
Jeff Stevens,CIN,RP,641,FA,37,SF 19<br/>@CIN 4 F,10,2.5,0%,0%
Daniel Herrera,NYM,RP,642,FA,36,,10,0.56,0%,0%
Andrew Brown,LAA,OF,643,FA,36,MIN 1@LAA 76:07PM,9.5,0.86,0%,0%
Everth Cabrera,(N/A),SS,644,FA,34,,9,4.5,0%,0%
Junichi Tazawa,(N/A),RP,645,FA,34,,9,3,0%,0%
Jeff Marquez,CIN,RP,646,FA,36,SF 19<br/>@CIN 4 F,9,3,0%,0%
P.J. Walters,WSH,SP,647,FA,36,WSH 2<br/>@CHC 5 F,9,1.8,0%,0%
Brian Gordon,NYY,"SP,RP",648,FA,42,NYY 2<br/>@TEX 0 F,9,4.5,0%,0%
Fernando Abad,BAL,RP,649,FA,35,TB 10<br/>@BAL 1 F,9,0.31,0%,0%
Leonys Martin,CLE,OF,650,FA,33,,8.5,1.06,0%,0%
Greg Golson,MIL,OF,651,FA,35,,8,0.89,0%,0%
Andrew Romine,MIN,SS,652,FA,35,MIN 1@LAA 76:07PM,7.5,0.75,0%,0%
Cole Garner,TOR,OF,653,FA,36,BOS Thu 6:37PM,7.5,1.88,0%,0%
Omar Quintanilla,COL,SS,654,FA,39,,7.5,0.68,0%,0%
Jared Burton,TEX,RP,655,FA,39,NYY 2<br/>@TEX 0 F,7,1.17,0%,0%
Matt Carpenter,STL,"2B,3B",656,FA,35,,7,1,15%,-0.3%
Samuel Deduno,(N/A),RP,657,FA,37,,7,3.5,0%,0%
Cody Eppley,(N/A),RP,658,FA,35,,7,0.7,0%,0%
Tim Federowicz,LAD,C,659,FA,33,ARI Thu 9:10PM,7,1,0%,0%
Efren Navarro,(N/A),"1B,OF",660,FA,35,,7,0.88,0%,0%
Mike Zagurski,CHC,RP,661,FA,38,WSH 2<br/>@CHC 5 F,7,1.75,0%,0%
