Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Aaron Nola,PHI,SP,303,Bmainz,27,MIA Thu 6:05PM,348,17.4,100%,0%
Tyler Thornburg,(N/A),RP,304,FA,32,,347,5.18,0%,0%
Tyler Anderson,PIT,SP,305,FA,31,@ATL Thu 6:20PM,347,18.26,63%,-3.8%
Matt Adams,COL,UT,306,FA,32,,345.5,2.93,1%,-0.1%
Kurt Suzuki,LAA,C,307,FA,37,MIN Thu<br/>3:07PM/6:07PM,343.5,3.24,12%,-0.3%
Jhoulys Chacin,COL,RP,308,FA,33,,340,10,2%,-0.1%
Francisco Rodriguez,(N/A),RP,309,FA,39,,340,5.57,0%,0%
Brad Brach,CIN,RP,310,FA,35,SF 14<br/>@CIN 1,339,4.77,0%,0%
Craig Kimbrel,CHC,RP,311,3-0,32,WSH 2<br/>@CHC 0,339,5.95,96%,-0.1%
Gerardo Parra,WSH,"1B,OF",312,FA,34,WSH 2<br/>@CHC 0,339,3.32,0%,0%
Dee Strange-Gordon,MIL,"2B,OF",313,FA,33,,337.5,4.27,5%,0%
Jameson Taillon,NYY,SP,314,DV,29,NYY 0<br/>@TEX 0,337,18.72,89%,-1.8%
Brett Lawrie,(N/A),2B,315,FA,31,,335.5,3.57,0%,0%
Michael Wacha,TB,SP,316,FA,29,TB 6<br/>@BAL 1,335,12.41,32%,-0.5%
Brad Hand,WSH,RP,317,Blakewyn,31,WSH 2<br/>@CHC 0,333,4.06,95%,-0.9%
Joe Ross,WSH,SP,318,3-0,27,WSH 2<br/>@CHC 0,331,17.42,34%,-5.4%
Michael Conforto,NYM,OF,319,chasefan,28,,331,3.04,97%,-0.9%
Dylan Bundy,LAA,SP,320,Kailen,28,MIN Thu<br/>3:07PM/6:07PM,329,9.14,93%,-2.7%
Trevor Plouffe,(N/A),3B,321,FA,34,,328.5,3.91,0%,0%
Steve Cishek,LAA,RP,322,FA,34,MIN Thu<br/>3:07PM/6:07PM,327,5.27,2%,0%
Colby Lewis,(N/A),SP,323,FA,41,,327,17.21,0%,0%
Alex Dickerson,SF,OF,324,FA,30,SF 14<br/>@CIN 1,326.5,3.89,38%,-0.8%
Byron Buxton,MIN,OF,325,Kailen,27,@LAA Thu<br/>3:07PM/6:07PM,326,3.54,99%,0%
Eddie Rosario,CLE,OF,326,Blakewyn,29,,326,3.54,96%,-1.2%
Erick Aybar,(N/A),SS,327,FA,37,,326,2.59,0%,0%
Gary Sanchez,NYY,C,328,,28,NYY 0<br/>@TEX 0,325.5,6.14,89%,-0.3%
Kyle Barraclough,NYY,RP,329,FA,30,NYY 0<br/>@TEX 0,322,4.29,0%,0%
Patrick Corbin,WSH,SP,330,TREA,31,WSH 2<br/>@CHC 0,322,8.94,93%,-0.3%
Mike Montgomery,(N/A),RP,331,FA,31,,322,6.57,1%,0%
James Shields,(N/A),SP,332,FA,39,,321,9.73,0%,0%
Jefry Marte,(N/A),1B,333,FA,29,,321,3.65,0%,0%
Gerrit Cole,NYY,SP,334,3-0,30,NYY 0<br/>@TEX 0,320,15.24,100%,0%
Anibal Sanchez,(N/A),SP,335,FA,37,,320,9.14,4%,0%
Jon Jay,LAA,OF,336,FA,36,MIN Thu<br/>3:07PM/6:07PM,319.5,3.55,1%,-0.2%
Kolten Wong,MIL,2B,337,FA,30,,319,2.64,69%,-3%
Hector Neris,PHI,RP,338,Blakewyn,31,MIA Thu 6:05PM,318,4.03,85%,-0.5%
Addison Reed,(N/A),RP,339,FA,32,,318,3.98,0%,0%
Johnny Giavotella,CHW,2B,340,FA,33,,318,3.21,0%,0%
Nathan Eovaldi,BOS,SP,341,Blakewyn,31,@TOR Thu 6:37PM,318,13.25,94%,-1.1%
A.J. Griffin,(N/A),SP,342,FA,33,,316,13.74,0%,0%
Matt Duffy,CHC,3B,343,FA,30,WSH 2<br/>@CHC 0,315,3.46,14%,-0.7%
Hyun Soo Kim,PHI,OF,344,FA,33,MIA Thu 6:05PM,313.5,3.3,0%,0%
Brock Holt,TEX,"3B,OF",345,FA,32,NYY 0<br/>@TEX 0,313,3.33,5%,-0.2%
James Loney,NYM,1B,346,FA,37,,313,3.13,0%,0%
Wei-Yin Chen,(N/A),SP,347,FA,35,,313,14.23,0%,0%
Dae-Ho Lee,SEA,1B,348,FA,38,,311,2.99,0%,0%
Ben Revere,(N/A),OF,349,FA,33,,311,3.02,0%,0%
Ryon Healy,(N/A),1B,350,FA,29,,310.5,4.31,0%,0%
Tyler Saladino,(N/A),3B,351,FA,31,,310.5,3.34,0%,0%
Kelvin Herrera,(N/A),RP,352,FA,31,,309,4.29,0%,0%
Jason Castro,HOU,C,353,FA,33,@OAK Thu 2:37PM,308,2.73,8%,-0.5%
Clay Buchholz,(N/A),SP,354,FA,36,,308,8.32,0%,0%
Daniel Descalso,MIN,2B,355,FA,34,@LAA Thu<br/>3:07PM/6:07PM,306.5,3.1,0%,0%
Whit Merrifield,KC,"2B,OF",356,harryhol,32,,306,3.78,100%,0%
Lance McCullers Jr.,HOU,SP,357,kasser75,27,@OAK Thu 2:37PM,305,21.79,99%,0%
Raisel Iglesias,LAA,RP,358,harryhol,31,MIN Thu<br/>3:07PM/6:07PM,303,8.19,94%,-0.4%
Joe Blanton,(N/A),RP,359,FA,40,,302,4.03,0%,0%
Willson Contreras,CHC,C,360,Faz,29,WSH 2<br/>@CHC 0,302,3.97,99%,-0.1%
Peter Bourjos,(N/A),OF,361,FA,34,,301.5,2.45,0%,0%
Ken Giles,SEA,RP,362,FA,30,,301,4.36,15%,-0.1%
Mychal Givens,COL,RP,363,FA,31,,301,4.56,12%,-1.3%
Fernando Rodney,(N/A),RP,364,FA,44,,295,4.4,0%,0%
Edwin Diaz,NYM,RP,365,DV,27,,293,5.98,97%,-0.2%
Sandy Leon,MIA,C,366,FA,32,@PHI Thu 6:05PM,291,3.73,1%,-0.2%
Scott Schebler,LAA,OF,367,FA,30,MIN Thu<br/>3:07PM/6:07PM,290.5,3.54,1%,0%
Kelly Johnson,NYM,"2B,3B,OF",368,FA,39,,290,2.21,0%,0%
Santiago Casilla,(N/A),RP,369,FA,40,,290,4.68,0%,0%
James McCann,NYM,C,370,harryhol,30,,288,2.74,60%,-2.1%
Eduardo Rodriguez,BOS,SP,371,Blakewyn,28,@TOR Thu 6:37PM,288,14.4,97%,-0.2%
Justin Smoak,(N/A),1B,372,FA,34,,286,2.27,1%,0%
Andrew Cashner,(N/A),SP,373,FA,34,,286,10.21,0%,0%
Franklin Gutierrez,(N/A),OF,374,FA,38,,284.5,2.9,0%,0%
Nate Jones,LAD,RP,375,FA,35,ARI Thu 9:10PM,283,3.99,1%,-0.1%
Luis Perdomo,MIL,RP,376,FA,28,,281,8.03,1%,0%
Shawn Kelley,(N/A),RP,377,FA,37,,281,4.19,0%,0%
Kyle Gibson,TEX,SP,378,TREA,33,NYY 0<br/>@TEX 0,280,11.2,92%,-0.3%
Ryan Dull,SEA,RP,379,FA,31,,280,4,0%,0%
Nate Karns,(N/A),SP,380,FA,33,,280,12.73,0%,0%
Christian Friedrich,(N/A),SP,381,FA,33,,280,11.67,0%,0%
Jhonny Peralta,(N/A),"3B,SS",382,FA,38,,279.5,3.41,0%,0%
Eduardo Escobar,ARI,"2B,3B",383,FA,32,@LAD Thu 9:10PM,279,2.66,93%,-1.5%
Keon Broxton,MIN,OF,384,FA,31,@LAA Thu<br/>3:07PM/6:07PM,279,3.72,1%,0%
Jose Peraza,NYM,2B,385,FA,27,,278,3.86,5%,-0.2%
Ezequiel Carrera,(N/A),OF,386,FA,33,,277.5,2.52,0%,0%
Jorge De La Rosa,COL,"SP,RP",387,FA,40,,277,10.26,0%,0%
Aaron Hicks,NYY,OF,388,mloef19,31,NYY 0<br/>@TEX 0,275.5,2.24,58%,-5.2%
Michael Feliz,CIN,RP,389,FA,27,SF 14<br/>@CIN 1,275,5.85,2%,0%
Jim Johnson,(N/A),RP,390,FA,37,,275,4.23,0%,0%
David Dahl,TEX,OF,391,YERMIN,27,NYY 0<br/>@TEX 0,273.5,4.34,49%,-1%
Domingo Santana,(N/A),OF,392,FA,28,,272.5,3.54,1%,0%
Will Harris,WSH,RP,393,FA,36,WSH 2<br/>@CHC 0,272,4.12,6%,-0.3%
Ryan Madson,(N/A),RP,394,FA,40,,272,4.32,0%,0%
Tyler Duffey,MIN,RP,395,FA,30,@LAA Thu<br/>3:07PM/6:07PM,271,10.42,24%,-1.3%
Blake Snell,SD,SP,396,holdenma,28,,270,14.21,99%,-0.2%
Jeremy Jeffress,(N/A),RP,397,FA,33,,270,4.58,5%,0%
Pedro Baez,HOU,RP,398,FA,33,@OAK Thu 2:37PM,269,3.68,8%,-0.1%
Trayce Thompson,CHC,OF,399,FA,30,WSH 2<br/>@CHC 0,269,3.36,0%,0%
Jorge Soler,KC,OF,400,Kailen,29,,268.5,3.12,89%,-1.2%
Brad Ziegler,(N/A),RP,401,FA,41,,268,3.88,0%,0%
Luke Gregerson,(N/A),RP,402,FA,37,,268,4.54,0%,0%
Billy Burns,(N/A),OF,403,FA,31,,267.5,2.76,0%,0%
Ryan Rua,(N/A),OF,404,FA,31,,266.5,2.69,0%,0%
Wade Davis,KC,RP,405,FA,35,,266,5.91,6%,-0.5%
Jake Peavy,SF,SP,406,FA,39,SF 14<br/>@CIN 1,266,8.58,0%,0%
Carlos Torres,(N/A),RP,407,FA,38,,266,3.69,0%,0%
Wily Peralta,DET,RP,408,FA,32,,265,11.52,0%,0%
Matthew Boyd,DET,SP,409,3-0,30,,265,13.25,94%,-0.5%
Bud Norris,(N/A),RP,410,FA,36,,265,7.57,0%,0%
Miguel Montero,(N/A),C,411,FA,37,,263.5,3.06,0%,0%
Dan Otero,(N/A),RP,412,FA,36,,262,4.23,0%,0%
Jeanmar Gomez,(N/A),RP,413,FA,33,,262,3.74,0%,0%
Ryan Buchter,ARI,RP,414,FA,34,@LAD Thu 9:10PM,257,3.84,0%,0%
Julio Urias,LAD,SP,415,3-0,24,ARI Thu 9:10PM,257,14.28,100%,0%
Jed Lowrie,OAK,"2B,3B",416,TREA,37,HOU Thu 2:37PM,257,2.95,65%,-5.1%
Hansel Robles,MIN,RP,417,FA,30,@LAA Thu<br/>3:07PM/6:07PM,256,3.76,27%,-0.4%
Chris Young,(N/A),OF,418,FA,37,,252,3.32,0%,0%
Darwin Barney,(N/A),2B,419,FA,35,,251.5,2.42,0%,0%
Jake Smolinski,(N/A),OF,420,FA,32,,250.5,2.53,0%,0%
Jorge Polanco,MIN,"2B,SS",421,chasefan,27,@LAA Thu<br/>3:07PM/6:07PM,248.5,3.6,88%,-0.6%
Chris Coghlan,(N/A),OF,422,FA,35,,247.5,2.5,0%,0%
Jeremy Hazelbaker,(N/A),OF,423,FA,33,,246.5,2.16,0%,0%
Jake Marisnick,CHC,OF,424,FA,30,WSH 2<br/>@CHC 0,246,2.08,10%,-0.6%
Tony Watson,LAA,RP,425,FA,35,MIN Thu<br/>3:07PM/6:07PM,246,3.51,8%,-0.3%
Jurickson Profar,SD,"2B,OF",426,mloef19,28,,244.5,2.72,66%,-2.1%
Ross Stripling,TOR,SP,427,FA,31,BOS Thu 6:37PM,244,11.09,31%,-0.5%
Alex Bregman,HOU,3B,428,Blakewyn,27,@OAK Thu 2:37PM,244,4.98,100%,0%
Colin Rea,(N/A),SP,429,FA,30,,243,12.15,0%,0%
Matt Bush,TEX,RP,430,FA,35,NYY 0<br/>@TEX 0,242,4.17,4%,0%
Hector Rondon,(N/A),RP,431,FA,33,,242,4.48,1%,0%
Dioner Navarro,(N/A),C,432,FA,37,,241.5,2.39,0%,0%
Jonathon Niese,(N/A),SP,433,FA,34,,239,8.24,0%,0%
Sonny Gray,CIN,SP,434,Blakewyn,31,SF 14<br/>@CIN 1,238,10.82,97%,-0.1%
Joey Rickard,(N/A),OF,435,FA,29,,236,2.78,0%,0%
Chris Iannetta,(N/A),C,436,FA,38,,234.5,2.49,0%,0%
Jason Grilli,(N/A),RP,437,FA,44,,234,3.49,0%,0%
Kevin Siegrist,(N/A),RP,438,FA,31,,234,3.49,0%,0%
Greg Garcia,(N/A),"2B,3B",439,FA,31,,233.5,2.36,0%,0%
Gordon Beckham,(N/A),2B,440,FA,34,,233.5,2.65,0%,0%
Ryan Raburn,(N/A),OF,441,FA,40,,233,2.06,0%,0%
Jeff Locke,(N/A),SP,442,FA,33,,232,7.73,0%,0%
Felipe Vazquez,(N/A),RP,443,FA,29,,231,3.08,0%,0%
Rickie Weeks Jr.,(N/A),OF,444,FA,38,,229.5,2.12,0%,0%
Blake Treinen,LAD,RP,445,FA,32,ARI Thu 9:10PM,228,3.12,51%,-0.6%
Mallex Smith,NYM,OF,446,FA,28,,227.5,3.16,7%,0%
Tyler White,TOR,1B,447,FA,30,BOS Thu 6:37PM,227,2.67,0%,0%
Daniel Norris,DET,RP,448,FA,28,,227,16.21,7%,-0.1%
Derek Holland,DET,"SP,RP",449,FA,34,,225,10.23,3%,0%
Yovani Gallardo,(N/A),SP,450,FA,35,,225,9.78,0%,0%
Tony Wolters,CHC,C,451,FA,28,WSH 2<br/>@CHC 0,223,3.14,2%,0%
Chris Rusin,COL,RP,452,FA,34,,223,7.69,0%,0%
Blake Wood,(N/A),RP,453,FA,35,,223,3.19,0%,0%
Chase d'Arnaud,(N/A),SS,454,FA,34,,222.5,2.65,0%,0%
Brandon Maurer,(N/A),RP,455,FA,30,,220,3.1,0%,0%
Zach Duke,(N/A),RP,456,FA,38,,219,2.7,0%,0%
Alejandro De Aza,(N/A),OF,457,FA,37,,218.5,1.68,0%,0%
Matt Garza,(N/A),SP,458,FA,37,,217,11.42,0%,0%
Gregor Blanco,(N/A),OF,459,FA,37,,216,2.04,0%,0%
Michael A. Taylor,KC,OF,460,FA,30,,213.5,2.81,36%,-2.5%
Shin-Soo Choo,(N/A),OF,461,FA,38,,212.5,4.43,4%,0%
Carlos Perez,OAK,C,462,FA,30,HOU Thu 2:37PM,212.5,2.44,0%,0%
Byung Ho Park,(N/A),1B,463,FA,34,,212,3.42,0%,0%
Trevor Cahill,PIT,SP,464,FA,33,@ATL Thu 6:20PM,211,4.22,7%,-0.4%
Tyler Clippard,ARI,"SP,RP",465,FA,36,@LAD Thu 9:10PM,211,3.06,5%,0%
Koji Uehara,(N/A),RP,466,FA,46,,211,4.22,0%,0%
Fernando Salas,(N/A),RP,467,FA,35,,211,2.81,0%,0%
David Hernandez,(N/A),RP,468,FA,36,,210,3,0%,0%
Adam Morgan,CHC,RP,469,FA,31,WSH 2<br/>@CHC 0,209,9.09,1%,0%
Nick Ahmed,ARI,SS,470,FA,31,@LAD Thu 9:10PM,209,2.32,31%,-0.9%
Martin Maldonado,HOU,C,471,FA,34,@OAK Thu 2:37PM,209,2.75,17%,-0.6%
Wade LeBlanc,MIL,"SP,RP",472,FA,36,,209,11,1%,0%
Erasmo Ramirez,DET,RP,473,FA,31,,208,3.25,0%,0%
Conor Gillaspie,(N/A),3B,474,FA,33,,206,2.04,0%,0%
Matt Harvey,BAL,SP,475,FA,32,TB 6<br/>@BAL 1,205,12.06,24%,-2.8%
Tony Barnette,(N/A),RP,476,FA,37,,205,3.87,0%,0%
Seth Lugo,NYM,"SP,RP",477,kasser75,31,,205,12.06,37%,-0.2%
Joe Biagini,CHC,RP,478,FA,30,WSH 2<br/>@CHC 0,204,3.4,0%,0%
Nick Tropeano,SF,RP,479,FA,30,SF 14<br/>@CIN 1,204,15.69,1%,0%
Jake Diekman,OAK,RP,480,Kailen,34,HOU Thu 2:37PM,203,3.08,81%,-1.3%
Antonio Bastardo,ARI,RP,481,FA,35,@LAD Thu 9:10PM,202,2.93,0%,0%
Matt Barnes,BOS,RP,482,holdenma,30,@TOR Thu 6:37PM,202,3.26,98%,-0.1%
Derek Law,MIN,RP,483,FA,30,@LAA Thu<br/>3:07PM/6:07PM,202,3.31,0%,0%
Jett Bandy,BOS,C,484,FA,31,@TOR Thu 6:37PM,201.5,2.88,0%,0%
Nick Vincent,(N/A),RP,485,FA,34,,201,3.35,0%,0%
Dustin McGowan,(N/A),RP,486,FA,39,,201,3.65,0%,0%
Bobby Wilson,(N/A),C,487,FA,38,,200.5,2.67,0%,0%
Alex Reyes,STL,RP,488,DV,26,,200,16.67,93%,-0.1%
Nick Franklin,(N/A),2B,489,FA,30,,200,3.33,0%,0%
Bryan Shaw,CLE,RP,490,FA,33,,199,2.65,7%,-0.2%
Ryan Pressly,HOU,RP,491,Faz,32,@OAK Thu 2:37PM,199,2.76,97%,-0.1%
Matt Szczur,STL,OF,492,FA,31,,198.5,1.86,0%,0%
Carlos Ruiz,(N/A),C,493,FA,42,,198.5,3.2,0%,0%
Neftali Feliz,PHI,RP,494,FA,33,MIA Thu 6:05PM,198,3.19,0%,0%
Danny Santana,BOS,1B,495,FA,30,@TOR Thu 6:37PM,197.5,2.63,9%,-0.1%
Chris Herrmann,BOS,C,496,FA,33,@TOR Thu 6:37PM,197,3.52,0%,0%
Michael Tonkin,(N/A),RP,497,FA,31,,196,3.02,0%,0%
Vance Worley,(N/A),SP,498,FA,33,,196,5.6,0%,0%
Chad Kuhl,PIT,SP,499,FA,28,@ATL Thu 6:20PM,196,14,22%,-0.2%
Andres Blanco,(N/A),2B,500,FA,37,,195.5,2.17,0%,0%
Abraham Almonte,ATL,UT,501,FA,31,PIT Thu 6:20PM,195,2.91,0%,0%
Alex Wood,SF,SP,502,3-0,30,SF 14<br/>@CIN 1,195,13.93,85%,-0.2%
Hunter Strickland,LAA,RP,503,FA,32,MIN Thu<br/>3:07PM/6:07PM,194,2.69,4%,-0.1%
Mike Zunino,TB,C,504,FA,30,TB 6<br/>@BAL 1,194,3.53,35%,-2.3%
Scott Feldman,(N/A),SP,505,FA,38,,193,4.83,0%,0%
Travis d'Arnaud,ATL,C,506,FA,32,PIT Thu 6:20PM,192.5,2.57,61%,-1.6%
Kennys Vargas,DET,1B,507,FA,30,,192,4.09,0%,0%
Taylor Rogers,MIN,RP,508,chasefan,30,@LAA Thu<br/>3:07PM/6:07PM,191,3.35,79%,-2.1%
Phil Gosselin,LAA,OF,509,FA,32,MIN Thu<br/>3:07PM/6:07PM,190,1.56,3%,-0.1%
Tony Cingrani,(N/A),RP,510,FA,31,,189,2.91,0%,0%
Yan Gomes,WSH,C,511,FA,33,WSH 2<br/>@CHC 0,189,2.55,43%,-1.9%
Orlando Arcia,ATL,SS,512,FA,26,PIT Thu 6:20PM,188,3.42,12%,-0.1%
Joe Musgrove,SD,SP,513,chasefan,28,,188,17.09,99%,0%
Randall Delgado,(N/A),RP,514,FA,31,,187,2.37,0%,0%
Cristhian Adames,(N/A),SS,515,FA,29,,186.5,1.54,0%,0%
Pedro Strop,(N/A),RP,516,FA,35,,186,3.44,1%,-0.1%
Travis Wood,(N/A),RP,517,FA,34,,186,2.42,0%,0%
Enrique Hernandez,BOS,"2B,OF",518,holdenma,29,@TOR Thu 6:37PM,185.5,1.7,56%,-1.1%
Curt Casali,SF,C,519,FA,32,SF 14<br/>@CIN 1,185.5,2.21,4%,-0.1%
Liam Hendriks,CHW,RP,520,chasefan,32,,185,3.49,99%,0%
Tim Beckham,CHW,OF,521,FA,31,,184.5,2.88,1%,0%
Brandon Kintzler,PHI,RP,522,FA,36,MIA Thu 6:05PM,184,3.41,14%,-0.3%
Ramon Flores,WSH,OF,523,FA,29,WSH 2<br/>@CHC 0,182.5,1.75,0%,0%
JC Ramirez,(N/A),RP,524,FA,32,,182,2.6,0%,0%
Cam Bedrosian,OAK,RP,525,FA,29,HOU Thu 2:37PM,181,4.02,2%,-0.1%
Aaron Altherr,NYM,OF,526,FA,30,,181,3.18,0%,0%
John Axford,(N/A),RP,527,FA,38,,180,2.65,0%,0%
Luis Cessa,NYY,RP,528,FA,29,NYY 0<br/>@TEX 0,180,10.59,4%,-0.3%
Shawn O'Malley,(N/A),SS,529,FA,33,,180,2.02,0%,0%
Tim Adleman,CIN,RP,530,FA,33,SF 14<br/>@CIN 1,180,13.85,0%,0%
Ross Ohlendorf,CIN,RP,531,FA,38,SF 14<br/>@CIN 1,180,2.81,0%,0%
Desmond Jennings,(N/A),OF,532,FA,34,,179.5,2.76,0%,0%
Delino DeShields,TEX,OF,533,FA,28,NYY 0<br/>@TEX 0,178.5,2.41,4%,0%
Ariel Miranda,(N/A),SP,534,FA,32,,178,14.83,0%,0%
Brett Wallace,SD,3B,535,FA,34,,177.5,1.49,0%,0%
Robbie Ross Jr.,DET,RP,536,FA,31,,177,3.28,0%,0%
JB Shuck,(N/A),OF,537,FA,33,,177,2.21,0%,0%
Chris Johnson,CHW,1B,538,FA,36,,177,1.57,0%,0%
Justin Grimm,SEA,RP,539,FA,32,,177,2.6,0%,0%
Albert Suarez,(N/A),SP,540,FA,31,,176,8,0%,0%
Ivan De Jesus Jr.,(N/A),SS,541,FA,34,,176,1.69,0%,0%
Robinson Chirinos,NYY,C,542,FA,36,NYY 0<br/>@TEX 0,175,3.07,2%,0%
Cody Asche,(N/A),OF,543,FA,30,,174.5,2.46,0%,0%
Clint Robinson,WSH,1B,544,FA,36,WSH 2<br/>@CHC 0,174.5,1.68,0%,0%
Jake Barrett,(N/A),RP,545,FA,29,,174,2.56,0%,0%
Matt Cain,(N/A),SP,546,FA,36,,173,8.24,0%,0%
Justin Wilson,NYY,RP,547,FA,33,NYY 0<br/>@TEX 0,173,2.62,3%,-0.1%
Jerry Blevins,NYM,RP,548,FA,37,,173,2.37,0%,0%
Tommy Pham,SD,OF,549,Faz,33,,172.5,2.21,76%,-1.4%
Dan Jennings,(N/A),RP,550,FA,34,,172,2.69,0%,0%
Rafael Ortega,CHC,OF,551,FA,30,WSH 2<br/>@CHC 0,170,2.58,0%,0%
Andrew Romine,MIN,SS,552,FA,35,@LAA Thu<br/>3:07PM/6:07PM,170,1.59,0%,0%
Jonathan Broxton,(N/A),RP,553,FA,36,,170,2.58,0%,0%
Joakim Soria,ARI,RP,554,FA,37,@LAD Thu 9:10PM,170,2.43,32%,-2.9%
Jesse Chavez,ATL,RP,555,FA,37,PIT Thu 6:20PM,170,2.74,0%,0%
David Peralta,ARI,OF,556,kasser75,33,@LAD Thu 9:10PM,169.5,3.53,93%,-0.3%
Matt Bowman,NYY,RP,557,FA,29,NYY 0<br/>@TEX 0,169,2.86,0%,0%
Austin Jackson,(N/A),OF,558,FA,34,,168.5,3.12,0%,0%
Tyler Wilson,(N/A),RP,559,FA,31,,168,7,0%,0%
Ian Krol,DET,RP,560,FA,30,,168,2.67,0%,0%
Joaquin Benoit,(N/A),RP,561,FA,43,,167,3.27,0%,0%
Gregorio Petit,(N/A),SS,562,FA,36,,167,1.88,0%,0%
Lucas Duda,(N/A),1B,563,FA,35,,166.5,3.54,0%,0%
Rubby De La Rosa,(N/A),SP,564,FA,32,,166,12.77,0%,0%
Luis Sardinas,(N/A),SS,565,FA,28,,166,2.52,0%,0%
Miguel Rojas,MIA,SS,566,harryhol,32,@PHI Thu 6:05PM,165.5,1.35,76%,-2.3%
Juan Centeno,DET,C,567,FA,31,,165.5,3.01,0%,0%
Carlos Estevez,COL,RP,568,FA,28,,165,2.62,2%,0%
Daniel Hudson,WSH,RP,569,FA,34,WSH 2<br/>@CHC 0,165,2.36,26%,-0.4%
Andrew Triggs,(N/A),SP,570,FA,32,,164,6.83,0%,0%
Michael Lorenzen,CIN,"SP,RP",571,FA,29,SF 14<br/>@CIN 1,163,4.66,32%,-0.2%
Shane Greene,ATL,RP,572,FA,32,PIT Thu 6:20PM,163,3.26,7%,-0.1%
Christian Bethancourt,PIT,C,573,FA,29,@ATL Thu 6:20PM,162,2.22,0%,0%
Trevor Rosenthal,OAK,RP,574,chasefan,30,HOU Thu 2:37PM,162,3.6,55%,-0.6%
Heath Hembree,CIN,RP,575,FA,32,SF 14<br/>@CIN 1,162,4.26,2%,0%
Oswaldo Arcia,(N/A),OF,576,FA,30,,161.5,2.34,0%,0%
Logan Verrett,(N/A),"SP,RP",577,FA,30,,161,4.6,0%,0%
Tyler Lyons,NYY,RP,578,FA,33,NYY 0<br/>@TEX 0,161,5.37,0%,0%
Boone Logan,(N/A),RP,579,FA,36,,161,2.44,0%,0%
Adam Warren,NYY,RP,580,FA,33,NYY 0<br/>@TEX 0,161,2.78,0%,0%
Robert Gsellman,NYM,"SP,RP",581,FA,27,,160,20,4%,0%
Brian Flynn,(N/A),RP,582,FA,31,,160,4.44,0%,0%
Alex Avila,WSH,C,583,FA,34,WSH 2<br/>@CHC 0,159,2.79,2%,0%
Danny Coulombe,MIN,RP,584,FA,31,@LAA Thu<br/>3:07PM/6:07PM,159,4.54,0%,0%
Paul Clemens,SD,SP,585,FA,33,,159,8.83,0%,0%
A.J. Schugel,(N/A),RP,586,FA,31,,158,4.39,0%,0%
Josh Bell,WSH,1B,587,Blakewyn,28,WSH 2<br/>@CHC 0,157.5,3.5,89%,-1.1%
Jhan Marinez,(N/A),RP,588,FA,32,,157,3.41,0%,0%
Austin Romine,CHC,C,589,FA,32,WSH 2<br/>@CHC 0,157,2.53,5%,0%
David Wright,(N/A),3B,590,FA,38,,156.5,4.23,0%,0%
Carl Edwards Jr.,TOR,RP,591,FA,29,BOS Thu 6:37PM,156,4.33,2%,-0.1%
Edwin Jackson,(N/A),SP,592,FA,37,,156,7.43,0%,0%
Zach McAllister,(N/A),SP,593,FA,33,,156,2.94,0%,0%
Adam Frazier,PIT,"2B,OF",594,YERMIN,29,@ATL Thu 6:20PM,155.5,2.36,83%,-0.4%
Pat Neshek,(N/A),RP,595,FA,40,,155,2.58,0%,0%
Bruce Rondon,(N/A),RP,596,FA,30,,155,4.19,0%,0%
Junichi Tazawa,(N/A),RP,597,FA,34,,155,2.92,0%,0%
Mat Latos,(N/A),SP,598,FA,33,,155,9.12,0%,0%
Tyler Goeddel,WSH,OF,599,FA,28,WSH 2<br/>@CHC 0,154,1.67,0%,0%
Kevin Quackenbush,(N/A),RP,600,FA,32,,154,2.57,0%,0%
Rene Rivera,CLE,C,601,FA,37,,153,2.35,0%,0%
Tyler Holt,CIN,OF,602,FA,32,SF 14<br/>@CIN 1,153,1.44,0%,0%
Dansby Swanson,ATL,SS,603,chasefan,27,PIT Thu 6:20PM,152.5,4.01,94%,-0.5%
Vidal Nuno III,(N/A),RP,604,FA,33,,152,2.76,0%,0%
Sean Doolittle,CIN,RP,605,FA,34,SF 14<br/>@CIN 1,151,3.43,17%,-1%
Nick Wittgren,CLE,RP,606,FA,29,,150,3.13,17%,-0.5%
Jonathan Papelbon,WSH,RP,607,FA,40,WSH 2<br/>@CHC 0,150,4.05,0%,0%
Carlos Villanueva,SD,RP,608,FA,37,,149,2.92,0%,0%
Mauricio Cabrera,(N/A),RP,609,FA,27,,149,3.63,0%,0%
Kyle Ryan,CHC,RP,610,FA,29,WSH 2<br/>@CHC 0,148,2.64,1%,0%
Tommy La Stella,SF,"1B,2B",611,FA,32,SF 14<br/>@CIN 1,147.5,1.99,45%,-0.8%
Zack Godley,MIL,SP,612,FA,31,,147,5.44,2%,-0.2%
Luis Severino,NYY,SP,613,,27,NYY 0<br/>@TEX 0,147,6.68,83%,0%
Ronald Torreyes,PHI,SS,614,FA,28,MIA Thu 6:05PM,146.5,2.03,0%,0%
Jake McGee,SF,RP,615,kasser75,34,SF 14<br/>@CIN 1,146,2.56,80%,-1.5%
Mike Morin,MIA,RP,616,FA,30,@PHI Thu 6:05PM,146,2.43,0%,0%
Cory Gearrin,MIN,RP,617,FA,35,@LAA Thu<br/>3:07PM/6:07PM,146,2.61,0%,0%
Chris Heisey,(N/A),OF,618,FA,36,,145,1.75,0%,0%
Clayton Richard,(N/A),SP,619,FA,37,,145,4.03,0%,0%
