ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*0260v*,Sonny Gray,MIN,SP,233,JRE,33,MIN 10<br/>@CHW 1 F,425,17.71,95%
*0596g*,Reid Detmers,LAA,SP,234,holdenma,23,LAA 2<br/>@OAK 3 F,425,17,97%
*01s94*,Lance Lynn,CHW,SP,235,TREA,35,MIN 10<br/>@CHW 1 F,421,20.05,97%
*03qyv*,Jake McCarthy,ARI,OF,237,KKS,25,ARI 4<br/>@MIL 2 F,421,4.25,96%
*03d7h*,Mitch Keller,PIT,SP,236,Kailen,26,STL 3<br/>@PIT 5 F,421,13.58,85%
*031b2*,Jonah Heim,TEX,C,238,KWAN,27,NYY 2<br/>@TEX 4 F,420,3.31,77%
*01svz*,Kenley Jansen,ATL,RP,239,Mar-00,35,ATL 9<br/>@MIA 12 F,419,6.45,97%
*04pn3*,Josiah Gray,WSH,SP,240,Sandrews,25,WSH 2<br/>@NYM 9 F,418,14.93,92%
*02yk4*,Tyler O'Neill,STL,OF,241,Kailen,27,STL 3<br/>@PIT 5 F,417,4.34,97%
*03ca3*,Kyle Freeland,COL,SP,242,FA,29,COL 1<br/>@LAD 6 F,415,13.39,65%
*04pbp*,Christopher Morel,CHC,"2B,3B,SS,OF",243,Kailen,23,CHC 15<br/>@CIN 2 F,415,3.67,93%
*03yrz*,William Contreras,ATL,C,244,Kailen,25,ATL 9<br/>@MIA 12 F,411.5,4.24,96%
*02i3m*,Harold Ramirez,TB,"1B,OF",245,FA,28,TB 3<br/>@BOS 6 F,410.5,3.42,56%
*03c7z*,Nick Gordon,MIN,"2B,SS,OF",247,FA,27,MIN 10<br/>@CHW 1 F,408.5,2.94,80%
*04de0*,Ramon Urias,BAL,"2B,3B,SS",248,FA,28,TOR 4@BAL 5 TOR 5@BAL 1,408.5,3.46,56%
*03108*,Hunter Dozier,KC,"1B,3B,OF",246,Mar-00,31,KC 2<br/>@CLE 9 F,408.5,3.17,38%
*026ly*,Rougned Odor,BAL,"2B,3B",249,FA,28,TOR 4@BAL 5 TOR 5@BAL 1,406.5,3.01,12%
*03ab0*,Luis Severino,NYY,SP,251,INF,28,NYY 2<br/>@TEX 4 F,406,21.37,98%
*01vja*,Max Kepler,MIN,OF,250,JRE,29,MIN 10<br/>@CHW 1 F,406,3.53,79%
*01s98*,Jose Iglesias,COL,"2B,SS",252,FA,33,COL 1<br/>@LAD 6 F,405.5,3.44,23%
*04ptt*,Tarik Skubal,DET,SP,253,chasefan,26,DET 4<br/>@SEA 5 F,405,19.29,79%
*03128*,Garrett Cooper,MIA,"1B,OF",254,FA,32,ATL 9<br/>@MIA 12 F,404,3.39,40%
*03d6y*,Connor Joe,COL,"1B,OF",255,KWAN,30,COL 1<br/>@LAD 6 F,404,3.64,31%
*01t9q*,Gary Sanchez,MIN,C,256,INF,30,MIN 10<br/>@CHW 1 F,403,3.15,73%
*03111*,Marco Gonzales,SEA,SP,257,FA,30,DET 4<br/>@SEA 5 F,402,12.56,73%
*04ppl*,Owen Miller,CLE,"1B,2B",258,FA,26,KC 2<br/>@CLE 9 F,397.5,3.06,25%
*02mx2*,Tyrone Taylor,MIL,OF,259,FA,29,ARI 4<br/>@MIL 2 F,397,3.31,51%
*041r1*,Jesus Luzardo,MIA,SP,260,harryhol,25,ATL 9<br/>@MIA 12 F,396,22,99%
*01cgr*,Aaron Hicks,NYY,OF,261,FA,33,NYY 2<br/>@TEX 4 F,395.5,3.04,26%
*01ub8*,Liam Hendriks,CHW,RP,262,chasefan,33,MIN 10<br/>@CHW 1 F,395,6.81,96%
*04071*,Isaac Paredes,TB,"1B,2B,3B",263,KWAN,23,TB 3<br/>@BOS 6 F,393,3.54,80%
*032pz*,Raimel Tapia,TOR,OF,264,FA,28,TOR 4@BAL 5 TOR 5@BAL 1,391,3.05,21%
*03di6*,Jordan Romano,TOR,RP,265,JRE,29,TOR 4@BAL 5 TOR 5@BAL 1,391,6.21,99%
*041q8*,Brandon Marsh,LAA/PHI,OF,267,holdenma,25,PHI 2<br/>@HOU 3 F,389.5,2.91,87%
*01sdl*,Brandon Crawford,SF,SS,266,KKS,36,SF 8<br/>@SD 1 F,389.5,3.3,63%
*041m9*,Dane Dunning,TEX,SP,268,kasser75,28,NYY 2<br/>@TEX 4 F,388,13.38,57%
*04pt2*,Lars Nootbaar,STL,OF,269,KWAN,25,STL 3<br/>@PIT 5 F,388,3.59,93%
*02jhn*,Jesus Aguilar,MIA/BAL,1B,270,FA,32,TOR 4@BAL 5 TOR 5@BAL 1,387.5,3,25%
*03deg*,Justin Steele,CHC,"SP,RP",271,holdenma,27,CHC 15<br/>@CIN 2 F,387,16.13,91%
*0312g*,Tyler Mahle,CIN/MIN,SP,272,KKS,28,MIN 10<br/>@CHW 1 F,385,16.74,97%
*01cg1*,Daniel Bard,COL,RP,273,KWAN,37,COL 1<br/>@LAD 6 F,383,6.72,96%
*041ps*,Nick Lodolo,CIN,SP,274,Faz,24,CHC 15<br/>@CIN 2 F,382,20.11,99%
*04esz*,Chas McCormick,HOU,OF,275,FA,27,PHI 2<br/>@HOU 3 F,382,3.21,58%
*029us*,Christian Vazquez,BOS/HOU,C,276,FA,32,PHI 2<br/>@HOU 3 F,380,3.19,80%
*04nx3*,Jonathan India,CIN,2B,277,KKS,26,CHC 15<br/>@CIN 2 F,379.5,3.68,98%
*02hka*,Ben Gamel,PIT,OF,278,TREA,30,STL 3<br/>@PIT 5 F,379,3.3,10%
*03zlh*,Oneil Cruz,PIT,SS,279,Faz,24,STL 3<br/>@PIT 5 F,378.5,4.35,99%
*02buh*,Scott Barlow,KC,RP,280,TREA,30,KC 2<br/>@CLE 9 F,378,5.48,96%
*02u47*,Chris Taylor,LAD,"2B,3B,SS,OF",282,Mar-00,32,COL 1<br/>@LAD 6 F,376.5,3.19,82%
*027fx*,Jeimer Candelario,DET,3B,281,Sandrews,29,DET 4<br/>@SEA 5 F,376.5,3.04,64%
*01suo*,Jean Segura,PHI,2B,283,Faz,32,PHI 2<br/>@HOU 3 F,374.5,3.82,85%
*04pbq*,Geraldo Perdomo,ARI,SS,284,FA,23,ARI 4<br/>@MIL 2 F,374,2.53,32%
*01t5w*,Miguel Rojas,MIA,"1B,SS",285,FA,33,ATL 9<br/>@MIA 12 F,373,2.66,36%
*02h9j*,Michael A. Taylor,KC,OF,286,FA,31,KC 2<br/>@CLE 9 F,371,2.99,29%
*030ud*,Eloy Jimenez,CHW,OF,287,Faz,26,MIN 10<br/>@CHW 1 F,370.5,4.41,99%
*04g1x*,David Peterson,NYM,"SP,RP",288,Kailen,27,WSH 2<br/>@NYM 9 F,368,13.14,81%
*03qm8*,JT Brubaker,PIT,SP,289,Faz,29,STL 3<br/>@PIT 5 F,368,13.14,67%
*025jm*,Ji-Man Choi,TB,1B,290,FA,31,TB 3<br/>@BOS 6 F,367.5,3.25,33%
*02mwv*,Alex Wood,SF,SP,291,Mar-00,32,SF 8<br/>@SD 1 F,366,14.08,80%
*04efn*,Keegan Thompson,CHC,"SP,RP",292,TREA,27,CHC 15<br/>@CIN 2 F,365,12.59,48%
*04eej*,Gavin Sheets,CHW,"1B,OF",293,FA,26,MIN 10<br/>@CHW 1 F,365,2.94,50%
*03nrk*,Oscar Gonzalez,CLE,OF,294,Kailen,25,KC 2<br/>@CLE 9 F,364,4,94%
*01cfp*,Eric Hosmer,SD/BOS,1B,296,KKS,33,TB 3<br/>@BOS 6 F,364,3.5,43%
*01seb*,Robbie Grossman,DET/ATL,OF,295,FA,33,ATL 9<br/>@MIA 12 F,364,2.82,28%
*03rmz*,Keibert Ruiz,WSH,C,298,kasser75,24,WSH 2<br/>@NYM 9 F,362.5,3.24,94%
*03mwy*,Yonathan Daza,COL,OF,297,FA,28,COL 1<br/>@LAD 6 F,362.5,3.21,24%
*01ut7*,Nathan Eovaldi,BOS,SP,299,Kailen,32,TB 3<br/>@BOS 6 F,361,18.05,94%
*0311c*,Devin Williams,MIL,RP,300,Sandrews,28,ARI 4<br/>@MIL 2 F,361,5.55,99%
*025g7*,Jonathan Schoop,DET,"1B,2B",301,FA,31,DET 4<br/>@SEA 5 F,360.5,2.75,55%
*04csx*,Wander Franco,TB,SS,302,Kailen,21,TB 3<br/>@BOS 6 F,360,4.34,99%
*025ew*,Noah Syndergaard,LAA/PHI,SP,303,Mar-00,30,PHI 2<br/>@HOU 3 F,359,14.36,93%
*04p9n*,Jared Walsh,LAA,"1B,OF",304,Mar-00,29,LAA 2<br/>@OAK 3 F,357.5,3.03,81%
*04k0w*,Camilo Doval,SF,RP,305,KWAN,25,SF 8<br/>@SD 1 F,355,5.22,99%
*02n5v*,Chris Flexen,SEA,"SP,RP",306,TREA,28,DET 4<br/>@SEA 5 F,354,10.73,36%
*03dg7*,Austin Slater,SF,OF,307,FA,30,SF 8<br/>@SD 1 F,353.5,2.83,24%
*02zma*,Harold Castro,DET,"1B,2B,3B,SS",308,FA,29,DET 4<br/>@SEA 5 F,352.5,2.94,11%
*01sjy*,Josh Harrison,CHW,"2B,3B,OF",309,FA,35,MIN 10<br/>@CHW 1 F,352,2.96,8%
*041yb*,Dean Kremer,BAL,SP,310,INF,27,TOR 4@BAL 5 TOR 5@BAL 1,351,15.95,73%
*03dp8*,Ramon Laureano,OAK,OF,311,holdenma,28,LAA 2<br/>@OAK 3 F,350,3.72,88%
*03eet*,Yoan Moncada,CHW,3B,312,kasser75,27,MIN 10<br/>@CHW 1 F,349.5,3.36,92%
*02i3z*,Franmil Reyes,CLE/CHC,OF,313,Faz,27,CHC 15<br/>@CIN 2 F,349.5,2.96,65%
*04bpj*,Taylor Walls,TB,"2B,3B,SS",314,FA,26,TB 3<br/>@BOS 6 F,349.5,2.46,19%
*03110*,Tim Anderson,CHW,SS,315,Sandrews,29,MIN 10<br/>@CHW 1 F,349,4.42,98%
*02hh7*,Darin Ruf,SF/NYM,"1B,OF",316,FA,36,WSH 2<br/>@NYM 9 F,348,2.92,12%
*0008c*,Rich Hill,BOS,SP,317,FA,42,TB 3<br/>@BOS 6 F,347,13.35,33%
*03d6v*,Michael Kopech,CHW,"SP,RP",318,DV,26,MIN 10<br/>@CHW 1 F,347,13.88,95%
*02i3v*,Joey Gallo,NYY/LAD,OF,319,Mar-00,29,COL 1<br/>@LAD 6 F,346,2.75,85%
*041z2*,Jack Suwinski,PIT,OF,320,FA,24,STL 3<br/>@PIT 5 F,346,3.26,63%
*05t64*,Felix Bautista,BAL,"SP,RP",321,Kailen,27,TOR 4@BAL 5 TOR 5@BAL 1,344,5.29,97%
*02h98*,Enrique Hernandez,BOS,"2B,SS,OF",322,Kailen,31,TB 3<br/>@BOS 6 F,340.5,3.66,65%
*041sg*,Nicky Lopez,KC,"2B,3B,SS",323,FA,27,KC 2<br/>@CLE 9 F,340.5,2.4,27%
*02i3d*,Manuel Margot,TB,OF,325,Faz,28,TB 3<br/>@BOS 6 F,339.5,3.81,76%
*03d6t*,Michael Chavis,PIT,"1B,2B",324,FA,27,STL 3<br/>@PIT 5 F,339.5,2.63,13%
*02hjp*,Jacob deGrom,NYM,SP,326,Kailen,34,WSH 2<br/>@NYM 9 F,339,30.82,99%
*03bud*,Bryan De La Cruz,MIA,OF,327,FA,26,ATL 9<br/>@MIA 12 F,336,2.92,86%
*022vt*,Rafael Ortega,CHC,OF,328,FA,31,CHC 15<br/>@CIN 2 F,335.5,2.84,12%
*03btu*,Willi Castro,DET,"2B,SS,OF",329,FA,25,DET 4<br/>@SEA 5 F,334.5,2.99,12%
*045qo*,Jazz Chisholm Jr.,MIA,"2B,SS",330,Sandrews,24,ATL 9<br/>@MIA 12 F,334,5.57,99%
*02bv2*,Eric Haase,DET,"C,OF",331,FA,30,DET 4<br/>@SEA 5 F,334,3.04,65%
*02j2u*,Tyler Naquin,CIN/NYM,OF,332,FA,31,WSH 2<br/>@NYM 9 F,334,3.18,22%
*02c4q*,Nick Martinez,SD,"SP,RP",333,harryhol,32,SF 8<br/>@SD 1 F,334,7.11,65%
*03qvs*,Emmanuel Rivera,KC/ARI,3B,334,FA,26,ARI 4<br/>@MIL 2 F,333,3.26,19%
*02bu2*,J.D. Davis,NYM/SF,"1B,3B",335,FA,29,SF 8<br/>@SD 1 F,332.5,2.89,56%
*04nb2*,Riley Greene,DET,OF,336,Kailen,22,DET 4<br/>@SEA 5 F,332,3.57,99%
*04pmw*,Alek Thomas,ARI,OF,337,JRE,22,ARI 4<br/>@MIL 2 F,332,2.94,83%
*02n2x*,Paul Sewald,SEA,RP,338,chasefan,32,DET 4<br/>@SEA 5 F,332,5.11,92%
*02zif*,Ryan Pressly,HOU,RP,339,Faz,34,PHI 2<br/>@HOU 3 F,330,6.6,98%
*04egl*,Glenn Otto,TEX,SP,340,FA,26,NYY 2<br/>@TEX 4 F,329,12.19,43%
*03nqc*,Jose Suarez,LAA,"SP,RP",341,FA,25,LAA 2<br/>@OAK 3 F,329,14.95,77%
*03qqf*,Alexis Diaz,CIN,"SP,RP",342,INF,26,CHC 15<br/>@CIN 2 F,328,5.56,95%
*03ppa*,A.J. Minter,ATL,RP,343,kasser75,29,ATL 9<br/>@MIA 12 F,327,4.36,46%
*02mzc*,Austin Nola,SD,C,344,FA,33,SF 8<br/>@SD 1 F,326,2.96,52%
*02bqo*,Jace Peterson,MIL,"1B,2B,3B,OF",345,FA,32,ARI 4<br/>@MIL 2 F,325.5,2.88,36%
*02mv0*,Andrew Heaney,LAD,SP,346,KWAN,31,COL 1<br/>@LAD 6 F,323,20.19,93%
*02n96*,Josh Hader,MIL/SD,RP,347,JRE,28,SF 8<br/>@SD 1 F,321,5.73,99%
*005m0*,David Robertson,CHC/PHI,RP,348,holdenma,37,PHI 2<br/>@HOU 3 F,320,5.52,43%
*00031*,Joey Votto,CIN,1B,349,DV,39,CHC 15<br/>@CIN 2 F,319,3.51,61%
*02i4x*,Zach Davies,ARI,SP,350,FA,29,ARI 4<br/>@MIL 2 F,318,11.78,20%
*025ej*,Drew Smyly,CHC,SP,351,FA,33,CHC 15<br/>@CIN 2 F,318,14.45,58%
*03df0*,Jose Trevino,NYY,C,352,FA,30,NYY 2<br/>@TEX 4 F,317.5,2.76,43%
*02n3l*,Taylor Rogers,SD/MIL,RP,353,chasefan,32,ARI 4<br/>@MIL 2 F,317,4.8,76%
*04apj*,Jhoan Duran,MIN,"SP,RP",354,INF,25,MIN 10<br/>@CHW 1 F,317,5.56,97%
*02jhl*,Rafael Montero,HOU,RP,355,DV,32,PHI 2<br/>@HOU 3 F,316,4.45,57%
*02mzu*,Joey Wendle,MIA,"2B,3B,SS",356,DV,32,ATL 9<br/>@MIA 12 F,315.5,3.12,51%
*03dap*,Brock Burke,TEX,"SP,RP",357,harryhol,26,NYY 2<br/>@TEX 4 F,314,6.04,24%
*02bx4*,Clay Holmes,NYY,RP,358,harryhol,29,NYY 2<br/>@TEX 4 F,313,5.05,95%
*0414g*,Luis Garcia,WSH,"2B,SS",359,INF,22,WSH 2<br/>@NYM 9 F,312.5,3.36,88%
*02brf*,Jorge Lopez,BAL/MIN,"SP,RP",360,kasser75,29,MIN 10<br/>@CHW 1 F,312,4.66,77%
*03fhx*,Elias Diaz,COL,C,361,FA,32,COL 1<br/>@LAD 6 F,312,2.97,47%
*03zc9*,Nick Senzel,CIN,OF,362,DV,27,CHC 15<br/>@CIN 2 F,311,2.8,41%
*02bsw*,Mike Clevinger,SD,SP,363,harryhol,32,SF 8<br/>@SD 1 F,311,13.52,90%
*03adt*,James Kaprielian,OAK,SP,364,FA,28,LAA 2<br/>@OAK 3 F,311,11.96,54%
*03c65*,Victor Robles,WSH,OF,366,FA,25,WSH 2<br/>@NYM 9 F,310,2.35,26%
*04gdv*,Luis Gonzalez,SF,"OF,RP",365,kasser75,27,SF 8<br/>@SD 1 F,310,3.16,14%
*03qto*,Evan Phillips,LAD,RP,367,TREA,28,COL 1<br/>@LAD 6 F,309,4.83,67%
*04ew7*,Aaron Ashby,MIL,"SP,RP",368,INF,24,ARI 4<br/>@MIL 2 F,308,11.41,95%
*01cdg*,Madison Bumgarner,ARI,SP,369,Faz,33,ARI 4<br/>@MIL 2 F,308,10.27,48%
*041wu*,Zach Plesac,CLE,SP,370,Faz,28,KC 2<br/>@CLE 9 F,307,12.28,71%
*031el*,Danny Jansen,TOR,C,371,FA,27,TOR 4@BAL 5 TOR 5@BAL 1,306.5,4.26,85%
*01fug*,Matt Moore,TEX,"SP,RP",372,TREA,33,NYY 2<br/>@TEX 4 F,306,4.86,15%
*02y8t*,Aledmys Diaz,HOU,"1B,2B,3B,SS,OF",373,FA,32,PHI 2<br/>@HOU 3 F,305.5,3.32,25%
*0240y*,Kole Calhoun,TEX,OF,374,FA,35,NYY 2<br/>@TEX 4 F,305,2.44,9%
*03qml*,Dylan Moore,SEA,"2B,3B,SS,OF",375,FA,30,DET 4<br/>@SEA 5 F,304,2.92,36%
*03qjv*,Harrison Bader,STL/NYY,OF,376,INF,28,NYY 2<br/>@TEX 4 F,303.5,3.53,93%
*04ml0*,Yusei Kikuchi,TOR,"SP,RP",377,FA,31,TOR 4@BAL 5 TOR 5@BAL 1,303,9.47,43%
*03160*,Chad Pinder,OAK,OF,378,FA,30,LAA 2<br/>@OAK 3 F,302.5,2.73,7%
*04pqq*,Matt Vierling,PHI,OF,379,FA,26,PHI 2<br/>@HOU 3 F,301.5,2.58,21%
*03pzo*,Leody Taveras,TEX,OF,382,FA,24,NYY 2<br/>@TEX 4 F,300.5,3.04,67%
*03nru*,Jesus Sanchez,MIA,OF,381,Kailen,25,ATL 9<br/>@MIA 12 F,300.5,3.07,66%
*02c63*,Brian Anderson,MIA,"3B,OF",380,FA,29,ATL 9<br/>@MIA 12 F,300.5,3.07,26%
*03aqv*,Raisel Iglesias,LAA/ATL,RP,383,holdenma,33,ATL 9<br/>@MIA 12 F,300,4.48,98%
*01sci*,Christian Bethancourt,OAK/TB,"C,1B",384,FA,31,TB 3<br/>@BOS 6 F,299.5,2.97,45%
*04pq4*,Kyle Bradish,BAL,SP,385,INF,26,TOR 4@BAL 5 TOR 5@BAL 1,299,13,80%
*0269b*,Dylan Bundy,MIN,SP,386,FA,30,MIN 10<br/>@CHW 1 F,299,10.31,29%
*04eqa*,Garrett Whitlock,BOS,"SP,RP",387,harryhol,26,TB 3<br/>@BOS 6 F,299,9.65,95%
*01sb1*,Trayce Thompson,SD/DET/LAD,OF,389,FA,31,COL 1<br/>@LAD 6 F,297.5,3.72,50%
*021t6*,Martin Maldonado,HOU,C,388,FA,36,PHI 2<br/>@HOU 3 F,297.5,2.63,16%
*05184*,Vinnie Pasquantino,KC,1B,390,INF,25,KC 2<br/>@CLE 9 F,296.5,4.12,99%
*0403o*,Andres Munoz,SEA,RP,391,INF,24,DET 4<br/>@SEA 5 F,296,4.62,93%
*02mwd*,Paul Blackburn,OAK,SP,392,Sandrews,29,LAA 2<br/>@OAK 3 F,295,14.05,57%
*025it*,Jason Adam,TB,RP,393,kasser75,31,TB 3<br/>@BOS 6 F,295,4.4,52%
*004e1*,Evan Longoria,SF,3B,394,kasser75,37,SF 8<br/>@SD 1 F,294.5,3.31,25%
*04ai4*,Nolan Gorman,STL,"2B,3B",395,Sandrews,22,STL 3<br/>@PIT 5 F,293.5,3.3,92%
*02f9m*,Jakob Junis,SF,"SP,RP",396,FA,30,SF 8<br/>@SD 1 F,293,12.74,29%
*02hir*,Michael Lorenzen,LAA,"SP,RP",397,holdenma,31,LAA 2<br/>@OAK 3 F,292,16.22,61%
*03z62*,Bobby Dalbec,BOS,"1B,3B",398,kasser75,27,TB 3<br/>@BOS 6 F,292,2.5,28%
*03ywd*,Yadiel Hernandez,WSH,OF,399,FA,35,WSH 2<br/>@NYM 9 F,292,3.11,7%
*02mxf*,Carson Kelly,ARI,C,400,FA,28,ARI 4<br/>@MIL 2 F,291.5,2.8,45%
*0007c*,Miguel Cabrera,DET,1B,401,FA,39,DET 4<br/>@SEA 5 F,290,2.59,11%
*0310e*,Christian Arroyo,BOS,"2B,3B,SS,OF",402,FA,27,TB 3<br/>@BOS 6 F,289.5,3.29,30%
*03et7*,Joey Meneses,WSH,"1B,OF",403,KWAN,30,WSH 2<br/>@NYM 9 F,289,5.16,90%
*039vx*,Jose Siri,HOU/TB,OF,404,FA,27,TB 3<br/>@BOS 6 F,289,2.78,62%
*01sgi*,Adam Ottavino,NYM,RP,405,FA,37,WSH 2<br/>@NYM 9 F,288,4.36,23%
*041qr*,Aaron Civale,CLE,SP,406,TREA,27,KC 2<br/>@CLE 9 F,288,14.4,86%
*04tlv*,Bryan Abreu,HOU,RP,407,KWAN,25,PHI 2<br/>@HOU 3 F,288,5.24,38%
*041m0*,Ian Anderson,ATL,SP,408,kasser75,24,ATL 9<br/>@MIA 12 F,286,13,63%
*02c2m*,Adrian Sampson,CHC/SEA,SP,409,FA,31,CHC 15<br/>@CIN 2 F,285,13.57,27%
*04yk2*,Spencer Torkelson,DET,"1B,3B",410,Kailen,23,DET 4<br/>@SEA 5 F,284,2.58,96%
*01scl*,Craig Kimbrel,LAD,RP,412,Mar-00,34,COL 1<br/>@LAD 6 F,282,4.48,71%
*041z3*,John Schreiber,BOS,RP,413,KKS,28,TB 3<br/>@BOS 6 F,282,4.41,33%
*02i2d*,Maikel Franco,WSH,3B,411,FA,30,WSH 2<br/>@NYM 9 F,282,2.74,4%
*03dc4*,Freddy Peralta,MIL,SP,414,INF,26,ARI 4<br/>@MIL 2 F,281,15.61,98%
*041md*,Dakota Hudson,STL,"SP,RP",415,FA,28,STL 3<br/>@PIT 5 F,279,10.33,30%
*03dfa*,Tanner Scott,MIA,RP,416,Kailen,28,ATL 9<br/>@MIA 12 F,278,4.15,33%
*04aqc*,David Bednar,PIT,RP,417,kasser75,28,STL 3<br/>@PIT 5 F,276,6.13,95%
*0473n*,Tyler A. Wells,BAL,"SP,RP",418,FA,28,TOR 4@BAL 5 TOR 5@BAL 1,276,12,46%
*0312l*,Brad Keller,KC,"SP,RP",419,Mar-00,27,KC 2<br/>@CLE 9 F,275,7.86,25%
*04b3a*,Roansy Contreras,PIT,SP,420,DV,23,STL 3<br/>@PIT 5 F,275,13.1,94%
*01h4f*,Jake Odorizzi,HOU/ATL,SP,421,JRE,32,ATL 9<br/>@MIA 12 F,274,12.45,52%
*0005k*,Zack Greinke,KC,SP,422,chasefan,39,KC 2<br/>@CLE 9 F,274,10.54,30%
*045gu*,TJ Friedl,CIN,OF,423,FA,27,CHC 15<br/>@CIN 2 F,273.5,3.8,54%
*041se*,Abraham Toro,SEA,"2B,3B",424,FA,26,DET 4<br/>@SEA 5 F,273.5,2.51,21%
*041e3*,Braxton Garrett,MIA,SP,425,INF,25,ATL 9<br/>@MIA 12 F,273,16.06,85%
*04pma*,Daniel Lynch,KC,SP,426,kasser75,26,KC 2<br/>@CLE 9 F,272,10.07,56%
*027ow*,Adam Duvall,ATL,OF,427,FA,34,ATL 9<br/>@MIA 12 F,271.5,3.16,28%
*041qd*,Jake Fraley,CIN,OF,429,FA,27,CHC 15<br/>@CIN 2 F,270.5,3.98,79%
*01cil*,Michael Brantley,HOU,OF,428,holdenma,35,PHI 2<br/>@HOU 3 F,270.5,4.23,77%
*03179*,Chad Kuhl,COL,"SP,RP",430,FA,30,COL 1<br/>@LAD 6 F,270,10,11%
*03qln*,Jimmy Herget,LAA,RP,431,harryhol,29,LAA 2<br/>@OAK 3 F,269,5.49,30%
*03fi0*,Ozzie Albies,ATL,2B,432,KKS,26,ATL 9<br/>@MIA 12 F,268.5,4.2,99%
*0311b*,Trevor Williams,NYM,"SP,RP",433,FA,30,WSH 2<br/>@NYM 9 F,268,8.93,21%
*02i11*,Jorge Soler,MIA,OF,435,Kailen,30,ATL 9<br/>@MIA 12 F,268,3.67,80%
*03pj2*,Kevin Newman,PIT,"2B,SS",434,FA,29,STL 3<br/>@PIT 5 F,268,3.44,29%
*05a07*,Penn Murfee,SEA,"SP,RP",436,FA,28,DET 4<br/>@SEA 5 F,268,4.19,12%
*04ali*,Edward Cabrera,MIA,SP,437,Sandrews,24,ATL 9<br/>@MIA 12 F,267,19.07,97%
*041py*,Keegan Akin,BAL,"SP,RP",438,KKS,27,TOR 4@BAL 5 TOR 5@BAL 1,267,5.93,14%
*031bl*,Kyle Finnegan,WSH,RP,439,JRE,31,WSH 2<br/>@NYM 9 F,266,4.03,48%
*025dj*,Anthony Bass,MIA/TOR,RP,440,FA,35,TOR 4@BAL 5 TOR 5@BAL 1,265,3.63,20%
*0421j*,Trevor Stephan,CLE,RP,441,FA,27,KC 2<br/>@CLE 9 F,265,4.02,31%
*041rv*,Cavan Biggio,TOR,"1B,2B,3B,OF",442,JRE,27,TOR 4@BAL 5 TOR 5@BAL 1,265,2.73,33%
*04aok*,Gregory Soto,DET,RP,443,Faz,27,DET 4<br/>@SEA 5 F,265,4.14,92%
*03dbe*,Austin Gomber,COL,"SP,RP",444,Mar-00,29,COL 1<br/>@LAD 6 F,264,8,15%
*03mul*,Giovanny Gallegos,STL,RP,445,Mar-00,31,STL 3<br/>@PIT 5 F,264,4.63,68%
*0316l*,Austin Voth,WSH/BAL,"SP,RP",446,FA,30,TOR 4@BAL 5 TOR 5@BAL 1,264,6.44,25%
*05133*,Andre Pallante,STL,"SP,RP",447,FA,24,STL 3<br/>@PIT 5 F,264,5.62,17%
*025ho*,Jackie Bradley Jr.,BOS/TOR,OF,448,FA,32,TOR 4@BAL 5 TOR 5@BAL 1,263,1.99,6%
*025jn*,Corey Dickerson,STL,OF,449,FA,33,STL 3<br/>@PIT 5 F,262.5,2.71,9%
*03ql8*,Bailey Falter,PHI,"SP,RP",450,FA,25,PHI 2<br/>@HOU 3 F,262,13.1,59%
*02n0e*,Andrew Velazquez,LAA,SS,451,FA,28,LAA 2<br/>@OAK 3 F,262,2.1,8%
*01urw*,Avisail Garcia,MIA,OF,452,kasser75,31,ATL 9<br/>@MIA 12 F,260.5,2.66,64%
*04e82*,Keston Hiura,MIL,"1B,2B",454,kasser75,26,ARI 4<br/>@MIL 2 F,260.5,3.26,44%
*0317b*,Luis Guillorme,NYM,"2B,3B,SS",453,FA,28,WSH 2<br/>@NYM 9 F,260.5,2.55,11%
*04q05*,Alex Vesia,LAD,RP,455,FA,26,COL 1<br/>@LAD 6 F,259,4.11,27%
*0317q*,Griffin Jax,MIN,"SP,RP",456,FA,28,MIN 10<br/>@CHW 1 F,258,3.97,24%
*01s9f*,Wil Myers,SD,"1B,OF",459,chasefan,32,SF 8<br/>@SD 1 F,256,3.32,59%
*0311f*,Victor Caratini,MIL,C,457,FA,29,ARI 4<br/>@MIL 2 F,256,2.67,15%
*02k1f*,Franchy Cordero,BOS,"1B,OF",458,FA,28,TB 3<br/>@BOS 6 F,256,3.05,8%
*03h90*,Hector Neris,HOU,RP,460,FA,33,PHI 2<br/>@HOU 3 F,256,3.66,31%
*021at*,Matt Carpenter,TEX/NYY,"1B,2B,OF",461,FA,37,NYY 2<br/>@TEX 4 F,255.5,5.44,50%
*029si*,Eduardo Rodriguez,DET,SP,462,KKS,29,DET 4<br/>@SEA 5 F,254,14.94,88%
*02zm9*,Victor Reyes,DET,OF,463,FA,28,DET 4<br/>@SEA 5 F,253.5,2.76,9%
*02hy2*,Collin McHugh,ATL,"SP,RP",464,FA,35,ATL 9<br/>@MIA 12 F,252,4.34,18%
*042c1*,Rodolfo Castro,PIT,"2B,3B,SS",465,FA,23,STL 3<br/>@PIT 5 F,251,3.54,61%
*03dbu*,Sam Hentges,CLE,"SP,RP",466,FA,26,KC 2<br/>@CLE 9 F,251,4.4,14%
*03ner*,Juan Yepez,STL,"1B,OF",468,Faz,24,STL 3<br/>@PIT 5 F,250,3.29,85%
