Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Miguel Olivo,SF,C,330,FA,42,SF 14<br/>@CIN 1,235,2.7,0%,0%
Rex Brothers,CHC,RP,331,FA,33,WSH 2<br/>@CHC 1,235,3.13,7%,-0.4%
Alexi Ogando,(N/A),RP,332,FA,37,,232,4,0%,0%
Matt Harvey,BAL,SP,333,FA,32,TB 8<br/>@BAL 1,232,23.2,24%,-2.8%
Nathan Eovaldi,BOS,SP,334,Blakewyn,31,@TOR Thu 6:37PM,231,10.5,94%,-1.1%
Jared Burton,TEX,RP,335,FA,39,NYY 0<br/>@TEX 0,230,3.59,0%,0%
Josh Harrison,WSH,"2B,3B",336,FA,33,WSH 2<br/>@CHC 1,229,2.2,50%,-2.1%
Nate Schierholtz,DET,OF,337,FA,37,,228.5,2,0%,0%
David Robertson,(N/A),RP,338,FA,36,,228,3.51,1%,0%
Chris Iannetta,(N/A),C,339,FA,38,,228,2.89,0%,0%
Anthony Bass,MIA,RP,340,FA,33,@PHI Thu 6:05PM,228,9.5,21%,-0.5%
Adam Ottavino,BOS,RP,341,FA,35,@TOR Thu 6:37PM,227,4.28,31%,-0.6%
Martin Maldonado,HOU,C,342,FA,34,@OAK Thu 2:37PM,226,2.9,17%,-0.6%
Jordany Valdespin,MIN,2B,343,FA,33,@LAA Thu<br/>3:07PM/6:07PM,225.5,2.4,0%,0%
Cole De Vries,MIN,SP,344,FA,36,@LAA Thu<br/>3:07PM/6:07PM,224,13.18,0%,0%
Josh Thole,(N/A),C,345,FA,34,,224,2.15,0%,0%
Jerry Blevins,NYM,RP,346,FA,37,,224,3.56,0%,0%
Eric Thames,(N/A),1B,347,FA,34,,222.5,2.59,1%,0%
Randall Delgado,(N/A),RP,348,FA,31,,220,12.22,0%,0%
Jose Veras,(N/A),RP,349,FA,40,,219,3.04,0%,0%
Orlando Hudson,(N/A),2B,350,FA,43,,217.5,2.53,0%,0%
Tom Gorzelanny,CLE,RP,351,FA,38,,217,4.82,0%,0%
Brett Wallace,SD,3B,352,FA,34,,217,3.29,0%,0%
Brandon League,(N/A),RP,353,FA,38,,216,2.92,0%,0%
Brian Matusz,CHC,SP,354,FA,34,WSH 2<br/>@CHC 1,215,6.32,0%,0%
Craig Breslow,(N/A),RP,355,FA,40,,213,3.38,0%,0%
DJ LeMahieu,NYY,"1B,2B,3B",356,chasefan,32,NYY 0<br/>@TEX 0,212.5,2.62,100%,0%
James Russell,(N/A),RP,357,FA,35,,212,2.75,0%,0%
Mike Baxter,SEA,OF,358,FA,36,,210,2.36,0%,0%
Darin Mastroianni,MIN,OF,359,FA,35,@LAA Thu<br/>3:07PM/6:07PM,210,2.73,0%,0%
Robbie Ross Jr.,DET,RP,360,FA,31,,209,3.6,0%,0%
Pedro Strop,(N/A),RP,361,FA,35,,207,2.96,1%,-0.1%
Brad Brach,CIN,RP,362,FA,35,SF 14<br/>@CIN 1,207,3.09,0%,0%
Boone Logan,(N/A),RP,363,FA,36,,207,2.59,0%,0%
Aaron Crow,CHC,RP,364,FA,34,WSH 2<br/>@CHC 1,206,2.82,0%,0%
Heath Bell,(N/A),RP,365,FA,43,,203,2.78,0%,0%
Manny Machado,SD,3B,366,chasefan,28,,203,3.98,100%,0%
Derek Norris,(N/A),C,367,FA,32,,203,3.38,0%,0%
Tyler Moore,(N/A),1B,368,FA,34,,202,2.69,0%,0%
Joe Smith,HOU,RP,369,FA,37,@OAK Thu 2:37PM,202,2.81,2%,0%
Jesus Flores,MIA,C,370,FA,36,@PHI Thu 6:05PM,201,2.42,0%,0%
Brad Ziegler,(N/A),RP,371,FA,41,,200,2.6,0%,0%
Kevin Frandsen,(N/A),OF,372,FA,38,,200,3.64,0%,0%
Jared Hughes,(N/A),RP,373,FA,35,,200,3.03,0%,0%
Domonic Brown,(N/A),OF,374,FA,33,,199,3.55,0%,0%
Drew Pomeranz,SD,RP,375,mloef19,32,,199,9.05,71%,-3%
Josh Lindblom,MIL,"SP,RP",376,FA,33,,199,2.69,25%,-0.9%
Josh Roenicke,LAA,RP,377,FA,38,MIN Thu<br/>3:07PM/6:07PM,196,3.11,0%,0%
Hector Sanchez,DET,C,378,FA,31,,194.5,2.63,0%,0%
Jeremy Hefner,STL,SP,379,FA,35,,194,7.46,0%,0%
Bryan Petersen,MIL,OF,380,FA,35,,194,2.31,0%,0%
Antonio Bastardo,ARI,RP,381,FA,35,@LAD Thu 9:10PM,193,2.97,0%,0%
Charlie Furbush,(N/A),RP,382,FA,35,,192,4,0%,0%
Matt Belisle,(N/A),RP,383,FA,40,,192,2.4,0%,0%
Jonny Venters,(N/A),RP,384,FA,36,,190,2.88,0%,0%
Samuel Deduno,(N/A),RP,385,FA,37,,190,12.67,0%,0%
Sam LeCure,LAD,RP,386,FA,37,ARI Thu 9:10PM,189,3.94,0%,0%
Sean Doolittle,CIN,RP,387,FA,34,SF 14<br/>@CIN 1,188,4.27,17%,-1%
Jeff Mathis,ATL,C,388,FA,38,PIT Thu 6:20PM,185,2.64,0%,-0.1%
Eric O'Flaherty,(N/A),RP,389,FA,36,,185,2.89,0%,0%
Starling Marte,MIA,OF,390,kasser75,32,@PHI Thu 6:05PM,184.5,3.93,98%,0%
Dale Thayer,(N/A),RP,391,FA,40,,184,2.88,0%,0%
Frank Francisco,CHW,RP,392,FA,41,,183,3.81,0%,0%
Juan Francisco,(N/A),3B,393,FA,33,,183,1.97,0%,0%
Erasmo Ramirez,DET,RP,394,FA,31,,181,11.31,0%,0%
Tony Watson,LAA,RP,395,FA,35,MIN Thu<br/>3:07PM/6:07PM,181,2.66,8%,-0.3%
Francisco Rodriguez,(N/A),RP,396,FA,39,,181,2.32,0%,0%
Elian Herrera,LAD,2B,397,FA,36,ARI Thu 9:10PM,180,2.69,0%,0%
Jesse Crain,CHW,RP,398,FA,39,,179,3.51,0%,0%
Ryan Mattheus,(N/A),RP,399,FA,37,,179,2.71,0%,0%
Brian Duensing,CHC,RP,400,FA,38,WSH 2<br/>@CHC 1,179,3.25,0%,0%
Alfredo Simon,(N/A),SP,401,FA,40,,177,4.92,0%,0%
Travis Ishikawa,SF,1B,402,FA,37,SF 14<br/>@CIN 1,175.5,1.87,0%,0%
Jeff Baker,(N/A),"1B,2B",403,FA,39,,174.5,2.1,0%,0%
Louis Coleman,(N/A),RP,404,FA,35,,174,4.14,0%,0%
Steve Johnson,CHW,RP,405,FA,33,,174,14.5,0%,0%
Junichi Tazawa,(N/A),RP,406,FA,34,,172,4.65,0%,0%
Wesley Wright,(N/A),RP,407,FA,36,,171,2.22,0%,0%
Ronny Cedeno,SF,SS,408,FA,38,SF 14<br/>@CIN 1,170.5,2.19,0%,0%
Andrelton Simmons,MIN,SS,409,FA,31,@LAA Thu<br/>3:07PM/6:07PM,169.5,3.46,40%,-1.5%
Matt Albers,(N/A),RP,410,FA,38,,169,2.68,0%,0%
Ryan Sweeney,(N/A),OF,411,FA,36,,169,2.68,0%,0%
Erik Kratz,(N/A),C,412,FA,40,,169,3.38,0%,0%
Justin Turner,LAD,3B,413,YERMIN,36,ARI Thu 9:10PM,168.5,1.79,99%,-0.1%
Christian Friedrich,(N/A),SP,414,FA,33,,167,10.44,0%,0%
Hector Noesi,(N/A),SP,415,FA,34,,167,7.59,0%,0%
Welington Castillo,WSH,C,416,FA,34,WSH 2<br/>@CHC 1,166.5,3.2,1%,0%
Chris Parmelee,(N/A),1B,417,FA,33,,166,2.59,0%,0%
Edward Mujica,(N/A),RP,418,FA,37,,165,2.36,0%,0%
Anthony Swarzak,KC,RP,419,FA,35,,164,3.73,0%,0%
Will Smith,ATL,RP,420,Faz,31,PIT Thu 6:20PM,164,10.25,92%,-1%
Brayan Pena,DET,C,421,FA,39,,164,2.41,0%,0%
Drew Hutchison,(N/A),SP,422,FA,30,,163,14.82,0%,0%
Burke Badenhop,(N/A),RP,423,FA,38,,163,2.47,0%,0%
Travis Snider,ATL,OF,424,FA,33,PIT Thu 6:20PM,162,2.7,0%,0%
Gerald Laird,(N/A),C,425,FA,41,,162,2.57,0%,0%
Peter Bourjos,(N/A),OF,426,FA,34,,161.5,1.6,0%,0%
Marwin Gonzalez,BOS,"1B,2B,3B",427,FA,32,@TOR Thu 6:37PM,161,2.01,36%,-1.9%
Koji Uehara,(N/A),RP,428,FA,46,,161,4.35,0%,0%
Carl Crawford,(N/A),OF,429,FA,39,,158.5,5.11,0%,0%
Omar Quintanilla,COL,SS,430,FA,39,,158,2.43,0%,0%
Zack Britton,NYY,RP,431,FA,33,NYY 0<br/>@TEX 0,157,13.08,36%,-0.3%
Freddy Galvis,BAL,"2B,SS",432,FA,31,TB 8<br/>@BAL 1,156.5,2.7,40%,-2.4%
Franklin Gutierrez,(N/A),OF,433,FA,38,,156,3.9,0%,0%
Felipe Paulino,(N/A),SP,434,FA,37,,155,22.14,0%,0%
Andrew Miller,STL,RP,435,FA,35,,154,2.91,9%,-0.1%
Mike Adams,LAD,RP,436,FA,42,ARI Thu 9:10PM,154,2.52,0%,0%
George Kontos,(N/A),RP,437,FA,35,,154,3.5,0%,0%
Fernando Rodriguez,(N/A),RP,438,FA,36,,153,2.15,0%,0%
Ezequiel Carrera,(N/A),OF,439,FA,33,,152.5,3.18,0%,0%
Jean Segura,PHI,"2B,3B",440,Faz,31,MIA Thu 6:05PM,151,3.36,92%,-1%
Shane Robinson,(N/A),OF,441,FA,36,,150.5,1.48,0%,0%
Wade LeBlanc,MIL,"SP,RP",442,FA,36,,150,6,1%,0%
Neftali Feliz,PHI,RP,443,FA,33,MIA Thu 6:05PM,150,18.75,0%,0%
Devin Mesoraco,NYM,C,444,FA,32,,149,2.76,0%,0%
Jose Lobaton,CHC,C,445,FA,36,WSH 2<br/>@CHC 1,148.5,2.15,0%,0%
Ian Stewart,(N/A),3B,446,FA,36,,148,2.69,0%,0%
Matt Reynolds,SF,RP,447,FA,36,SF 14<br/>@CIN 1,148,2.08,0%,0%
Josh Tomlin,ATL,"SP,RP",448,FA,36,PIT Thu 6:20PM,147,7,4%,-0.2%
J.P. Howell,(N/A),RP,449,FA,38,,145,2.64,0%,0%
Garrett Richards,BOS,SP,450,FA,32,@TOR Thu 6:37PM,145,4.83,60%,-1.9%
Lonnie Chisenhall,(N/A),OF,451,FA,32,,144.5,3.36,0%,0%
Fernando Salas,(N/A),RP,452,FA,35,,144,2.22,0%,0%
Tony Sipp,(N/A),RP,453,FA,37,,144,2.29,0%,0%
Kevin Jepsen,(N/A),RP,454,FA,36,,142,2.9,0%,0%
Corey Kluber,NYY,SP,455,mloef19,35,NYY 0<br/>@TEX 0,141,11.75,97%,-0.7%
Jordan Walden,STL,RP,456,FA,33,,141,3.13,0%,0%
Logan Ondrusek,(N/A),RP,457,FA,36,,141,2.24,0%,0%
Jeremy Horst,MIL,RP,458,FA,35,,141,4.41,0%,0%
Johnny Giavotella,CHW,2B,459,FA,33,,140,2.64,0%,0%
Javy Guerra,WSH,RP,460,FA,35,WSH 2<br/>@CHC 1,139,3.09,0%,0%
Gorkys Hernandez,(N/A),OF,461,FA,33,,139,1.99,0%,0%
Matt Lindstrom,(N/A),RP,462,FA,41,,137,2.98,0%,0%
Kyle Drabek,ARI,RP,463,FA,33,@LAD Thu 9:10PM,137,10.54,0%,0%
Andrew Cashner,(N/A),SP,464,FA,34,,136,4.12,0%,0%
Clay Rapada,SF,RP,465,FA,40,SF 14<br/>@CIN 1,136,1.94,0%,0%
Steve Clevenger,(N/A),C,466,FA,35,,134,1.94,0%,0%
Ryan Webb,(N/A),RP,467,FA,35,,134,2.06,0%,0%
David Cooper,NYM,1B,468,FA,34,,133.5,2.97,0%,0%
Juan Nicasio,(N/A),RP,469,FA,34,,133,12.09,0%,0%
Manny Parra,(N/A),RP,470,FA,38,,132,2.13,0%,0%
Ryan Flaherty,(N/A),3B,471,FA,34,,131.5,1.71,0%,0%
Bobby Wilson,(N/A),C,472,FA,38,,130.5,1.74,0%,0%
Jeanmar Gomez,(N/A),RP,473,FA,33,,130,6.5,0%,0%
Mark Rogers,TEX,SP,474,FA,35,NYY 0<br/>@TEX 0,130,18.57,0%,0%
Jason Frasor,(N/A),RP,475,FA,43,,129,2.58,0%,0%
Alex White,ATL,SP,476,FA,32,PIT Thu 6:20PM,129,5.61,0%,0%
Clayton Mortensen,MIA,RP,477,FA,36,@PHI Thu 6:05PM,129,4.96,0%,0%
Trayvon Robinson,CHW,OF,478,FA,33,,128.5,2.79,0%,0%
Brett Cecil,(N/A),RP,479,FA,34,,128,6.1,0%,0%
Phil Coke,NYY,RP,480,FA,38,NYY 0<br/>@TEX 0,128,1.94,0%,0%
Jacob Turner,(N/A),SP,481,FA,29,,127,12.7,0%,0%
Shawn Kelley,(N/A),RP,482,FA,37,,127,2.7,0%,0%
Jhoulys Chacin,COL,RP,483,FA,33,,126,9,2%,-0.1%
Luis Avilan,WSH,RP,484,FA,31,WSH 2<br/>@CHC 1,126,4.06,0%,0%
Casey Fien,(N/A),RP,485,FA,37,,126,3.6,0%,0%
Eduardo Nunez,(N/A),OF,486,FA,33,,125.5,3.3,0%,0%
Brett Anderson,MIL,SP,487,FA,33,,125,20.83,21%,-1.7%
Kila Ka'aihue,MIA,1B,488,FA,37,@PHI Thu 6:05PM,122.5,3.14,0%,0%
Carlos Torres,(N/A),RP,489,FA,38,,122,3.94,0%,0%
Moises Sierra,(N/A),OF,490,FA,32,,122,2.49,0%,0%
Bryan Shaw,CLE,RP,491,FA,33,,121,1.89,7%,-0.2%
Matt Dominguez,(N/A),3B,492,FA,31,,120.5,3.89,0%,0%
Liam Hendriks,CHW,RP,493,chasefan,32,,119,7.44,99%,0%
Jim Henderson,(N/A),RP,494,FA,38,,119,3.31,0%,0%
Drew Storen,(N/A),RP,495,FA,33,,119,3.22,0%,0%
Jeff Niemann,(N/A),SP,496,FA,38,,118,14.75,0%,0%
Evan Scribner,(N/A),RP,497,FA,35,,118,3.93,0%,0%
J.J. Hoover,(N/A),RP,498,FA,33,,117,4.18,0%,0%
Rob Brantly,NYY,C,499,FA,31,NYY 0<br/>@TEX 0,115.5,3.73,0%,0%
Dan Straily,PHI,SP,500,FA,32,MIA Thu 6:05PM,115,16.43,1%,0%
Ryan Raburn,(N/A),OF,501,FA,40,,115,1.74,0%,0%
Matt Capps,ARI,RP,502,FA,37,@LAD Thu 9:10PM,115,3.83,0%,0%
Andrew Brown,LAA,OF,503,FA,36,MIN Thu<br/>3:07PM/6:07PM,114.5,2.49,0%,0%
Chris Volstad,(N/A),RP,504,FA,34,,114,5.43,0%,0%
Dallas Keuchel,CHW,SP,505,Faz,33,,114,7.12,87%,-1.5%
P.J. Walters,WSH,SP,506,FA,36,WSH 2<br/>@CHC 1,113,9.42,0%,0%
Lucas Luetge,NYY,RP,507,FA,34,NYY 0<br/>@TEX 0,111,1.76,3%,-0.1%
Cesar Ramos,LAD,RP,508,FA,36,ARI Thu 9:10PM,110,6.47,0%,0%
Pedro Florimon,SD,"SS,OF",509,FA,34,,110,2.56,0%,0%
Adam Eaton,CHW,OF,510,kasser75,32,,109.5,4.98,70%,-2.6%
Charlie Blackmon,COL,OF,511,mloef19,34,,108,2.57,98%,-0.2%
Dylan Axelrod,MIA,RP,512,FA,35,@PHI Thu 6:05PM,107,7.64,0%,0%
Duane Below,NYM,RP,513,FA,35,,107,3.96,0%,0%
Nick Vincent,(N/A),RP,514,FA,34,,107,3.96,0%,0%
Pete Kozma,OAK,3B,515,FA,33,HOU Thu 2:37PM,106,4.08,0%,0%
Danny Valencia,(N/A),"1B,3B",516,FA,36,,106,2.41,0%,0%
Michael Kirkman,MIL,RP,517,FA,34,,106,3.79,0%,0%
Tyler Chatwood,TOR,"SP,RP",518,FA,31,BOS Thu 6:37PM,105,5.53,35%,-0.6%
Lyle Overbay,(N/A),1B,519,FA,44,,104.5,1.61,0%,0%
Cody Eppley,(N/A),RP,520,FA,35,,104,1.76,0%,0%
Eduardo Escobar,ARI,"2B,3B",521,FA,32,@LAD Thu 9:10PM,103,2.06,93%,-1.5%
Sam Fuld,(N/A),OF,522,FA,39,,102,2.32,0%,0%
Humberto Quintero,(N/A),C,523,FA,41,,102,2.37,0%,0%
Jason Donald,TEX,SS,524,FA,36,NYY 0<br/>@TEX 0,100,2.33,0%,0%
Michael Schwimer,(N/A),RP,525,FA,35,,100,2.86,0%,0%
Wily Peralta,DET,RP,526,FA,32,,98,16.33,0%,0%
Adeiny Hechavarria,(N/A),2B,527,FA,32,,98,2.39,0%,0%
Xavier Avery,(N/A),OF,528,FA,31,,98,3.06,0%,0%
Henry Rodriguez,ARI,RP,529,FA,34,@LAD Thu 9:10PM,97,2.77,0%,0%
Brett Jackson,SF,OF,530,FA,32,SF 14<br/>@CIN 1,96.5,2.19,0%,0%
Chris Archer,TB,SP,531,FA,32,TB 8<br/>@BAL 1,96,16,36%,-0.5%
Tyler Cloyd,(N/A),RP,532,FA,34,,96,16,0%,0%
Tony Cruz,(N/A),C,533,FA,34,,96,1.88,0%,0%
Andrew Werner,OAK,SP,534,FA,34,HOU Thu 2:37PM,95,11.88,0%,0%
Mark Melancon,SD,RP,535,mloef19,36,,94,2.29,95%,-0.1%
Emmanuel Burriss,LAA,2B,536,FA,36,MIN Thu<br/>3:07PM/6:07PM,94,1.57,0%,0%
Mickey Storey,LAD,RP,537,FA,35,ARI Thu 9:10PM,93,3.58,0%,0%
Brad Boxberger,MIL,RP,538,FA,32,,93,3.87,8%,-1.1%
Ryan Wheeler,ARI,3B,539,FA,32,@LAD Thu 9:10PM,92.5,1.85,0%,0%
Xavier Cedeno,(N/A),RP,540,FA,34,,92,2.09,0%,0%
Daric Barton,TOR,1B,541,FA,35,BOS Thu 6:37PM,92,2,0%,0%
Tommy Layne,(N/A),RP,542,FA,36,,92,3.54,0%,0%
Taylor Green,MIL,1B,543,FA,34,,91.5,1.58,0%,0%
Manny Acosta,NYM,RP,544,FA,40,,91,2.02,0%,0%
Mark Lowe,(N/A),RP,545,FA,37,,90,2.5,0%,0%
Wilson Ramos,DET,C,546,TREA,33,,89.5,3.58,65%,-1.5%
Rhiner Cruz,TOR,RP,547,FA,34,BOS Thu 6:37PM,89,1.71,0%,0%
John Danks,(N/A),SP,548,FA,36,,88,9.78,0%,0%
Ryan Lavarnway,CLE,C,549,FA,33,,87.5,1.9,0%,0%
Irving Falu,(N/A),2B,550,FA,37,,86.5,3.6,0%,0%
Collin Cowgill,SEA,OF,551,FA,34,,86,2.26,0%,0%
Alex Liddi,(N/A),1B,552,FA,32,,85.5,2.25,0%,0%
Daniel Bard,COL,RP,553,FA,35,,85,5,46%,-1.2%
Marc Rzepczynski,(N/A),RP,554,FA,35,,85,1.21,0%,0%
Yan Gomes,WSH,C,555,FA,33,WSH 2<br/>@CHC 1,84.5,1.97,43%,-1.9%
Jeff Locke,(N/A),SP,556,FA,33,,84,10.5,0%,0%
Jake Diekman,OAK,RP,557,Kailen,34,HOU Thu 2:37PM,83,2.59,81%,-1.3%
Danny Duffy,KC,SP,558,YERMIN,32,,81,13.5,92%,-0.6%
AJ Pollock,LAD,OF,559,YERMIN,33,ARI Thu 9:10PM,81,2.61,74%,-3%
Russ Canzler,PHI,OF,560,FA,35,MIA Thu 6:05PM,80.5,3.1,0%,0%
Daniel Hudson,WSH,RP,561,FA,34,WSH 2<br/>@CHC 1,80,8.89,26%,-0.4%
Stephen Pryor,MIN,RP,562,FA,31,@LAA Thu<br/>3:07PM/6:07PM,80,2.96,0%,0%
Aaron Loup,NYM,RP,563,FA,33,,80,2.42,3%,0%
John Lannan,WSH,RP,564,FA,36,WSH 2<br/>@CHC 1,78,13,0%,0%
David Huff,SEA,"SP,RP",565,FA,36,,78,13,0%,0%
Dave Sappelt,BOS,OF,566,FA,34,@TOR Thu 6:37PM,78,3,0%,0%
Oliver Perez,CLE,RP,567,FA,39,,78,2.36,1%,0%
Josh Edgin,WSH,RP,568,FA,34,WSH 2<br/>@CHC 1,77,2.26,0%,0%
Trevor Rosenthal,OAK,RP,569,chasefan,30,HOU Thu 2:37PM,77,4.05,55%,-0.6%
Charlie Morton,ATL,SP,570,Blakewyn,37,PIT Thu 6:20PM,77,8.56,95%,-1.9%
Matt Adams,COL,UT,571,FA,32,,76.5,2.83,1%,-0.1%
Mike Fontenot,TB,2B,572,FA,40,TB 8<br/>@BAL 1,76,1.62,0%,0%
Mike Zagurski,CHC,RP,573,FA,38,WSH 2<br/>@CHC 1,76,1.69,0%,0%
Miles Mikolas,STL,SP,574,FA,32,,75,3,42%,-0.2%
Tanner Scheppers,(N/A),RP,575,FA,34,,75,1.92,0%,0%
Ross Ohlendorf,CIN,RP,576,FA,38,SF 14<br/>@CIN 1,74,5.69,0%,0%
Carter Capps,(N/A),RP,577,FA,30,,73,4.06,0%,0%
David Carpenter,(N/A),RP,578,FA,33,,73,2.61,0%,0%
Jeremy Accardo,ARI,RP,579,FA,39,@LAD Thu 9:10PM,72,2.67,0%,0%
Pat Neshek,(N/A),RP,580,FA,40,,72,3,0%,0%
Kyle McPherson,TB,SP,581,FA,33,TB 8<br/>@BAL 1,71,7.1,0%,0%
Nate Adcock,BAL,RP,582,FA,33,TB 8<br/>@BAL 1,71,5.92,0%,0%
Vin Mazzaro,SF,RP,583,FA,34,SF 14<br/>@CIN 1,71,3.94,0%,0%
Dioner Navarro,(N/A),C,584,FA,37,,70.5,2.94,0%,0%
Rich Hill,TB,SP,585,FA,41,TB 8<br/>@BAL 1,70,2.8,61%,-0.4%
Munenori Kawasaki,CHC,2B,586,FA,39,WSH 2<br/>@CHC 1,70,1.15,0%,0%
Eric Sogard,CHC,"2B,3B",587,FA,34,WSH 2<br/>@CHC 1,69.5,1.88,5%,-0.2%
Chad Qualls,(N/A),RP,588,FA,42,,69,1.15,0%,0%
Mat Gamel,(N/A),1B,589,FA,35,,69,3.29,0%,0%
Drew Butera,LAA,C,590,FA,37,MIN Thu<br/>3:07PM/6:07PM,68,1.62,0%,0%
Cody Allen,(N/A),RP,591,FA,32,,68,2.52,0%,0%
Luis Marte,DET,RP,592,FA,34,,68,5.23,0%,0%
Fernando Abad,BAL,RP,593,FA,35,TB 8<br/>@BAL 1,68,1.84,0%,0%
Donnie Veal,(N/A),RP,594,FA,36,,68,2.83,0%,0%
Jason Bourgeois,CHW,OF,595,FA,39,,67.5,2.25,0%,0%
Stephen Fife,(N/A),SP,596,FA,34,,67,13.4,0%,0%
Manuel Corpas,(N/A),RP,597,FA,38,,66,1.38,0%,0%
Ryan Kalish,(N/A),OF,598,FA,33,,66,1.83,0%,0%
Michael Martinez,(N/A),OF,599,FA,38,,66,1.47,0%,0%
Darin Downs,(N/A),RP,600,FA,36,,66,3.67,0%,0%
Tony Abreu,(N/A),2B,601,FA,36,,65.5,2.98,0%,0%
Cory Gearrin,MIN,RP,602,FA,35,@LAA Thu<br/>3:07PM/6:07PM,65,2.95,0%,0%
Brandon Snyder,WSH,3B,603,FA,34,WSH 2<br/>@CHC 1,65,1.62,0%,0%
Tyson Ross,TEX,SP,604,FA,34,NYY 0<br/>@TEX 0,65,3.61,0%,0%
Shelby Miller,CHC,RP,605,FA,30,WSH 2<br/>@CHC 1,64,10.67,1%,0%
Brooks Conrad,KC,"2B,3B",606,FA,41,,64,1.31,0%,0%
Jose Constanza,TB,OF,607,FA,37,TB 8<br/>@BAL 1,64,1.73,0%,0%
Tyler Robertson,MIA,RP,608,FA,33,@PHI Thu 6:05PM,64,1.6,0%,0%
Brent Morel,(N/A),3B,609,FA,34,,63.5,1.81,0%,0%
Joe Wieland,(N/A),SP,610,FA,31,,62,12.4,0%,0%
Jordan Danks,(N/A),OF,611,FA,34,,61.5,1.23,0%,0%
Chris Coghlan,(N/A),OF,612,FA,35,,61,1.56,0%,0%
Jeff Bianchi,COL,"3B,SS",613,FA,34,,61,1.85,0%,0%
Hector Ambriz,WSH,RP,614,FA,36,WSH 2<br/>@CHC 1,61,3.39,0%,0%
Alberto Cabrera,DET,RP,615,FA,32,,61,2.44,0%,0%
Al Alburquerque,(N/A),RP,616,FA,34,,60,7.5,0%,0%
Frank Herrmann,(N/A),RP,617,FA,36,,60,4,0%,0%
Matt McBride,(N/A),C,618,FA,35,,59,1.9,0%,0%
Mitch Maier,KC,OF,619,FA,38,,58.5,1.83,0%,0%
Brandon Barnes,(N/A),OF,620,FA,35,,58,1.35,0%,0%
Brian Omogrosso,CHW,RP,621,FA,37,,58,3.41,0%,0%
Nick Hagadone,SEA,RP,622,FA,35,,58,2.15,0%,0%
Josh Outman,WSH,RP,623,FA,36,WSH 2<br/>@CHC 1,57,2.11,0%,0%
Casey Kelly,SF,RP,624,FA,31,SF 14<br/>@CIN 1,57,9.5,0%,0%
Brandon Hicks,LAD,2B,625,FA,35,ARI Thu 9:10PM,56.5,2.57,0%,0%
B.J. Rosenberg,LAD,RP,626,FA,35,ARI Thu 9:10PM,56,2.55,0%,0%
Travis Buck,SD,OF,627,FA,37,,55.5,1.68,0%,0%
Martin Perez,BOS,SP,628,FA,30,@TOR Thu 6:37PM,55,4.58,31%,-1.4%
Rafael Dolis,TOR,RP,629,TREA,33,BOS Thu 6:37PM,55,1.62,42%,-1.2%
Danny Worth,HOU,"2B,SS",630,FA,35,@OAK Thu 2:37PM,54.5,1.27,0%,0%
Dana Eveland,(N/A),RP,631,FA,37,,54,3.86,0%,0%
Brandon Kintzler,PHI,RP,632,FA,36,MIA Thu 6:05PM,54,3.86,14%,-0.3%
Darin Ruf,SF,OF,633,FA,34,SF 14<br/>@CIN 1,54,4.5,8%,-0.2%
Tyler Thornburg,(N/A),RP,634,FA,32,,53,6.62,0%,0%
Leonys Martin,CLE,OF,635,FA,33,,52.5,2.19,0%,0%
Jordy Mercer,WSH,SS,636,FA,34,WSH 2<br/>@CHC 1,52,1.24,1%,0%
Jhonatan Solano,WSH,C,637,FA,35,WSH 2<br/>@CHC 1,51.5,4.29,0%,0%
Josh Vitters,COL,3B,638,FA,31,,51,1.42,0%,0%
David Lough,PHI,OF,639,FA,35,MIA Thu 6:05PM,49.5,2.48,0%,0%
Chad Jenkins,TOR,RP,640,FA,33,BOS Thu 6:37PM,49,3.77,0%,0%
Steve Tolleson,KC,2B,641,FA,37,,48.5,1.67,0%,0%
Zach Duke,(N/A),RP,642,FA,38,,47,5.88,0%,0%
Brock Holt,TEX,"3B,OF",643,FA,32,NYY 0<br/>@TEX 0,47,1.96,5%,-0.2%
Scott Barnes,CHC,RP,644,FA,33,WSH 2<br/>@CHC 1,47,2.94,0%,0%
Matt Hague,WSH,1B,645,FA,35,WSH 2<br/>@CHC 1,47,1.57,0%,0%
Daisuke Matsuzaka,(N/A),"SP,RP",646,FA,40,,47,4.27,0%,0%
Pedro Figueroa,TEX,RP,647,FA,35,NYY 0<br/>@TEX 0,46,2.42,0%,0%
Edgmer Escalona,(N/A),RP,648,FA,34,,46,2.09,0%,0%
Scott Cousins,TEX,OF,649,FA,36,NYY 0<br/>@TEX 0,45.5,0.86,0%,0%
Francisley Bueno,CHC,RP,650,FA,40,WSH 2<br/>@CHC 1,44,2.44,0%,0%
Jimmy Paredes,(N/A),"2B,OF",651,FA,32,,44,1.83,0%,0%
Phillippe Aumont,TOR,RP,652,FA,32,BOS Thu 6:37PM,44,2.44,0%,0%
Taylor Teagarden,CHC,C,653,FA,37,WSH 2<br/>@CHC 1,42.5,1.93,0%,0%
Jake Elmore,(N/A),3B,654,FA,33,,42,1.4,0%,0%
Joe Savery,CHW,RP,655,FA,35,,42,2.21,0%,0%
Chris Rusin,COL,RP,656,FA,34,,41,5.86,0%,0%
Brett Gardner,NYY,OF,657,FA,37,NYY 0<br/>@TEX 0,41,2.56,13%,-0.2%
Adron Chambers,(N/A),OF,658,FA,34,,41,1,0%,0%
